mode,width_mode,scenario,rep,world_seed,true_positive_bins
full,isolated,strong,88,483496354,21
full,isolated,strong,89,942858889,14
full,isolated,strong,90,2022895774,13
full,isolated,strong,91,508411809,15
full,isolated,strong,92,1781246356,18
full,isolated,strong,93,622048875,31
full,isolated,strong,94,132190707,19
full,isolated,strong,95,1592596339,15
full,isolated,strong,96,2027430579,19
full,isolated,strong,97,41061690,29
full,isolated,strong,98,362677379,21
full,isolated,strong,99,1510337854,16
full,isolated,strong,100,1549998991,18
full,isolated,strong,101,1482455925,13
full,isolated,strong,102,1522443319,25
full,isolated,strong,103,1934712354,21
full,isolated,strong,104,1111102573,24
full,isolated,strong,105,793407008,19
full,isolated,strong,106,1258829001,15
full,isolated,strong,107,1820548757,20
full,isolated,strong,108,119316835,18
full,isolated,strong,109,957805998,18
full,isolated,strong,110,942823413,22
full,isolated,strong,111,2003319521,21
full,isolated,strong,112,1106084287,19
full,isolated,strong,113,1379962201,20
full,isolated,strong,114,898341952,13
full,isolated,strong,115,1357140750,16
full,isolated,strong,116,1088687244,24
full,isolated,strong,117,1898775810,16
full,isolated,strong,118,200128678,19
full,isolated,strong,119,1569344853,16
full,isolated,weak,0,962458702,20
full,isolated,weak,1,1198024827,19
full,isolated,weak,2,126345697,9
full,isolated,weak,3,849231704,15
full,isolated,weak,4,1725445908,19
full,isolated,weak,5,790101431,16
full,isolated,weak,6,630245929,25
full,isolated,weak,7,315871035,9
full,isolated,weak,8,1579928147,21
full,isolated,weak,9,641108718,17
full,isolated,weak,10,61911819,10
full,isolated,weak,11,1186997340,17
full,isolated,weak,12,614002768,18
full,isolated,weak,13,155067249,17
full,isolated,weak,14,404888393,22
full,isolated,weak,15,2038634251,21
full,isolated,weak,16,1592164762,18
full,isolated,weak,17,165444814,21
full,isolated,weak,18,2064941745,21
full,isolated,weak,19,116383653,9
full,isolated,weak,20,134910879,26
full,isolated,weak,21,1957595651,24
full,isolated,weak,22,1491373657,11
full,isolated,weak,23,1838961891,18
full,isolated,weak,24,1630719685,17
full,isolated,weak,25,1150661912,16
full,isolated,weak,26,1399812807,22
full,isolated,weak,27,900152657,16
full,isolated,weak,28,431049665,23
full,isolated,weak,29,462950037,14
full,isolated,weak,30,47201599,18
full,isolated,weak,31,2042083025,13
full,isolated,weak,32,2114352462,29
full,isolated,weak,33,743709793,12
full,isolated,weak,34,653974407,27
full,isolated,weak,35,115379372,18
full,isolated,weak,36,1592636265,11
full,isolated,weak,37,1515250456,16
full,isolated,weak,38,1238645332,22
full,isolated,weak,39,980469698,27
full,isolated,weak,40,376264249,13
full,isolated,weak,41,1354141438,18
full,isolated,weak,42,828636559,17
full,isolated,weak,43,1754745156,17
full,isolated,weak,44,1528635704,13
full,isolated,weak,45,1069888122,13
full,isolated,weak,46,1589415655,18
full,isolated,weak,47,1420542803,11
full,isolated,weak,48,466009785,18
full,isolated,weak,49,818537068,15
full,isolated,weak,50,1499954847,19
full,isolated,weak,51,230424568,22
full,isolated,weak,52,32415428,11
full,isolated,weak,53,1937411478,21
full,isolated,weak,54,632962824,17
full,isolated,weak,55,672808088,24
full,isolated,weak,56,1825701193,18
full,isolated,weak,57,344782583,14
full,isolated,weak,58,1230072684,19
full,isolated,weak,59,924493444,13
full,isolated,weak,60,1345867655,22
full,isolated,weak,61,41832226,14
full,isolated,weak,62,949389653,12
full,isolated,weak,63,625986745,12
full,isolated,weak,64,1403868251,16
full,isolated,weak,65,888169124,14
full,isolated,weak,66,198355206,20
full,isolated,weak,67,1072663460,13
full,isolated,weak,68,1861661150,21
full,isolated,weak,69,1235217606,19
full,isolated,weak,70,80816313,17
full,isolated,weak,71,1032616284,16
full,isolated,weak,72,930572671,22
full,isolated,weak,73,1368193489,14
full,isolated,weak,74,1744512144,20
full,isolated,weak,75,1097334377,16
full,isolated,weak,76,84992047,15
full,isolated,weak,77,1980544947,22
full,isolated,weak,78,1807993521,19
full,isolated,weak,79,1380013905,20
full,isolated,weak,80,1039300521,20
full,isolated,weak,81,470273488,13
full,isolated,weak,82,1602916268,23
full,isolated,weak,83,1549865323,12
full,isolated,weak,84,1116458094,11
full,isolated,weak,85,2030580101,19
full,isolated,weak,86,370143805,14
full,isolated,weak,87,1364971163,13
full,isolated,weak,88,2106465870,23
full,isolated,weak,89,1591252821,21
full,isolated,weak,90,546863724,18
full,isolated,weak,91,135087753,18
full,isolated,weak,92,336265374,18
full,isolated,weak,93,203072702,13
full,isolated,weak,94,819591508,14
full,isolated,weak,95,289718098,24
full,isolated,weak,96,1278901292,17
full,isolated,weak,97,1053190340,11
full,isolated,weak,98,496509012,17
full,isolated,weak,99,424192021,16
full,isolated,weak,100,1431747272,19
full,isolated,weak,101,1836654883,19
full,isolated,weak,102,444081630,20
full,isolated,weak,103,1152703555,16
full,isolated,weak,104,1513400041,18
full,isolated,weak,105,694358414,16
full,isolated,weak,106,414964061,16
full,isolated,weak,107,861628936,15
full,isolated,weak,108,1483668377,15
full,isolated,weak,109,2005890250,21
full,isolated,weak,110,1474494769,15
full,isolated,weak,111,1806170689,18
full,isolated,weak,112,1007227746,14
full,isolated,weak,113,1215517689,19
full,isolated,weak,114,526102071,18
full,isolated,weak,115,1920192345,18
full,isolated,weak,116,282609387,20
full,isolated,weak,117,1301517574,15
full,isolated,weak,118,65204330,17
full,isolated,weak,119,1593513288,14
full,isolated,wrong,0,1103812641,24
full,isolated,wrong,1,1231535683,19
full,isolated,wrong,2,1301085719,16
full,isolated,wrong,3,1039891929,15
full,isolated,wrong,4,1515926898,22
full,isolated,wrong,5,1177887321,14
full,isolated,wrong,6,1103317831,14
full,isolated,wrong,7,369017737,28
full,isolated,wrong,8,1942591697,20
full,isolated,wrong,9,961362210,17
full,isolated,wrong,10,1548690654,23
full,isolated,wrong,11,493890286,17
full,isolated,wrong,12,416522030,22
full,isolated,wrong,13,1192103943,18
full,isolated,wrong,14,320475519,12
full,isolated,wrong,15,88043223,24
full,isolated,wrong,16,1812605855,19
full,isolated,wrong,17,1525660652,21
full,isolated,wrong,18,1660341287,14
full,isolated,wrong,19,908161986,19
full,isolated,wrong,20,1846499974,16
full,isolated,wrong,21,2098827117,21
full,isolated,wrong,22,1726135548,15
full,isolated,wrong,23,2141131687,17
full,isolated,wrong,24,1705605088,17
full,isolated,wrong,25,87655190,12
full,isolated,wrong,26,1409390224,23
full,isolated,wrong,27,1201348371,15
full,isolated,wrong,28,1380085128,27
full,isolated,wrong,29,1469135075,22
full,isolated,wrong,30,1322204608,19
full,isolated,wrong,31,1060406284,9
full,isolated,wrong,32,2036153460,23
full,isolated,wrong,33,1054601384,24
full,isolated,wrong,34,35329250,10
full,isolated,wrong,35,2080216298,22
full,isolated,wrong,36,2116183234,16
full,isolated,wrong,37,1259627827,13
full,isolated,wrong,38,1327557500,10
full,isolated,wrong,39,935497215,10
full,isolated,wrong,40,11051083,16
full,isolated,wrong,41,12707098,12
full,isolated,wrong,42,426155131,17
full,isolated,wrong,43,145562180,16
full,isolated,wrong,44,343165887,16
full,isolated,wrong,45,1210311070,22
full,isolated,wrong,46,1076811824,18
full,isolated,wrong,47,1658445723,15
full,isolated,wrong,48,896253891,22
full,isolated,wrong,49,144402387,14
full,isolated,wrong,50,1071233417,14
full,isolated,wrong,51,262978609,15
full,isolated,wrong,52,2039869928,22
full,isolated,wrong,53,2129246210,18
full,isolated,wrong,54,1125287165,22
full,isolated,wrong,55,31309387,15
full,isolated,wrong,56,414842763,22
full,isolated,wrong,57,386206361,20
full,isolated,wrong,58,1425529529,18
full,isolated,wrong,59,821863361,17
full,isolated,wrong,60,882628506,15
full,isolated,wrong,61,365640069,19
full,isolated,wrong,62,346348671,21
full,isolated,wrong,63,1109019490,20
full,isolated,wrong,64,1980042793,28
full,isolated,wrong,65,618324964,13
full,isolated,wrong,66,673187091,21
full,isolated,wrong,67,2144752579,24
full,isolated,wrong,68,808812868,23
full,isolated,wrong,69,1739439530,20
full,isolated,wrong,70,1302824536,14
full,isolated,wrong,71,1839707004,14
full,isolated,wrong,72,1447036968,22
full,isolated,wrong,73,1258829320,13
full,isolated,wrong,74,1666228220,20
full,isolated,wrong,75,1482054830,18
full,isolated,wrong,76,1435822995,22
full,isolated,wrong,77,1966137424,16
full,isolated,wrong,78,2000013447,25
full,isolated,wrong,79,1909745645,11
full,isolated,wrong,80,974510031,20
full,isolated,wrong,81,599601613,14
full,isolated,wrong,82,1969875745,19
full,isolated,wrong,83,804961205,18
full,isolated,wrong,84,1160331491,16
full,isolated,wrong,85,1677725761,31
full,isolated,wrong,86,1328771336,24
full,isolated,wrong,87,946263830,13
full,isolated,wrong,88,1990955829,14
full,isolated,wrong,89,2002663819,8
full,isolated,wrong,90,1535971914,19
full,isolated,wrong,91,920927446,18
full,isolated,wrong,92,681346609,16
full,isolated,wrong,93,1117346439,16
full,isolated,wrong,94,1835397913,13
full,isolated,wrong,95,1486692034,7
full,isolated,wrong,96,1352237298,15
full,isolated,wrong,97,1989618386,25
full,isolated,wrong,98,1611781755,8
full,isolated,wrong,99,2087082109,14
full,isolated,wrong,100,626571927,14
full,isolated,wrong,101,1273281660,12
full,isolated,wrong,102,163352780,18
full,isolated,wrong,103,1348406268,11
full,isolated,wrong,104,291506079,19
full,isolated,wrong,105,554676341,16
full,isolated,wrong,106,168213792,17
full,isolated,wrong,107,90131404,16
full,isolated,wrong,108,1951705027,18
full,isolated,wrong,109,1892989522,21
full,isolated,wrong,110,1863287394,11
full,isolated,wrong,111,1496042867,24
full,isolated,wrong,112,1727736638,15
full,isolated,wrong,113,1951208169,21
full,isolated,wrong,114,924524778,20
full,isolated,wrong,115,1592666418,22
full,isolated,wrong,116,775791996,15
full,isolated,wrong,117,112462288,16
full,isolated,wrong,118,97592762,13
full,isolated,wrong,119,1317911279,12
full,isolated,none,0,3709917,11
full,isolated,none,1,1555548777,15
full,isolated,none,2,1955349898,12
full,isolated,none,3,2038905301,22
full,isolated,none,4,1492385579,16
full,isolated,none,5,1420185830,12
full,isolated,none,6,1379098698,11
full,isolated,none,7,1601049950,12
full,isolated,none,8,1217270966,12
full,isolated,none,9,1493978454,14
full,isolated,none,10,1401167959,21
full,isolated,none,11,250567922,17
full,isolated,none,12,1194994421,17
full,isolated,none,13,457201777,14
full,isolated,none,14,151331082,22
full,isolated,none,15,1419780293,17
full,isolated,none,16,752244399,11
full,isolated,none,17,2026202298,16
full,isolated,none,18,2140190198,20
full,isolated,none,19,339124773,20
full,isolated,none,20,1296437340,17
full,isolated,none,21,736568203,17
full,isolated,none,22,1979685361,19
full,isolated,none,23,1468880857,19
full,isolated,none,24,199615920,33
full,isolated,none,25,19407821,19
full,isolated,none,26,879640093,22
full,isolated,none,27,1343509261,21
full,isolated,none,28,100836368,14
full,isolated,none,29,1715355388,15
full,isolated,none,30,296231596,12
full,isolated,none,31,1254723592,21
full,isolated,none,32,759137433,17
full,isolated,none,33,840296863,19
full,isolated,none,34,740014895,13
full,isolated,none,35,1906112550,23
full,isolated,none,36,1745002592,21
full,isolated,none,37,1672557086,12
full,isolated,none,38,338194418,19
full,isolated,none,39,1083199310,19
full,isolated,none,40,5969297,22
full,isolated,none,41,2041341882,17
full,isolated,none,42,412478356,19
full,isolated,none,43,1683728381,21
full,isolated,none,44,1467908651,19
full,isolated,none,45,1199139006,11
full,isolated,none,46,1645049052,19
full,isolated,none,47,545098671,18
full,isolated,none,48,1935966572,20
full,isolated,none,49,883035952,23
full,isolated,none,50,1962536867,15
full,isolated,none,51,1235296390,21
full,isolated,none,52,1152248136,16
full,isolated,none,53,967811813,17
full,isolated,none,54,214322584,21
full,isolated,none,55,1447066820,17
full,isolated,none,56,1990623423,11
full,isolated,none,57,1529273673,25
full,isolated,none,58,2144413099,21
full,isolated,none,59,651507058,25
full,isolated,none,60,973908805,8
full,isolated,none,61,1798212189,14
full,isolated,none,62,313246942,21
full,isolated,none,63,1160132170,23
full,isolated,none,64,1036977496,20
full,isolated,none,65,596568285,15
full,isolated,none,66,825632655,15
full,isolated,none,67,444531877,16
full,isolated,none,68,2061042424,15
full,isolated,none,69,1094431002,20
full,isolated,none,70,693253185,19
full,isolated,none,71,680323115,20
full,isolated,none,72,267589295,12
full,isolated,none,73,1585237455,22
full,isolated,none,74,2121011858,15
full,isolated,none,75,1577576967,23
full,isolated,none,76,1380755184,19
full,isolated,none,77,1247829960,10
full,isolated,none,78,1072030580,17
full,isolated,none,79,1841022123,23
full,isolated,none,80,1505938914,17
full,isolated,none,81,729744967,21
full,isolated,none,82,256983172,16
full,isolated,none,83,719994497,14
full,isolated,none,84,1428250971,24
full,isolated,none,85,1690806134,16
full,isolated,none,86,1356500908,18
full,isolated,none,87,1704689221,17
full,isolated,none,88,313999928,18
full,isolated,none,89,1146323107,18
full,isolated,none,90,1318042164,15
full,isolated,none,91,2117479940,23
full,isolated,none,92,40016361,14
full,isolated,none,93,755134393,22
full,isolated,none,94,2036170350,18
full,isolated,none,95,514531467,19
full,isolated,none,96,2019413965,26
full,isolated,none,97,1182404746,6
full,isolated,none,98,870304069,12
full,isolated,none,99,597326803,18
full,isolated,none,100,517003758,20
full,isolated,none,101,1775280993,25
full,isolated,none,102,1120672673,29
full,isolated,none,103,1249279698,16
full,isolated,none,104,416376971,24
full,isolated,none,105,703636378,18
full,isolated,none,106,1263227162,15
full,isolated,none,107,2078243533,16
full,isolated,none,108,143812054,21
full,isolated,none,109,1440292231,16
full,isolated,none,110,1237402666,17
full,isolated,none,111,73719816,19
full,isolated,none,112,1020818102,14
full,isolated,none,113,1081903499,15
full,isolated,none,114,1051035616,22
full,isolated,none,115,407598560,23
full,isolated,none,116,1418687273,15
full,isolated,none,117,920656404,12
full,isolated,none,118,676734360,11
full,isolated,none,119,133682973,12
full,narrow,strong,0,2002328633,76
full,narrow,strong,1,760895110,111
full,narrow,strong,2,578314301,77
full,narrow,strong,3,1030349067,97
full,narrow,strong,4,1620621487,45
full,narrow,strong,5,1944490086,77
full,narrow,strong,6,1658387132,84
full,narrow,strong,7,700330403,67
full,narrow,strong,8,1119339951,84
full,narrow,strong,9,1051570252,100
full,narrow,strong,10,19267225,72
full,narrow,strong,11,2027117019,125
full,narrow,strong,12,1338962631,69
full,narrow,strong,13,680416274,94
full,narrow,strong,14,498553886,93
full,narrow,strong,15,1629227481,62
full,narrow,strong,16,144470524,109
full,narrow,strong,17,1035519676,89
full,narrow,strong,18,2079937320,100
full,narrow,strong,19,250006019,60
full,narrow,strong,20,649272326,70
full,narrow,strong,21,1114417723,81
full,narrow,strong,22,201201317,74
full,narrow,strong,23,641457129,106
full,narrow,strong,24,747635976,71
full,narrow,strong,25,213694948,79
full,narrow,strong,26,182773774,75
full,narrow,strong,27,868357097,94
full,narrow,strong,28,2009402822,89
full,narrow,strong,29,1241267080,70
full,narrow,strong,30,335618009,75
full,narrow,strong,31,803001224,66
full,narrow,strong,32,1255255202,68
full,narrow,strong,33,885759699,83
full,narrow,strong,34,373896670,93
full,narrow,strong,35,772857014,94
full,narrow,strong,36,2143541895,101
full,narrow,strong,37,241244057,87
full,narrow,strong,38,964650640,90
full,narrow,strong,39,387821575,111
full,narrow,strong,40,836147556,90
full,narrow,strong,41,2004457636,82
full,narrow,strong,42,1729907955,111
full,narrow,strong,43,2075848337,86
full,narrow,strong,44,1155445086,71
full,narrow,strong,45,25628458,100
full,narrow,strong,46,1123648395,60
full,narrow,strong,47,341153724,83
full,narrow,strong,48,2125556680,103
full,narrow,strong,49,1081384313,89
full,narrow,strong,50,1856698102,100
full,narrow,strong,51,1705503184,92
full,narrow,strong,52,1189024467,99
full,narrow,strong,53,1613240052,40
full,narrow,strong,54,434642393,83
full,narrow,strong,55,1474485313,96
full,narrow,strong,56,1742405971,97
full,narrow,strong,57,1827572080,62
full,narrow,strong,58,1519750858,79
full,narrow,strong,59,1776016581,91
full,narrow,strong,60,1441412126,89
full,narrow,strong,61,12485742,107
full,narrow,strong,62,1643599539,135
full,narrow,strong,63,227143899,85
full,narrow,strong,64,1943320486,89
full,narrow,strong,65,1748835219,63
full,narrow,strong,66,1277020495,77
full,narrow,strong,67,95633890,63
full,narrow,strong,68,229549151,85
full,narrow,strong,69,1875660499,99
full,narrow,strong,70,641544593,90
full,narrow,strong,71,1377247342,97
full,narrow,strong,72,1403061793,85
full,narrow,strong,73,832551944,64
full,narrow,strong,74,1158341976,92
full,narrow,strong,75,658397558,84
full,narrow,strong,76,1211905983,65
full,narrow,strong,77,244117786,71
full,narrow,strong,78,2090274630,117
full,narrow,strong,79,1080428056,90
full,narrow,strong,80,922235301,87
full,narrow,strong,81,192249244,69
full,narrow,strong,82,1029547856,134
full,narrow,strong,83,2032361875,38
full,narrow,strong,84,500878353,109
full,narrow,strong,85,1080533046,60
full,narrow,strong,86,1865823774,72
full,narrow,strong,87,1100010993,54
full,narrow,strong,88,1997293363,83
full,narrow,strong,89,2090266147,83
full,narrow,strong,90,415769436,95
full,narrow,strong,91,1030364628,25
full,narrow,strong,92,956104669,81
full,narrow,strong,93,288695375,99
full,narrow,strong,94,33354446,83
full,narrow,strong,95,1523511389,114
full,narrow,strong,96,793164777,99
full,narrow,strong,97,470790836,109
full,narrow,strong,98,2114700851,100
full,narrow,strong,99,666672977,60
full,narrow,strong,100,1341318474,86
full,narrow,strong,101,1183416655,81
full,narrow,strong,102,1366119656,124
full,narrow,strong,103,1448526664,94
full,narrow,strong,104,1267461709,77
full,narrow,strong,105,710867298,83
full,narrow,strong,106,276228073,107
full,narrow,strong,107,1021279749,72
full,narrow,strong,108,186175084,78
full,narrow,strong,109,1760358298,67
full,narrow,strong,110,283881872,96
full,narrow,strong,111,296108506,39
full,narrow,strong,112,104794481,104
full,narrow,strong,113,1483868234,101
full,narrow,strong,114,1906606772,156
full,narrow,strong,115,1563024242,100
full,narrow,strong,116,1709003783,90
full,narrow,strong,117,1798881972,73
full,narrow,strong,118,349980015,53
full,narrow,strong,119,903571266,95
full,narrow,weak,0,636209488,124
full,narrow,weak,1,1165165798,169
full,narrow,weak,2,276894257,58
full,narrow,weak,3,1915355147,74
full,narrow,weak,4,143124223,86
full,narrow,weak,5,1737249993,61
full,narrow,weak,6,1363547982,115
full,narrow,weak,7,2032823050,133
full,narrow,weak,8,109935459,116
full,narrow,weak,9,784279589,83
full,narrow,weak,10,490340795,102
full,narrow,weak,11,207602611,94
full,narrow,weak,12,473741185,77
full,narrow,weak,13,195286757,44
full,narrow,weak,14,1051456986,89
full,narrow,weak,15,245410804,57
full,narrow,weak,16,239696283,76
full,narrow,weak,17,1193511285,90
full,narrow,weak,18,795511202,83
full,narrow,weak,19,792756228,45
full,narrow,weak,20,626515876,87
full,narrow,weak,21,2061897749,104
full,narrow,weak,22,315766962,71
full,narrow,weak,23,870187370,98
full,narrow,weak,24,1677664816,65
full,narrow,weak,25,1182437807,96
full,narrow,weak,26,2085496404,71
full,narrow,weak,27,64204208,63
full,narrow,weak,28,1581640658,33
full,narrow,weak,29,1290553884,79
full,narrow,weak,30,383885823,91
full,narrow,weak,31,108003119,104
full,narrow,weak,32,1865460645,92
full,narrow,weak,33,588434513,77
full,narrow,weak,34,1040703501,76
full,narrow,weak,35,2110023444,70
full,narrow,weak,36,1713378029,94
full,narrow,weak,37,773955345,68
full,narrow,weak,38,1316290861,68
full,narrow,weak,39,2077261183,64
full,narrow,weak,40,954166085,63
full,narrow,weak,41,1816715849,100
full,narrow,weak,42,1518403683,98
full,narrow,weak,43,2067299009,128
full,narrow,weak,44,218310276,81
full,narrow,weak,45,1206329352,81
full,narrow,weak,46,251729571,127
full,narrow,weak,47,538596220,73
full,narrow,weak,48,1038122636,63
full,narrow,weak,49,1758075388,114
full,narrow,weak,50,1287485187,67
full,narrow,weak,51,1959541847,100
full,narrow,weak,52,782198395,95
full,narrow,weak,53,1910846460,64
full,narrow,weak,54,519933501,86
full,narrow,weak,55,490874333,109
full,narrow,weak,56,1820916889,116
full,narrow,weak,57,595448261,88
full,narrow,weak,58,927047265,93
full,narrow,weak,59,590151873,75
full,narrow,weak,60,299642686,107
full,narrow,weak,61,1271102843,72
full,narrow,weak,62,1063614162,71
full,narrow,weak,63,2029145941,62
full,narrow,weak,64,897788014,81
full,narrow,weak,65,2072942344,106
full,narrow,weak,66,1020232991,80
full,narrow,weak,67,1609843580,84
full,narrow,weak,68,1626134711,90
full,narrow,weak,69,777846266,101
full,narrow,weak,70,1708006469,67
full,narrow,weak,71,914733285,59
full,narrow,weak,72,1463308487,76
full,narrow,weak,73,1451698810,116
full,narrow,weak,74,331516340,89
full,narrow,weak,75,64713525,89
full,narrow,weak,76,2099962280,88
full,narrow,weak,77,320164478,66
full,narrow,weak,78,1183570452,88
full,narrow,weak,79,727330797,116
full,narrow,weak,80,356520536,112
full,narrow,weak,81,204650189,79
full,narrow,weak,82,1498809638,82
full,narrow,weak,83,812323523,57
full,narrow,weak,84,764323803,70
full,narrow,weak,85,116953629,64
full,narrow,weak,86,1451517521,104
full,narrow,weak,87,595921318,93
full,narrow,weak,88,1348898532,106
full,narrow,weak,89,1312528574,70
full,narrow,weak,90,119172656,71
full,narrow,weak,91,2031584348,90
full,narrow,weak,92,446845527,53
full,narrow,weak,93,1503416061,92
full,narrow,weak,94,781879106,75
full,narrow,weak,95,9099466,60
full,narrow,weak,96,1657513510,95
full,narrow,weak,97,581340078,90
full,narrow,weak,98,1251658396,90
full,narrow,weak,99,81058886,144
full,narrow,weak,100,686842325,83
full,narrow,weak,101,1949851952,114
full,narrow,weak,102,2109103602,46
full,narrow,weak,103,1217011048,87
full,narrow,weak,104,769108643,107
full,narrow,weak,105,734223364,84
full,narrow,weak,106,684911067,90
full,narrow,weak,107,1829036317,123
full,narrow,weak,108,1282371401,92
full,narrow,weak,109,1100218428,77
full,narrow,weak,110,504759006,47
full,narrow,weak,111,1695707923,123
full,narrow,weak,112,514357470,70
full,narrow,weak,113,1184257997,124
full,narrow,weak,114,1702794688,118
full,narrow,weak,115,781572394,82
full,narrow,weak,116,1179616953,68
full,narrow,weak,117,68713457,46
full,narrow,weak,118,1371241707,42
full,narrow,weak,119,162527474,50
full,narrow,wrong,0,690595354,82
full,narrow,wrong,1,688046201,86
full,narrow,wrong,2,54564294,111
full,narrow,wrong,3,245334044,101
full,narrow,wrong,4,1967667626,61
full,narrow,wrong,5,1007666261,103
full,narrow,wrong,6,1888240711,106
full,narrow,wrong,7,1645365072,70
full,narrow,wrong,8,1219597638,124
full,narrow,wrong,9,762758196,62
full,narrow,wrong,10,1248496718,55
full,narrow,wrong,11,1803414596,95
full,narrow,wrong,12,411384101,89
full,narrow,wrong,13,621963008,71
full,narrow,wrong,14,262968727,44
full,narrow,wrong,15,1305503001,88
full,narrow,wrong,16,719955842,76
full,narrow,wrong,17,632776393,76
full,narrow,wrong,18,367554570,84
full,narrow,wrong,19,1978882382,73
full,narrow,wrong,20,316973117,75
full,narrow,wrong,21,277442366,70
full,narrow,wrong,22,629770957,62
full,narrow,wrong,23,506084461,67
full,narrow,wrong,24,956903377,109
full,narrow,wrong,25,1574653159,90
full,narrow,wrong,26,707813664,115
full,narrow,wrong,27,3471497,99
full,narrow,wrong,28,1547204993,79
full,narrow,wrong,29,1096364983,72
full,narrow,wrong,30,574528472,94
full,narrow,wrong,31,13188299,124
full,narrow,wrong,32,1962178166,39
full,narrow,wrong,33,1873804512,108
full,narrow,wrong,34,740870399,78
full,narrow,wrong,35,319478177,75
full,narrow,wrong,36,1124123814,110
full,narrow,wrong,37,557962010,66
full,narrow,wrong,38,1346362912,90
full,narrow,wrong,39,235045087,90
full,narrow,wrong,40,19915679,85
full,narrow,wrong,41,1294538928,57
full,narrow,wrong,42,531667885,69
full,narrow,wrong,43,673619545,122
full,narrow,wrong,44,741963674,96
full,narrow,wrong,45,673309564,91
full,narrow,wrong,46,1128257376,100
full,narrow,wrong,47,261473471,97
full,narrow,wrong,48,1071924074,109
full,narrow,wrong,49,640078932,71
full,narrow,wrong,50,710489537,99
full,narrow,wrong,51,458541597,69
full,narrow,wrong,52,621936549,83
full,narrow,wrong,53,78548835,82
full,narrow,wrong,54,1885013634,91
full,narrow,wrong,55,1189183170,91
full,narrow,wrong,56,1437283341,121
full,narrow,wrong,57,1284481737,75
full,narrow,wrong,58,1499547584,113
full,narrow,wrong,59,1035717197,85
full,narrow,wrong,60,650548928,80
full,narrow,wrong,61,1393778283,110
full,narrow,wrong,62,544563635,120
full,narrow,wrong,63,1765441614,88
full,narrow,wrong,64,1562920273,58
full,narrow,wrong,65,344537089,119
full,narrow,wrong,66,258682058,76
full,narrow,wrong,67,1502007374,73
full,narrow,wrong,68,61537069,80
full,narrow,wrong,69,429107451,56
