mode,width_mode,scenario,planner,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975,final_mode_trust_prior_mean,final_mode_trust_prior_std,final_mode_trust_prior_p025,final_mode_trust_prior_p975,final_mode_override_prior_mean,final_mode_override_prior_std,final_mode_override_prior_p025,final_mode_override_prior_p975
smoke,isolated,wrong,top_prior_only,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,wrong,uniform,8,0.889885,0.076093,0.783810,0.992391,2.125000,1.615356,0.175000,4.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,wrong,v1_full_planner,8,0.972259,0.038517,0.901491,1.000000,0.500000,0.707107,0.000000,1.825000,56.125000,0.330719,56.000000,56.825000,102.375000,2.117634,99.175000,104.000000,1.500000,1.936492,0.000000,4.000000,1.500000,1.936492,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.161374,0.166667,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,none,sd_aqp,8,0.860702,0.049994,0.767096,0.907818,12.250000,5.379359,8.000000,21.000000,15.000000,15.000000,0.000000,30.000000,127.875000,33.843158,78.400000,160.000000,17.125000,20.164557,0.000000,51.600000,17.125000,20.164557,0.000000,51.600000,0.141659,0.146624,0.000000,0.338522,0.399594,0.105107,0.251902,0.500000,0.500000,0.500000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000
smoke,narrow,none,top_prior_only,8,0.907641,0.030988,0.869412,0.952557,8.125000,3.370367,3.350000,13.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,none,uniform,8,0.919523,0.022378,0.889357,0.955980,6.875000,2.027159,4.175000,9.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,none,v1_full_planner,8,0.780353,0.073777,0.668072,0.884277,18.875000,6.173279,8.700000,26.650000,56.000000,0.000000,56.000000,56.000000,53.000000,18.681542,32.000000,88.450000,51.000000,18.681542,15.550000,72.000000,51.000000,18.681542,15.550000,72.000000,0.284960,0.043189,0.197297,0.330903,0.297405,0.030340,0.239744,0.336667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,strong,sd_aqp,8,0.127429,0.017891,0.102812,0.160091,82.250000,14.660747,60.525000,98.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,strong,top_prior_only,8,0.127429,0.017891,0.102812,0.160091,82.250000,14.660747,60.525000,98.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,strong,uniform,8,0.918202,0.018562,0.889431,0.941054,7.875000,2.758510,4.175000,12.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,strong,v1_full_planner,8,0.239375,0.096986,0.040095,0.324502,70.500000,8.381527,57.875000,83.125000,56.000000,0.000000,56.000000,56.000000,63.375000,28.965227,13.925000,91.775000,40.625000,28.965227,12.225000,90.075000,40.625000,28.965227,12.225000,90.075000,0.339326,0.132617,0.188889,0.549638,0.355780,0.118829,0.234135,0.548452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,weak,sd_aqp,8,0.723151,0.048083,0.643244,0.778659,25.125000,5.840323,16.875000,34.950000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,weak,top_prior_only,8,0.723151,0.048083,0.643244,0.778659,25.125000,5.840323,16.875000,34.950000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,weak,uniform,8,0.904164,0.032460,0.861167,0.949920,8.750000,3.526684,5.000000,14.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,weak,v1_full_planner,8,0.695530,0.124773,0.476067,0.828846,27.500000,10.688779,12.525000,43.125000,56.125000,0.330719,56.000000,56.825000,53.500000,30.037477,14.975000,92.300000,50.375000,30.157659,11.700000,89.025000,50.375000,30.157659,11.700000,89.025000,0.288450,0.077506,0.185000,0.412184,0.305007,0.063568,0.231561,0.414390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,wrong,sd_aqp,8,0.898126,0.059264,0.811024,0.992647,10.000000,6.324555,0.875000,19.650000,30.250000,0.433013,30.000000,31.000000,103.250000,15.927570,78.225000,127.200000,26.500000,15.976545,2.625000,51.775000,26.500000,15.976545,2.625000,51.775000,0.268052,0.140314,0.035000,0.496817,0.343587,0.105404,0.237868,0.517935,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
smoke,narrow,wrong,top_prior_only,8,0.996521,0.004508,0.990165,1.000000,0.375000,0.484123,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,wrong,uniform,8,0.903900,0.030150,0.861351,0.955174,8.500000,3.000000,3.525000,12.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,narrow,wrong,v1_full_planner,8,0.808685,0.121860,0.623824,0.961158,14.875000,7.557075,4.700000,27.775000,56.125000,0.330719,56.000000,56.825000,68.875000,18.469147,40.800000,93.000000,35.000000,18.371173,11.000000,63.025000,35.000000,18.371173,11.000000,63.025000,0.277227,0.077685,0.181818,0.411970,0.297050,0.063258,0.230769,0.415402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,none,sd_aqp,8,0.919421,0.004533,0.913933,0.927099,45.625000,5.786568,39.000000,55.600000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,none,top_prior_only,8,0.919421,0.004533,0.913933,0.927099,45.625000,5.786568,39.000000,55.600000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,none,uniform,8,0.919589,0.009310,0.907480,0.934623,45.375000,6.382349,36.525000,56.125000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,none,v1_full_planner,8,0.796009,0.018993,0.772815,0.832616,114.375000,5.360445,105.700000,121.300000,56.375000,0.484123,56.000000,57.000000,2.000000,2.738613,0.000000,7.475000,101.625000,2.955398,95.700000,104.000000,101.625000,2.955398,95.700000,104.000000,0.959519,0.012004,0.941374,0.971154,0.950640,0.011693,0.932915,0.962264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,strong,sd_aqp,8,0.673890,0.070112,0.560005,0.783893,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,strong,top_prior_only,8,0.673890,0.070112,0.560005,0.783893,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,strong,uniform,8,0.921313,0.008362,0.907196,0.933281,41.125000,12.272301,24.575000,62.425000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,strong,v1_full_planner,8,0.773933,0.041333,0.711206,0.838713,111.750000,4.465143,105.050000,119.775000,56.125000,0.330719,56.000000,56.825000,1.000000,0.000000,1.000000,1.000000,102.875000,0.330719,102.175000,103.000000,102.875000,0.330719,102.175000,103.000000,0.957477,0.012773,0.941748,0.978883,0.948752,0.012527,0.933333,0.969762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,weak,sd_aqp,8,0.811789,0.019431,0.779252,0.835746,100.000000,16.673332,72.675000,124.425000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,weak,top_prior_only,8,0.811789,0.019431,0.779252,0.835746,100.000000,16.673332,72.675000,124.425000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,weak,uniform,8,0.919532,0.009554,0.904735,0.932624,42.750000,7.677076,32.175000,54.125000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,weak,v1_full_planner,8,0.774376,0.048865,0.683349,0.828348,116.250000,4.145781,109.050000,121.650000,56.375000,0.695971,56.000000,57.825000,1.250000,0.661438,0.175000,2.000000,102.375000,1.111024,100.350000,103.825000,102.375000,1.111024,100.350000,103.825000,0.970668,0.007047,0.960204,0.980549,0.961649,0.006948,0.951225,0.971380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,wrong,sd_aqp,8,0.803215,0.036360,0.732014,0.839475,90.625000,4.948169,81.875000,96.000000,30.375000,0.484123,30.000000,31.000000,40.750000,1.984313,40.000000,44.950000,88.875000,2.260393,84.050000,90.000000,88.875000,2.260393,84.050000,90.000000,0.945271,0.036041,0.869167,0.975627,0.935462,0.035224,0.861141,0.965194,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,wrong,uniform,8,0.913394,0.013864,0.889309,0.927401,40.250000,4.866981,34.000000,46.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,wide,wrong,v1_full_planner,8,0.754436,0.046430,0.673590,0.806159,112.750000,3.152380,107.700000,117.650000,56.125000,0.330719,56.000000,56.825000,0.500000,1.000000,0.000000,2.650000,103.375000,0.992157,101.350000,104.000000,103.375000,0.992157,101.350000,104.000000,0.956423,0.009924,0.942495,0.971105,0.947760,0.009775,0.933932,0.962201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
