mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,isolated,strong,1,uniform,80,0,14,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,80,0
smoke,isolated,strong,1,uniform,120,1,14,0.9285714285714286,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,120,0
smoke,isolated,strong,1,uniform,160,2,14,0.8571428571428571,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,160,0
smoke,isolated,strong,1,top_prior_only,20,9,14,0.35714285714285715,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,142.21428571428572,0.35714285714285715,0,20,0
smoke,isolated,strong,1,top_prior_only,40,11,14,0.21428571428571427,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,142.07142857142858,0.21428571428571427,0,40,0
smoke,isolated,strong,1,top_prior_only,80,12,14,0.14285714285714285,0,80,0,0,12,0,0.0,0.0,2000.0,True,0.0,142.0,0.14285714285714285,0,80,0
smoke,isolated,strong,1,top_prior_only,120,13,14,0.07142857142857142,0,120,0,0,13,0,0.0,0.0,2000.0,True,0.0,141.92857142857142,0.07142857142857142,0,120,0
smoke,isolated,strong,1,top_prior_only,160,13,14,0.07142857142857142,0,160,0,0,13,0,0.0,0.0,2000.0,True,0.0,141.92857142857142,0.07142857142857142,0,160,0
smoke,isolated,strong,1,v1_full_planner,20,7,14,0.5,7,10,3,0,7,0,0.0,0.0,1710.83939193655,True,0.0,121.70281370975358,0.5,7,10,3
smoke,isolated,strong,1,v1_full_planner,40,9,14,0.35714285714285715,14,23,3,0,9,0,0.0,0.0,1478.2504879196333,True,0.0,104.94646342283094,0.35714285714285715,14,23,3
smoke,isolated,strong,1,v1_full_planner,80,11,14,0.21428571428571427,28,48,4,0,11,0,0.0,0.0,1161.4609475625807,True,0.0,82.17578196875577,0.21428571428571427,28,48,4
smoke,isolated,strong,1,v1_full_planner,120,12,14,0.14285714285714285,42,74,4,0,12,0,0.0,0.0,957.6366305472312,True,0.0,67.54547361051651,0.14285714285714285,42,74,4
smoke,isolated,strong,1,v1_full_planner,160,13,14,0.07142857142857142,56,100,4,0,13,0,0.0,0.0,816.0048361853422,True,0.0,57.357488298953015,0.07142857142857142,56,100,4
probe,isolated,strong,1,sd_aqp,20,9,14,0.35714285714285715,0,20,0,0,9,0,0.0,,2000.0,True,0.0,142.21428571428572,0.35714285714285715,,,
probe,isolated,strong,1,sd_aqp,40,11,14,0.21428571428571427,0,40,0,0,11,0,0.0,,2000.0,True,0.0,142.07142857142858,0.21428571428571427,,,
trust_prior,isolated,strong,1,sd_aqp,80,12,14,0.14285714285714285,0,80,0,0,12,0,0.0,,2000.0,True,0.0,142.0,0.14285714285714285,,,
trust_prior,isolated,strong,1,sd_aqp,120,13,14,0.07142857142857142,0,120,0,0,13,0,0.0,,2000.0,True,0.0,141.92857142857142,0.07142857142857142,,,
trust_prior,isolated,strong,1,sd_aqp,160,13,14,0.07142857142857142,0,160,0,0,13,0,0.0,,2000.0,True,0.0,141.92857142857142,0.07142857142857142,,,
smoke,isolated,strong,2,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
smoke,isolated,strong,2,uniform,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
smoke,isolated,strong,2,uniform,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
smoke,isolated,strong,2,uniform,120,0,13,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,120,0
smoke,isolated,strong,2,uniform,160,0,13,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,160,0
smoke,isolated,strong,2,top_prior_only,20,10,13,0.23076923076923078,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,153.07692307692307,0.23076923076923078,0,20,0
smoke,isolated,strong,2,top_prior_only,40,11,13,0.15384615384615385,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,40,0
smoke,isolated,strong,2,top_prior_only,80,11,13,0.15384615384615385,0,80,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,80,0
smoke,isolated,strong,2,top_prior_only,120,11,13,0.15384615384615385,0,120,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,120,0
smoke,isolated,strong,2,top_prior_only,160,11,13,0.15384615384615385,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,160,0
smoke,isolated,strong,2,v1_full_planner,20,7,13,0.46153846153846156,7,10,3,0,7,0,0.0,0.0,1710.83939193655,True,0.0,131.06456861050384,0.46153846153846156,7,10,3
smoke,isolated,strong,2,v1_full_planner,40,11,13,0.15384615384615385,15,22,3,0,11,0,0.0,0.0,1451.0847556364881,True,0.0,110.77575043357601,0.15384615384615385,15,22,3
smoke,isolated,strong,2,v1_full_planner,80,11,13,0.15384615384615385,28,48,4,0,11,0,0.0,0.0,1161.4609475625807,True,0.0,88.49699596635236,0.15384615384615385,28,48,4
smoke,isolated,strong,2,v1_full_planner,120,11,13,0.15384615384615385,42,74,4,0,11,0,0.0,0.0,957.6366305472312,True,0.0,72.81820234978701,0.15384615384615385,42,74,4
smoke,isolated,strong,2,v1_full_planner,160,11,13,0.15384615384615385,56,100,4,0,11,0,0.0,0.0,816.0048361853422,True,0.0,61.923448937334015,0.15384615384615385,56,100,4
probe,isolated,strong,2,sd_aqp,20,10,13,0.23076923076923078,0,20,0,0,10,0,0.0,,2000.0,True,0.0,153.07692307692307,0.23076923076923078,,,
probe,isolated,strong,2,sd_aqp,40,11,13,0.15384615384615385,0,40,0,0,11,0,0.0,,2000.0,True,0.0,153.0,0.15384615384615385,,,
trust_prior,isolated,strong,2,sd_aqp,80,11,13,0.15384615384615385,0,80,0,0,11,0,0.0,,2000.0,True,0.0,153.0,0.15384615384615385,,,
trust_prior,isolated,strong,2,sd_aqp,120,11,13,0.15384615384615385,0,120,0,0,11,0,0.0,,2000.0,True,0.0,153.0,0.15384615384615385,,,
trust_prior,isolated,strong,2,sd_aqp,160,11,13,0.15384615384615385,0,160,0,0,11,0,0.0,,2000.0,True,0.0,153.0,0.15384615384615385,,,
smoke,isolated,strong,3,uniform,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
smoke,isolated,strong,3,uniform,40,0,22,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,40,0
smoke,isolated,strong,3,uniform,80,1,22,0.9545454545454546,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,80,0
smoke,isolated,strong,3,uniform,120,2,22,0.9090909090909091,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,120,0
smoke,isolated,strong,3,uniform,160,2,22,0.9090909090909091,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,160,0
smoke,isolated,strong,3,top_prior_only,20,12,22,0.45454545454545453,0,20,0,0,12,0,0.0,0.0,2000.0,True,0.0,90.36363636363636,0.45454545454545453,0,20,0
smoke,isolated,strong,3,top_prior_only,40,17,22,0.22727272727272727,0,40,0,0,17,0,0.0,0.0,2000.0,True,0.0,90.13636363636364,0.22727272727272727,0,40,0
smoke,isolated,strong,3,top_prior_only,80,18,22,0.18181818181818182,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,90.0909090909091,0.18181818181818182,0,80,0
smoke,isolated,strong,3,top_prior_only,120,18,22,0.18181818181818182,0,120,0,0,18,0,0.0,0.0,2000.0,True,0.0,90.0909090909091,0.18181818181818182,0,120,0
smoke,isolated,strong,3,top_prior_only,160,19,22,0.13636363636363635,0,160,0,0,19,0,0.0,0.0,2000.0,True,0.0,90.04545454545455,0.13636363636363635,0,160,0
smoke,isolated,strong,3,v1_full_planner,20,9,22,0.5909090909090909,7,10,3,0,9,0,0.0,0.0,1710.83939193655,True,0.0,77.35633599711592,0.5909090909090909,7,10,3
smoke,isolated,strong,3,v1_full_planner,40,13,22,0.4090909090909091,15,22,3,0,13,0,0.0,0.0,1451.0847556364881,True,0.0,65.36748889256764,0.4090909090909091,15,22,3
smoke,isolated,strong,3,v1_full_planner,80,17,22,0.22727272727272727,28,48,4,0,17,0,0.0,0.0,1161.4609475625807,True,0.0,52.02095216193549,0.22727272727272727,28,48,4
smoke,isolated,strong,3,v1_full_planner,120,18,22,0.18181818181818182,42,74,4,0,18,0,0.0,0.0,957.6366305472312,True,0.0,42.71075593396505,0.18181818181818182,42,74,4
smoke,isolated,strong,3,v1_full_planner,160,18,22,0.18181818181818182,56,100,4,0,18,0,0.0,0.0,816.0048361853422,True,0.0,36.27294709933374,0.18181818181818182,56,100,4
probe,isolated,strong,3,sd_aqp,20,12,22,0.45454545454545453,0,20,0,0,12,0,0.0,,2000.0,True,0.0,90.36363636363636,0.45454545454545453,,,
probe,isolated,strong,3,sd_aqp,40,17,22,0.22727272727272727,0,40,0,0,17,0,0.0,,2000.0,True,0.0,90.13636363636364,0.22727272727272727,,,
trust_prior,isolated,strong,3,sd_aqp,80,18,22,0.18181818181818182,0,80,0,0,18,0,0.0,,2000.0,True,0.0,90.0909090909091,0.18181818181818182,,,
trust_prior,isolated,strong,3,sd_aqp,120,18,22,0.18181818181818182,0,120,0,0,18,0,0.0,,2000.0,True,0.0,90.0909090909091,0.18181818181818182,,,
trust_prior,isolated,strong,3,sd_aqp,160,19,22,0.13636363636363635,0,160,0,0,19,0,0.0,,2000.0,True,0.0,90.04545454545455,0.13636363636363635,,,
smoke,isolated,strong,4,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,strong,4,uniform,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
smoke,isolated,strong,4,uniform,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
smoke,isolated,strong,4,uniform,120,1,16,0.9375,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,120,0
smoke,isolated,strong,4,uniform,160,1,16,0.9375,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,160,0
smoke,isolated,strong,4,top_prior_only,20,10,16,0.375,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,124.375,0.375,0,20,0
smoke,isolated,strong,4,top_prior_only,40,11,16,0.3125,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,124.3125,0.3125,0,40,0
smoke,isolated,strong,4,top_prior_only,80,13,16,0.1875,0,80,0,0,13,0,0.0,0.0,2000.0,True,0.0,124.1875,0.1875,0,80,0
smoke,isolated,strong,4,top_prior_only,120,14,16,0.125,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,124.125,0.125,0,120,0
smoke,isolated,strong,4,top_prior_only,160,14,16,0.125,0,160,0,0,14,0,0.0,0.0,2000.0,True,0.0,124.125,0.125,0,160,0
smoke,isolated,strong,4,v1_full_planner,20,7,16,0.5625,7,10,3,0,7,0,0.0,0.0,1710.83939193655,True,0.0,106.48996199603438,0.5625,7,10,3
smoke,isolated,strong,4,v1_full_planner,40,10,16,0.375,14,23,3,0,10,0,0.0,0.0,1478.2504879196333,True,0.0,91.76565549497708,0.375,14,23,3
smoke,isolated,strong,4,v1_full_planner,80,11,16,0.3125,29,47,4,0,11,0,0.0,0.0,1142.2365542303082,True,0.0,70.70228463939426,0.3125,29,47,4
smoke,isolated,strong,4,v1_full_planner,120,13,16,0.1875,42,74,4,0,13,0,0.0,0.0,957.6366305472312,True,0.0,59.03978940920195,0.1875,42,74,4
smoke,isolated,strong,4,v1_full_planner,160,14,16,0.125,56,100,4,0,14,0,0.0,0.0,816.0048361853422,True,0.0,50.12530226158389,0.125,56,100,4
probe,isolated,strong,4,sd_aqp,20,10,16,0.375,0,20,0,0,10,0,0.0,,2000.0,True,0.0,124.375,0.375,,,
probe,isolated,strong,4,sd_aqp,40,11,16,0.3125,0,40,0,0,11,0,0.0,,2000.0,True,0.0,124.3125,0.3125,,,
trust_prior,isolated,strong,4,sd_aqp,80,13,16,0.1875,0,80,0,0,13,0,0.0,,2000.0,True,0.0,124.1875,0.1875,,,
trust_prior,isolated,strong,4,sd_aqp,120,14,16,0.125,0,120,0,0,14,0,0.0,,2000.0,True,0.0,124.125,0.125,,,
trust_prior,isolated,strong,4,sd_aqp,160,14,16,0.125,0,160,0,0,14,0,0.0,,2000.0,True,0.0,124.125,0.125,,,
smoke,isolated,strong,5,uniform,20,0,15,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,20,0
smoke,isolated,strong,5,uniform,40,0,15,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,40,0
smoke,isolated,strong,5,uniform,80,1,15,0.9333333333333333,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,80,0
smoke,isolated,strong,5,uniform,120,1,15,0.9333333333333333,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,120,0
smoke,isolated,strong,5,uniform,160,1,15,0.9333333333333333,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,160,0
smoke,isolated,strong,5,top_prior_only,20,10,15,0.3333333333333333,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,132.66666666666666,0.3333333333333333,0,20,0
smoke,isolated,strong,5,top_prior_only,40,13,15,0.13333333333333333,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,40,0
smoke,isolated,strong,5,top_prior_only,80,14,15,0.06666666666666667,0,80,0,0,14,0,0.0,0.0,2000.0,True,0.0,132.4,0.06666666666666667,0,80,0
smoke,isolated,strong,5,top_prior_only,120,15,15,0.0,0,120,0,0,15,0,0.0,0.0,2000.0,True,0.0,132.33333333333334,0.0,0,120,0
smoke,isolated,strong,5,top_prior_only,160,15,15,0.0,0,160,0,0,15,0,0.0,0.0,2000.0,True,0.0,132.33333333333334,0.0,0,160,0
smoke,isolated,strong,5,v1_full_planner,20,8,15,0.4666666666666667,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,113.52262612910334,0.4666666666666667,7,10,3
smoke,isolated,strong,5,v1_full_planner,40,12,15,0.2,14,23,3,0,12,0,0.0,0.0,1478.2504879196333,True,0.0,97.75003252797555,0.2,14,23,3
smoke,isolated,strong,5,v1_full_planner,80,13,15,0.13333333333333333,28,48,4,0,13,0,0.0,0.0,1161.4609475625807,True,0.0,76.56406317083871,0.13333333333333333,28,48,4
smoke,isolated,strong,5,v1_full_planner,120,14,15,0.06666666666666667,43,73,4,0,14,0,0.0,0.0,946.5549254168476,True,0.0,62.170328361123175,0.06666666666666667,43,73,4
smoke,isolated,strong,5,v1_full_planner,160,15,15,0.0,57,99,4,0,15,0,0.0,0.0,807.175143965539,True,0.0,52.81167626436926,0.0,57,99,4
probe,isolated,strong,5,sd_aqp,20,10,15,0.3333333333333333,0,20,0,0,10,0,0.0,,2000.0,True,0.0,132.66666666666666,0.3333333333333333,,,
probe,isolated,strong,5,sd_aqp,40,13,15,0.13333333333333333,0,40,0,0,13,0,0.0,,2000.0,True,0.0,132.46666666666667,0.13333333333333333,,,
trust_prior,isolated,strong,5,sd_aqp,80,14,15,0.06666666666666667,0,80,0,0,14,0,0.0,,2000.0,True,0.0,132.4,0.06666666666666667,,,
trust_prior,isolated,strong,5,sd_aqp,120,15,15,0.0,0,120,0,0,15,0,0.0,,2000.0,True,0.0,132.33333333333334,0.0,,,
trust_prior,isolated,strong,5,sd_aqp,160,15,15,0.0,0,160,0,0,15,0,0.0,,2000.0,True,0.0,132.33333333333334,0.0,,,
smoke,isolated,strong,6,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
smoke,isolated,strong,6,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
smoke,isolated,strong,6,uniform,80,1,18,0.9444444444444444,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,80,0
smoke,isolated,strong,6,uniform,120,1,18,0.9444444444444444,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,120,0
smoke,isolated,strong,6,uniform,160,2,18,0.8888888888888888,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,160,0
smoke,isolated,strong,6,top_prior_only,20,13,18,0.2777777777777778,0,20,0,0,13,0,0.0,0.0,2000.0,True,0.0,110.38888888888889,0.2777777777777778,0,20,0
smoke,isolated,strong,6,top_prior_only,40,15,18,0.16666666666666666,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,40,0
smoke,isolated,strong,6,top_prior_only,80,15,18,0.16666666666666666,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,80,0
smoke,isolated,strong,6,top_prior_only,120,15,18,0.16666666666666666,0,120,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,120,0
smoke,isolated,strong,6,top_prior_only,160,17,18,0.05555555555555555,0,160,0,0,17,0,0.0,0.0,2000.0,True,0.0,110.16666666666667,0.05555555555555555,0,160,0
smoke,isolated,strong,6,v1_full_planner,20,10,18,0.4444444444444444,7,10,3,0,10,0,0.0,0.0,1710.83939193655,True,0.0,94.49107732980833,0.4444444444444444,7,10,3
smoke,isolated,strong,6,v1_full_planner,40,13,18,0.2777777777777778,14,23,3,0,13,0,0.0,0.0,1478.2504879196333,True,0.0,81.40280488442407,0.2777777777777778,14,23,3
smoke,isolated,strong,6,v1_full_planner,80,15,18,0.16666666666666666,28,48,4,0,15,0,0.0,0.0,1161.4609475625807,True,0.0,63.692274864587816,0.16666666666666666,28,48,4
smoke,isolated,strong,6,v1_full_planner,120,16,18,0.1111111111111111,42,74,4,1,15,0,50.0,9.117212528927244,999.529415977904,True,1.8888888888888888,54.64052310988356,0.1111111111111111,42,74,4
smoke,isolated,strong,6,v1_full_planner,160,16,18,0.1111111111111111,56,100,4,1,15,0,40.0,7.244632193957489,854.0008844112183,True,1.3333333333333333,46.55560468951213,0.1111111111111111,56,100,4
probe,isolated,strong,6,sd_aqp,20,13,18,0.2777777777777778,0,20,0,0,13,0,0.0,,2000.0,True,0.0,110.38888888888889,0.2777777777777778,,,
probe,isolated,strong,6,sd_aqp,40,15,18,0.16666666666666666,0,40,0,0,15,0,0.0,,2000.0,True,0.0,110.27777777777777,0.16666666666666666,,,
trust_prior,isolated,strong,6,sd_aqp,80,15,18,0.16666666666666666,0,80,0,0,15,0,0.0,,2000.0,True,0.0,110.27777777777777,0.16666666666666666,,,
trust_prior,isolated,strong,6,sd_aqp,120,15,18,0.16666666666666666,0,120,0,0,15,0,0.0,,2000.0,True,0.0,110.27777777777777,0.16666666666666666,,,
trust_prior,isolated,strong,6,sd_aqp,160,17,18,0.05555555555555555,0,160,0,0,17,0,0.0,,2000.0,True,0.0,110.16666666666667,0.05555555555555555,,,
smoke,isolated,strong,7,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
smoke,isolated,strong,7,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
smoke,isolated,strong,7,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
smoke,isolated,strong,7,uniform,120,0,18,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,120,0
smoke,isolated,strong,7,uniform,160,0,18,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,160,0
smoke,isolated,strong,7,top_prior_only,20,11,18,0.3888888888888889,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,110.5,0.3888888888888889,0,20,0
smoke,isolated,strong,7,top_prior_only,40,14,18,0.2222222222222222,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,110.33333333333333,0.2222222222222222,0,40,0
smoke,isolated,strong,7,top_prior_only,80,14,18,0.2222222222222222,0,80,0,0,14,0,0.0,0.0,2000.0,True,0.0,110.33333333333333,0.2222222222222222,0,80,0
smoke,isolated,strong,7,top_prior_only,120,14,18,0.2222222222222222,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,110.33333333333333,0.2222222222222222,0,120,0
smoke,isolated,strong,7,top_prior_only,160,15,18,0.16666666666666666,0,160,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,160,0
smoke,isolated,strong,7,v1_full_planner,20,9,18,0.5,7,10,3,0,9,0,0.0,0.0,1710.83939193655,True,0.0,94.54663288536389,0.5,7,10,3
smoke,isolated,strong,7,v1_full_planner,40,12,18,0.3333333333333333,14,23,3,0,12,0,0.0,0.0,1478.2504879196333,True,0.0,81.45836043997963,0.3333333333333333,14,23,3
smoke,isolated,strong,7,v1_full_planner,80,14,18,0.2222222222222222,28,48,4,0,14,0,0.0,0.0,1161.4609475625807,True,0.0,63.74783042014337,0.2222222222222222,28,48,4
smoke,isolated,strong,7,v1_full_planner,120,14,18,0.2222222222222222,42,74,4,0,14,0,0.0,0.0,957.6366305472312,True,0.0,52.42425725262396,0.2222222222222222,42,74,4
smoke,isolated,strong,7,v1_full_planner,160,14,18,0.2222222222222222,57,99,4,0,14,0,0.0,0.0,807.175143965539,True,0.0,44.06528577586327,0.2222222222222222,57,99,4
probe,isolated,strong,7,sd_aqp,20,11,18,0.3888888888888889,0,20,0,0,11,0,0.0,,2000.0,True,0.0,110.5,0.3888888888888889,,,
probe,isolated,strong,7,sd_aqp,40,14,18,0.2222222222222222,0,40,0,0,14,0,0.0,,2000.0,True,0.0,110.33333333333333,0.2222222222222222,,,
trust_prior,isolated,strong,7,sd_aqp,80,14,18,0.2222222222222222,0,80,0,0,14,0,0.0,,2000.0,True,0.0,110.33333333333333,0.2222222222222222,,,
trust_prior,isolated,strong,7,sd_aqp,120,14,18,0.2222222222222222,0,120,0,0,14,0,0.0,,2000.0,True,0.0,110.33333333333333,0.2222222222222222,,,
trust_prior,isolated,strong,7,sd_aqp,160,15,18,0.16666666666666666,0,160,0,0,15,0,0.0,,2000.0,True,0.0,110.27777777777777,0.16666666666666666,,,
smoke,isolated,weak,0,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
