mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,strong,4,uniform,120,1,24,0.9583333333333334,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,83.29166666666667,0.9583333333333334,0,120,0
full,isolated,strong,4,uniform,160,1,24,0.9583333333333334,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,83.29166666666667,0.9583333333333334,0,160,0
full,isolated,strong,4,top_prior_only,20,16,24,0.3333333333333333,0,20,0,0,16,0,0.0,0.0,2000.0,True,0.0,82.66666666666667,0.3333333333333333,0,20,0
full,isolated,strong,4,top_prior_only,40,19,24,0.20833333333333334,0,40,0,0,19,0,0.0,0.0,2000.0,True,0.0,82.54166666666667,0.20833333333333334,0,40,0
full,isolated,strong,4,top_prior_only,80,22,24,0.08333333333333333,0,80,0,0,22,0,0.0,0.0,2000.0,True,0.0,82.41666666666667,0.08333333333333333,0,80,0
full,isolated,strong,4,top_prior_only,120,23,24,0.041666666666666664,0,120,0,0,23,0,0.0,0.0,2000.0,True,0.0,82.375,0.041666666666666664,0,120,0
full,isolated,strong,4,top_prior_only,160,23,24,0.041666666666666664,0,160,0,0,23,0,0.0,0.0,2000.0,True,0.0,82.375,0.041666666666666664,0,160,0
full,isolated,strong,4,v1_full_planner,20,9,24,0.625,7,10,3,0,9,0,0.0,0.0,1710.83939193655,True,0.0,70.90997466402293,0.625,7,10,3
full,isolated,strong,4,v1_full_planner,40,17,24,0.2916666666666667,14,23,3,0,17,0,0.0,0.0,1478.2504879196333,True,0.0,60.885436996651386,0.2916666666666667,14,23,3
full,isolated,strong,4,v1_full_planner,80,19,24,0.20833333333333334,29,47,4,0,19,0,0.0,0.0,1142.2365542303082,True,0.0,46.80152309292951,0.20833333333333334,29,47,4
full,isolated,strong,4,v1_full_planner,120,21,24,0.125,42,74,4,0,21,0,0.0,0.0,957.6366305472312,True,0.0,39.0265262728013,0.125,42,74,4
full,isolated,strong,4,v1_full_planner,160,23,24,0.041666666666666664,56,100,4,0,23,0,0.0,0.0,816.0048361853422,True,0.0,33.04186817438926,0.041666666666666664,56,100,4
probe,isolated,strong,4,sd_aqp,20,16,24,0.3333333333333333,0,20,0,0,16,0,0.0,,2000.0,True,0.0,82.66666666666667,0.3333333333333333,,,
probe,isolated,strong,4,sd_aqp,40,19,24,0.20833333333333334,0,40,0,0,19,0,0.0,,2000.0,True,0.0,82.54166666666667,0.20833333333333334,,,
trust_prior,isolated,strong,4,sd_aqp,80,22,24,0.08333333333333333,0,80,0,0,22,0,0.0,,2000.0,True,0.0,82.41666666666667,0.08333333333333333,,,
trust_prior,isolated,strong,4,sd_aqp,120,23,24,0.041666666666666664,0,120,0,0,23,0,0.0,,2000.0,True,0.0,82.375,0.041666666666666664,,,
trust_prior,isolated,strong,4,sd_aqp,160,23,24,0.041666666666666664,0,160,0,0,23,0,0.0,,2000.0,True,0.0,82.375,0.041666666666666664,,,
full,isolated,strong,5,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
full,isolated,strong,5,uniform,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
full,isolated,strong,5,uniform,80,0,16,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,80,0
full,isolated,strong,5,uniform,120,0,16,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,120,0
full,isolated,strong,5,uniform,160,0,16,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,160,0
full,isolated,strong,5,top_prior_only,20,13,16,0.1875,0,20,0,0,13,0,0.0,0.0,2000.0,True,0.0,124.1875,0.1875,0,20,0
full,isolated,strong,5,top_prior_only,40,14,16,0.125,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,124.125,0.125,0,40,0
full,isolated,strong,5,top_prior_only,80,16,16,0.0,0,80,0,0,16,0,0.0,0.0,2000.0,True,0.0,124.0,0.0,0,80,0
full,isolated,strong,5,top_prior_only,120,16,16,0.0,0,120,0,0,16,0,0.0,0.0,2000.0,True,0.0,124.0,0.0,0,120,0
full,isolated,strong,5,top_prior_only,160,16,16,0.0,0,160,0,0,16,0,0.0,0.0,2000.0,True,0.0,124.0,0.0,0,160,0
full,isolated,strong,5,v1_full_planner,20,7,16,0.5625,8,9,3,0,7,0,0.0,0.0,1669.5307336417716,True,0.0,103.90817085261072,0.5625,8,9,3
full,isolated,strong,5,v1_full_planner,40,13,16,0.1875,14,23,3,0,13,0,0.0,0.0,1478.2504879196333,True,0.0,91.57815549497708,0.1875,14,23,3
full,isolated,strong,5,v1_full_planner,80,15,16,0.0625,28,48,4,0,15,0,0.0,0.0,1161.4609475625807,True,0.0,71.6538092226613,0.0625,28,48,4
full,isolated,strong,5,v1_full_planner,120,16,16,0.0,42,74,4,0,16,0,0.0,0.0,957.6366305472312,True,0.0,58.85228940920195,0.0,42,74,4
full,isolated,strong,5,v1_full_planner,160,16,16,0.0,56,100,4,0,16,0,0.0,0.0,816.0048361853422,True,0.0,50.00030226158389,0.0,56,100,4
probe,isolated,strong,5,sd_aqp,20,13,16,0.1875,0,20,0,0,13,0,0.0,,2000.0,True,0.0,124.1875,0.1875,,,
probe,isolated,strong,5,sd_aqp,40,14,16,0.125,0,40,0,0,14,0,0.0,,2000.0,True,0.0,124.125,0.125,,,
trust_prior,isolated,strong,5,sd_aqp,80,16,16,0.0,0,80,0,0,16,0,0.0,,2000.0,True,0.0,124.0,0.0,,,
trust_prior,isolated,strong,5,sd_aqp,120,16,16,0.0,0,120,0,0,16,0,0.0,,2000.0,True,0.0,124.0,0.0,,,
trust_prior,isolated,strong,5,sd_aqp,160,16,16,0.0,0,160,0,0,16,0,0.0,,2000.0,True,0.0,124.0,0.0,,,
full,isolated,strong,6,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,strong,6,uniform,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
full,isolated,strong,6,uniform,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
full,isolated,strong,6,uniform,120,0,13,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,120,0
full,isolated,strong,6,uniform,160,0,13,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,160,0
full,isolated,strong,6,top_prior_only,20,10,13,0.23076923076923078,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,153.07692307692307,0.23076923076923078,0,20,0
full,isolated,strong,6,top_prior_only,40,11,13,0.15384615384615385,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,153.0,0.15384615384615385,0,40,0
full,isolated,strong,6,top_prior_only,80,12,13,0.07692307692307693,0,80,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,80,0
full,isolated,strong,6,top_prior_only,120,12,13,0.07692307692307693,0,120,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,120,0
full,isolated,strong,6,top_prior_only,160,12,13,0.07692307692307693,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,152.92307692307693,0.07692307692307693,0,160,0
full,isolated,strong,6,v1_full_planner,20,6,13,0.5384615384615384,7,10,3,0,6,0,0.0,0.0,1710.83939193655,True,0.0,131.14149168742694,0.5384615384615384,7,10,3
full,isolated,strong,6,v1_full_planner,40,10,13,0.23076923076923078,14,23,3,0,10,0,0.0,0.0,1478.2504879196333,True,0.0,112.94234522458717,0.23076923076923078,14,23,3
full,isolated,strong,6,v1_full_planner,80,12,13,0.07692307692307693,28,48,4,1,11,0,100.0,18.90573096017323,1211.0296071803314,False,6.769230769230769,92.23304670617934,0.07692307692307693,28,48,4
full,isolated,strong,6,v1_full_planner,120,12,13,0.07692307692307693,42,74,4,1,11,0,50.0,9.117212528927244,999.529415977904,True,2.923076923076923,75.96380122906955,0.07692307692307693,42,74,4
full,isolated,strong,6,v1_full_planner,160,12,13,0.07692307692307693,57,99,4,1,11,0,40.0,7.244632193957489,845.171192191415,True,2.1538461538461537,64.09009170703192,0.07692307692307693,57,99,4
probe,isolated,strong,6,sd_aqp,20,10,13,0.23076923076923078,0,20,0,0,10,0,0.0,,2000.0,True,0.0,153.07692307692307,0.23076923076923078,,,
probe,isolated,strong,6,sd_aqp,40,11,13,0.15384615384615385,0,40,0,0,11,0,0.0,,2000.0,True,0.0,153.0,0.15384615384615385,,,
trust_prior,isolated,strong,6,sd_aqp,80,12,13,0.07692307692307693,0,80,0,0,12,0,0.0,,2000.0,True,0.0,152.92307692307693,0.07692307692307693,,,
trust_prior,isolated,strong,6,sd_aqp,120,12,13,0.07692307692307693,0,120,0,0,12,0,0.0,,2000.0,True,0.0,152.92307692307693,0.07692307692307693,,,
trust_prior,isolated,strong,6,sd_aqp,160,12,13,0.07692307692307693,0,160,0,0,12,0,0.0,,2000.0,True,0.0,152.92307692307693,0.07692307692307693,,,
full,isolated,strong,7,uniform,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
full,isolated,strong,7,uniform,40,0,22,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,40,0
full,isolated,strong,7,uniform,80,1,22,0.9545454545454546,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,80,0
full,isolated,strong,7,uniform,120,1,22,0.9545454545454546,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,120,0
full,isolated,strong,7,uniform,160,1,22,0.9545454545454546,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,160,0
full,isolated,strong,7,top_prior_only,20,14,22,0.36363636363636365,0,20,0,0,14,0,0.0,0.0,2000.0,True,0.0,90.27272727272727,0.36363636363636365,0,20,0
full,isolated,strong,7,top_prior_only,40,15,22,0.3181818181818182,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,90.22727272727273,0.3181818181818182,0,40,0
full,isolated,strong,7,top_prior_only,80,18,22,0.18181818181818182,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,90.0909090909091,0.18181818181818182,0,80,0
full,isolated,strong,7,top_prior_only,120,20,22,0.09090909090909091,0,120,0,0,20,0,0.0,0.0,2000.0,True,0.0,90.0,0.09090909090909091,0,120,0
full,isolated,strong,7,top_prior_only,160,21,22,0.045454545454545456,0,160,0,0,21,0,0.0,0.0,2000.0,True,0.0,89.95454545454545,0.045454545454545456,0,160,0
full,isolated,strong,7,v1_full_planner,20,7,22,0.6818181818181818,8,9,3,0,7,0,0.0,0.0,1669.5307336417716,True,0.0,75.56957880189871,0.6818181818181818,8,9,3
full,isolated,strong,7,v1_full_planner,40,14,22,0.36363636363636365,14,23,3,0,14,0,0.0,0.0,1478.2504879196333,True,0.0,66.55684035998333,0.36363636363636365,14,23,3
full,isolated,strong,7,v1_full_planner,80,16,22,0.2727272727272727,29,47,4,0,16,0,0.0,0.0,1142.2365542303082,True,0.0,51.192570646832195,0.2727272727272727,29,47,4
full,isolated,strong,7,v1_full_planner,120,18,22,0.18181818181818182,42,74,4,0,18,0,0.0,0.0,957.6366305472312,True,0.0,42.71075593396505,0.18181818181818182,42,74,4
full,isolated,strong,7,v1_full_planner,160,20,22,0.09090909090909091,56,100,4,0,20,0,0.0,0.0,816.0048361853422,True,0.0,36.18203800842465,0.09090909090909091,56,100,4
probe,isolated,strong,7,sd_aqp,20,14,22,0.36363636363636365,0,20,0,0,14,0,0.0,,2000.0,True,0.0,90.27272727272727,0.36363636363636365,,,
probe,isolated,strong,7,sd_aqp,40,15,22,0.3181818181818182,0,40,0,0,15,0,0.0,,2000.0,True,0.0,90.22727272727273,0.3181818181818182,,,
trust_prior,isolated,strong,7,sd_aqp,80,18,22,0.18181818181818182,0,80,0,0,18,0,0.0,,2000.0,True,0.0,90.0909090909091,0.18181818181818182,,,
trust_prior,isolated,strong,7,sd_aqp,120,20,22,0.09090909090909091,0,120,0,0,20,0,0.0,,2000.0,True,0.0,90.0,0.09090909090909091,,,
trust_prior,isolated,strong,7,sd_aqp,160,21,22,0.045454545454545456,0,160,0,0,21,0,0.0,,2000.0,True,0.0,89.95454545454545,0.045454545454545456,,,
full,isolated,strong,8,uniform,20,1,19,0.9473684210526315,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,20,0
full,isolated,strong,8,uniform,40,1,19,0.9473684210526315,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,40,0
full,isolated,strong,8,uniform,80,1,19,0.9473684210526315,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,80,0
full,isolated,strong,8,uniform,120,1,19,0.9473684210526315,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,120,0
full,isolated,strong,8,uniform,160,1,19,0.9473684210526315,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,160,0
