dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
development,temporal_nms_h10,frozen_continuation_v2,5,5.0,,5,5,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.11538461538461539,,0.11538461538461539,0.11538461538461539,0.20689655172413793,,0.20689655172413793,0.20689655172413793,3.0,,3.0,3.0,30.0,,30.0,30.0,0.20242914979757304,,0.20242914979757304,0.20242914979757304,0.0879719124328744,,0.0879719124328744,0.0879719124328744
development,temporal_nms_h10,frozen_continuation_v2,10,10.0,,10,10,5.0,,5,5,5.0,,5,5,0.0,,0,0,1.0,,1.0,1.0,0.19230769230769232,,0.19230769230769232,0.19230769230769232,0.32258064516129037,,0.32258064516129037,0.32258064516129037,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3373819163292884,,0.3373819163292884,0.3373819163292884,0.08078314745972645,,0.08078314745972645,0.08078314745972645
development,temporal_nms_h10,frozen_continuation_v2,20,20.0,,20,20,7.0,,7,7,7.0,,7,7,0.0,,0,0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
development,temporal_nms_h10,frozen_continuation_v2,50,50.0,,50,50,11.0,,11,11,11.0,,11,11,0.0,,0,0,1.0,,1.0,1.0,0.4230769230769231,,0.4230769230769231,0.4230769230769231,0.5945945945945945,,0.5945945945945945,0.5945945945945945,11.0,,11.0,11.0,110.0,,110.0,110.0,0.7422402159244345,,0.7422402159244345,0.7422402159244345,0.1534995615046329,,0.1534995615046329,0.1534995615046329
development,temporal_nms_h10,frozen_continuation_v2,80,80.0,,80,80,14.0,,14,14,14.0,,14,14,0.0,,0,0,1.0,,1.0,1.0,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.7000000000000001,,0.7000000000000001,0.7000000000000001,14.0,,14.0,14.0,140.0,,140.0,140.0,0.9446693657220075,,0.9446693657220075,0.9446693657220075,0.19736247255737713,,0.19736247255737713,0.19736247255737713
development,temporal_nms_h10,frozen_continuation_v2,100,100.0,,100,100,17.0,,17,17,14.0,,14,14,3.0,,3,3,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.20621359665013692,,0.20621359665013692,0.20621359665013692
heldout,clip_topk,frozen_continuation_v2,5,5.0,,5,5,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
heldout,clip_topk,frozen_continuation_v2,10,10.0,,10,10,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,clip_topk,frozen_continuation_v2,20,20.0,,20,20,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.22471910112359464,,0.22471910112359464,0.22471910112359464,0.2501101487389108,,0.2501101487389108,0.2501101487389108
heldout,clip_topk,frozen_continuation_v2,50,50.0,,50,50,12.0,,12,12,11.0,,11,11,1.0,,1,1,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.19422854737236153,,0.19422854737236153,0.19422854737236153
heldout,clip_topk,frozen_continuation_v2,80,80.0,,80,80,23.0,,23,23,17.0,,17,17,6.0,,6,6,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.16894390720871375,,0.16894390720871375,0.16894390720871375
heldout,clip_topk,frozen_continuation_v2,100,100.0,,100,100,27.0,,27,27,18.0,,18,18,9.0,,9,9,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
heldout,pnir_1_3,frozen_continuation_v2,5,5.0,,5,5,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,pnir_1_3,frozen_continuation_v2,10,10.0,,10,10,2.0,,2,2,2.0,,2,2,0.0,,0,0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,20.0,,20.0,20.0,0.14981273408239643,,0.14981273408239643,0.14981273408239643,0.34016522310836694,,0.34016522310836694,0.34016522310836694
heldout,pnir_1_3,frozen_continuation_v2,20,20.0,,20,20,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,40.0,,40.0,40.0,0.29962546816479285,,0.29962546816479285,0.29962546816479285,0.3083555584140866,,0.3083555584140866,0.3083555584140866
heldout,pnir_1_3,frozen_continuation_v2,50,50.0,,50,50,13.0,,13,13,12.0,,12,12,1.0,,1,1,1.0,,1.0,1.0,0.6,,0.6,0.6,0.7499999999999999,,0.7499999999999999,0.7499999999999999,12.0,,12.0,12.0,130.0,,130.0,130.0,0.9737827715355768,,0.9737827715355768,0.9737827715355768,0.18387616842466514,,0.18387616842466514,0.18387616842466514
heldout,pnir_1_3,frozen_continuation_v2,80,80.0,,80,80,22.0,,22,22,16.0,,16,16,6.0,,6,6,0.9411764705882353,,0.9411764705882353,0.9411764705882353,0.8,,0.8,0.8,0.8648648648648648,,0.8648648648648648,0.8648648648648648,17.0,,17.0,17.0,220.0,,220.0,220.0,1.6479400749063606,,1.6479400749063606,1.6479400749063606,0.2225826115541856,,0.2225826115541856,0.2225826115541856
heldout,pnir_1_3,frozen_continuation_v2,100,100.0,,100,100,28.0,,28,28,18.0,,18,18,10.0,,10,10,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,280.0,,280.0,280.0,2.09737827715355,,2.09737827715355,2.09737827715355,0.23049747972825133,,0.23049747972825133,0.23049747972825133
heldout,qtpc_h8,frozen_continuation_v2,5,5.0,,5,5,2.0,,2,2,2.0,,2,2,0.0,,0,0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,20.0,,20.0,20.0,0.14981273408239643,,0.14981273408239643,0.14981273408239643,0.34016522310836694,,0.34016522310836694,0.34016522310836694
heldout,qtpc_h8,frozen_continuation_v2,10,10.0,,10,10,2.0,,2,2,2.0,,2,2,0.0,,0,0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,20.0,,20.0,20.0,0.14981273408239643,,0.14981273408239643,0.14981273408239643,0.34016522310836694,,0.34016522310836694,0.34016522310836694
heldout,qtpc_h8,frozen_continuation_v2,20,20.0,,20,20,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.22471910112359464,,0.22471910112359464,0.22471910112359464,0.2501101487389109,,0.2501101487389109,0.2501101487389109
heldout,qtpc_h8,frozen_continuation_v2,50,50.0,,50,50,12.0,,12,12,11.0,,11,11,1.0,,1,1,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.1566747485142153,,0.1566747485142153,0.1566747485142153
heldout,qtpc_h8,frozen_continuation_v2,80,80.0,,80,80,21.0,,21,21,13.0,,13,13,8.0,,8,8,0.9285714285714286,,0.9285714285714286,0.9285714285714286,0.65,,0.65,0.65,0.7647058823529412,,0.7647058823529412,0.7647058823529412,14.0,,14.0,14.0,210.0,,210.0,210.0,1.5730337078651626,,1.5730337078651626,1.5730337078651626,0.24453497193142387,,0.24453497193142387,0.24453497193142387
heldout,qtpc_h8,frozen_continuation_v2,100,100.0,,100,100,25.0,,25,25,17.0,,17,17,8.0,,8,8,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,250.0,,250.0,250.0,1.8726591760299554,,1.8726591760299554,1.8726591760299554,0.22776743662047869,,0.22776743662047869,0.22776743662047869
heldout,temporal_nms_h10,frozen_continuation_v2,5,5.0,,5,5,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
heldout,temporal_nms_h10,frozen_continuation_v2,10,10.0,,10,10,2.0,,2,2,2.0,,2,2,0.0,,0,0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,20.0,,20.0,20.0,0.14981273408239643,,0.14981273408239643,0.14981273408239643,0.34016522310836694,,0.34016522310836694,0.34016522310836694
heldout,temporal_nms_h10,frozen_continuation_v2,20,20.0,,20,20,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,40.0,,40.0,40.0,0.29962546816479285,,0.29962546816479285,0.29962546816479285,0.3083555584140866,,0.3083555584140866,0.3083555584140866
heldout,temporal_nms_h10,frozen_continuation_v2,50,50.0,,50,50,12.0,,12,12,11.0,,11,11,1.0,,1,1,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.19422854737236153,,0.19422854737236153,0.19422854737236153
heldout,temporal_nms_h10,frozen_continuation_v2,80,80.0,,80,80,23.0,,23,23,17.0,,17,17,6.0,,6,6,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.16894390720871375,,0.16894390720871375,0.16894390720871375
heldout,temporal_nms_h10,frozen_continuation_v2,100,100.0,,100,100,27.0,,27,27,18.0,,18,18,9.0,,9,9,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
