dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
confirmatory,temporal_nms_h10,frozen_continuation_v2,0,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,temporal_nms_h10,frozen_continuation_v2,0,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.22722890932150053,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,temporal_nms_h10,frozen_continuation_v2,0,20,20,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.2067350778014898,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,temporal_nms_h10,frozen_continuation_v2,0,50,50,12.0,8.0,4.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.05,0.0,0.12745772877416348,0.0,2.0,120.0,0.47562425683709747,0.2
confirmatory,temporal_nms_h10,frozen_continuation_v2,0,80,80,22.0,14.0,8.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.25,0.1,0.21853416805123235,0.0,4.0,220.0,0.8719778042013454,0.19090909090909092
confirmatory,temporal_nms_h10,frozen_continuation_v2,0,100,100,31.0,17.0,14.0,0.8095238095238095,0.85,0.8292682926829269,1.0,21.0,20.0,0.25,0.2,0.22658472418858774,0.0,4.0,310.0,1.2286959968291684,0.16451612903225804
confirmatory,pnir_1_3,frozen_continuation_v2,0,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,pnir_1_3,frozen_continuation_v2,0,10,10,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2731200327528558,0.0,0.0,30.0,0.11890606420927437,0.2
confirmatory,pnir_1_3,frozen_continuation_v2,0,20,20,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.202415457548325,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,pnir_1_3,frozen_continuation_v2,0,50,50,12.0,8.0,4.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.05,0.0,0.12745772877416348,0.0,2.0,120.0,0.47562425683709747,0.2
confirmatory,pnir_1_3,frozen_continuation_v2,0,80,80,21.0,13.0,8.0,0.7647058823529411,0.65,0.7027027027027027,3.0,17.0,20.0,0.25,0.1,0.2299598732859422,0.0,4.0,210.0,0.8323424494649206,0.18571428571428572
confirmatory,pnir_1_3,frozen_continuation_v2,0,100,100,30.0,16.0,14.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.25,0.2,0.23949626945037417,0.0,4.0,300.0,1.1890606420927436,0.16
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,0,5,5,4.0,1.0,3.0,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,0.07500000000000001
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,0,10,10,9.0,1.0,8.0,0.3333333333333333,0.05,0.08695652173913045,17.0,3.0,20.0,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,0.03333333333333333
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,0,20,20,12.0,4.0,8.0,0.6666666666666666,0.2,0.30769230769230765,14.0,6.0,20.0,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,0.1
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,0,50,50,27.0,10.0,17.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,0.1111111111111111
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,0,80,80,36.0,15.0,21.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,0.125
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,0,100,100,39.0,16.0,23.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,0.12307692307692308
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,1,5,5,3.0,1.0,2.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.33076074972436603,0.0,0.0,30.0,0.11890606420927437,0.1
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,1,10,10,8.0,1.0,7.0,0.3333333333333333,0.05,0.08695652173913045,17.0,3.0,20.0,0.05,0.0,0.4410143329658214,0.0,2.0,80.0,0.31708283789139835,0.037500000000000006
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,1,20,20,11.0,3.0,8.0,0.6,0.15,0.24,15.0,5.0,20.0,0.05,0.0,0.18200477765527415,0.0,2.0,110.0,0.4359889021006727,0.08181818181818182
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,1,50,50,27.0,10.0,17.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,0.1111111111111111
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,1,80,80,36.0,15.0,21.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,0.125
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,1,100,100,39.0,16.0,23.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,0.12307692307692308
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,2,5,5,2.0,1.0,1.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.2205071664829107,0.0,0.0,20.0,0.07927070947284959,0.15000000000000002
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,2,10,10,7.0,1.0,6.0,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.05,0.0,0.4410143329658214,0.0,1.0,70.0,0.27744748315497353,0.04285714285714286
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,2,20,20,11.0,3.0,8.0,0.6,0.15,0.24,15.0,5.0,20.0,0.05,0.0,0.18200477765527415,0.0,2.0,110.0,0.4359889021006727,0.08181818181818182
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,2,50,50,27.0,10.0,17.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,0.1111111111111111
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,2,80,80,36.0,15.0,21.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,0.125
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,2,100,100,39.0,16.0,23.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,0.12307692307692308
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,3,5,5,4.0,1.0,3.0,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,0.07500000000000001
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,3,10,10,9.0,1.0,8.0,0.3333333333333333,0.05,0.08695652173913045,17.0,3.0,20.0,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,0.03333333333333333
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,3,20,20,12.0,4.0,8.0,0.6666666666666666,0.2,0.30769230769230765,14.0,6.0,20.0,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,0.1
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,3,50,50,27.0,10.0,17.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,0.1111111111111111
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,3,80,80,36.0,15.0,21.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,0.125
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,3,100,100,39.0,16.0,23.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,0.12307692307692308
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,4,5,5,4.0,1.0,3.0,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,0.07500000000000001
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,4,10,10,9.0,1.0,8.0,0.3333333333333333,0.05,0.08695652173913045,17.0,3.0,20.0,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,0.03333333333333333
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,4,20,20,12.0,4.0,8.0,0.6666666666666666,0.2,0.30769230769230765,14.0,6.0,20.0,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,0.1
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,4,50,50,27.0,10.0,17.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,0.1111111111111111
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,4,80,80,36.0,15.0,21.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,0.125
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,4,100,100,39.0,16.0,23.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,0.12307692307692308
confirmatory,arc_native_descriptive,threshold_0.4_native,0,5,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,0,10,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,0,20,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,0,50,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,0,80,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,0,100,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,1,5,1,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,1,10,1,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,1,20,1,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,1,50,1,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,1,80,1,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,1,100,1,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,2,5,2,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1460.0,5.786761791518019,0.0061643835616438354
confirmatory,arc_native_descriptive,threshold_0.4_native,2,10,2,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1460.0,5.786761791518019,0.0061643835616438354
confirmatory,arc_native_descriptive,threshold_0.4_native,2,20,2,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1460.0,5.786761791518019,0.0061643835616438354
confirmatory,arc_native_descriptive,threshold_0.4_native,2,50,2,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1460.0,5.786761791518019,0.0061643835616438354
confirmatory,arc_native_descriptive,threshold_0.4_native,2,80,2,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1460.0,5.786761791518019,0.0061643835616438354
confirmatory,arc_native_descriptive,threshold_0.4_native,2,100,2,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1460.0,5.786761791518019,0.0061643835616438354
confirmatory,arc_native_descriptive,threshold_0.4_native,3,5,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,3,10,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,3,20,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,3,50,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,3,80,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,3,100,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,4,5,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,4,10,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,4,20,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,4,50,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,4,80,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,arc_native_descriptive,threshold_0.4_native,4,100,0,,,,0.42857142857142855,0.15,0.2222222222222222,13.0,7.0,20.0,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,0.006122448979591836
confirmatory,random,uniform_nested,0,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.04386075949367373,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,0,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.34076698607989325,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,0,20,20,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.05,0.23051090829622795,0.0,1.0,60.0,0.23781212841854873,0.25
confirmatory,random,uniform_nested,0,50,50,16.0,12.0,4.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.2,0.15,0.30714973928283756,0.0,1.0,160.0,0.6341656757827967,0.225
confirmatory,random,uniform_nested,0,80,80,25.0,17.0,8.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.25,0.2877478843303279,0.0,1.0,250.0,0.9908838684106198,0.204
confirmatory,random,uniform_nested,0,100,100,31.0,18.0,13.0,0.9,0.9,0.9,0.0,20.0,20.0,0.35,0.25,0.25961378834601856,0.0,2.0,310.0,1.2286959968291684,0.17419354838709677
confirmatory,random,uniform_nested,1,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,1,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2765458937198085,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,1,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.37691780667298713,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,1,50,50,11.0,8.0,3.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.25,0.15,0.4243239518550734,0.0,1.0,110.0,0.4359889021006727,0.2181818181818182
confirmatory,random,uniform_nested,1,80,80,17.0,9.0,8.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.3,0.15,0.3968303523347631,0.0,2.0,170.0,0.6738010305192215,0.1588235294117647
confirmatory,random,uniform_nested,1,100,100,25.0,12.0,13.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.3,0.2,0.35058557641176763,0.0,3.0,250.0,0.9908838684106198,0.144
confirmatory,random,uniform_nested,2,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,2,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2179932411321281,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,2,20,20,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.16866216075475357,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,2,50,50,8.0,7.0,1.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.1,0.05,0.19689116255620093,0.0,0.0,80.0,0.31708283789139835,0.2625
confirmatory,random,uniform_nested,2,80,80,17.0,14.0,3.0,1.0,0.7,0.8235294117647058,6.0,14.0,20.0,0.15,0.1,0.18116699637736672,0.0,0.0,170.0,0.6738010305192215,0.24705882352941175
confirmatory,random,uniform_nested,2,100,100,21.0,15.0,6.0,1.0,0.75,0.8571428571428571,5.0,15.0,20.0,0.2,0.1,0.2173968116475309,0.0,0.0,210.0,0.8323424494649206,0.21428571428571427
confirmatory,random,uniform_nested,3,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.04900000000000304,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,3,10,10,4.0,3.0,1.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.0,0.0,0.08341786108048815,0.0,1.0,40.0,0.15854141894569918,0.225
confirmatory,random,uniform_nested,3,20,20,6.0,4.0,2.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.05,0.05,0.3041092895301723,0.0,1.0,60.0,0.23781212841854873,0.2
confirmatory,random,uniform_nested,3,50,50,16.0,7.0,9.0,0.7777777777777778,0.35,0.48275862068965514,11.0,9.0,20.0,0.15,0.1,0.3240948151272374,0.0,2.0,160.0,0.6341656757827967,0.13125
confirmatory,random,uniform_nested,3,80,80,26.0,13.0,13.0,0.7647058823529411,0.65,0.7027027027027027,3.0,17.0,20.0,0.25,0.15,0.2957340849757988,0.0,4.0,260.0,1.0305192231470446,0.15000000000000002
confirmatory,random,uniform_nested,3,100,100,31.0,14.0,17.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.3,0.15,0.2760042696790291,0.0,4.0,310.0,1.2286959968291684,0.13548387096774192
confirmatory,random,uniform_nested,4,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.019999999999998862,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,4,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.12531794298056653,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,4,20,20,7.0,5.0,2.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.1,0.05,0.35038253585001133,0.0,1.0,70.0,0.27744748315497353,0.21428571428571427
confirmatory,random,uniform_nested,4,50,50,17.0,9.0,8.0,0.6923076923076923,0.45,0.5454545454545455,7.0,13.0,20.0,0.3,0.15,0.4305420184951237,0.0,4.0,170.0,0.6738010305192215,0.1588235294117647
confirmatory,random,uniform_nested,4,80,80,26.0,13.0,13.0,0.7222222222222222,0.65,0.6842105263157895,2.0,18.0,20.0,0.3,0.2,0.3483434679254546,0.0,5.0,260.0,1.0305192231470446,0.15000000000000002
confirmatory,random,uniform_nested,4,100,100,29.0,14.0,15.0,0.7368421052631579,0.7,0.717948717948718,1.0,19.0,20.0,0.3,0.2,0.3367499489275224,0.0,5.0,290.0,1.1494252873563189,0.14482758620689656
confirmatory,random,uniform_nested,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,5,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.017500000000001136,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,5,20,20,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.09940008190008294,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,5,50,50,10.0,8.0,2.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.1,0.0,0.16343750429893283,0.0,2.0,100.0,0.3963535473642479,0.24
