video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
PSP_V0_SHORT,50,0.12857142857142856,0.08383359085108988,0.18571428571428572,0.1971348943081835,0.3076923076923077,0.22857142857142856,0.28980358751509133,0.49257142857142855,0.021997075957658794,0.5453195861708504
PSP_V0_SHORT,51,0.08571428571428572,0.09833983641152622,0.18571428571428572,0.18450825742601212,0.15384615384615385,0.37142857142857144,0.2900045189205176,0.5334285714285714,0.13088185830114765,0.5543813531192803
PSP_V0_SHORT,52,0.1,0.09509219860678605,0.2,0.1992814428835224,0.21428571428571427,0.2857142857142857,0.29885620308539285,0.45342857142857135,-0.09733346681918302,0.5215636007592819
PSP_V0_SHORT,53,0.11428571428571428,0.09841899829101372,0.2714285714285714,0.19224339919579225,0.21052631578947367,0.32857142857142857,0.2940000587374084,0.5538571428571427,0.26292380580087366,0.706216671036381
PSP_V0_SHORT,54,0.18571428571428572,0.08897866569951585,0.2571428571428571,0.19795845270872686,0.16666666666666666,0.37142857142857144,0.2997314359095428,0.5438571428571427,0.1899026356903584,0.6896839292636959
PSP_V0_SHORT,55,0.05714285714285714,0.09651779401206342,0.14285714285714285,0.1946957967723212,0.3,0.17142857142857143,0.2988515974755916,0.41385714285714287,-0.13542306217250566,0.4654116391686729
PSP_V0_SHORT,56,0.05714285714285714,0.09855624461219246,0.17142857142857143,0.19806922035808017,0.25,0.34285714285714286,0.296114756048915,0.5327142857142857,0.11549828230461505,0.5241819186165613
PSP_V0_SHORT,57,0.04285714285714286,0.09244756495060663,0.22857142857142856,0.19942793698359315,0.25,0.32857142857142857,0.296117325732717,0.533142857142857,0.10715952148406464,0.5080684306032167
PSP_V0_SHORT,58,0.07142857142857142,0.0911898039667874,0.17142857142857143,0.16992899672936415,0.25,0.3,0.2900634671610027,0.47085714285714286,-0.09309963700898681,0.4574146495524662
PSP_V0_SHORT,59,0.02857142857142857,0.09776472415965443,0.1,0.19660444381060255,0.2857142857142857,0.18571428571428572,0.2975756016854432,0.4785714285714285,0.043736354315633504,0.5166734408525051
PSP_V0_SHORT,60,0.08571428571428572,0.09679987509831513,0.11428571428571428,0.18868382170318537,0.375,0.14285714285714285,0.26749406741072135,0.4061428571428571,-0.258397474867959,0.4551974359679328
PSP_V0_SHORT,61,0.17142857142857143,0.0960847795616851,0.2571428571428571,0.1981914539708481,0.2222222222222222,0.37142857142857144,0.29404938809482756,0.5431428571428573,0.10366438094988627,0.5687546639251837
PSP_V0_SHORT,62,0.17142857142857143,0.09194502433105595,0.21428571428571427,0.19209288611189831,0.26666666666666666,0.34285714285714286,0.2896234812414175,0.5102857142857142,0.03518937235687674,0.5516460694656283
PSP_V0_SHORT,63,0.08571428571428572,0.09690524501014705,0.18571428571428572,0.18733610634787043,0.23076923076923078,0.32857142857142857,0.2971676007234325,0.4842857142857142,-0.027207562058965847,0.5081422337373483
PSP_V0_SHORT,64,0.12857142857142856,0.09635067457509479,0.17142857142857143,0.19073489840311342,0.25,0.2714285714285714,0.2988912411642015,0.4662857142857143,-0.17865373658106654,0.4684852554923027
PSP_V0_SHORT,65,0.15714285714285714,0.09528597652899315,0.2857142857142857,0.19256623651052074,0.2,0.4,0.2697853316889312,0.5661428571428572,0.1830660416525825,0.5803367150448762
PSP_V0_SHORT,66,0.02857142857142857,0.09527718537445365,0.12857142857142856,0.19917495583012598,0.3333333333333333,0.24285714285714285,0.2999926590213202,0.43571428571428567,-0.10376849151898945,0.45840951305806826
PSP_V0_SHORT,67,0.07142857142857142,0.09303358658543062,0.18571428571428572,0.19901151858748486,0.3076923076923077,0.24285714285714285,0.29506109883489645,0.47728571428571426,-0.06139053224784514,0.480332341707256
PSP_V0_SHORT,68,0.17142857142857143,0.09783172754224077,0.37142857142857144,0.19694187924083578,0.15384615384615385,0.45714285714285713,0.2952531197057169,0.583,0.18688838683251377,0.6030381804738163
PSP_V0_SHORT,69,0.07142857142857142,0.09835028340455576,0.22857142857142856,0.19153359466761807,0.1875,0.2857142857142857,0.295003144575769,0.4948571428571429,0.025016282461651176,0.5401971499914149
PSP_V0_SHORT,70,0.1,0.09418498276647928,0.24285714285714285,0.19129958341844705,0.23529411764705882,0.37142857142857144,0.2896290216364555,0.5535714285714285,0.1317544040231553,0.5201420980494592
PSP_V0_SHORT,71,0.07142857142857142,0.09094345669592543,0.22857142857142856,0.19742601777917002,0.1875,0.3,0.2919017379679476,0.4737142857142857,-0.031337281300058875,0.5255997976901503
PSP_V0_SHORT,72,0.04285714285714286,0.09300733611575147,0.08571428571428572,0.19031489719663175,0.3333333333333333,0.17142857142857143,0.2953373450174622,0.41585714285714287,-0.19102802136590233,0.41520071090486166
PSP_V0_SHORT,73,0.2,0.09929797036858565,0.2571428571428571,0.19423124696636412,0.2222222222222222,0.2714285714285714,0.29178233813534743,0.5054285714285714,-0.02464941664671614,0.4937461740511853
PSP_V0_SHORT,74,0.12857142857142856,0.08970067699595916,0.15714285714285714,0.1900585473755531,0.36363636363636365,0.2714285714285714,0.2912059099202105,0.5107142857142857,0.028189175996224457,0.5457857867949715
PSP_V0_SHORT,75,0.12857142857142856,0.09509279588366469,0.21428571428571427,0.19641346560328624,0.2,0.3,0.28982814995395795,0.4995714285714285,0.06522279272007192,0.5555385827948366
PSP_V0_SHORT,76,0.05714285714285714,0.0908450592606858,0.22857142857142856,0.19103159251026236,0.25,0.3,0.2980075110535412,0.4942857142857143,-0.06285303786143749,0.4727245835173637
PSP_V0_SHORT,77,0.08571428571428572,0.09036496261685845,0.15714285714285714,0.19279812651401296,0.2727272727272727,0.22857142857142856,0.293923084268285,0.5032857142857143,0.001140258613987271,0.5099183337198335
PSP_V0_SHORT,78,0.14285714285714285,0.08571765532724668,0.3142857142857143,0.19887462316408833,0.13636363636363635,0.37142857142857144,0.2918057072723533,0.5641428571428572,0.2129457749851968,0.6733290254435349
PSP_V0_SHORT,79,0.05714285714285714,0.09222471454442348,0.18571428571428572,0.1926631200654854,0.23076923076923078,0.3142857142857143,0.2928721454301173,0.5014285714285714,0.10092280263016906,0.561298979667304
PSP_V0_SHORT,80,0.08571428571428572,0.09482954415676786,0.14285714285714285,0.18804897242312904,0.2,0.2571428571428571,0.2924808954739079,0.44299999999999995,-0.00866100782015549,0.5719263555094054
PSP_V0_SHORT,81,0.08571428571428572,0.09049857175330048,0.12857142857142856,0.19926920825566627,0.2222222222222222,0.2,0.2989257039574538,0.48599999999999993,-0.010738261556071433,0.5223243980620038
PSP_V0_SHORT,82,0.14285714285714285,0.09779983399756083,0.3142857142857143,0.18969034559649808,0.18181818181818182,0.44285714285714284,0.2917542740588799,0.6081428571428571,0.22683709949125042,0.5835474421170239
PSP_V0_SHORT,83,0.07142857142857142,0.08843338707001205,0.2571428571428571,0.18847517451740958,0.2222222222222222,0.34285714285714286,0.2943655805386251,0.5148571428571428,0.046859671388729075,0.5170327572087664
PSP_V0_SHORT,84,0.07142857142857142,0.09743450013241366,0.14285714285714285,0.19993487903645282,0.3,0.21428571428571427,0.29451749489079304,0.3997142857142857,-0.2451208984842289,0.4498389590022491
PSP_V0_SHORT,85,0.12857142857142856,0.09457666798655745,0.18571428571428572,0.1981522326310342,0.15384615384615385,0.3142857142857143,0.29637421310151935,0.524,0.14388576414675033,0.641943689808428
PSP_V0_SHORT,86,0.08571428571428572,0.08976575306923693,0.14285714285714285,0.1913558926611428,0.2,0.22857142857142856,0.2815765548379966,0.4507142857142857,-0.04186732171792394,0.5433589541572682
PSP_V0_SHORT,87,0.1,0.09365691602162127,0.21428571428571427,0.19287395979635696,0.26666666666666666,0.3,0.2931975860978169,0.5439999999999999,0.0731897300795395,0.5312950032854966
PSP_V0_SHORT,88,0.11428571428571428,0.09634706737230082,0.21428571428571427,0.19044549031883373,0.26666666666666666,0.2714285714285714,0.2919418679596591,0.48414285714285715,-0.03596276515592898,0.5278723143138714
PSP_V0_SHORT,89,0.07142857142857142,0.09160708713484347,0.17142857142857143,0.1989977367378294,0.25,0.22857142857142856,0.2994075750031707,0.47828571428571415,0.06074108060248717,0.5686847832993271
PSP_V0_SHORT,90,0.05714285714285714,0.09231878029557117,0.2,0.19150778089953255,0.21428571428571427,0.32857142857142857,0.2987018403660166,0.492,-0.025016282461651176,0.5131176080891094
PSP_V0_SHORT,91,0.07142857142857142,0.09196642275804501,0.18571428571428572,0.19945182533977573,0.23076923076923078,0.2571428571428571,0.29139281970846315,0.447,-0.13721773007799865,0.4707909808889527
PSP_V0_SHORT,92,0.12857142857142856,0.09884098675112864,0.22857142857142856,0.19123644501196518,0.1875,0.3142857142857143,0.2955830718415801,0.5275714285714286,0.14967629484734654,0.5799428984070177
PSP_V0_SHORT,93,0.07142857142857142,0.09926662044528343,0.2,0.19889369447199973,0.2857142857142857,0.3,0.2965165074996631,0.4852857142857142,-0.07929755013359306,0.4672378280573612
PSP_V0_SHORT,94,0.04285714285714286,0.08766479622144847,0.12857142857142856,0.1962887898925729,0.2222222222222222,0.24285714285714285,0.29375360525095406,0.4811428571428571,-0.006157396515531264,0.48508207744264953
PSP_V0_SHORT,95,0.11428571428571428,0.09244727742030351,0.12857142857142856,0.19315509489387644,0.4444444444444444,0.2857142857142857,0.2943675630780856,0.46214285714285713,-0.13022744900964192,0.4763970788201624
PSP_V0_SHORT,96,0.12857142857142856,0.0968254763276311,0.17142857142857143,0.19696115546855297,0.25,0.2571428571428571,0.2879694455409959,0.4744285714285714,-0.0887815272142785,0.4985667884924808
PSP_V0_SHORT,97,0.08571428571428572,0.09064575963875425,0.17142857142857143,0.19356128738383044,0.16666666666666666,0.2714285714285714,0.29174715317876176,0.48885714285714293,0.012438734184756797,0.5387371079456836
PSP_V0_SHORT,98,0.05714285714285714,0.09231817916519866,0.21428571428571427,0.1915941978859144,0.2,0.2714285714285714,0.29228049923466787,0.5017142857142857,-0.040994775995916284,0.48735580852003607
PSP_V0_SHORT,99,0.07142857142857142,0.09625195948090265,0.11428571428571428,0.1946441588737726,0.25,0.24285714285714285,0.29858882650139595,0.4941428571428571,0.00999461463390582,0.5207380102463055
PSP_V1_LONG,0,0.12435233160621761,0.09508018446461254,0.18652849740932642,0.1969427228823449,0.08333333333333333,0.26424870466321243,0.29804426881702334,0.49784974093264245,-0.03517440174006161,0.6963092309381538
PSP_V1_LONG,1,0.10362694300518134,0.09322597779168817,0.18134715025906736,0.19590886568542668,0.11428571428571428,0.31088082901554404,0.2988810216517258,0.5012694300518135,0.018567584991620888,0.7116505791521663
PSP_V1_LONG,2,0.05181347150259067,0.09920544329986769,0.13471502590673576,0.19860956445538466,0.11538461538461539,0.20725388601036268,0.2947446410372528,0.4474352331606218,-0.14459742951257376,0.7081751858859524
PSP_V1_LONG,3,0.10362694300518134,0.09275476600771161,0.17616580310880828,0.19778058523392097,0.11764705882352941,0.3005181347150259,0.2937325632932679,0.46733160621761655,-0.07257665311190932,0.7002647586763218
PSP_V1_LONG,4,0.13471502590673576,0.09531439539838704,0.2538860103626943,0.1995060618483497,0.08163265306122448,0.38860103626943004,0.29816247905731663,0.5431347150259066,0.1727148026919094,0.7873721872628381
PSP_V1_LONG,5,0.08808290155440414,0.09970593260016788,0.19689119170984457,0.19159852905579638,0.10526315789473684,0.29015544041450775,0.2936606032246838,0.48282383419689123,-0.03535028460572893,0.7449474402546212
PSP_V1_LONG,6,0.06735751295336788,0.09458152043706812,0.16580310880829016,0.19548231247944037,0.125,0.26424870466321243,0.2999825352399208,0.4799740932642487,-0.02041978356463605,0.7001783594583985
PSP_V1_LONG,7,0.17616580310880828,0.0999894746256709,0.20207253886010362,0.19630438961560326,0.1282051282051282,0.2849740932642487,0.29894240066092814,0.5299740932642485,0.05510996457576169,0.7311347689225787
PSP_V1_LONG,8,0.10880829015544041,0.09679281415081933,0.21761658031088082,0.19999684306458426,0.09523809523809523,0.3160621761658031,0.29275668195532206,0.5376943005181346,0.12973207027357989,0.7439947746249045
PSP_V1_LONG,9,0.08808290155440414,0.09921702082589859,0.21243523316062177,0.19608128911089434,0.12195121951219512,0.32642487046632124,0.29463871155856824,0.48116580310880824,-0.06717639771790147,0.6622977966186402
PSP_V1_LONG,10,0.05699481865284974,0.09767150282928375,0.18652849740932642,0.1944540161511779,0.1111111111111111,0.2849740932642487,0.2925898546545782,0.5173834196891193,0.09360225543606616,0.7657608731849369
PSP_V1_LONG,11,0.05181347150259067,0.08786990033314168,0.12435233160621761,0.195905846151647,0.20833333333333334,0.20207253886010362,0.2959669675578449,0.4222020725388601,-0.2235449508697662,0.6893115212653247
PSP_V1_LONG,12,0.09844559585492228,0.09047846558461119,0.21243523316062177,0.19876076529133999,0.12195121951219512,0.2849740932642487,0.2952701071841501,0.4888860103626942,-0.10116521865976112,0.6875529251357708
PSP_V1_LONG,13,0.08290155440414508,0.09725116945839132,0.20207253886010362,0.19727635228526966,0.1282051282051282,0.25906735751295334,0.2947943920717213,0.474119170984456,-0.08155970762136268,0.6997561276468383
PSP_V1_LONG,14,0.09326424870466321,0.09308650562801196,0.21761658031088082,0.1951984235699452,0.09523809523809523,0.33678756476683935,0.2979680594364593,0.4822538860103627,-0.07159952608042419,0.7376573040746226
PSP_V1_LONG,15,0.10362694300518134,0.09382142394554362,0.18134715025906736,0.1990725445744645,0.11428571428571428,0.27461139896373055,0.2975312288368239,0.46313471502590675,-0.11338799212693852,0.7048309259568024
PSP_V1_LONG,16,0.08290155440414508,0.09230091481514036,0.18134715025906736,0.19345006079987678,0.11428571428571428,0.32124352331606215,0.296529499424134,0.4956217616580311,-0.007306738802105519,0.6763769491357841
PSP_V1_LONG,17,0.14507772020725387,0.09887148945537062,0.2538860103626943,0.19241186936953264,0.08163265306122448,0.34196891191709844,0.2968725823047406,0.5251036269430052,0.08461485813980621,0.7459739783272903
PSP_V1_LONG,18,0.11398963730569948,0.097579352606311,0.20725388601036268,0.197339747182736,0.1,0.31088082901554404,0.2962996884682772,0.49878238341968917,-0.014871873419203773,0.7364507449604862
PSP_V1_LONG,19,0.09844559585492228,0.09506756703447101,0.22797927461139897,0.19818620305341028,0.09090909090909091,0.32124352331606215,0.29169408123112445,0.4984715025906735,0.034557726013524324,0.7444842800077154
PSP_V1_LONG,20,0.09326424870466321,0.09642564535738052,0.15544041450777202,0.193390888613579,0.16666666666666666,0.23316062176165803,0.29823238094131527,0.45230569948186533,-0.18183248359236737,0.653940408871367
PSP_V1_LONG,21,0.07772020725388601,0.09819447591732894,0.20725388601036268,0.19440015003696215,0.1,0.31088082901554404,0.28876616260871774,0.484740932642487,-0.0631571485283926,0.6622194807992001
PSP_V1_LONG,22,0.12435233160621761,0.09418595458772645,0.18652849740932642,0.19664098627584659,0.1111111111111111,0.2849740932642487,0.29552374388903907,0.49582901554404146,-0.02227198213765121,0.726660198546691
PSP_V1_LONG,23,0.06217616580310881,0.09964358191348738,0.16580310880829016,0.19764846321739327,0.125,0.27461139896373055,0.2974033456589319,0.49370466321243517,-0.0666118354330434,0.6536459554052243
PSP_V1_LONG,24,0.03626943005181347,0.09617008585094933,0.17098445595854922,0.19909417713624794,0.12121212121212122,0.26424870466321243,0.29974128996787835,0.47095854922279784,-0.09728059586125688,0.6537583596476807
PSP_V1_LONG,25,0.10362694300518134,0.09795370103995298,0.21243523316062177,0.19850259765143696,0.0975609756097561,0.2849740932642487,0.2969986196274508,0.47375647668393783,-0.06784735827952126,0.7105234435436394
PSP_V1_LONG,26,0.09844559585492228,0.09812305074038566,0.17098445595854922,0.1940420631931023,0.12121212121212122,0.27979274611398963,0.291696366502568,0.48437823834196897,-0.046624159155664105,0.7018363521099642
PSP_V1_LONG,27,0.07253886010362694,0.09409932837200896,0.15025906735751296,0.1938687084458953,0.13793103448275862,0.26424870466321243,0.29939478493738325,0.4696113989637305,-0.10833081689065212,0.6943149750892403
PSP_V1_LONG,28,0.06217616580310881,0.07733218520042001,0.19170984455958548,0.1959625777747558,0.10810810810810811,0.3160621761658031,0.2919615519599976,0.5095077720207254,0.04276993586480607,0.7067070970342478
PSP_V1_LONG,29,0.11398963730569948,0.09501771829069675,0.25906735751295334,0.19548809433598002,0.08,0.36787564766839376,0.29354007005855076,0.5459326424870465,0.10278942092542974,0.7269166939020842
PSP_V1_LONG,30,0.12435233160621761,0.09149773611447404,0.21243523316062177,0.19288656661410217,0.12195121951219512,0.32124352331606215,0.29845048973222105,0.5123575129533678,0.1061377095533188,0.7832491930946901
PSP_V1_LONG,31,0.09326424870466321,0.09623534620928517,0.15025906735751296,0.19483640588564602,0.13793103448275862,0.23316062176165803,0.29555492906584696,0.45541450777202075,-0.12209310828076944,0.6938513294106008
PSP_V1_LONG,32,0.07772020725388601,0.09786398730881384,0.16580310880829016,0.1993354975301162,0.125,0.23834196891191708,0.29882088363226283,0.47049222797927454,-0.058805676148178804,0.7242660032725676
PSP_V1_LONG,33,0.09844559585492228,0.0980932388288493,0.19170984455958548,0.19580771533648053,0.10810810810810811,0.2849740932642487,0.2940712451547472,0.4973834196891192,-0.011523584791314708,0.6940666349399555
PSP_V1_LONG,34,0.07772020725388601,0.09780959915528813,0.13989637305699482,0.199350328426918,0.14814814814814814,0.2849740932642487,0.29702890476071514,0.4814766839378238,-0.078756438737702,0.6590654323604823
PSP_V1_LONG,35,0.12953367875647667,0.0935042639101389,0.2538860103626943,0.19675052266916765,0.10204081632653061,0.35751295336787564,0.29461550499402894,0.5208031088082902,0.03290312424020949,0.7330440253908059
PSP_V1_LONG,36,0.07772020725388601,0.09398499841062745,0.18652849740932642,0.19596170512179562,0.1111111111111111,0.25906735751295334,0.29560131881445006,0.47344559585492224,-0.05051095334757164,0.7209189267417558
