video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_008,proxy_threshold,0.9933333333333333,1.0,1.0,1.0,23.0,0.0,0.9233333333333333,0.0,30,300,0.1,1,1,1
synthetic_008,arc_clustering,0.9933333333333333,1.0,1.0,1.0,23.0,0.0,0.9233333333333333,0.0,12,300,0.04,1,1,1
synthetic_008,risk_aware_hidden,0.9933333333333333,1.0,1.0,1.0,23.0,0.0,0.9233333333333333,0.0,30,300,0.1,1,1,1
synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_009,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_009,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_009,risk_aware_hidden,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_010,proxy_threshold,0.99,1.0,1.0,1.0,1.0,3.0,0.9866666666666667,0.0,30,300,0.1,1,1,1
synthetic_010,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
synthetic_010,risk_aware_hidden,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_011,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_011,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_011,risk_aware_hidden,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_012,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_012,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_012,risk_aware_hidden,0.91,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_013,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_013,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_013,risk_aware_hidden,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_014,proxy_threshold,0.9733333333333334,1.0,1.0,0.3333333333333333,17.0,127.0,0.52,2.0,30,300,0.1,1,3,1
synthetic_014,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
synthetic_014,risk_aware_hidden,0.93,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_015,proxy_threshold,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_015,arc_clustering,0.86,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_015,risk_aware_hidden,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_016,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_016,arc_clustering,0.84,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_016,risk_aware_hidden,0.86,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_017,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,15.0,121.0,0.5466666666666666,1.0,30,300,0.1,1,2,1
synthetic_017,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_017,risk_aware_hidden,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_018,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,67.0,54.0,0.5966666666666667,2.0,30,300,0.1,1,3,1
synthetic_018,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_018,risk_aware_hidden,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_019,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_019,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_019,risk_aware_hidden,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_020,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_020,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_020,risk_aware_hidden,0.94,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_021,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_021,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_021,risk_aware_hidden,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_022,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
synthetic_022,arc_clustering,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_022,risk_aware_hidden,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_023,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,45.0,31.0,0.7466666666666667,1.0,30,300,0.1,1,2,1
synthetic_023,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,14,300,0.04666666666666667,1,4,0
synthetic_023,risk_aware_hidden,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_024,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_024,arc_clustering,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
synthetic_024,risk_aware_hidden,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_025,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_025,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_025,risk_aware_hidden,0.97,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_026,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
synthetic_026,arc_clustering,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_026,risk_aware_hidden,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_027,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
synthetic_027,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0
synthetic_027,risk_aware_hidden,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_028,proxy_threshold,0.99,1.0,1.0,0.5,0.0,145.0,0.5166666666666667,1.0,30,300,0.1,1,2,1
synthetic_028,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,13,300,0.043333333333333335,1,4,0
synthetic_028,risk_aware_hidden,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_029,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_029,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,13,300,0.043333333333333335,1,4,0
synthetic_029,risk_aware_hidden,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_030,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_030,arc_clustering,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
synthetic_030,risk_aware_hidden,0.8433333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_031,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_031,arc_clustering,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
synthetic_031,risk_aware_hidden,0.88,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_032,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_032,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_032,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_032,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
synthetic_032,risk_aware_hidden,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_033,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_033,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_033,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
synthetic_033,arc_clustering,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0
synthetic_033,risk_aware_hidden,0.89,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_034,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_034,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,0.0,125.0,0.5833333333333334,2.0,30,300,0.1,1,3,1
synthetic_034,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_034,risk_aware_hidden,0.98,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_035,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_035,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_035,risk_aware_hidden,0.94,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2
synthetic_036,uniform_random,0.9533898305084746,0.9868421052631579,1.0,1.0,1.5,5.5,0.9261764145551534,0.0,30,300,0.1,2,2,2
synthetic_036,proxy_threshold,0.9194915254237288,0.889344262295082,1.0,1.0,0.5,53.0,0.5995955011838989,0.0,30,300,0.1,2,2,2
synthetic_036,arc_clustering,0.8559322033898306,0.9395348837209302,1.0,1.0,0.0,53.0,0.6059266700150678,0.0,30,300,0.1,2,2,2
synthetic_036,risk_aware_hidden,0.8728813559322034,0.9279279279279279,1.0,1.0,0.0,53.0,0.6059266700150678,0.0,30,300,0.1,2,2,2
synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_037,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_037,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_037,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_037,risk_aware_hidden,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_038,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_038,arc_clustering,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_038,risk_aware_hidden,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_039,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_039,proxy_threshold,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_039,arc_clustering,0.87,1.0,0.0,0.0,inf,inf,0.0,1.0,27,300,0.09,1,2,0
synthetic_039,risk_aware_hidden,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_040,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_040,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_040,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_040,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_040,risk_aware_hidden,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_041,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_041,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_041,proxy_threshold,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_041,arc_clustering,0.8,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_041,risk_aware_hidden,0.81,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_042,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_042,arc_clustering,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,13,300,0.043333333333333335,1,1,0
synthetic_042,risk_aware_hidden,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_043,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_043,arc_clustering,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_043,risk_aware_hidden,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
