action_id,source_type,source_owner_id,start_time,end_time,owner_id,owner_numeric
136,orphan_local_peak,hyp_0071,1360.0,1370.0,event:standalone:hyp_0071,32
137,orphan_local_peak,hyp_0071,1370.0,1380.0,event:standalone:hyp_0071,32
138,orphan_local_peak,hyp_0072,1380.0,1390.0,event:standalone:hyp_0072,33
139,orphan_local_peak,hyp_0072,1390.0,1400.0,event:standalone:hyp_0072,33
140,orphan_local_peak,hyp_0072,1400.0,1410.0,event:standalone:hyp_0072,33
141,orphan_local_peak,hyp_0072,1410.0,1420.0,event:standalone:hyp_0072,33
142,orphan_local_peak,hyp_0072,1420.0,1430.0,event:standalone:hyp_0072,33
143,orphan_local_peak,hyp_0072,1430.0,1440.0,event:standalone:hyp_0072,33
144,orphan_local_peak,hyp_0073,1440.0,1450.0,event:hyp_0019,34
145,orphan_local_peak,hyp_0073,1450.0,1460.0,event:hyp_0019,34
146,orphan_local_peak,hyp_0073,1460.0,1470.0,event:hyp_0019,34
147,high_proxy_island,hyp_0019,1470.0,1480.0,event:hyp_0019,34
148,orphan_local_peak,hyp_0073,1480.0,1490.0,event:hyp_0019,34
149,orphan_local_peak,hyp_0073,1490.0,1500.0,event:hyp_0019,34
150,audit_uncovered_window,cell_0025,1500.0,1510.0,audit:cell_0025,-7
151,high_proxy_island,hyp_0020,1510.0,1520.0,event:hyp_0020,35
152,high_proxy_island,hyp_0020,1520.0,1530.0,event:hyp_0020,35
153,high_proxy_island,hyp_0020,1530.0,1540.0,event:hyp_0020,35
154,high_proxy_island,hyp_0020,1540.0,1550.0,event:hyp_0020,35
155,high_proxy_island,hyp_0020,1550.0,1560.0,event:hyp_0020,35
156,audit_uncovered_window,cell_0026,1560.0,1570.0,audit:cell_0026,-8
157,audit_uncovered_window,cell_0026,1570.0,1580.0,audit:cell_0026,-8
158,high_proxy_island,hyp_0021,1580.0,1590.0,event:hyp_0021,36
159,high_proxy_island,hyp_0021,1590.0,1600.0,event:hyp_0021,36
160,audit_uncovered_window,cell_0026,1600.0,1610.0,audit:cell_0026,-8
161,audit_uncovered_window,cell_0026,1610.0,1620.0,audit:cell_0026,-8
162,orphan_local_peak,hyp_0074,1620.0,1630.0,event:hyp_0022,37
163,orphan_local_peak,hyp_0074,1630.0,1640.0,event:hyp_0022,37
164,high_proxy_island,hyp_0022,1640.0,1650.0,event:hyp_0022,37
165,high_proxy_island,hyp_0022,1650.0,1660.0,event:hyp_0022,37
166,orphan_local_peak,hyp_0074,1660.0,1670.0,event:hyp_0022,37
167,orphan_local_peak,hyp_0074,1670.0,1680.0,event:hyp_0022,37
168,high_proxy_island,hyp_0023,1680.0,1690.0,event:hyp_0023,38
169,audit_uncovered_window,cell_0028,1690.0,1700.0,audit:cell_0028,-9
170,high_proxy_island,hyp_0024,1700.0,1710.0,event:hyp_0024,39
171,high_proxy_island,hyp_0024,1710.0,1720.0,event:hyp_0024,39
172,high_proxy_island,hyp_0024,1720.0,1730.0,event:hyp_0024,39
173,audit_uncovered_window,cell_0028,1730.0,1740.0,audit:cell_0028,-9
174,audit_uncovered_window,cell_0029,1740.0,1750.0,audit:cell_0029,-10
175,audit_uncovered_window,cell_0029,1750.0,1760.0,audit:cell_0029,-10
176,audit_uncovered_window,cell_0029,1760.0,1770.0,audit:cell_0029,-10
177,high_proxy_island,hyp_0025,1770.0,1780.0,event:hyp_0025,40
178,audit_uncovered_window,cell_0029,1780.0,1790.0,audit:cell_0029,-10
179,audit_uncovered_window,cell_0029,1790.0,1800.0,audit:cell_0029,-10
180,audit_uncovered_window,cell_0030,1800.0,1810.0,audit:cell_0030,-11
181,audit_uncovered_window,cell_0030,1810.0,1820.0,audit:cell_0030,-11
182,high_proxy_island,hyp_0026,1820.0,1830.0,event:hyp_0026,41
183,audit_uncovered_window,cell_0030,1830.0,1840.0,audit:cell_0030,-11
184,audit_uncovered_window,cell_0030,1840.0,1850.0,audit:cell_0030,-11
185,audit_uncovered_window,cell_0030,1850.0,1860.0,audit:cell_0030,-11
186,orphan_local_peak,hyp_0075,1860.0,1870.0,event:standalone:hyp_0075,42
187,orphan_local_peak,hyp_0075,1870.0,1880.0,event:standalone:hyp_0075,42
188,orphan_local_peak,hyp_0075,1880.0,1890.0,event:standalone:hyp_0075,42
189,orphan_local_peak,hyp_0075,1890.0,1900.0,event:standalone:hyp_0075,42
190,orphan_local_peak,hyp_0075,1900.0,1910.0,event:standalone:hyp_0075,42
191,orphan_local_peak,hyp_0075,1910.0,1920.0,event:standalone:hyp_0075,42
192,orphan_local_peak,hyp_0076,1920.0,1930.0,event:standalone:hyp_0076,43
193,orphan_local_peak,hyp_0076,1930.0,1940.0,event:standalone:hyp_0076,43
194,orphan_local_peak,hyp_0076,1940.0,1950.0,event:standalone:hyp_0076,43
195,orphan_local_peak,hyp_0076,1950.0,1960.0,event:standalone:hyp_0076,43
196,orphan_local_peak,hyp_0076,1960.0,1970.0,event:standalone:hyp_0076,43
197,orphan_local_peak,hyp_0076,1970.0,1980.0,event:standalone:hyp_0076,43
198,orphan_local_peak,hyp_0077,1980.0,1990.0,event:standalone:hyp_0077,44
199,orphan_local_peak,hyp_0077,1990.0,2000.0,event:standalone:hyp_0077,44
200,orphan_local_peak,hyp_0077,2000.0,2010.0,event:standalone:hyp_0077,44
201,orphan_local_peak,hyp_0077,2010.0,2020.0,event:standalone:hyp_0077,44
202,orphan_local_peak,hyp_0077,2020.0,2030.0,event:standalone:hyp_0077,44
203,orphan_local_peak,hyp_0077,2030.0,2040.0,event:standalone:hyp_0077,44
204,audit_uncovered_window,cell_0034,2040.0,2050.0,audit:cell_0034,-12
205,audit_uncovered_window,cell_0034,2050.0,2060.0,audit:cell_0034,-12
206,high_proxy_island,hyp_0027,2060.0,2070.0,event:hyp_0027,45
207,high_proxy_island,hyp_0027,2070.0,2080.0,event:hyp_0027,45
208,audit_uncovered_window,cell_0034,2080.0,2090.0,audit:cell_0034,-12
209,high_proxy_island,hyp_0028,2090.0,2100.0,event:hyp_0028,46
210,audit_uncovered_window,cell_0035,2100.0,2110.0,audit:cell_0035,-13
211,high_proxy_island,hyp_0029,2110.0,2120.0,event:hyp_0029,47
212,high_proxy_island,hyp_0029,2120.0,2130.0,event:hyp_0029,47
213,high_proxy_island,hyp_0029,2130.0,2140.0,event:hyp_0029,47
214,high_proxy_island,hyp_0029,2140.0,2150.0,event:hyp_0029,47
215,high_proxy_island,hyp_0029,2150.0,2160.0,event:hyp_0029,47
216,audit_uncovered_window,cell_0036,2160.0,2170.0,audit:cell_0036,-14
217,high_proxy_island,hyp_0030,2170.0,2180.0,event:hyp_0030,48
218,audit_uncovered_window,cell_0036,2180.0,2190.0,audit:cell_0036,-14
219,high_proxy_island,hyp_0031,2190.0,2200.0,event:hyp_0031,49
220,high_proxy_island,hyp_0031,2200.0,2210.0,event:hyp_0031,49
221,audit_uncovered_window,cell_0036,2210.0,2220.0,audit:cell_0036,-14
222,orphan_local_peak,hyp_0078,2220.0,2230.0,event:standalone:hyp_0078,50
223,orphan_local_peak,hyp_0078,2230.0,2240.0,event:standalone:hyp_0078,50
224,orphan_local_peak,hyp_0078,2240.0,2250.0,event:standalone:hyp_0078,50
225,orphan_local_peak,hyp_0078,2250.0,2260.0,event:standalone:hyp_0078,50
226,high_proxy_island,hyp_0032,2260.0,2270.0,event:hyp_0032,51
227,high_proxy_island,hyp_0032,2270.0,2280.0,event:hyp_0032,51
228,high_proxy_island,hyp_0032,2280.0,2290.0,event:hyp_0032,51
229,audit_uncovered_window,cell_0038,2290.0,2300.0,audit:cell_0038,-15
230,high_proxy_island,hyp_0033,2300.0,2310.0,event:hyp_0033,52
231,high_proxy_island,hyp_0033,2310.0,2320.0,event:hyp_0033,52
232,audit_uncovered_window,cell_0038,2320.0,2330.0,audit:cell_0038,-15
233,audit_uncovered_window,cell_0038,2330.0,2340.0,audit:cell_0038,-15
234,high_proxy_island,hyp_0034,2340.0,2350.0,event:hyp_0034,53
235,audit_uncovered_window,cell_0039,2350.0,2360.0,audit:cell_0039,-16
236,high_proxy_island,hyp_0035,2360.0,2370.0,event:hyp_0035,54
237,high_proxy_island,hyp_0035,2370.0,2380.0,event:hyp_0035,54
238,high_proxy_island,hyp_0035,2380.0,2390.0,event:hyp_0035,54
239,audit_uncovered_window,cell_0039,2390.0,2400.0,audit:cell_0039,-16
240,high_proxy_island,hyp_0036,2400.0,2410.0,event:hyp_0036,55
241,audit_uncovered_window,cell_0040,2410.0,2420.0,audit:cell_0040,-17
242,high_proxy_island,hyp_0037,2420.0,2430.0,event:hyp_0037,56
243,audit_uncovered_window,cell_0040,2430.0,2440.0,audit:cell_0040,-17
244,high_proxy_island,hyp_0038,2440.0,2450.0,event:hyp_0038,57
245,high_proxy_island,hyp_0038,2450.0,2460.0,event:hyp_0038,57
246,high_proxy_island,hyp_0038,2460.0,2470.0,event:hyp_0038,57
247,high_proxy_island,hyp_0038,2470.0,2480.0,event:hyp_0038,57
248,high_proxy_island,hyp_0038,2480.0,2490.0,event:hyp_0038,57
249,high_proxy_island,hyp_0038,2490.0,2500.0,event:hyp_0038,57
250,high_proxy_island,hyp_0038,2500.0,2510.0,event:hyp_0038,57
251,high_proxy_island,hyp_0038,2510.0,2520.0,event:hyp_0038,57
252,high_proxy_island,hyp_0038,2520.0,2530.0,event:hyp_0038,57
253,high_proxy_island,hyp_0038,2530.0,2540.0,event:hyp_0038,57
254,audit_uncovered_window,cell_0042,2540.0,2550.0,audit:cell_0042,-18
255,high_proxy_island,hyp_0039,2550.0,2560.0,event:hyp_0039,58
256,high_proxy_island,hyp_0039,2560.0,2570.0,event:hyp_0039,58
257,high_proxy_island,hyp_0039,2570.0,2580.0,event:hyp_0039,58
258,orphan_local_peak,hyp_0079,2580.0,2590.0,event:standalone:hyp_0079,59
259,orphan_local_peak,hyp_0079,2590.0,2600.0,event:standalone:hyp_0079,59
260,orphan_local_peak,hyp_0079,2600.0,2610.0,event:standalone:hyp_0079,59
261,orphan_local_peak,hyp_0079,2610.0,2620.0,event:standalone:hyp_0079,59
262,orphan_local_peak,hyp_0079,2620.0,2630.0,event:standalone:hyp_0079,59
263,orphan_local_peak,hyp_0079,2630.0,2640.0,event:standalone:hyp_0079,59
264,high_proxy_island,hyp_0040,2640.0,2650.0,event:hyp_0040,60
265,audit_uncovered_window,cell_0044,2650.0,2660.0,audit:cell_0044,-19
266,audit_uncovered_window,cell_0044,2660.0,2670.0,audit:cell_0044,-19
267,high_proxy_island,hyp_0041,2670.0,2680.0,event:hyp_0041,61
268,high_proxy_island,hyp_0041,2680.0,2690.0,event:hyp_0041,61
269,audit_uncovered_window,cell_0044,2690.0,2700.0,audit:cell_0044,-19
270,audit_uncovered_window,cell_0045,2700.0,2710.0,audit:cell_0045,-20
271,high_proxy_island,hyp_0042,2710.0,2720.0,event:hyp_0042,62
272,high_proxy_island,hyp_0042,2720.0,2730.0,event:hyp_0042,62
273,audit_uncovered_window,cell_0045,2730.0,2740.0,audit:cell_0045,-20
274,audit_uncovered_window,cell_0045,2740.0,2750.0,audit:cell_0045,-20
275,audit_uncovered_window,cell_0045,2750.0,2760.0,audit:cell_0045,-20
276,orphan_local_peak,hyp_0080,2760.0,2770.0,event:hyp_0043,63
277,orphan_local_peak,hyp_0080,2770.0,2780.0,event:hyp_0043,63
278,high_proxy_island,hyp_0043,2780.0,2790.0,event:hyp_0043,63
279,orphan_local_peak,hyp_0080,2790.0,2800.0,event:hyp_0043,63
280,high_proxy_island,hyp_0044,2800.0,2810.0,event:hyp_0044,64
281,orphan_local_peak,hyp_0080,2810.0,2820.0,event:hyp_0043,63
282,orphan_local_peak,hyp_0081,2820.0,2830.0,event:standalone:hyp_0081,65
283,orphan_local_peak,hyp_0081,2830.0,2840.0,event:standalone:hyp_0081,65
284,orphan_local_peak,hyp_0081,2840.0,2850.0,event:standalone:hyp_0081,65
285,orphan_local_peak,hyp_0081,2850.0,2860.0,event:standalone:hyp_0081,65
286,orphan_local_peak,hyp_0081,2860.0,2870.0,event:standalone:hyp_0081,65
287,orphan_local_peak,hyp_0081,2870.0,2880.0,event:standalone:hyp_0081,65
288,orphan_local_peak,hyp_0082,2880.0,2890.0,event:hyp_0045,66
289,orphan_local_peak,hyp_0082,2890.0,2900.0,event:hyp_0045,66
290,orphan_local_peak,hyp_0082,2900.0,2910.0,event:hyp_0045,66
291,orphan_local_peak,hyp_0082,2910.0,2920.0,event:hyp_0045,66
292,high_proxy_island,hyp_0045,2920.0,2930.0,event:hyp_0045,66
293,orphan_local_peak,hyp_0082,2930.0,2940.0,event:hyp_0045,66
294,audit_uncovered_window,cell_0049,2940.0,2950.0,audit:cell_0049,-21
295,audit_uncovered_window,cell_0049,2950.0,2960.0,audit:cell_0049,-21
296,audit_uncovered_window,cell_0049,2960.0,2970.0,audit:cell_0049,-21
297,high_proxy_island,hyp_0046,2970.0,2980.0,event:hyp_0046,67
298,audit_uncovered_window,cell_0049,2980.0,2990.0,audit:cell_0049,-21
299,audit_uncovered_window,cell_0049,2990.0,3000.0,audit:cell_0049,-21
300,orphan_local_peak,hyp_0083,3000.0,3010.0,event:standalone:hyp_0083,68
301,orphan_local_peak,hyp_0083,3010.0,3020.0,event:standalone:hyp_0083,68
302,orphan_local_peak,hyp_0083,3020.0,3030.0,event:standalone:hyp_0083,68
303,orphan_local_peak,hyp_0083,3030.0,3040.0,event:standalone:hyp_0083,68
304,orphan_local_peak,hyp_0083,3040.0,3050.0,event:standalone:hyp_0083,68
305,high_proxy_island,hyp_0047,3050.0,3060.0,event:hyp_0047,69
306,high_proxy_island,hyp_0047,3060.0,3070.0,event:hyp_0047,69
307,orphan_local_peak,hyp_0084,3070.0,3080.0,event:standalone:hyp_0084,70
308,orphan_local_peak,hyp_0084,3080.0,3090.0,event:standalone:hyp_0084,70
309,orphan_local_peak,hyp_0084,3090.0,3100.0,event:standalone:hyp_0084,70
310,orphan_local_peak,hyp_0084,3100.0,3110.0,event:standalone:hyp_0084,70
311,orphan_local_peak,hyp_0084,3110.0,3120.0,event:standalone:hyp_0084,70
312,orphan_local_peak,hyp_0085,3120.0,3130.0,event:standalone:hyp_0085,71
313,orphan_local_peak,hyp_0085,3130.0,3140.0,event:standalone:hyp_0085,71
314,orphan_local_peak,hyp_0085,3140.0,3150.0,event:standalone:hyp_0085,71
315,high_proxy_island,hyp_0048,3150.0,3160.0,event:hyp_0048,72
316,high_proxy_island,hyp_0048,3160.0,3170.0,event:hyp_0048,72
317,high_proxy_island,hyp_0048,3170.0,3180.0,event:hyp_0048,72
318,high_proxy_island,hyp_0048,3180.0,3190.0,event:hyp_0048,72
319,high_proxy_island,hyp_0048,3190.0,3200.0,event:hyp_0048,72
320,high_proxy_island,hyp_0048,3200.0,3210.0,event:hyp_0048,72
321,high_proxy_island,hyp_0048,3210.0,3220.0,event:hyp_0048,72
322,high_proxy_island,hyp_0048,3220.0,3230.0,event:hyp_0048,72
323,audit_uncovered_window,cell_0053,3230.0,3240.0,audit:cell_0053,-22
324,orphan_local_peak,hyp_0086,3240.0,3250.0,event:standalone:hyp_0086,73
325,orphan_local_peak,hyp_0086,3250.0,3260.0,event:standalone:hyp_0086,73
326,orphan_local_peak,hyp_0086,3260.0,3270.0,event:standalone:hyp_0086,73
327,orphan_local_peak,hyp_0086,3270.0,3280.0,event:standalone:hyp_0086,73
328,orphan_local_peak,hyp_0086,3280.0,3290.0,event:standalone:hyp_0086,73
329,high_proxy_island,hyp_0049,3290.0,3300.0,event:hyp_0049,74
330,high_proxy_island,hyp_0049,3300.0,3310.0,event:hyp_0049,74
331,high_proxy_island,hyp_0049,3310.0,3320.0,event:hyp_0049,74
332,audit_uncovered_window,cell_0055,3320.0,3330.0,audit:cell_0055,-23
333,high_proxy_island,hyp_0050,3330.0,3340.0,event:hyp_0050,75
334,audit_uncovered_window,cell_0055,3340.0,3350.0,audit:cell_0055,-23
335,high_proxy_island,hyp_0051,3350.0,3360.0,event:hyp_0051,76
336,high_proxy_island,hyp_0051,3360.0,3370.0,event:hyp_0051,76
337,audit_uncovered_window,cell_0056,3370.0,3380.0,audit:cell_0056,-24
338,audit_uncovered_window,cell_0056,3380.0,3390.0,audit:cell_0056,-24
339,high_proxy_island,hyp_0052,3390.0,3400.0,event:hyp_0052,77
340,audit_uncovered_window,cell_0056,3400.0,3410.0,audit:cell_0056,-24
341,audit_uncovered_window,cell_0056,3410.0,3420.0,audit:cell_0056,-24
342,high_proxy_island,hyp_0053,3420.0,3430.0,event:hyp_0053,78
343,audit_uncovered_window,cell_0057,3430.0,3440.0,audit:cell_0057,-25
344,high_proxy_island,hyp_0054,3440.0,3450.0,event:hyp_0054,79
345,audit_uncovered_window,cell_0057,3450.0,3460.0,audit:cell_0057,-25
346,audit_uncovered_window,cell_0057,3457.93,3462.93,audit:cell_0057,-25
