action_id,source_type,source_owner_id,start_time,end_time,owner_id,owner_numeric
89,orphan_local_peak,hyp_0064,890.0,900.0,hyp_0064,64
90,high_proxy_island,hyp_0015,900.0,910.0,hyp_0015,15
91,orphan_local_peak,hyp_0065,910.0,920.0,hyp_0065,65
92,orphan_local_peak,hyp_0065,920.0,930.0,hyp_0065,65
93,orphan_local_peak,hyp_0065,930.0,940.0,hyp_0065,65
94,orphan_local_peak,hyp_0065,940.0,950.0,hyp_0065,65
95,orphan_local_peak,hyp_0065,950.0,960.0,hyp_0065,65
96,high_proxy_island,hyp_0016,960.0,970.0,hyp_0016,16
97,orphan_local_peak,hyp_0066,970.0,980.0,hyp_0066,66
98,orphan_local_peak,hyp_0066,980.0,990.0,hyp_0066,66
99,orphan_local_peak,hyp_0066,990.0,1000.0,hyp_0066,66
100,orphan_local_peak,hyp_0066,1000.0,1010.0,hyp_0066,66
101,orphan_local_peak,hyp_0066,1010.0,1020.0,hyp_0066,66
102,orphan_local_peak,hyp_0067,1020.0,1030.0,hyp_0067,67
103,orphan_local_peak,hyp_0067,1030.0,1040.0,hyp_0067,67
104,orphan_local_peak,hyp_0067,1040.0,1050.0,hyp_0067,67
105,orphan_local_peak,hyp_0067,1050.0,1060.0,hyp_0067,67
106,orphan_local_peak,hyp_0067,1060.0,1070.0,hyp_0067,67
107,orphan_local_peak,hyp_0067,1070.0,1080.0,hyp_0067,67
108,orphan_local_peak,hyp_0068,1080.0,1090.0,hyp_0068,68
109,orphan_local_peak,hyp_0068,1090.0,1100.0,hyp_0068,68
110,orphan_local_peak,hyp_0068,1100.0,1110.0,hyp_0068,68
111,orphan_local_peak,hyp_0068,1110.0,1120.0,hyp_0068,68
112,orphan_local_peak,hyp_0068,1120.0,1130.0,hyp_0068,68
113,orphan_local_peak,hyp_0068,1130.0,1140.0,hyp_0068,68
114,orphan_local_peak,hyp_0069,1140.0,1150.0,hyp_0069,69
115,orphan_local_peak,hyp_0069,1150.0,1160.0,hyp_0069,69
116,orphan_local_peak,hyp_0069,1160.0,1170.0,hyp_0069,69
117,orphan_local_peak,hyp_0069,1170.0,1180.0,hyp_0069,69
118,orphan_local_peak,hyp_0069,1180.0,1190.0,hyp_0069,69
119,orphan_local_peak,hyp_0069,1190.0,1200.0,hyp_0069,69
120,audit_uncovered_window,cell_0020,1200.0,1210.0,ownerless_audit,-1
121,high_proxy_island,hyp_0017,1210.0,1220.0,hyp_0017,17
122,audit_uncovered_window,cell_0020,1220.0,1230.0,ownerless_audit,-1
123,high_proxy_island,hyp_0018,1230.0,1240.0,hyp_0018,18
124,audit_uncovered_window,cell_0020,1240.0,1250.0,ownerless_audit,-1
125,audit_uncovered_window,cell_0020,1250.0,1260.0,ownerless_audit,-1
126,orphan_local_peak,hyp_0070,1260.0,1270.0,hyp_0070,70
127,orphan_local_peak,hyp_0070,1270.0,1280.0,hyp_0070,70
128,orphan_local_peak,hyp_0070,1280.0,1290.0,hyp_0070,70
129,orphan_local_peak,hyp_0070,1290.0,1300.0,hyp_0070,70
130,orphan_local_peak,hyp_0070,1300.0,1310.0,hyp_0070,70
131,orphan_local_peak,hyp_0070,1310.0,1320.0,hyp_0070,70
132,orphan_local_peak,hyp_0071,1320.0,1330.0,hyp_0071,71
133,orphan_local_peak,hyp_0071,1330.0,1340.0,hyp_0071,71
134,orphan_local_peak,hyp_0071,1340.0,1350.0,hyp_0071,71
135,orphan_local_peak,hyp_0071,1350.0,1360.0,hyp_0071,71
136,orphan_local_peak,hyp_0071,1360.0,1370.0,hyp_0071,71
137,orphan_local_peak,hyp_0071,1370.0,1380.0,hyp_0071,71
138,orphan_local_peak,hyp_0072,1380.0,1390.0,hyp_0072,72
139,orphan_local_peak,hyp_0072,1390.0,1400.0,hyp_0072,72
140,orphan_local_peak,hyp_0072,1400.0,1410.0,hyp_0072,72
141,orphan_local_peak,hyp_0072,1410.0,1420.0,hyp_0072,72
142,orphan_local_peak,hyp_0072,1420.0,1430.0,hyp_0072,72
143,orphan_local_peak,hyp_0072,1430.0,1440.0,hyp_0072,72
144,orphan_local_peak,hyp_0073,1440.0,1450.0,hyp_0073,73
145,orphan_local_peak,hyp_0073,1450.0,1460.0,hyp_0073,73
146,orphan_local_peak,hyp_0073,1460.0,1470.0,hyp_0073,73
147,high_proxy_island,hyp_0019,1470.0,1480.0,hyp_0019,19
148,orphan_local_peak,hyp_0073,1480.0,1490.0,hyp_0073,73
149,orphan_local_peak,hyp_0073,1490.0,1500.0,hyp_0073,73
150,audit_uncovered_window,cell_0025,1500.0,1510.0,ownerless_audit,-1
151,high_proxy_island,hyp_0020,1510.0,1520.0,hyp_0020,20
152,high_proxy_island,hyp_0020,1520.0,1530.0,hyp_0020,20
153,high_proxy_island,hyp_0020,1530.0,1540.0,hyp_0020,20
154,high_proxy_island,hyp_0020,1540.0,1550.0,hyp_0020,20
155,high_proxy_island,hyp_0020,1550.0,1560.0,hyp_0020,20
156,audit_uncovered_window,cell_0026,1560.0,1570.0,ownerless_audit,-1
157,audit_uncovered_window,cell_0026,1570.0,1580.0,ownerless_audit,-1
158,high_proxy_island,hyp_0021,1580.0,1590.0,hyp_0021,21
159,high_proxy_island,hyp_0021,1590.0,1600.0,hyp_0021,21
160,audit_uncovered_window,cell_0026,1600.0,1610.0,ownerless_audit,-1
161,audit_uncovered_window,cell_0026,1610.0,1620.0,ownerless_audit,-1
162,orphan_local_peak,hyp_0074,1620.0,1630.0,hyp_0074,74
163,orphan_local_peak,hyp_0074,1630.0,1640.0,hyp_0074,74
164,high_proxy_island,hyp_0022,1640.0,1650.0,hyp_0022,22
165,high_proxy_island,hyp_0022,1650.0,1660.0,hyp_0022,22
166,orphan_local_peak,hyp_0074,1660.0,1670.0,hyp_0074,74
167,orphan_local_peak,hyp_0074,1670.0,1680.0,hyp_0074,74
168,high_proxy_island,hyp_0023,1680.0,1690.0,hyp_0023,23
169,audit_uncovered_window,cell_0028,1690.0,1700.0,ownerless_audit,-1
170,high_proxy_island,hyp_0024,1700.0,1710.0,hyp_0024,24
171,high_proxy_island,hyp_0024,1710.0,1720.0,hyp_0024,24
172,high_proxy_island,hyp_0024,1720.0,1730.0,hyp_0024,24
173,audit_uncovered_window,cell_0028,1730.0,1740.0,ownerless_audit,-1
174,audit_uncovered_window,cell_0029,1740.0,1750.0,ownerless_audit,-1
175,audit_uncovered_window,cell_0029,1750.0,1760.0,ownerless_audit,-1
176,audit_uncovered_window,cell_0029,1760.0,1770.0,ownerless_audit,-1
177,high_proxy_island,hyp_0025,1770.0,1780.0,hyp_0025,25
178,audit_uncovered_window,cell_0029,1780.0,1790.0,ownerless_audit,-1
179,audit_uncovered_window,cell_0029,1790.0,1800.0,ownerless_audit,-1
180,audit_uncovered_window,cell_0030,1800.0,1810.0,ownerless_audit,-1
181,audit_uncovered_window,cell_0030,1810.0,1820.0,ownerless_audit,-1
182,high_proxy_island,hyp_0026,1820.0,1830.0,hyp_0026,26
183,audit_uncovered_window,cell_0030,1830.0,1840.0,ownerless_audit,-1
184,audit_uncovered_window,cell_0030,1840.0,1850.0,ownerless_audit,-1
185,audit_uncovered_window,cell_0030,1850.0,1860.0,ownerless_audit,-1
186,orphan_local_peak,hyp_0075,1860.0,1870.0,hyp_0075,75
187,orphan_local_peak,hyp_0075,1870.0,1880.0,hyp_0075,75
188,orphan_local_peak,hyp_0075,1880.0,1890.0,hyp_0075,75
189,orphan_local_peak,hyp_0075,1890.0,1900.0,hyp_0075,75
190,orphan_local_peak,hyp_0075,1900.0,1910.0,hyp_0075,75
191,orphan_local_peak,hyp_0075,1910.0,1920.0,hyp_0075,75
192,orphan_local_peak,hyp_0076,1920.0,1930.0,hyp_0076,76
193,orphan_local_peak,hyp_0076,1930.0,1940.0,hyp_0076,76
194,orphan_local_peak,hyp_0076,1940.0,1950.0,hyp_0076,76
195,orphan_local_peak,hyp_0076,1950.0,1960.0,hyp_0076,76
196,orphan_local_peak,hyp_0076,1960.0,1970.0,hyp_0076,76
197,orphan_local_peak,hyp_0076,1970.0,1980.0,hyp_0076,76
198,orphan_local_peak,hyp_0077,1980.0,1990.0,hyp_0077,77
199,orphan_local_peak,hyp_0077,1990.0,2000.0,hyp_0077,77
200,orphan_local_peak,hyp_0077,2000.0,2010.0,hyp_0077,77
201,orphan_local_peak,hyp_0077,2010.0,2020.0,hyp_0077,77
202,orphan_local_peak,hyp_0077,2020.0,2030.0,hyp_0077,77
203,orphan_local_peak,hyp_0077,2030.0,2040.0,hyp_0077,77
204,audit_uncovered_window,cell_0034,2040.0,2050.0,ownerless_audit,-1
205,audit_uncovered_window,cell_0034,2050.0,2060.0,ownerless_audit,-1
206,high_proxy_island,hyp_0027,2060.0,2070.0,hyp_0027,27
207,high_proxy_island,hyp_0027,2070.0,2080.0,hyp_0027,27
208,audit_uncovered_window,cell_0034,2080.0,2090.0,ownerless_audit,-1
209,high_proxy_island,hyp_0028,2090.0,2100.0,hyp_0028,28
210,audit_uncovered_window,cell_0035,2100.0,2110.0,ownerless_audit,-1
211,high_proxy_island,hyp_0029,2110.0,2120.0,hyp_0029,29
212,high_proxy_island,hyp_0029,2120.0,2130.0,hyp_0029,29
213,high_proxy_island,hyp_0029,2130.0,2140.0,hyp_0029,29
214,high_proxy_island,hyp_0029,2140.0,2150.0,hyp_0029,29
215,high_proxy_island,hyp_0029,2150.0,2160.0,hyp_0029,29
216,audit_uncovered_window,cell_0036,2160.0,2170.0,ownerless_audit,-1
217,high_proxy_island,hyp_0030,2170.0,2180.0,hyp_0030,30
218,audit_uncovered_window,cell_0036,2180.0,2190.0,ownerless_audit,-1
219,high_proxy_island,hyp_0031,2190.0,2200.0,hyp_0031,31
220,high_proxy_island,hyp_0031,2200.0,2210.0,hyp_0031,31
221,audit_uncovered_window,cell_0036,2210.0,2220.0,ownerless_audit,-1
222,orphan_local_peak,hyp_0078,2220.0,2230.0,hyp_0078,78
223,orphan_local_peak,hyp_0078,2230.0,2240.0,hyp_0078,78
224,orphan_local_peak,hyp_0078,2240.0,2250.0,hyp_0078,78
225,orphan_local_peak,hyp_0078,2250.0,2260.0,hyp_0078,78
226,high_proxy_island,hyp_0032,2260.0,2270.0,hyp_0032,32
227,high_proxy_island,hyp_0032,2270.0,2280.0,hyp_0032,32
228,high_proxy_island,hyp_0032,2280.0,2290.0,hyp_0032,32
229,audit_uncovered_window,cell_0038,2290.0,2300.0,ownerless_audit,-1
230,high_proxy_island,hyp_0033,2300.0,2310.0,hyp_0033,33
231,high_proxy_island,hyp_0033,2310.0,2320.0,hyp_0033,33
232,audit_uncovered_window,cell_0038,2320.0,2330.0,ownerless_audit,-1
233,audit_uncovered_window,cell_0038,2330.0,2340.0,ownerless_audit,-1
234,high_proxy_island,hyp_0034,2340.0,2350.0,hyp_0034,34
235,audit_uncovered_window,cell_0039,2350.0,2360.0,ownerless_audit,-1
236,high_proxy_island,hyp_0035,2360.0,2370.0,hyp_0035,35
237,high_proxy_island,hyp_0035,2370.0,2380.0,hyp_0035,35
238,high_proxy_island,hyp_0035,2380.0,2390.0,hyp_0035,35
239,audit_uncovered_window,cell_0039,2390.0,2400.0,ownerless_audit,-1
240,high_proxy_island,hyp_0036,2400.0,2410.0,hyp_0036,36
241,audit_uncovered_window,cell_0040,2410.0,2420.0,ownerless_audit,-1
242,high_proxy_island,hyp_0037,2420.0,2430.0,hyp_0037,37
243,audit_uncovered_window,cell_0040,2430.0,2440.0,ownerless_audit,-1
244,high_proxy_island,hyp_0038,2440.0,2450.0,hyp_0038,38
245,high_proxy_island,hyp_0038,2450.0,2460.0,hyp_0038,38
246,high_proxy_island,hyp_0038,2460.0,2470.0,hyp_0038,38
247,high_proxy_island,hyp_0038,2470.0,2480.0,hyp_0038,38
248,high_proxy_island,hyp_0038,2480.0,2490.0,hyp_0038,38
249,high_proxy_island,hyp_0038,2490.0,2500.0,hyp_0038,38
250,high_proxy_island,hyp_0038,2500.0,2510.0,hyp_0038,38
251,high_proxy_island,hyp_0038,2510.0,2520.0,hyp_0038,38
252,high_proxy_island,hyp_0038,2520.0,2530.0,hyp_0038,38
253,high_proxy_island,hyp_0038,2530.0,2540.0,hyp_0038,38
254,audit_uncovered_window,cell_0042,2540.0,2550.0,ownerless_audit,-1
255,high_proxy_island,hyp_0039,2550.0,2560.0,hyp_0039,39
256,high_proxy_island,hyp_0039,2560.0,2570.0,hyp_0039,39
257,high_proxy_island,hyp_0039,2570.0,2580.0,hyp_0039,39
258,orphan_local_peak,hyp_0079,2580.0,2590.0,hyp_0079,79
259,orphan_local_peak,hyp_0079,2590.0,2600.0,hyp_0079,79
260,orphan_local_peak,hyp_0079,2600.0,2610.0,hyp_0079,79
261,orphan_local_peak,hyp_0079,2610.0,2620.0,hyp_0079,79
262,orphan_local_peak,hyp_0079,2620.0,2630.0,hyp_0079,79
263,orphan_local_peak,hyp_0079,2630.0,2640.0,hyp_0079,79
264,high_proxy_island,hyp_0040,2640.0,2650.0,hyp_0040,40
265,audit_uncovered_window,cell_0044,2650.0,2660.0,ownerless_audit,-1
266,audit_uncovered_window,cell_0044,2660.0,2670.0,ownerless_audit,-1
267,high_proxy_island,hyp_0041,2670.0,2680.0,hyp_0041,41
268,high_proxy_island,hyp_0041,2680.0,2690.0,hyp_0041,41
269,audit_uncovered_window,cell_0044,2690.0,2700.0,ownerless_audit,-1
270,audit_uncovered_window,cell_0045,2700.0,2710.0,ownerless_audit,-1
271,high_proxy_island,hyp_0042,2710.0,2720.0,hyp_0042,42
272,high_proxy_island,hyp_0042,2720.0,2730.0,hyp_0042,42
273,audit_uncovered_window,cell_0045,2730.0,2740.0,ownerless_audit,-1
274,audit_uncovered_window,cell_0045,2740.0,2750.0,ownerless_audit,-1
275,audit_uncovered_window,cell_0045,2750.0,2760.0,ownerless_audit,-1
276,orphan_local_peak,hyp_0080,2760.0,2770.0,hyp_0080,80
277,orphan_local_peak,hyp_0080,2770.0,2780.0,hyp_0080,80
278,high_proxy_island,hyp_0043,2780.0,2790.0,hyp_0043,43
279,orphan_local_peak,hyp_0080,2790.0,2800.0,hyp_0080,80
280,high_proxy_island,hyp_0044,2800.0,2810.0,hyp_0044,44
281,orphan_local_peak,hyp_0080,2810.0,2820.0,hyp_0080,80
282,orphan_local_peak,hyp_0081,2820.0,2830.0,hyp_0081,81
283,orphan_local_peak,hyp_0081,2830.0,2840.0,hyp_0081,81
284,orphan_local_peak,hyp_0081,2840.0,2850.0,hyp_0081,81
285,orphan_local_peak,hyp_0081,2850.0,2860.0,hyp_0081,81
286,orphan_local_peak,hyp_0081,2860.0,2870.0,hyp_0081,81
287,orphan_local_peak,hyp_0081,2870.0,2880.0,hyp_0081,81
288,orphan_local_peak,hyp_0082,2880.0,2890.0,hyp_0082,82
289,orphan_local_peak,hyp_0082,2890.0,2900.0,hyp_0082,82
290,orphan_local_peak,hyp_0082,2900.0,2910.0,hyp_0082,82
291,orphan_local_peak,hyp_0082,2910.0,2920.0,hyp_0082,82
292,high_proxy_island,hyp_0045,2920.0,2930.0,hyp_0045,45
293,orphan_local_peak,hyp_0082,2930.0,2940.0,hyp_0082,82
294,audit_uncovered_window,cell_0049,2940.0,2950.0,ownerless_audit,-1
295,audit_uncovered_window,cell_0049,2950.0,2960.0,ownerless_audit,-1
296,audit_uncovered_window,cell_0049,2960.0,2970.0,ownerless_audit,-1
297,high_proxy_island,hyp_0046,2970.0,2980.0,hyp_0046,46
298,audit_uncovered_window,cell_0049,2980.0,2990.0,ownerless_audit,-1
299,audit_uncovered_window,cell_0049,2990.0,3000.0,ownerless_audit,-1
300,orphan_local_peak,hyp_0083,3000.0,3010.0,hyp_0083,83
301,orphan_local_peak,hyp_0083,3010.0,3020.0,hyp_0083,83
302,orphan_local_peak,hyp_0083,3020.0,3030.0,hyp_0083,83
303,orphan_local_peak,hyp_0083,3030.0,3040.0,hyp_0083,83
304,orphan_local_peak,hyp_0083,3040.0,3050.0,hyp_0083,83
305,high_proxy_island,hyp_0047,3050.0,3060.0,hyp_0047,47
306,high_proxy_island,hyp_0047,3060.0,3070.0,hyp_0047,47
307,orphan_local_peak,hyp_0084,3070.0,3080.0,hyp_0084,84
308,orphan_local_peak,hyp_0084,3080.0,3090.0,hyp_0084,84
309,orphan_local_peak,hyp_0084,3090.0,3100.0,hyp_0084,84
310,orphan_local_peak,hyp_0084,3100.0,3110.0,hyp_0084,84
311,orphan_local_peak,hyp_0084,3110.0,3120.0,hyp_0084,84
312,orphan_local_peak,hyp_0085,3120.0,3130.0,hyp_0085,85
313,orphan_local_peak,hyp_0085,3130.0,3140.0,hyp_0085,85
314,orphan_local_peak,hyp_0085,3140.0,3150.0,hyp_0085,85
315,high_proxy_island,hyp_0048,3150.0,3160.0,hyp_0048,48
316,high_proxy_island,hyp_0048,3160.0,3170.0,hyp_0048,48
317,high_proxy_island,hyp_0048,3170.0,3180.0,hyp_0048,48
318,high_proxy_island,hyp_0048,3180.0,3190.0,hyp_0048,48
319,high_proxy_island,hyp_0048,3190.0,3200.0,hyp_0048,48
320,high_proxy_island,hyp_0048,3200.0,3210.0,hyp_0048,48
321,high_proxy_island,hyp_0048,3210.0,3220.0,hyp_0048,48
322,high_proxy_island,hyp_0048,3220.0,3230.0,hyp_0048,48
323,audit_uncovered_window,cell_0053,3230.0,3240.0,ownerless_audit,-1
324,orphan_local_peak,hyp_0086,3240.0,3250.0,hyp_0086,86
325,orphan_local_peak,hyp_0086,3250.0,3260.0,hyp_0086,86
326,orphan_local_peak,hyp_0086,3260.0,3270.0,hyp_0086,86
327,orphan_local_peak,hyp_0086,3270.0,3280.0,hyp_0086,86
328,orphan_local_peak,hyp_0086,3280.0,3290.0,hyp_0086,86
329,high_proxy_island,hyp_0049,3290.0,3300.0,hyp_0049,49
330,high_proxy_island,hyp_0049,3300.0,3310.0,hyp_0049,49
331,high_proxy_island,hyp_0049,3310.0,3320.0,hyp_0049,49
332,audit_uncovered_window,cell_0055,3320.0,3330.0,ownerless_audit,-1
333,high_proxy_island,hyp_0050,3330.0,3340.0,hyp_0050,50
334,audit_uncovered_window,cell_0055,3340.0,3350.0,ownerless_audit,-1
335,high_proxy_island,hyp_0051,3350.0,3360.0,hyp_0051,51
336,high_proxy_island,hyp_0051,3360.0,3370.0,hyp_0051,51
337,audit_uncovered_window,cell_0056,3370.0,3380.0,ownerless_audit,-1
338,audit_uncovered_window,cell_0056,3380.0,3390.0,ownerless_audit,-1
339,high_proxy_island,hyp_0052,3390.0,3400.0,hyp_0052,52
340,audit_uncovered_window,cell_0056,3400.0,3410.0,ownerless_audit,-1
341,audit_uncovered_window,cell_0056,3410.0,3420.0,ownerless_audit,-1
342,high_proxy_island,hyp_0053,3420.0,3430.0,hyp_0053,53
343,audit_uncovered_window,cell_0057,3430.0,3440.0,ownerless_audit,-1
344,high_proxy_island,hyp_0054,3440.0,3450.0,hyp_0054,54
345,audit_uncovered_window,cell_0057,3450.0,3460.0,ownerless_audit,-1
346,audit_uncovered_window,cell_0057,3457.93,3462.93,ownerless_audit,-1
