seed,expbin_left,expbin_right,expbin_len,gt_left,gt_right,gt_len,exact_match,wrong_left,wrong_right,internal_negative_frames
199,146,622,477,155,237,83,0,1,1,13
200,146,641,496,155,237,83,0,1,1,21
201,155,615,461,155,237,83,0,0,1,9
202,146,856,711,155,237,83,0,1,1,84
203,146,615,470,155,237,83,0,1,1,10
204,146,641,496,155,237,83,0,1,1,21
205,146,645,500,155,237,83,0,1,1,23
206,146,645,500,155,237,83,0,1,1,23
207,146,237,92,155,237,83,0,1,0,1
208,146,622,477,155,237,83,0,1,1,13
209,146,615,470,155,237,83,0,1,1,10
210,146,304,159,155,237,83,0,1,1,2
211,146,336,191,155,237,83,0,1,1,7
212,146,987,842,155,237,83,0,1,1,165
213,146,1027,882,155,237,83,0,1,1,179
214,146,1006,861,155,237,83,0,1,1,172
215,146,1110,965,155,237,83,0,1,1,256
216,146,1027,882,155,237,83,0,1,1,179
217,155,639,485,155,237,83,0,0,1,19
218,146,1027,882,155,237,83,0,1,1,179
219,146,856,711,155,237,83,0,1,1,84
220,146,1027,882,155,237,83,0,1,1,179
221,146,856,711,155,237,83,0,1,1,84
222,146,804,659,155,237,83,0,1,1,74
223,146,237,92,155,237,83,0,1,0,1
224,146,788,643,155,237,83,0,1,1,69
225,146,819,674,155,237,83,0,1,1,76
226,146,1027,882,155,237,83,0,1,1,179
227,146,686,541,155,237,83,0,1,1,48
228,146,850,705,155,237,83,0,1,1,83
229,146,1027,882,155,237,83,0,1,1,179
230,146,1006,861,155,237,83,0,1,1,172
231,146,237,92,155,237,83,0,1,0,1
232,146,1027,882,155,237,83,0,1,1,179
233,155,1027,873,155,237,83,0,0,1,178
234,146,1027,882,155,237,83,0,1,1,179
235,146,237,92,155,237,83,0,1,0,1
236,146,1027,882,155,237,83,0,1,1,179
237,146,237,92,155,237,83,0,1,0,1
239,239,1021,783,239,304,66,0,0,1,176
240,146,856,711,239,304,66,0,1,1,84
241,239,856,618,239,304,66,0,0,1,82
242,146,304,159,239,304,66,0,1,0,2
243,146,856,711,239,304,66,0,1,1,84
244,146,304,159,239,304,66,0,1,0,2
245,239,1027,789,239,304,66,0,0,1,177
246,146,856,711,239,304,66,0,1,1,84
247,146,1021,876,239,304,66,0,1,1,178
248,146,1027,882,239,304,66,0,1,1,179
249,155,1027,873,239,304,66,0,1,1,178
250,146,1027,882,239,304,66,0,1,1,179
251,146,2760,2615,239,304,66,0,1,1,870
252,146,1027,882,239,304,66,0,1,1,179
253,239,315,77,239,304,66,0,0,1,2
254,146,315,170,239,304,66,0,1,1,4
255,146,985,840,239,304,66,0,1,1,164
256,146,2770,2625,239,304,66,0,1,1,875
257,146,315,170,239,304,66,0,1,1,4
258,146,1027,882,239,304,66,0,1,1,179
259,146,2846,2701,239,304,66,0,1,1,904
260,146,1027,882,239,304,66,0,1,1,179
261,146,1027,882,239,304,66,0,1,1,179
262,146,856,711,239,304,66,0,1,1,84
263,146,835,690,239,304,66,0,1,1,81
264,146,856,711,239,304,66,0,1,1,84
265,155,856,702,239,304,66,0,1,1,83
266,146,856,711,239,304,66,0,1,1,84
267,146,856,711,239,304,66,0,1,1,84
268,146,850,705,239,304,66,0,1,1,83
269,239,856,618,239,304,66,0,0,1,82
270,146,856,711,239,304,66,0,1,1,84
271,146,1021,876,239,304,66,0,1,1,178
272,146,856,711,239,304,66,0,1,1,84
273,146,856,711,239,304,66,0,1,1,84
274,146,304,159,239,304,66,0,1,0,2
275,146,336,191,239,304,66,0,1,1,7
276,146,304,159,239,304,66,0,1,0,2
277,146,900,755,239,304,66,0,1,1,117
278,146,788,643,239,304,66,0,1,1,69
279,146,1021,876,239,304,66,0,1,1,178
280,146,641,496,239,304,66,0,1,1,21
281,155,1027,873,239,304,66,0,1,1,178
282,146,856,711,239,304,66,0,1,1,84
283,146,1050,905,239,304,66,0,1,1,201
284,146,641,496,239,304,66,0,1,1,21
285,146,315,170,239,304,66,0,1,1,4
286,146,315,170,239,304,66,0,1,1,4
287,146,856,711,239,304,66,0,1,1,84
288,146,641,496,239,304,66,0,1,1,21
289,146,315,170,239,304,66,0,1,1,4
290,146,304,159,239,304,66,0,1,0,2
291,146,686,541,239,304,66,0,1,1,48
292,146,304,159,239,304,66,0,1,0,2
293,146,819,674,239,304,66,0,1,1,76
294,146,788,643,239,304,66,0,1,1,69
295,146,835,690,239,304,66,0,1,1,81
296,146,856,711,239,304,66,0,1,1,84
297,155,856,702,239,304,66,0,1,1,83
298,146,304,159,239,304,66,0,1,0,2
299,146,856,711,239,304,66,0,1,1,84
300,146,304,159,239,304,66,0,1,0,2
301,239,315,77,239,304,66,0,0,1,2
302,146,304,159,239,304,66,0,1,0,2
303,146,856,711,239,304,66,0,1,1,84
304,146,304,159,239,304,66,0,1,0,2
306,306,306,1,306,306,1,1,0,0,0
308,308,987,680,308,315,8,0,0,1,161
309,146,315,170,308,315,8,0,1,0,4
310,308,315,8,308,315,8,1,0,0,0
311,146,923,778,308,315,8,0,1,1,134
312,308,2872,2565,308,315,8,0,0,1,921
313,155,315,161,308,315,8,0,1,0,3
314,308,315,8,308,315,8,1,0,0,0
315,146,315,170,308,315,8,0,1,0,4
318,318,804,487,318,319,2,0,0,1,68
319,318,319,2,318,319,2,1,0,0,0
321,321,767,447,321,336,16,0,0,1,61
322,308,336,29,321,336,16,0,1,0,3
323,321,336,16,321,336,16,1,0,0,0
324,318,2842,2525,321,336,16,0,1,1,897
325,146,704,559,321,336,16,0,1,1,51
326,146,1006,861,321,336,16,0,1,1,172
327,321,622,302,321,336,16,0,0,1,6
328,146,2842,2697,321,336,16,0,1,1,903
329,155,1027,873,321,336,16,0,1,1,178
330,146,336,191,321,336,16,0,1,0,7
331,321,336,16,321,336,16,1,0,0,0
332,318,1027,710,321,336,16,0,1,1,173
333,146,1027,882,321,336,16,0,1,1,179
334,146,336,191,321,336,16,0,1,0,7
335,321,336,16,321,336,16,1,0,0,0
336,308,336,29,321,336,16,0,1,0,3
339,339,593,255,339,593,255,1,0,0,0
340,339,850,512,339,593,255,0,0,1,74
341,339,1027,689,339,593,255,0,0,1,170
342,146,1006,861,339,593,255,0,1,1,172
343,146,2872,2727,339,593,255,0,1,1,925
344,339,2702,2364,339,593,255,0,0,1,853
345,339,1027,689,339,593,255,0,0,1,170
346,146,856,711,339,593,255,0,1,1,84
347,321,856,536,339,593,255,0,1,1,77
348,318,788,471,339,593,255,0,1,1,63
349,146,856,711,339,593,255,0,1,1,84
350,146,804,659,339,593,255,0,1,1,74
351,321,856,536,339,593,255,0,1,1,77
352,339,788,450,339,593,255,0,0,1,60
353,339,819,481,339,593,255,0,0,1,67
354,146,2706,2561,339,593,255,0,1,1,863
355,146,686,541,339,593,255,0,1,1,48
356,146,850,705,339,593,255,0,1,1,83
357,146,819,674,339,593,255,0,1,1,76
358,146,788,643,339,593,255,0,1,1,69
359,146,835,690,339,593,255,0,1,1,81
360,146,856,711,339,593,255,0,1,1,84
361,155,615,461,339,593,255,0,1,1,9
362,146,615,470,339,593,255,0,1,1,10
363,146,615,470,339,593,255,0,1,1,10
364,146,850,705,339,593,255,0,1,1,83
365,239,856,618,339,593,255,0,1,1,82
366,146,804,659,339,593,255,0,1,1,74
367,146,856,711,339,593,255,0,1,1,84
368,339,622,284,339,593,255,0,0,1,4
369,339,615,277,339,593,255,0,0,1,1
370,308,615,308,339,593,255,0,1,1,6
371,146,593,448,339,593,255,0,1,0,9
372,146,622,477,339,593,255,0,1,1,13
373,146,1027,882,339,593,255,0,1,1,179
374,146,622,477,339,593,255,0,1,1,13
375,146,622,477,339,593,255,0,1,1,13
376,146,2872,2727,339,593,255,0,1,1,925
377,155,819,665,339,593,255,0,1,1,75
378,146,1027,882,339,593,255,0,1,1,179
379,321,856,536,339,593,255,0,1,1,77
380,318,850,533,339,593,255,0,1,1,77
381,146,856,711,339,593,255,0,1,1,84
382,146,2172,2027,339,593,255,0,1,1,836
383,321,2872,2552,339,593,255,0,1,1,918
384,146,1087,942,339,593,255,0,1,1,236
385,146,615,470,339,593,255,0,1,1,10
386,146,1027,882,339,593,255,0,1,1,179
387,146,615,470,339,593,255,0,1,1,10
388,146,622,477,339,593,255,0,1,1,13
389,146,1158,1013,339,593,255,0,1,1,301
390,146,856,711,339,593,255,0,1,1,84
391,146,622,477,339,593,255,0,1,1,13
392,146,641,496,339,593,255,0,1,1,21
393,155,615,461,339,593,255,0,1,1,9
394,146,615,470,339,593,255,0,1,1,10
395,146,615,470,339,593,255,0,1,1,10
396,146,641,496,339,593,255,0,1,1,21
397,146,645,500,339,593,255,0,1,1,23
398,146,645,500,339,593,255,0,1,1,23
399,146,639,494,339,593,255,0,1,1,20
400,339,622,284,339,593,255,0,0,1,4
401,339,615,277,339,593,255,0,0,1,1
402,146,615,470,339,593,255,0,1,1,10
403,146,593,448,339,593,255,0,1,0,9
404,146,622,477,339,593,255,0,1,1,13
405,146,900,755,339,593,255,0,1,1,117
406,146,788,643,339,593,255,0,1,1,69
407,146,2872,2727,339,593,255,0,1,1,925
408,146,641,496,339,593,255,0,1,1,21
409,155,639,485,339,593,255,0,1,1,19
410,146,645,500,339,593,255,0,1,1,23
411,146,639,494,339,593,255,0,1,1,20
412,146,641,496,339,593,255,0,1,1,21
413,146,645,500,339,593,255,0,1,1,23
414,146,645,500,339,593,255,0,1,1,23
415,146,639,494,339,593,255,0,1,1,20
416,146,641,496,339,593,255,0,1,1,21
417,146,819,674,339,593,255,0,1,1,76
418,146,897,752,339,593,255,0,1,1,115
419,146,686,541,339,593,255,0,1,1,48
420,155,850,696,339,593,255,0,1,1,82
421,146,819,674,339,593,255,0,1,1,76
422,146,788,643,339,593,255,0,1,1,69
423,146,835,690,339,593,255,0,1,1,81
424,146,856,711,339,593,255,0,1,1,84
425,146,856,711,339,593,255,0,1,1,84
426,146,856,711,339,593,255,0,1,1,84
427,146,856,711,339,593,255,0,1,1,84
428,146,850,705,339,593,255,0,1,1,83
429,146,645,500,339,593,255,0,1,1,23
430,146,645,500,339,593,255,0,1,1,23
431,155,856,702,339,593,255,0,1,1,83
432,339,622,284,339,593,255,0,0,1,4
433,146,615,470,339,593,255,0,1,1,10
434,308,2846,2539,339,593,255,0,1,1,900
435,146,593,448,339,593,255,0,1,0,9
436,146,2842,2697,339,593,255,0,1,1,903
437,146,819,674,339,593,255,0,1,1,76
438,146,2846,2701,339,593,255,0,1,1,904
439,146,923,778,339,593,255,0,1,1,134
440,146,897,752,339,593,255,0,1,1,115
441,146,819,674,339,593,255,0,1,1,76
442,146,897,752,339,593,255,0,1,1,115
443,321,2760,2440,339,593,255,0,1,1,863
444,318,2779,2462,339,593,255,0,1,1,873
445,155,1027,873,339,593,255,0,1,1,178
446,146,1027,882,339,593,255,0,1,1,179
447,321,4570,4250,339,593,255,0,1,1,2552
448,146,1087,942,339,593,255,0,1,1,236
449,146,4570,4425,339,593,255,0,1,1,2559
450,146,704,559,339,593,255,0,1,1,51
451,146,615,470,339,593,255,0,1,1,10
452,146,622,477,339,593,255,0,1,1,13
453,146,704,559,339,593,255,0,1,1,51
454,146,704,559,339,593,255,0,1,1,51
455,146,622,477,339,593,255,0,1,1,13
456,146,641,496,339,593,255,0,1,1,21
457,146,615,470,339,593,255,0,1,1,10
458,146,856,711,339,593,255,0,1,1,84
459,146,615,470,339,593,255,0,1,1,10
460,146,641,496,339,593,255,0,1,1,21
461,155,645,491,339,593,255,0,1,1,22
462,146,645,500,339,593,255,0,1,1,23
463,146,639,494,339,593,255,0,1,1,20
464,339,622,284,339,593,255,0,0,1,4
465,339,615,277,339,593,255,0,0,1,1
466,146,4570,4425,339,593,255,0,1,1,2559
467,146,593,448,339,593,255,0,1,0,9
468,146,4579,4434,339,593,255,0,1,1,2567
469,146,4570,4425,339,593,255,0,1,1,2559
470,146,1006,861,339,593,255,0,1,1,172
471,146,4570,4425,339,593,255,0,1,1,2559
472,146,2702,2557,339,593,255,0,1,1,862
473,146,639,494,339,593,255,0,1,1,20
474,146,4570,4425,339,593,255,0,1,1,2559
475,146,856,711,339,593,255,0,1,1,84
476,146,2939,2794,339,593,255,0,1,1,982
477,146,856,711,339,593,255,0,1,1,84
478,146,804,659,339,593,255,0,1,1,74
479,155,856,702,339,593,255,0,1,1,83
480,155,788,634,339,593,255,0,1,1,68
481,146,819,674,339,593,255,0,1,1,76
482,146,2706,2561,339,593,255,0,1,1,863
483,146,686,541,339,593,255,0,1,1,48
484,146,850,705,339,593,255,0,1,1,83
485,146,2776,2631,339,593,255,0,1,1,877
486,146,2774,2629,339,593,255,0,1,1,876
487,146,835,690,339,593,255,0,1,1,81
488,146,1027,882,339,593,255,0,1,1,179
489,146,615,470,339,593,255,0,1,1,10
490,146,615,470,339,593,255,0,1,1,10
491,146,615,470,339,593,255,0,1,1,10
492,146,1027,882,339,593,255,0,1,1,179
493,239,1027,789,339,593,255,0,1,1,177
494,146,1027,882,339,593,255,0,1,1,179
495,146,1021,876,339,593,255,0,1,1,178
496,146,622,477,339,593,255,0,1,1,13
497,146,615,470,339,593,255,0,1,1,10
498,146,615,470,339,593,255,0,1,1,10
499,146,593,448,339,593,255,0,1,0,9
500,146,622,477,339,593,255,0,1,1,13
501,146,1027,882,339,593,255,0,1,1,179
502,155,622,468,339,593,255,0,1,1,12
503,146,622,477,339,593,255,0,1,1,13
504,146,1027,882,339,593,255,0,1,1,179
505,146,2803,2658,339,593,255,0,1,1,893
506,146,1027,882,339,593,255,0,1,1,179
507,146,1505,1360,339,593,255,0,1,1,545
508,146,1027,882,339,593,255,0,1,1,179
509,146,1027,882,339,593,255,0,1,1,179
510,146,1464,1319,339,593,255,0,1,1,531
511,146,985,840,339,593,255,0,1,1,164
512,146,1406,1261,339,593,255,0,1,1,502
513,146,615,470,339,593,255,0,1,1,10
514,146,2846,2701,339,593,255,0,1,1,904
515,146,615,470,339,593,255,0,1,1,10
516,146,622,477,339,593,255,0,1,1,13
517,146,1027,882,339,593,255,0,1,1,179
518,146,856,711,339,593,255,0,1,1,84
519,146,622,477,339,593,255,0,1,1,13
520,146,641,496,339,593,255,0,1,1,21
521,155,615,461,339,593,255,0,1,1,9
522,146,615,470,339,593,255,0,1,1,10
523,146,615,470,339,593,255,0,1,1,10
524,146,641,496,339,593,255,0,1,1,21
525,146,645,500,339,593,255,0,1,1,23
526,146,645,500,339,593,255,0,1,1,23
527,146,639,494,339,593,255,0,1,1,20
528,146,622,477,339,593,255,0,1,1,13
529,146,615,470,339,593,255,0,1,1,10
530,146,615,470,339,593,255,0,1,1,10
531,146,593,448,339,593,255,0,1,0,9
532,146,622,477,339,593,255,0,1,1,13
533,146,900,755,339,593,255,0,1,1,117
534,146,788,643,339,593,255,0,1,1,69
535,146,1021,876,339,593,255,0,1,1,178
536,146,641,496,339,593,255,0,1,1,21
537,155,639,485,339,593,255,0,1,1,19
538,146,645,500,339,593,255,0,1,1,23
539,146,639,494,339,593,255,0,1,1,20
540,146,641,496,339,593,255,0,1,1,21
541,146,645,500,339,593,255,0,1,1,23
542,146,645,500,339,593,255,0,1,1,23
543,146,639,494,339,593,255,0,1,1,20
544,146,641,496,339,593,255,0,1,1,21
545,146,819,674,339,593,255,0,1,1,76
546,146,897,752,339,593,255,0,1,1,115
547,146,686,541,339,593,255,0,1,1,48
548,146,850,705,339,593,255,0,1,1,83
549,146,819,674,339,593,255,0,1,1,76
550,146,788,643,339,593,255,0,1,1,69
551,146,835,690,339,593,255,0,1,1,81
552,146,856,711,339,593,255,0,1,1,84
553,155,615,461,339,593,255,0,1,1,9
554,146,615,470,339,593,255,0,1,1,10
555,146,615,470,339,593,255,0,1,1,10
556,146,850,705,339,593,255,0,1,1,83
557,146,645,500,339,593,255,0,1,1,23
558,146,645,500,339,593,255,0,1,1,23
559,146,856,711,339,593,255,0,1,1,84
560,339,622,284,339,593,255,0,0,1,4
561,146,615,470,339,593,255,0,1,1,10
562,308,615,308,339,593,255,0,1,1,6
563,146,593,448,339,593,255,0,1,0,9
564,146,622,477,339,593,255,0,1,1,13
565,146,819,674,339,593,255,0,1,1,76
566,146,622,477,339,593,255,0,1,1,13
567,146,622,477,339,593,255,0,1,1,13
568,146,897,752,339,593,255,0,1,1,115
569,155,819,665,339,593,255,0,1,1,75
570,146,897,752,339,593,255,0,1,1,115
571,321,1050,730,339,593,255,0,1,1,194
572,318,1027,710,339,593,255,0,1,1,173
573,146,1027,882,339,593,255,0,1,1,179
574,146,804,659,339,593,255,0,1,1,74
575,321,985,665,339,593,255,0,1,1,157
576,146,1406,1261,339,593,255,0,1,1,502
577,146,615,470,339,593,255,0,1,1,10
578,146,704,559,339,593,255,0,1,1,51
579,146,593,448,339,593,255,0,1,0,9
580,146,622,477,339,593,255,0,1,1,13
581,146,704,559,339,593,255,0,1,1,51
582,146,704,559,339,593,255,0,1,1,51
583,146,622,477,339,593,255,0,1,1,13
584,146,641,496,339,593,255,0,1,1,21
585,155,615,461,339,593,255,0,1,1,9
586,146,615,470,339,593,255,0,1,1,10
587,146,593,448,339,593,255,0,1,0,9
588,146,641,496,339,593,255,0,1,1,21
589,146,645,500,339,593,255,0,1,1,23
590,146,645,500,339,593,255,0,1,1,23
591,146,593,448,339,593,255,0,1,0,9
592,339,622,284,339,593,255,0,0,1,4
593,339,593,255,339,593,255,1,0,0,0
595,595,615,21,595,615,21,1,0,0,0
596,146,622,477,595,615,21,0,1,1,13
597,595,1027,433,595,615,21,0,0,1,169
598,146,622,477,595,615,21,0,1,1,13
599,146,622,477,595,615,21,0,1,1,13
600,146,641,496,595,615,21,0,1,1,21
601,595,615,21,595,615,21,1,0,0,0
602,146,615,470,595,615,21,0,1,0,10
603,146,615,470,595,615,21,0,1,0,10
604,146,641,496,595,615,21,0,1,1,21
605,146,645,500,595,615,21,0,1,1,23
606,146,645,500,595,615,21,0,1,1,23
607,146,639,494,595,615,21,0,1,1,20
608,146,622,477,595,615,21,0,1,1,13
609,595,615,21,595,615,21,1,0,0,0
610,146,615,470,595,615,21,0,1,0,10
611,146,615,470,595,615,21,0,1,0,10
612,146,622,477,595,615,21,0,1,1,13
613,146,615,470,595,615,21,0,1,0,10
614,146,615,470,595,615,21,0,1,0,10
615,146,615,470,595,615,21,0,1,0,10
619,619,622,4,619,622,4,1,0,0,0
620,619,622,4,619,622,4,1,0,0,0
621,619,622,4,619,622,4,1,0,0,0
622,146,622,477,619,622,4,0,1,0,13
628,628,628,1,628,628,1,1,0,0,0
631,631,639,9,631,639,9,1,0,0,0
632,631,641,11,631,639,9,0,0,1,1
633,631,639,9,631,639,9,1,0,0,0
634,631,645,15,631,639,9,0,0,1,3
635,146,639,494,631,639,9,0,1,0,20
636,631,641,11,631,639,9,0,0,1,1
637,631,639,9,631,639,9,1,0,0,0
638,631,645,15,631,639,9,0,0,1,3
639,628,639,12,631,639,9,0,1,0,2
641,641,641,1,641,641,1,1,0,0,0
644,644,645,2,644,645,2,1,0,0,0
645,644,645,2,644,645,2,1,0,0,0
660,660,662,3,660,662,3,1,0,0,0
661,660,662,3,660,662,3,1,0,0,0
662,660,662,3,660,662,3,1,0,0,0
672,672,683,12,672,683,12,1,0,0,0
673,672,683,12,672,683,12,1,0,0,0
674,672,704,33,672,683,12,0,0,1,5
675,672,686,15,672,683,12,0,0,1,2
676,672,704,33,672,683,12,0,0,1,5
677,672,683,12,672,683,12,1,0,0,0
678,672,683,12,672,683,12,1,0,0,0
679,672,704,33,672,683,12,0,0,1,5
680,672,683,12,672,683,12,1,0,0,0
681,672,683,12,672,683,12,1,0,0,0
682,672,683,12,672,683,12,1,0,0,0
683,672,683,12,672,683,12,1,0,0,0
686,686,686,1,686,686,1,1,0,0,0
689,689,689,1,689,689,1,1,0,0,0
691,691,704,14,691,704,14,1,0,0,0
692,689,704,16,691,704,14,0,1,0,1
693,691,704,14,691,704,14,1,0,0,0
694,689,704,16,691,704,14,0,1,0,1
695,691,704,14,691,704,14,1,0,0,0
696,672,704,33,691,704,14,0,1,0,5
697,691,704,14,691,704,14,1,0,0,0
698,672,704,33,691,704,14,0,1,0,5
699,691,704,14,691,704,14,1,0,0,0
700,689,704,16,691,704,14,0,1,0,1
701,672,704,33,691,704,14,0,1,0,5
702,689,704,16,691,704,14,0,1,0,1
703,691,704,14,691,704,14,1,0,0,0
704,146,704,559,691,704,14,0,1,0,51
713,713,713,1,713,713,1,1,0,0,0
721,721,727,7,721,727,7,1,0,0,0
722,721,1006,286,721,727,7,0,0,1,106
723,721,737,17,721,727,7,0,0,1,1
724,721,850,130,721,727,7,0,0,1,17
725,721,727,7,721,727,7,1,0,0,0
726,721,788,68,721,727,7,0,0,1,3
727,721,727,7,721,727,7,1,0,0,0
729,729,1027,299,729,737,9,0,0,1,112
730,721,856,136,729,737,9,0,1,1,18
731,729,737,9,729,737,9,1,0,0,0
732,721,788,68,729,737,9,0,1,1,3
733,721,856,136,729,737,9,0,1,1,18
734,721,804,84,729,737,9,0,1,1,8
735,729,737,9,729,737,9,1,0,0,0
736,713,788,76,729,737,9,0,1,1,10
737,721,737,17,729,737,9,0,1,0,1
739,739,801,63,739,767,29,0,0,1,5
740,721,850,130,739,767,29,0,1,1,17
741,739,819,81,739,767,29,0,0,1,8
742,721,788,68,739,767,29,0,1,1,3
743,729,835,107,739,767,29,0,1,1,14
744,672,856,185,739,767,29,0,1,1,38
745,739,856,118,739,767,29,0,0,1,16
746,721,856,136,739,767,29,0,1,1,18
747,721,856,136,739,767,29,0,1,1,18
748,721,850,130,739,767,29,0,1,1,17
749,721,856,136,739,767,29,0,1,1,18
750,721,804,84,739,767,29,0,1,1,8
751,729,856,128,739,767,29,0,1,1,17
752,672,856,185,739,767,29,0,1,1,38
753,739,767,29,739,767,29,1,0,0,0
754,672,865,194,739,767,29,0,1,1,46
755,146,856,711,739,767,29,0,1,1,84
756,631,987,357,739,767,29,0,1,1,145
757,660,819,160,739,767,29,0,1,1,39
758,155,788,634,739,767,29,0,1,1,68
759,729,1021,293,739,767,29,0,1,1,111
760,146,788,643,739,767,29,0,1,1,69
761,146,767,622,739,767,29,0,1,0,68
762,146,1027,882,739,767,29,0,1,1,179
763,146,856,711,739,767,29,0,1,1,84
764,146,788,643,739,767,29,0,1,1,69
765,146,767,622,739,767,29,0,1,0,68
766,146,804,659,739,767,29,0,1,1,74
767,672,767,96,739,767,29,0,1,0,22
769,769,819,51,769,788,20,0,0,1,7
770,721,828,108,769,788,20,0,1,1,12
771,769,801,33,769,788,20,0,0,1,4
772,721,850,130,769,788,20,0,1,1,17
773,721,819,99,769,788,20,0,1,1,10
774,721,788,68,769,788,20,0,1,0,3
775,769,835,67,769,788,20,0,0,1,12
776,672,788,117,769,788,20,0,1,0,23
777,721,856,136,769,788,20,0,1,1,18
778,721,856,136,769,788,20,0,1,1,18
779,721,856,136,769,788,20,0,1,1,18
780,721,788,68,769,788,20,0,1,0,3
781,721,856,136,769,788,20,0,1,1,18
782,721,788,68,769,788,20,0,1,0,3
783,769,1021,253,769,788,20,0,0,1,109
784,672,788,117,769,788,20,0,1,0,23
785,721,856,136,769,788,20,0,1,1,18
786,672,788,117,769,788,20,0,1,0,23
787,146,801,656,769,788,20,0,1,1,73
788,146,788,643,769,788,20,0,1,0,69
790,790,790,1,790,790,1,1,0,0,0
792,792,794,3,792,794,3,1,0,0,0
793,672,819,148,792,794,3,0,1,1,30
794,792,794,3,792,794,3,1,0,0,0
796,796,798,3,796,798,3,1,0,0,0
797,672,856,185,796,798,3,0,1,1,38
798,796,798,3,796,798,3,1,0,0,0
800,800,856,57,800,801,2,0,0,1,11
801,739,801,63,800,801,2,0,1,0,5
803,803,856,54,803,804,2,0,0,1,10
804,792,804,13,803,804,2,0,1,0,3
806,806,812,7,806,812,7,1,0,0,0
807,146,835,690,806,812,7,0,1,1,81
808,806,856,51,806,812,7,0,0,1,9
809,803,819,17,806,812,7,0,1,1,2
810,800,812,13,806,812,7,0,1,0,2
811,721,856,136,806,812,7,0,1,1,18
812,806,812,7,806,812,7,1,0,0,0
814,814,828,15,814,819,6,0,0,1,2
815,729,856,128,814,819,6,0,1,1,17
816,814,856,43,814,819,6,0,0,1,8
817,803,819,17,814,819,6,0,1,0,2
818,308,828,521,814,819,6,0,1,1,74
819,155,819,665,814,819,6,0,1,0,75
821,821,823,3,821,823,3,1,0,0,0
822,800,828,29,821,823,3,0,1,1,5
823,821,823,3,821,823,3,1,0,0,0
825,825,831,7,825,828,4,0,0,1,1
826,800,828,29,825,828,4,0,1,0,5
827,825,856,32,825,828,4,0,0,1,6
828,814,828,15,825,828,4,0,1,0,2
830,830,831,2,830,831,2,1,0,0,0
831,825,831,7,830,831,2,0,1,0,1
834,834,1027,194,834,835,2,0,0,1,98
835,834,835,2,834,835,2,1,0,0,0
837,837,837,1,837,837,1,1,0,0,0
839,839,856,18,839,850,12,0,0,1,1
840,834,856,23,839,850,12,0,1,1,3
841,839,856,18,839,850,12,0,0,1,1
842,721,856,136,839,850,12,0,1,1,18
843,839,856,18,839,850,12,0,0,1,1
844,834,850,17,839,850,12,0,1,0,2
845,839,856,18,839,850,12,0,0,1,1
846,721,856,136,839,850,12,0,1,1,18
847,839,856,18,839,850,12,0,0,1,1
848,834,850,17,839,850,12,0,1,0,2
849,721,856,136,839,850,12,0,1,1,18
850,146,850,705,839,850,12,0,1,0,83
852,852,856,5,852,856,5,1,0,0,0
