clip_id,video_path,source_video,start_sec,end_sec,query_type,human_label,note
realcartest_5k_s000119_e000125,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000119_e000125.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,79.0,85.0,ego_risk,unknown,auto_generated
realcartest_5k_s000122_e000128,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000122_e000128.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,82.0,88.0,ego_risk,unknown,auto_generated
realcartest_5k_s000125_e000131,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000125_e000131.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,85.0,91.0,ego_risk,unknown,auto_generated
realcartest_5k_s000128_e000134,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000128_e000134.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,88.0,94.0,ego_risk,unknown,auto_generated
realcartest_5k_s000131_e000137,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000131_e000137.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,91.0,97.0,ego_risk,unknown,auto_generated
realcartest_5k_s000134_e000140,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000134_e000140.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,94.0,100.0,ego_risk,unknown,auto_generated
realcartest_5k_s000137_e000143,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000137_e000143.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,97.0,103.0,ego_risk,unknown,auto_generated
realcartest_5k_s000140_e000146,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000140_e000146.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,100.0,106.0,ego_risk,unknown,auto_generated
realcartest_5k_s000143_e000149,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000143_e000149.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,103.0,109.0,ego_risk,unknown,auto_generated
realcartest_5k_s000146_e000152,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000146_e000152.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,106.0,112.0,ego_risk,unknown,auto_generated
realcartest_5k_s000149_e000155,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000149_e000155.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,109.0,115.0,ego_risk,unknown,auto_generated
realcartest_5k_s000152_e000158,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000152_e000158.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,112.0,118.0,ego_risk,unknown,auto_generated
realcartest_5k_s000155_e000201,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000155_e000201.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,115.0,121.0,ego_risk,unknown,auto_generated
realcartest_5k_s000158_e000204,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000158_e000204.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,118.0,124.0,ego_risk,unknown,auto_generated
realcartest_5k_s000201_e000207,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000201_e000207.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,121.0,127.0,ego_risk,unknown,auto_generated
realcartest_5k_s000204_e000210,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000204_e000210.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,124.0,130.0,ego_risk,unknown,auto_generated
realcartest_5k_s000207_e000213,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000207_e000213.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,127.0,133.0,ego_risk,unknown,auto_generated
realcartest_5k_s000210_e000216,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000210_e000216.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,130.0,136.0,ego_risk,unknown,auto_generated
realcartest_5k_s000213_e000219,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000213_e000219.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,133.0,139.0,ego_risk,unknown,auto_generated
realcartest_5k_s000216_e000222,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000216_e000222.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,136.0,142.0,ego_risk,unknown,auto_generated
realcartest_5k_s000219_e000225,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000219_e000225.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,139.0,145.0,ego_risk,unknown,auto_generated
realcartest_5k_s000222_e000228,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000222_e000228.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,142.0,148.0,ego_risk,unknown,auto_generated
realcartest_5k_s000225_e000231,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000225_e000231.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,145.0,151.0,ego_risk,unknown,auto_generated
realcartest_5k_s000228_e000234,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000228_e000234.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,148.0,154.0,ego_risk,unknown,auto_generated
realcartest_5k_s000231_e000237,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000231_e000237.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,151.0,157.0,ego_risk,unknown,auto_generated
realcartest_5k_s000234_e000240,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000234_e000240.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,154.0,160.0,ego_risk,unknown,auto_generated
realcartest_5k_s000237_e000243,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000237_e000243.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,157.0,163.0,ego_risk,unknown,auto_generated
realcartest_5k_s000240_e000246,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000240_e000246.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,160.0,166.0,ego_risk,unknown,auto_generated
realcartest_5k_s000243_e000249,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000243_e000249.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,163.0,169.0,ego_risk,unknown,auto_generated
realcartest_5k_s000246_e000252,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000246_e000252.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,166.0,172.0,ego_risk,unknown,auto_generated
realcartest_5k_s000249_e000255,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000249_e000255.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,169.0,175.0,ego_risk,unknown,auto_generated
realcartest_5k_s000252_e000258,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000252_e000258.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,172.0,178.0,ego_risk,unknown,auto_generated
realcartest_5k_s000255_e000301,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000255_e000301.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,175.0,181.0,ego_risk,unknown,auto_generated
realcartest_5k_s000258_e000304,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000258_e000304.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,178.0,184.0,ego_risk,unknown,auto_generated
realcartest_5k_s000301_e000307,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000301_e000307.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,181.0,187.0,ego_risk,unknown,auto_generated
realcartest_5k_s000304_e000310,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000304_e000310.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,184.0,190.0,ego_risk,unknown,auto_generated
realcartest_5k_s000307_e000313,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000307_e000313.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,187.0,193.0,ego_risk,unknown,auto_generated
realcartest_5k_s000310_e000316,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000310_e000316.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,190.0,196.0,ego_risk,unknown,auto_generated
realcartest_5k_s000313_e000319,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000313_e000319.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,193.0,199.0,ego_risk,unknown,auto_generated
realcartest_5k_s000316_e000322,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000316_e000322.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,196.0,202.0,ego_risk,unknown,auto_generated
realcartest_5k_s000319_e000325,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000319_e000325.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,199.0,205.0,ego_risk,unknown,auto_generated
realcartest_5k_s000322_e000328,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000322_e000328.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,202.0,208.0,ego_risk,unknown,auto_generated
realcartest_5k_s000325_e000328,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000325_e000328.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,205.0,208.333,ego_risk,unknown,auto_generated
realcartest_5k_s000328_e000328,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000328_e000328.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,208.0,208.333,ego_risk,unknown,auto_generated
