video_id,proxy_regime,policy,budget,trace_hash,queried_units,verified_positive_count,positive_yield,queried_temporal_span_sec,coverage_fraction,number_of_temporal_regions_touched,largest_unqueried_gap_units,median_unqueried_gap_units,queries_per_local_region,near_duplicate_query_fraction,positive_anchor_count,positive_anchor_temporal_span_sec,positive_anchor_dispersion,median_positive_gap_sec,max_positive_gap_sec,positive_cluster_count,positive_redundancy,reference_events_touched_OFFLINE_DIAGNOSTIC_ONLY,reference_event_coverage_OFFLINE_DIAGNOSTIC_ONLY,events_with_0_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_1_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_2plus_anchors_OFFLINE_DIAGNOSTIC_ONLY,within_event_anchor_density_OFFLINE_DIAGNOSTIC_ONLY,cross_event_anchor_distribution_OFFLINE_DIAGNOSTIC_ONLY,EventF1_C0,EventF1_C1,DeltaMaterializer,EventPrecision_C1,EventRecall_C1,TP_C0,FP_C0,TP_C1,FP_C1
DALI,R0_ORIGINAL,StaticProxyRank,80,42d8af0e031126656fc6a2a2a27b673ae6e436e0591761e5fd51a2acf59d5938,80,28,0.35,4960.0,0.8754689024900306,40,100.0,1.0,8.0,0.5,28,4320.0,0.21950879150433017,0.0,2070.0,12,0.5714285714285714,15,0.28846153846153844,37,8,7,1.8666666666666667,0.6459161041634365,0.03773584905660378,0.375,0.33726415094339623,1.0,0.2307692307692307,1,0,12,0
DALI,R0_ORIGINAL,StaticProxyRank,100,af4e86fcb85b4e131e102bc1ad5f23d2901b08448e75dc8e2be92bcdd03d2871,100,31,0.31,4960.0,0.8754689024900306,50,58.0,1.0,10.0,0.5,31,4320.0,0.21057503202986333,0.0,1520.0,13,0.5806451612903226,16,0.3076923076923077,36,9,7,1.9375,0.6568271490348807,0.03773584905660378,0.4,0.36226415094339626,1.0,0.25,1,0,13,0
DALI,R0_ORIGINAL,TemporalCoverage,5,b17337ece1f5564527b16a761c90ba56677ec42f56588fe501edf729e8550a9a,5,0,0.0,2670.0,0.47127055839685117,5,283.0,52.0,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R0_ORIGINAL,TemporalCoverage,10,df63f68ed70648a542516e75feeae57d6514d87536eefcba61fb96eeba9096ba,10,0,0.0,2840.0,0.5012765490063885,8,283.0,8.0,2.5,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R0_ORIGINAL,TemporalCoverage,20,269a67101e91adfbd487a7de17509b6883e0279940e16a8da9c95710101bc029,20,2,0.1,2840.0,0.5012765490063885,7,283.0,0.0,5.0,0.65,2,80.0,0.006177703949022393,60.0,60.0,2,0.0,2,0.038461538461538464,50,2,0,1.0,0.1754250635819545,0.03773584905660378,0.074074074074074,0.03633822501747022,1.0,0.0384615384615384,1,0,2,0
DALI,R0_ORIGINAL,TemporalCoverage,50,ffea3d9d652d59b6761a4c44ef4934ec35347d424605f347d4a6366a009e08c3,50,4,0.08,2840.0,0.5012765490063885,6,283.0,0.0,12.5,0.88,4,390.0,0.025425417801181214,110.0,180.0,4,0.0,4,0.07692307692307693,48,4,0,1.0,0.350850127163909,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,R0_ORIGINAL,TemporalCoverage,80,7e43b7cb4ec8e1aaae7da9bd1daf728426dae6330faf4f8a687c8f20707d4652,80,13,0.1625,2840.0,0.5012765490063885,7,283.0,0.0,20.0,0.9125,13,630.0,0.034770266850086114,25.0,180.0,8,0.38461538461538464,9,0.17307692307692307,43,6,3,1.4444444444444444,0.5310093577037921,0.03773584905660378,0.2666666666666667,0.22893081761006295,1.0,0.1538461538461538,1,0,8,0
DALI,R0_ORIGINAL,TemporalCoverage,100,3e869b94b92cd45601c8439e511594c33c5dd88b6aaedda82c8feb2993e9291b,100,16,0.16,2840.0,0.5012765490063885,5,283.0,0.0,25.0,0.95,16,770.0,0.0388486716677376,20.0,180.0,9,0.4375,10,0.19230769230769232,42,6,4,1.6,0.553578183133321,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R1_RANK_MILD_A025,UniformTemporal,5,32f93ed616f5c2af7436274f336dc34c77004fec9596f35a83d1939880332c78,5,0,0.0,5665.535333,1.0,5,141.0,140.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R1_RANK_MILD_A025,UniformTemporal,10,7929f187e16d095dc9144ee2655253a93ef5df2396dddad607c5c83c493638c5,10,1,0.1,5665.535333,1.0,10,62.0,62.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,R1_RANK_MILD_A025,UniformTemporal,20,156e0efe20d9f53204bdac39ceecdbb24a0cfb155a133ca1410ee44faa57cd84,20,3,0.15,5665.535333,1.0,20,29.0,29.0,2.0,0.0,3,3580.0,0.2754961392231432,1775.0,2960.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,R1_RANK_MILD_A025,UniformTemporal,50,8b374bdd2c587e5fb040b2081984ccf8667e686cfa8307661a65d4f276f27469,50,9,0.18,5665.535333,1.0,50,11.0,11.0,5.0,0.0,9,4400.0,0.28374588884318463,510.0,1030.0,9,0.0,9,0.17307692307692307,43,9,0,1.0,0.5560842949280449,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R1_RANK_MILD_A025,UniformTemporal,80,f491c56ffa6be50a6b7f9564f774b00d7a472e183d9afd25722238803db696f5,80,9,0.1125,5665.535333,1.0,80,7.0,6.0,8.0,0.0,9,4380.0,0.24274493284478338,455.0,1070.0,9,0.0,9,0.17307692307692307,43,9,0,1.0,0.5560842949280449,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R1_RANK_MILD_A025,UniformTemporal,100,4e174366dcc662d8ab8f4fa4c06d5f27602288191edc1e7e064155a39e817f3e,100,13,0.13,5665.535333,1.0,100,5.0,5.0,10.0,0.0,13,5440.0,0.3197634388202378,360.0,1470.0,13,0.0,13,0.25,39,13,0,1.0,0.649149872836091,0.03773584905660378,0.4,0.36226415094339626,1.0,0.25,1,0,13,0
DALI,R1_RANK_MILD_A025,StaticProxyRank,5,78bd2dd701ec00f5eab2a4e28bdc705569e5b8822d7f183dd9faca6b946ed284,5,3,0.6,1100.0,0.19415640982641807,4,366.0,48.0,1.6666666666666667,0.2,3,1100.0,0.09028100038534426,535.0,1070.0,2,0.3333333333333333,2,0.038461538461538464,50,1,1,1.5,0.16109210507605276,0.03773584905660378,0.074074074074074,0.03633822501747022,1.0,0.0384615384615384,1,0,2,0
DALI,R1_RANK_MILD_A025,StaticProxyRank,10,143f1fe1e831d16a725d995323c589b87c2ef4d5b5a25b45b583b9965993307d,10,4,0.4,1110.0,0.19592146809756733,7,365.0,7.0,3.3333333333333335,0.3,4,1110.0,0.09619972399124073,0.0,1070.0,2,0.5,2,0.038461538461538464,50,0,2,2.0,0.1754250635819545,0.03773584905660378,0.074074074074074,0.03633822501747022,1.0,0.0384615384615384,1,0,2,0
DALI,R1_RANK_MILD_A025,StaticProxyRank,20,f389496848852f1db509f27eba911fb5bc94b0ce841c339285adf536c552a7c9,20,6,0.3,4050.0,0.7148485998154483,15,140.0,7.0,4.0,0.25,6,1200.0,0.09239011830573031,10.0,1050.0,3,0.5,4,0.07692307692307693,48,2,2,1.5,0.3365171686580073,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,R1_RANK_MILD_A025,StaticProxyRank,50,2a35558cc32ec77404e4a91ceb4f5e7733e0bf531c8aa50f550d6926ca3f9867,50,16,0.32,4100.0,0.7236738911711946,33,86.0,2.0,6.25,0.34,16,3500.0,0.13025454374558604,0.0,2280.0,6,0.625,8,0.15384615384615385,44,3,5,2.0,0.5014452804838168,0.03773584905660378,0.2068965517241379,0.16916070266753414,1.0,0.1153846153846153,1,0,6,0
DALI,R1_RANK_MILD_A025,StaticProxyRank,80,46d2b149fa018f6ce62b867f031cc103d8bbc296737415538b64231c12c978c7,80,24,0.3,5160.0,0.9107700679130157,49,49.0,1.0,8.0,0.3875,24,3890.0,0.16200906065741869,0.0,2280.0,10,0.5833333333333334,12,0.23076923076923078,40,5,7,2.0,0.597720245821404,0.03773584905660378,0.3225806451612903,0.28484479610468655,1.0,0.1923076923076923,1,0,10,0
DALI,R1_RANK_MILD_A025,StaticProxyRank,100,da1243089488ae6dfd6466698fcd4ad0f0d122b4a00f61de980ec1926f6067ef,100,25,0.25,5160.0,0.9107700679130157,59,48.0,1.0,10.0,0.41,25,3890.0,0.16226953181280687,5.0,2280.0,11,0.56,13,0.25,39,6,7,1.9230769230769231,0.6163155586637414,0.03773584905660378,0.3492063492063492,0.3114705001497454,1.0,0.2115384615384615,1,0,11,0
DALI,R1_RANK_MILD_A025,TemporalCoverage,5,3a02dd7f0dd4de5928d9c40a3c9f80af7a45a5053c1a65ed10ced26cc70ab6b5,5,0,0.0,2670.0,0.47127055839685117,5,283.0,52.0,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R1_RANK_MILD_A025,TemporalCoverage,10,f1186b7a6620745c80eee1d828a887975e040d80ede0b50ae9be1246b9be7353,10,0,0.0,2840.0,0.5012765490063885,8,283.0,8.0,2.5,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R1_RANK_MILD_A025,TemporalCoverage,20,53064c4f1a061844e767c0c80bebca6deaf2e829c9d13e2c0c947d5ea979d3ee,20,2,0.1,2840.0,0.5012765490063885,7,283.0,0.0,5.0,0.65,2,80.0,0.006177703949022393,60.0,60.0,2,0.0,2,0.038461538461538464,50,2,0,1.0,0.1754250635819545,0.03773584905660378,0.074074074074074,0.03633822501747022,1.0,0.0384615384615384,1,0,2,0
DALI,R1_RANK_MILD_A025,TemporalCoverage,50,f9bbf9d6ff33e233861307bd7aa2a6609a0a5ddb1ccb968e5f5da25eb686d0ec,50,4,0.08,2840.0,0.5012765490063885,6,283.0,0.0,12.5,0.88,4,390.0,0.025425417801181214,110.0,180.0,4,0.0,4,0.07692307692307693,48,4,0,1.0,0.350850127163909,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,R1_RANK_MILD_A025,TemporalCoverage,80,daf9c50ba1960caa3ef022e19ddbcb5e54a779c5b5253480fd4480bd2e830f2e,80,13,0.1625,2840.0,0.5012765490063885,7,283.0,0.0,20.0,0.9125,13,630.0,0.034770266850086114,25.0,180.0,8,0.38461538461538464,9,0.17307692307692307,43,6,3,1.4444444444444444,0.5310093577037921,0.03773584905660378,0.2666666666666667,0.22893081761006295,1.0,0.1538461538461538,1,0,8,0
DALI,R1_RANK_MILD_A025,TemporalCoverage,100,af567d287b833157be288f70ee3b23a0ced95d4b34c462854182a8a72ce69cb1,100,16,0.16,2840.0,0.5012765490063885,5,283.0,0.0,25.0,0.95,16,770.0,0.0388486716677376,20.0,180.0,9,0.4375,10,0.19230769230769232,42,6,4,1.6,0.553578183133321,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,5,786346b29115eb57c2d6484e59f124e830326af2eb21b278b05961700f10c4a2,5,0,0.0,5665.535333,1.0,5,141.0,140.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,10,2cd699773fa8ebfe95d62e0e7f5ea7b9c2530834a1e3ad5e4cbd8eff1cbc7c11,10,1,0.1,5665.535333,1.0,10,62.0,62.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,20,6cf8f4bc8f79ebf9a7300d5c1a9ed46aad3ca9379f460fe487ad5a1e94715acf,20,3,0.15,5665.535333,1.0,20,29.0,29.0,2.0,0.0,3,3580.0,0.2754961392231432,1775.0,2960.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,50,1ceaa3347dcf05b8f13b9fb06222b96b4caa6e17e8e2dff859d9e641d9a90b14,50,9,0.18,5665.535333,1.0,50,11.0,11.0,5.0,0.0,9,4400.0,0.28374588884318463,510.0,1030.0,9,0.0,9,0.17307692307692307,43,9,0,1.0,0.5560842949280449,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,80,374581cdf0e3c233234b2299149ba3b681809bf53fe52408d9afd520bf430080,80,9,0.1125,5665.535333,1.0,80,7.0,6.0,8.0,0.0,9,4380.0,0.24274493284478338,455.0,1070.0,9,0.0,9,0.17307692307692307,43,9,0,1.0,0.5560842949280449,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,100,613f97a46d4ed3645787674ba83536804eabad5d0e37bdbd84ab0676079fd249,100,13,0.13,5665.535333,1.0,100,5.0,5.0,10.0,0.0,13,5440.0,0.3197634388202378,360.0,1470.0,13,0.0,13,0.25,39,13,0,1.0,0.649149872836091,0.03773584905660378,0.4,0.36226415094339626,1.0,0.25,1,0,13,0
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,5,84a47e2a2b8cf7b0d614b30af7224942e73deb264aa548d6201af66742cb0396,5,0,0.0,2170.0,0.3830176448393884,4,183.0,98.0,1.6666666666666667,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,10,75c8c7df3b4214eb2d092dcbb174748a4e5ead327a4130c38c874dd2ac767ef9,10,1,0.1,3560.0,0.6283607445291349,9,124.0,35.0,1.4285714285714286,0.1,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,20,300d686324cd7475c911101a21b57fc76418b8cf19e7bbc8b4204786b2fc92b4,20,3,0.15,4160.0,0.7342642407980902,19,97.0,16.0,2.857142857142857,0.05,3,3020.0,0.2479905126145712,1495.0,2940.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,50,c0f209d12bf9f74182c34141f9aaa12e461fb157c078ed724de889c496abae7c,50,10,0.2,4960.0,0.8754689024900306,46,59.0,7.0,5.555555555555555,0.08,10,3140.0,0.237891355758141,40.0,2700.0,7,0.3,8,0.15384615384615385,44,6,2,1.25,0.5125794218275148,0.03773584905660378,0.2372881355932203,0.1995522865366165,1.0,0.1346153846153846,1,0,7,0
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,80,8943515898a2759f51607d45ce43a5e890fc51bc48f23cdd9a591cdc80add9d8,80,12,0.15,5310.0,0.9372459419802546,67,40.0,4.0,8.0,0.1625,12,3140.0,0.2461264517299608,40.0,2700.0,7,0.4166666666666667,8,0.15384615384615385,44,5,3,1.5,0.5009067165679411,0.03773584905660378,0.2372881355932203,0.1995522865366165,1.0,0.1346153846153846,1,0,7,0
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,100,5442c84200848cef0af794df7fed62de2476e1f12650f951241b62de2946f169,100,15,0.15,5560.0,0.981372398758986,76,29.0,3.0,10.0,0.24,15,4350.0,0.2756521514775329,25.0,2690.0,8,0.4666666666666667,10,0.19230769230769232,42,6,4,1.5,0.5595880762167783,0.03773584905660378,0.2666666666666667,0.22893081761006295,1.0,0.1538461538461538,1,0,8,0
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,5,7ab707b0faaf0b6d37bab73b7a938cf850d12a91f588f09159787a9d4f866cc3,5,0,0.0,2670.0,0.47127055839685117,5,283.0,52.0,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,10,375cf441e43a714525339ce83065ce4926a86753710c7a066b3332b762612120,10,0,0.0,2840.0,0.5012765490063885,8,283.0,8.0,2.5,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,20,b2017647f67cf54ee4573505b13f81b243b37e74b1c1d961b54d584fd27b8178,20,2,0.1,2840.0,0.5012765490063885,7,283.0,0.0,5.0,0.65,2,80.0,0.006177703949022393,60.0,60.0,2,0.0,2,0.038461538461538464,50,2,0,1.0,0.1754250635819545,0.03773584905660378,0.074074074074074,0.03633822501747022,1.0,0.0384615384615384,1,0,2,0
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,50,97289e40ebb8091f798a13944c55e6ae19bb6fd92d7a51db541c6f228dc75379,50,4,0.08,2840.0,0.5012765490063885,6,283.0,0.0,12.5,0.88,4,390.0,0.025425417801181214,110.0,180.0,4,0.0,4,0.07692307692307693,48,4,0,1.0,0.350850127163909,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,80,e70b3fbe9d671536f574d2762d922fa7a4da3f3ddafdad94c331cb501d8b79c5,80,13,0.1625,2840.0,0.5012765490063885,7,283.0,0.0,20.0,0.9125,13,630.0,0.034770266850086114,25.0,180.0,8,0.38461538461538464,9,0.17307692307692307,43,6,3,1.4444444444444444,0.5310093577037921,0.03773584905660378,0.2666666666666667,0.22893081761006295,1.0,0.1538461538461538,1,0,8,0
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,100,1f644428a1e3dcb9e162b438de40afe4906a1a3ca8c99668583c12fd4e7f70ea,100,16,0.16,2840.0,0.5012765490063885,5,283.0,0.0,25.0,0.95,16,770.0,0.0388486716677376,20.0,180.0,9,0.4375,10,0.19230769230769232,42,6,4,1.6,0.553578183133321,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,5,bedbddf333920d820a56f9025f0a8440676db4b62262ecb0cb5e7b1424e11729,5,0,0.0,5665.535333,1.0,5,141.0,140.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,10,e99df758d6895a1937d44b4d9f30264484065f3e4e66727e080eafcb2c4d3bd9,10,1,0.1,5665.535333,1.0,10,62.0,62.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,20,01d2c25ef08510e6c938ca9bcce455f52f55bf479fe70e165f45bf2af2550621,20,3,0.15,5665.535333,1.0,20,29.0,29.0,2.0,0.0,3,3580.0,0.2754961392231432,1775.0,2960.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,50,a728c8beee431782c4cb8121a253176bab4f6d3eeb6bfc93561d5452ca012463,50,9,0.18,5665.535333,1.0,50,11.0,11.0,5.0,0.0,9,4400.0,0.28374588884318463,510.0,1030.0,9,0.0,9,0.17307692307692307,43,9,0,1.0,0.5560842949280449,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,80,1d4efe2e82dc1faa5ba53ea38e1320ab80860d128ba2bf9aecdcc991c7f41a44,80,9,0.1125,5665.535333,1.0,80,7.0,6.0,8.0,0.0,9,4380.0,0.24274493284478338,455.0,1070.0,9,0.0,9,0.17307692307692307,43,9,0,1.0,0.5560842949280449,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,100,7da22cb15de6749452bc54d5c5b41e0f6d8b8c2aec61ebf67bae31318007c8bc,100,13,0.13,5665.535333,1.0,100,5.0,5.0,10.0,0.0,13,5440.0,0.3197634388202378,360.0,1470.0,13,0.0,13,0.25,39,13,0,1.0,0.649149872836091,0.03773584905660378,0.4,0.36226415094339626,1.0,0.25,1,0,13,0
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,5,94593e5194140ca51898653288aba6e1d90a8424a63ccab3cd28b358691af734,5,0,0.0,4080.0,0.7201437746288961,5,179.0,99.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
