video_id,budget,positive_count_bin,F1_high,F1_low,F1_difference,trace_high,trace_low,policy_high,policy_low,regime_high,regime_low,positive_gap_difference_high_minus_low,anchor_dispersion_difference_high_minus_low,largest_hole_difference_high_minus_low,coverage_difference_high_minus_low,cluster_difference_high_minus_low
WUHAN,80,11,0.2424242424242424,0.1587301587301587,0.08369408369408371,4e980bfb9f6af9b224fa1d1642f3202c5b4c3b5ef1e909e011703b429db54edd,9f608e2b4a1e21eb651552f0ff5b9da33d3069ae08348ebbdc01c8c48b8baab0,TemporalCoverage,TemporalCoverage,E2_EXPOSURE_MEDIUM_KEEP060,R3_RANK_SEVERE_HASH,70.0,0.05090054797165673,2.0,-0.0057754552122185054,3
DALI,100,13,0.4,0.3225806451612903,0.07741935483870971,4e174366dcc662d8ab8f4fa4c06d5f27602288191edc1e7e064155a39e817f3e,19c6ab4df17693c38fa9a84a59eb045fa0439b77eb837a3c6b51d76d1df6bbba,UniformTemporal,TemporalCoverage,R1_RANK_MILD_A025,E2_EXPOSURE_MEDIUM_KEEP060,1110.0,0.2536044316952405,-267.0,0.4863680430955667,3
DALI,100,13,0.4,0.3225806451612903,0.07741935483870971,b491ca9922af492f783f61477647b923c71e3c61eca4716e132a1e24ee8591ab,19c6ab4df17693c38fa9a84a59eb045fa0439b77eb837a3c6b51d76d1df6bbba,UniformTemporal,TemporalCoverage,R0_ORIGINAL,E2_EXPOSURE_MEDIUM_KEEP060,1110.0,0.2536044316952405,-267.0,0.4863680430955667,3
DALI,100,13,0.4,0.3225806451612903,0.07741935483870971,7da22cb15de6749452bc54d5c5b41e0f6d8b8c2aec61ebf67bae31318007c8bc,19c6ab4df17693c38fa9a84a59eb045fa0439b77eb837a3c6b51d76d1df6bbba,UniformTemporal,TemporalCoverage,R3_RANK_SEVERE_HASH,E2_EXPOSURE_MEDIUM_KEEP060,1110.0,0.2536044316952405,-267.0,0.4863680430955667,3
DALI,100,13,0.4,0.3225806451612903,0.07741935483870971,613f97a46d4ed3645787674ba83536804eabad5d0e37bdbd84ab0676079fd249,19c6ab4df17693c38fa9a84a59eb045fa0439b77eb837a3c6b51d76d1df6bbba,UniformTemporal,TemporalCoverage,R2_RANK_MEDIUM_A050,E2_EXPOSURE_MEDIUM_KEEP060,1110.0,0.2536044316952405,-267.0,0.4863680430955667,3
HANGZHOU,50,6,0.1481481481481481,0.0769230769230769,0.07122507122507121,ae9b9cb419f6e58a75e9c6ad41e6f558689d03fd645d6634cb00563d44cf7982,36b954c3a832cdf4b156e7d9ea820be5a7c0071fef251e33b9fab0ff7da19fdb,StaticProxyRank,TemporalCoverage,R3_RANK_SEVERE_HASH,E3_EXPOSURE_SEVERE_KEEP040,330.0,0.08252512338592147,-200.0,0.442913448390752,3
WUHAN,100,17,0.4533333333333333,0.3888888888888889,0.06444444444444442,698709af95f447af46f00d827398b59da1a27047c086518529cb191af4381d68,bf2b2e6ab35b58d86a61086719601ca19331d594daf8792a9da840d07e53e346,UniformTemporal,TemporalCoverage,E1_EXPOSURE_MILD_KEEP080,E2_EXPOSURE_MEDIUM_KEEP060,20.0,0.1240493909171054,-86.0,0.26074173283603064,3
WUHAN,80,21,0.5316455696202532,0.4736842105263158,0.057961359093937403,cdd4b4ff1f52fa30f85075fe441fbc32483258a52690617092f843d6c4bcbf49,d0fa6c57aa8586241136aa1afd3173e15b5707ccd72cb2aa2a69d6929ec1766e,UniformTemporal,StaticProxyRank,E1_EXPOSURE_MILD_KEEP080,R2_RANK_MEDIUM_A050,-310.0,-0.009303226486269689,-19.0,-0.00204147931991161,3
DALI,50,9,0.2950819672131147,0.2372881355932203,0.057793831619894404,cff155d8567a51467cb93fcd23dde90823805598ef8b65cbd77ee4ae8e168089,657373cb91f057f55a9c490bd85b94ee9743bf7d15b9edeab84d1ec8a523afc9,UniformTemporal,TemporalCoverage,R0_ORIGINAL,E2_EXPOSURE_MEDIUM_KEEP060,540.0,0.2354189182531849,-261.0,0.4863680430955667,2
DALI,50,9,0.2950819672131147,0.2372881355932203,0.057793831619894404,a728c8beee431782c4cb8121a253176bab4f6d3eeb6bfc93561d5452ca012463,657373cb91f057f55a9c490bd85b94ee9743bf7d15b9edeab84d1ec8a523afc9,UniformTemporal,TemporalCoverage,R3_RANK_SEVERE_HASH,E2_EXPOSURE_MEDIUM_KEEP060,540.0,0.2354189182531849,-261.0,0.4863680430955667,2
