comparison_type,video_id,policy,budget,from_regime,to_regime,Delta_F1_to_minus_from,Delta_yield,Delta_event_coverage_DIAGNOSTIC_ONLY,Delta_positive_dispersion,Delta_max_positive_gap,Delta_largest_hole,Delta_clusters
ranking_degradation,WUHAN,UniformTemporal,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,StaticProxyRank,5,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,-0.020214093242764797,-140.0,-16.0,0
ranking_degradation,WUHAN,StaticProxyRank,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,-0.12850387847186187,-890.0,6.0,0
ranking_degradation,WUHAN,StaticProxyRank,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.0666666666666666,-0.4,-0.034482758620689655,-0.21513570665513954,-1480.0,-19.0,-2
ranking_degradation,WUHAN,StaticProxyRank,10,R0_ORIGINAL,R1_RANK_MILD_A025,-0.0623655913978495,-0.2,-0.034482758620689655,0.026757963081638192,460.0,-16.0,-2
ranking_degradation,WUHAN,StaticProxyRank,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.029697900665642596,0.09999999999999998,0.017241379310344834,0.07460477741626154,480.0,-33.0,1
ranking_degradation,WUHAN,StaticProxyRank,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.0951339529797704,-0.30000000000000004,-0.05172413793103448,-0.16816365033073655,-880.0,-104.0,-3
ranking_degradation,WUHAN,StaticProxyRank,20,R0_ORIGINAL,R1_RANK_MILD_A025,-0.17029606068020547,-0.30000000000000004,-0.10344827586206898,-0.02579144363380706,610.0,4.0,-6
ranking_degradation,WUHAN,StaticProxyRank,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.026232473993667987,0.0,0.0,0.020756522990679177,570.0,57.0,-1
ranking_degradation,WUHAN,StaticProxyRank,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.17029606068020547,-0.30000000000000004,-0.10344827586206898,0.0474146026589691,1220.0,-33.0,-6
ranking_degradation,WUHAN,StaticProxyRank,50,R0_ORIGINAL,R1_RANK_MILD_A025,-0.11684125705076559,-0.1,-0.06896551724137934,0.006760790968643571,260.0,6.0,-5
ranking_degradation,WUHAN,StaticProxyRank,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.06810176125244627,-0.03999999999999998,-0.03448275862068967,-0.0012887670683602581,200.0,-17.0,-3
ranking_degradation,WUHAN,StaticProxyRank,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.11684125705076559,-0.12,-0.08620689655172414,0.002824840280400698,100.0,-11.0,-5
ranking_degradation,WUHAN,StaticProxyRank,80,R0_ORIGINAL,R1_RANK_MILD_A025,-0.09185936015204305,-0.04999999999999999,-0.06896551724137928,0.012342336735951032,300.0,7.0,-5
ranking_degradation,WUHAN,StaticProxyRank,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.11168164313222073,-0.04999999999999999,-0.08620689655172414,0.020473349758278525,260.0,-1.0,-6
ranking_degradation,WUHAN,StaticProxyRank,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.09185936015204305,-0.07500000000000001,-0.08620689655172414,0.004781245917130139,-50.0,-12.0,-5
ranking_degradation,WUHAN,StaticProxyRank,100,R0_ORIGINAL,R1_RANK_MILD_A025,-0.048753152143457545,-0.03999999999999998,-0.03448275862068967,-0.008997370331740417,300.0,4.0,-3
ranking_degradation,WUHAN,StaticProxyRank,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.11951722107742124,-0.06,-0.103448275862069,0.01855639510352053,160.0,-1.0,-7
ranking_degradation,WUHAN,StaticProxyRank,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.06579693703913791,-0.06,-0.06896551724137934,0.008976167450374939,-50.0,-13.0,-4
ranking_degradation,WUHAN,TemporalCoverage,5,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,10,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,20,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,50,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,80,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,100,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,TemporalCoverage,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
