comparison_type,video_id,proxy_regime,budget,left,right,Delta_F1_left_minus_right,Delta_yield,Delta_event_coverage_DIAGNOSTIC_ONLY,Delta_positive_dispersion,Delta_max_positive_gap,Delta_largest_hole,Delta_clusters
policy,DALI,R2_RANK_MEDIUM_A050,20,UniformTemporal,TemporalCoverage,0.0350168350168351,0.04999999999999999,0.019230769230769232,0.2693184352741208,2900.0,-254.0,1
policy,DALI,R2_RANK_MEDIUM_A050,20,StaticProxyRank,TemporalCoverage,0.0350168350168351,0.04999999999999999,0.019230769230769232,0.2418128086655488,2880.0,-186.0,1
policy,DALI,R2_RANK_MEDIUM_A050,50,UniformTemporal,StaticProxyRank,0.057793831619894404,-0.020000000000000018,0.019230769230769218,0.04585453308504364,-1670.0,-48.0,2
policy,DALI,R2_RANK_MEDIUM_A050,50,UniformTemporal,TemporalCoverage,0.1522248243559719,0.09999999999999999,0.09615384615384615,0.2583204710420034,850.0,-272.0,5
policy,DALI,R2_RANK_MEDIUM_A050,50,StaticProxyRank,TemporalCoverage,0.0944309927360775,0.12000000000000001,0.07692307692307693,0.21246593795695978,2520.0,-224.0,3
policy,DALI,R2_RANK_MEDIUM_A050,80,UniformTemporal,StaticProxyRank,0.057793831619894404,-0.03749999999999999,0.019230769230769218,-0.0033815188851774314,-1630.0,-33.0,2
policy,DALI,R2_RANK_MEDIUM_A050,80,UniformTemporal,TemporalCoverage,0.028415300546447975,-0.05,0.0,0.20797466599469727,890.0,-276.0,1
policy,DALI,R2_RANK_MEDIUM_A050,80,StaticProxyRank,TemporalCoverage,-0.02937853107344643,-0.012500000000000011,-0.019230769230769218,0.2113561848798747,2520.0,-243.0,-1
policy,DALI,R2_RANK_MEDIUM_A050,100,UniformTemporal,StaticProxyRank,0.1333333333333333,-0.01999999999999999,0.05769230769230768,0.044111287342704864,-1220.0,-24.0,5
policy,DALI,R2_RANK_MEDIUM_A050,100,UniformTemporal,TemporalCoverage,0.10491803278688533,-0.03,0.05769230769230768,0.2809147671525002,1290.0,-278.0,4
policy,DALI,R2_RANK_MEDIUM_A050,100,StaticProxyRank,TemporalCoverage,-0.028415300546447975,-0.010000000000000009,0.0,0.23680347980979533,2510.0,-254.0,-1
policy,DALI,R3_RANK_SEVERE_HASH,5,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.0,0.0,-38.0,0
policy,DALI,R3_RANK_SEVERE_HASH,5,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-142.0,0
policy,DALI,R3_RANK_SEVERE_HASH,5,StaticProxyRank,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-104.0,0
policy,DALI,R3_RANK_SEVERE_HASH,10,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.0,0.0,-98.0,0
policy,DALI,R3_RANK_SEVERE_HASH,10,UniformTemporal,TemporalCoverage,0.0377358490566037,0.1,0.019230769230769232,0.0,0.0,-221.0,1
policy,DALI,R3_RANK_SEVERE_HASH,10,StaticProxyRank,TemporalCoverage,0.0377358490566037,0.1,0.019230769230769232,0.0,0.0,-123.0,1
policy,DALI,R3_RANK_SEVERE_HASH,20,UniformTemporal,StaticProxyRank,-0.0978056426332288,-0.15,-0.057692307692307696,-0.008774457754035792,550.0,-120.0,-3
policy,DALI,R3_RANK_SEVERE_HASH,20,UniformTemporal,TemporalCoverage,0.0350168350168351,0.04999999999999999,0.019230769230769232,0.2693184352741208,2900.0,-254.0,1
policy,DALI,R3_RANK_SEVERE_HASH,20,StaticProxyRank,TemporalCoverage,0.13282247765006389,0.19999999999999998,0.07692307692307693,0.2780928930281566,2350.0,-134.0,4
policy,DALI,R3_RANK_SEVERE_HASH,50,UniformTemporal,StaticProxyRank,0.057793831619894404,0.01999999999999999,0.019230769230769218,0.02061906486827797,-750.0,-78.0,2
policy,DALI,R3_RANK_SEVERE_HASH,50,UniformTemporal,TemporalCoverage,0.1522248243559719,0.09999999999999999,0.09615384615384615,0.2583204710420034,850.0,-272.0,5
policy,DALI,R3_RANK_SEVERE_HASH,50,StaticProxyRank,TemporalCoverage,0.0944309927360775,0.08,0.07692307692307693,0.23770140617372545,1600.0,-194.0,3
policy,DALI,R3_RANK_SEVERE_HASH,80,UniformTemporal,StaticProxyRank,-0.10491803278688533,-0.062499999999999986,-0.09615384615384615,-0.05144140248146489,-710.0,-32.0,-4
policy,DALI,R3_RANK_SEVERE_HASH,80,UniformTemporal,TemporalCoverage,0.028415300546447975,-0.05,0.0,0.20797466599469727,890.0,-276.0,1
policy,DALI,R3_RANK_SEVERE_HASH,80,StaticProxyRank,TemporalCoverage,0.1333333333333333,0.012499999999999983,0.09615384615384615,0.25941606847616216,1600.0,-244.0,5
policy,DALI,R3_RANK_SEVERE_HASH,100,UniformTemporal,StaticProxyRank,-0.07058823529411756,-0.04999999999999999,-0.07692307692307693,0.02281259372249922,440.0,-21.0,-3
policy,DALI,R3_RANK_SEVERE_HASH,100,UniformTemporal,TemporalCoverage,0.10491803278688533,-0.03,0.05769230769230768,0.2809147671525002,1290.0,-278.0,4
policy,DALI,R3_RANK_SEVERE_HASH,100,StaticProxyRank,TemporalCoverage,0.1755062680810029,0.01999999999999999,0.1346153846153846,0.25810217343000097,850.0,-257.0,7
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,5,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.0,0.0,-149.0,0
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,5,UniformTemporal,TemporalCoverage,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,-138.0,-1
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,5,StaticProxyRank,TemporalCoverage,-0.0263157894736842,-0.2,-0.013333333333333334,0.0,0.0,11.0,-1
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,10,UniformTemporal,StaticProxyRank,-0.024975024975024997,-0.09999999999999998,-0.013333333333333332,-0.11469796896424939,-920.0,-158.0,-1
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,10,UniformTemporal,TemporalCoverage,0.025632262474367704,0.1,0.013333333333333334,0.274079441256473,3060.0,-216.0,1
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,10,StaticProxyRank,TemporalCoverage,0.050607287449392704,0.19999999999999998,0.026666666666666665,0.3887774102207224,3980.0,-58.0,2
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,20,UniformTemporal,StaticProxyRank,-0.11584800741427251,-0.25,-0.06666666666666668,-0.10667009786634904,-760.0,-188.0,-5
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,20,UniformTemporal,TemporalCoverage,0.050607287449392704,0.09999999999999999,0.026666666666666665,0.20417813224597178,2080.0,-250.0,2
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,20,StaticProxyRank,TemporalCoverage,0.1664552948636652,0.35000000000000003,0.09333333333333334,0.3108482301123208,2840.0,-62.0,7
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,50,UniformTemporal,StaticProxyRank,-0.07751937984496121,-0.1,-0.053333333333333344,-0.01585961347996856,-670.0,-151.0,-4
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,50,UniformTemporal,TemporalCoverage,0.085082246171299,0.04000000000000001,0.05333333333333333,0.23468312615246403,900.0,-269.0,4
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,50,StaticProxyRank,TemporalCoverage,0.16260162601626021,0.14,0.10666666666666667,0.25054273963243257,1570.0,-118.0,8
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,80,UniformTemporal,StaticProxyRank,-0.2393225331369661,-0.2,-0.17333333333333334,0.05902050420015825,140.0,-134.0,-13
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,80,UniformTemporal,TemporalCoverage,-0.0615763546798031,-0.09999999999999999,-0.06666666666666668,0.27422624076693486,1700.0,-274.0,-3
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,80,StaticProxyRank,TemporalCoverage,0.177746178457163,0.1,0.10666666666666666,0.21520573656677658,1560.0,-140.0,10
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,100,UniformTemporal,StaticProxyRank,0.015460729746444024,-0.020000000000000018,0.013333333333333364,0.022088193345066648,-1030.0,-133.0,1
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,100,UniformTemporal,TemporalCoverage,0.2089864158829675,0.06999999999999998,0.13333333333333333,0.23248307729828668,530.0,-275.0,12
policy,HANGZHOU,E1_EXPOSURE_MILD_KEEP080,100,StaticProxyRank,TemporalCoverage,0.1935256861365235,0.09,0.11999999999999997,0.21039488395322004,1560.0,-142.0,11
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,5,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.0,0.0,-101.0,0
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,5,UniformTemporal,TemporalCoverage,0.0263157894736842,0.2,0.013333333333333334,0.0,0.0,-129.0,1
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,5,StaticProxyRank,TemporalCoverage,0.0263157894736842,0.2,0.013333333333333334,0.0,0.0,-28.0,1
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,10,UniformTemporal,StaticProxyRank,-0.0986842105263158,-0.4,-0.05333333333333333,-0.27373438920110327,-1710.0,-92.0,-4
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,10,UniformTemporal,TemporalCoverage,0.0263157894736842,0.1,0.013333333333333334,0.0,0.0,-201.0,1
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,10,StaticProxyRank,TemporalCoverage,0.125,0.5,0.06666666666666667,0.27373438920110327,1710.0,-109.0,5
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,20,UniformTemporal,StaticProxyRank,-0.0962000962000962,-0.19999999999999998,-0.05333333333333333,0.024314919171764537,1760.0,-131.0,-4
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,20,UniformTemporal,TemporalCoverage,0.025632262474367704,0.05,0.013333333333333334,0.31068288455131143,3470.0,-240.0,1
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,20,StaticProxyRank,TemporalCoverage,0.12183235867446392,0.25,0.06666666666666667,0.2863679653795469,1710.0,-109.0,5
policy,HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,50,UniformTemporal,StaticProxyRank,-0.1438750342559606,-0.15999999999999998,-0.09333333333333334,-0.12159852135291417,-760.0,-116.0,-7
