method,budget,rank,anchor_id
score_topk_nms_score_fusion_geometry_motion_gap0,5,1,center10_anchor_0200
score_topk_nms_score_fusion_geometry_motion_gap0,5,2,center10_anchor_0179
score_topk_nms_score_fusion_geometry_motion_gap0,5,3,center10_anchor_0305
score_topk_nms_score_fusion_geometry_motion_gap0,5,4,center10_anchor_0307
score_topk_nms_score_fusion_geometry_motion_gap0,5,5,center10_anchor_0174
score_topk_nms_score_fusion_geometry_motion_gap10,5,1,center10_anchor_0200
score_topk_nms_score_fusion_geometry_motion_gap10,5,2,center10_anchor_0179
score_topk_nms_score_fusion_geometry_motion_gap10,5,3,center10_anchor_0305
score_topk_nms_score_fusion_geometry_motion_gap10,5,4,center10_anchor_0307
score_topk_nms_score_fusion_geometry_motion_gap10,5,5,center10_anchor_0174
score_topk_nms_score_fusion_geometry_motion_gap20,5,1,center10_anchor_0200
score_topk_nms_score_fusion_geometry_motion_gap20,5,2,center10_anchor_0179
score_topk_nms_score_fusion_geometry_motion_gap20,5,3,center10_anchor_0305
score_topk_nms_score_fusion_geometry_motion_gap20,5,4,center10_anchor_0307
score_topk_nms_score_fusion_geometry_motion_gap20,5,5,center10_anchor_0174
score_topk_nms_score_fusion_geometry_motion_gap30,5,1,center10_anchor_0200
score_topk_nms_score_fusion_geometry_motion_gap30,5,2,center10_anchor_0179
score_topk_nms_score_fusion_geometry_motion_gap30,5,3,center10_anchor_0305
score_topk_nms_score_fusion_geometry_motion_gap30,5,4,center10_anchor_0174
score_topk_nms_score_fusion_geometry_motion_gap30,5,5,center10_anchor_0000
score_topk_nms_score_fusion_geometry_motion_gap60,5,1,center10_anchor_0200
score_topk_nms_score_fusion_geometry_motion_gap60,5,2,center10_anchor_0179
score_topk_nms_score_fusion_geometry_motion_gap60,5,3,center10_anchor_0305
score_topk_nms_score_fusion_geometry_motion_gap60,5,4,center10_anchor_0000
score_topk_nms_score_fusion_geometry_motion_gap60,5,5,center10_anchor_0144
score_topk_nms_score_fusion_geometry_motion_gap90,5,1,center10_anchor_0200
score_topk_nms_score_fusion_geometry_motion_gap90,5,2,center10_anchor_0179
score_topk_nms_score_fusion_geometry_motion_gap90,5,3,center10_anchor_0305
score_topk_nms_score_fusion_geometry_motion_gap90,5,4,center10_anchor_0000
score_topk_nms_score_fusion_geometry_motion_gap90,5,5,center10_anchor_0144
score_topk_nms_score_motion_gap0,5,1,center10_anchor_0000
score_topk_nms_score_motion_gap0,5,2,center10_anchor_0379
score_topk_nms_score_motion_gap0,5,3,center10_anchor_0392
score_topk_nms_score_motion_gap0,5,4,center10_anchor_0361
score_topk_nms_score_motion_gap0,5,5,center10_anchor_0154
score_topk_nms_score_motion_gap10,5,1,center10_anchor_0000
score_topk_nms_score_motion_gap10,5,2,center10_anchor_0379
score_topk_nms_score_motion_gap10,5,3,center10_anchor_0392
score_topk_nms_score_motion_gap10,5,4,center10_anchor_0361
score_topk_nms_score_motion_gap10,5,5,center10_anchor_0154
score_topk_nms_score_motion_gap20,5,1,center10_anchor_0000
score_topk_nms_score_motion_gap20,5,2,center10_anchor_0379
score_topk_nms_score_motion_gap20,5,3,center10_anchor_0392
score_topk_nms_score_motion_gap20,5,4,center10_anchor_0361
score_topk_nms_score_motion_gap20,5,5,center10_anchor_0154
score_topk_nms_score_motion_gap30,5,1,center10_anchor_0000
score_topk_nms_score_motion_gap30,5,2,center10_anchor_0379
score_topk_nms_score_motion_gap30,5,3,center10_anchor_0392
score_topk_nms_score_motion_gap30,5,4,center10_anchor_0361
score_topk_nms_score_motion_gap30,5,5,center10_anchor_0154
score_topk_nms_score_motion_gap60,5,1,center10_anchor_0000
score_topk_nms_score_motion_gap60,5,2,center10_anchor_0379
score_topk_nms_score_motion_gap60,5,3,center10_anchor_0392
score_topk_nms_score_motion_gap60,5,4,center10_anchor_0361
score_topk_nms_score_motion_gap60,5,5,center10_anchor_0154
score_topk_nms_score_motion_gap90,5,1,center10_anchor_0000
score_topk_nms_score_motion_gap90,5,2,center10_anchor_0379
score_topk_nms_score_motion_gap90,5,3,center10_anchor_0392
score_topk_nms_score_motion_gap90,5,4,center10_anchor_0361
score_topk_nms_score_motion_gap90,5,5,center10_anchor_0154
score_topk_nms_motion_energy_max_gap0,5,1,center10_anchor_0000
score_topk_nms_motion_energy_max_gap0,5,2,center10_anchor_0379
score_topk_nms_motion_energy_max_gap0,5,3,center10_anchor_0392
score_topk_nms_motion_energy_max_gap0,5,4,center10_anchor_0361
score_topk_nms_motion_energy_max_gap0,5,5,center10_anchor_0154
score_topk_nms_motion_energy_max_gap10,5,1,center10_anchor_0000
score_topk_nms_motion_energy_max_gap10,5,2,center10_anchor_0379
score_topk_nms_motion_energy_max_gap10,5,3,center10_anchor_0392
score_topk_nms_motion_energy_max_gap10,5,4,center10_anchor_0361
score_topk_nms_motion_energy_max_gap10,5,5,center10_anchor_0154
score_topk_nms_motion_energy_max_gap20,5,1,center10_anchor_0000
score_topk_nms_motion_energy_max_gap20,5,2,center10_anchor_0379
score_topk_nms_motion_energy_max_gap20,5,3,center10_anchor_0392
score_topk_nms_motion_energy_max_gap20,5,4,center10_anchor_0361
score_topk_nms_motion_energy_max_gap20,5,5,center10_anchor_0154
score_topk_nms_motion_energy_max_gap30,5,1,center10_anchor_0000
score_topk_nms_motion_energy_max_gap30,5,2,center10_anchor_0379
score_topk_nms_motion_energy_max_gap30,5,3,center10_anchor_0392
score_topk_nms_motion_energy_max_gap30,5,4,center10_anchor_0361
score_topk_nms_motion_energy_max_gap30,5,5,center10_anchor_0154
score_topk_nms_motion_energy_max_gap60,5,1,center10_anchor_0000
score_topk_nms_motion_energy_max_gap60,5,2,center10_anchor_0379
score_topk_nms_motion_energy_max_gap60,5,3,center10_anchor_0392
score_topk_nms_motion_energy_max_gap60,5,4,center10_anchor_0361
score_topk_nms_motion_energy_max_gap60,5,5,center10_anchor_0154
score_topk_nms_motion_energy_max_gap90,5,1,center10_anchor_0000
score_topk_nms_motion_energy_max_gap90,5,2,center10_anchor_0379
score_topk_nms_motion_energy_max_gap90,5,3,center10_anchor_0392
score_topk_nms_motion_energy_max_gap90,5,4,center10_anchor_0361
score_topk_nms_motion_energy_max_gap90,5,5,center10_anchor_0154
score_topk_nms_bbox_area_sum_max_gap0,5,1,center10_anchor_0200
score_topk_nms_bbox_area_sum_max_gap0,5,2,center10_anchor_0179
score_topk_nms_bbox_area_sum_max_gap0,5,3,center10_anchor_0305
score_topk_nms_bbox_area_sum_max_gap0,5,4,center10_anchor_0117
score_topk_nms_bbox_area_sum_max_gap0,5,5,center10_anchor_0068
score_topk_nms_bbox_area_sum_max_gap10,5,1,center10_anchor_0200
score_topk_nms_bbox_area_sum_max_gap10,5,2,center10_anchor_0179
score_topk_nms_bbox_area_sum_max_gap10,5,3,center10_anchor_0305
score_topk_nms_bbox_area_sum_max_gap10,5,4,center10_anchor_0117
score_topk_nms_bbox_area_sum_max_gap10,5,5,center10_anchor_0068
score_topk_nms_bbox_area_sum_max_gap20,5,1,center10_anchor_0200
score_topk_nms_bbox_area_sum_max_gap20,5,2,center10_anchor_0179
score_topk_nms_bbox_area_sum_max_gap20,5,3,center10_anchor_0305
score_topk_nms_bbox_area_sum_max_gap20,5,4,center10_anchor_0117
score_topk_nms_bbox_area_sum_max_gap20,5,5,center10_anchor_0068
score_topk_nms_bbox_area_sum_max_gap30,5,1,center10_anchor_0200
score_topk_nms_bbox_area_sum_max_gap30,5,2,center10_anchor_0179
score_topk_nms_bbox_area_sum_max_gap30,5,3,center10_anchor_0305
score_topk_nms_bbox_area_sum_max_gap30,5,4,center10_anchor_0117
score_topk_nms_bbox_area_sum_max_gap30,5,5,center10_anchor_0068
score_topk_nms_bbox_area_sum_max_gap60,5,1,center10_anchor_0200
score_topk_nms_bbox_area_sum_max_gap60,5,2,center10_anchor_0179
score_topk_nms_bbox_area_sum_max_gap60,5,3,center10_anchor_0305
score_topk_nms_bbox_area_sum_max_gap60,5,4,center10_anchor_0117
score_topk_nms_bbox_area_sum_max_gap60,5,5,center10_anchor_0068
score_topk_nms_bbox_area_sum_max_gap90,5,1,center10_anchor_0200
score_topk_nms_bbox_area_sum_max_gap90,5,2,center10_anchor_0179
score_topk_nms_bbox_area_sum_max_gap90,5,3,center10_anchor_0305
score_topk_nms_bbox_area_sum_max_gap90,5,4,center10_anchor_0117
score_topk_nms_bbox_area_sum_max_gap90,5,5,center10_anchor_0068
score_topk_nms_center_roi_vehicle_count_mean_gap0,5,1,center10_anchor_0281
score_topk_nms_center_roi_vehicle_count_mean_gap0,5,2,center10_anchor_0303
score_topk_nms_center_roi_vehicle_count_mean_gap0,5,3,center10_anchor_0345
score_topk_nms_center_roi_vehicle_count_mean_gap0,5,4,center10_anchor_0300
score_topk_nms_center_roi_vehicle_count_mean_gap0,5,5,center10_anchor_0308
score_topk_nms_center_roi_vehicle_count_mean_gap10,5,1,center10_anchor_0281
score_topk_nms_center_roi_vehicle_count_mean_gap10,5,2,center10_anchor_0303
score_topk_nms_center_roi_vehicle_count_mean_gap10,5,3,center10_anchor_0345
score_topk_nms_center_roi_vehicle_count_mean_gap10,5,4,center10_anchor_0300
score_topk_nms_center_roi_vehicle_count_mean_gap10,5,5,center10_anchor_0308
score_topk_nms_center_roi_vehicle_count_mean_gap20,5,1,center10_anchor_0281
score_topk_nms_center_roi_vehicle_count_mean_gap20,5,2,center10_anchor_0303
score_topk_nms_center_roi_vehicle_count_mean_gap20,5,3,center10_anchor_0345
score_topk_nms_center_roi_vehicle_count_mean_gap20,5,4,center10_anchor_0300
score_topk_nms_center_roi_vehicle_count_mean_gap20,5,5,center10_anchor_0308
score_topk_nms_center_roi_vehicle_count_mean_gap30,5,1,center10_anchor_0281
score_topk_nms_center_roi_vehicle_count_mean_gap30,5,2,center10_anchor_0303
score_topk_nms_center_roi_vehicle_count_mean_gap30,5,3,center10_anchor_0345
score_topk_nms_center_roi_vehicle_count_mean_gap30,5,4,center10_anchor_0300
score_topk_nms_center_roi_vehicle_count_mean_gap30,5,5,center10_anchor_0308
score_topk_nms_center_roi_vehicle_count_mean_gap60,5,1,center10_anchor_0281
score_topk_nms_center_roi_vehicle_count_mean_gap60,5,2,center10_anchor_0303
score_topk_nms_center_roi_vehicle_count_mean_gap60,5,3,center10_anchor_0345
score_topk_nms_center_roi_vehicle_count_mean_gap60,5,4,center10_anchor_0324
score_topk_nms_center_roi_vehicle_count_mean_gap60,5,5,center10_anchor_0050
score_topk_nms_center_roi_vehicle_count_mean_gap90,5,1,center10_anchor_0281
score_topk_nms_center_roi_vehicle_count_mean_gap90,5,2,center10_anchor_0303
score_topk_nms_center_roi_vehicle_count_mean_gap90,5,3,center10_anchor_0345
score_topk_nms_center_roi_vehicle_count_mean_gap90,5,4,center10_anchor_0324
score_topk_nms_center_roi_vehicle_count_mean_gap90,5,5,center10_anchor_0050
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,5,1,center10_anchor_0116
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,5,2,center10_anchor_0117
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,5,3,center10_anchor_0118
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,5,4,center10_anchor_0123
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,5,5,center10_anchor_0001
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,5,1,center10_anchor_0116
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,5,2,center10_anchor_0117
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,5,3,center10_anchor_0118
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,5,4,center10_anchor_0123
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,5,5,center10_anchor_0001
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,5,1,center10_anchor_0116
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,5,2,center10_anchor_0118
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,5,3,center10_anchor_0123
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,5,4,center10_anchor_0001
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,5,5,center10_anchor_0120
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,5,1,center10_anchor_0116
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,5,2,center10_anchor_0123
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,5,3,center10_anchor_0001
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,5,4,center10_anchor_0119
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,5,5,center10_anchor_0112
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,5,1,center10_anchor_0116
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,5,2,center10_anchor_0123
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,5,3,center10_anchor_0001
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,5,4,center10_anchor_0080
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,5,5,center10_anchor_0323
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,5,1,center10_anchor_0116
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,5,2,center10_anchor_0001
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,5,3,center10_anchor_0080
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,5,4,center10_anchor_0323
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,5,5,center10_anchor_0051
score_topk_nms_yolo_vehicle_max_gap0,10,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap0,10,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap0,10,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap0,10,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap0,10,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap0,10,6,center10_anchor_0345
score_topk_nms_yolo_vehicle_max_gap0,10,7,center10_anchor_0116
score_topk_nms_yolo_vehicle_max_gap0,10,8,center10_anchor_0126
score_topk_nms_yolo_vehicle_max_gap0,10,9,center10_anchor_0190
score_topk_nms_yolo_vehicle_max_gap0,10,10,center10_anchor_0266
score_topk_nms_yolo_vehicle_max_gap10,10,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap10,10,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap10,10,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap10,10,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap10,10,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap10,10,6,center10_anchor_0345
score_topk_nms_yolo_vehicle_max_gap10,10,7,center10_anchor_0116
score_topk_nms_yolo_vehicle_max_gap10,10,8,center10_anchor_0126
score_topk_nms_yolo_vehicle_max_gap10,10,9,center10_anchor_0190
score_topk_nms_yolo_vehicle_max_gap10,10,10,center10_anchor_0266
score_topk_nms_yolo_vehicle_max_gap20,10,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap20,10,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap20,10,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap20,10,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap20,10,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap20,10,6,center10_anchor_0345
score_topk_nms_yolo_vehicle_max_gap20,10,7,center10_anchor_0126
score_topk_nms_yolo_vehicle_max_gap20,10,8,center10_anchor_0190
score_topk_nms_yolo_vehicle_max_gap20,10,9,center10_anchor_0266
score_topk_nms_yolo_vehicle_max_gap20,10,10,center10_anchor_0359
score_topk_nms_yolo_vehicle_max_gap30,10,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap30,10,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap30,10,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap30,10,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap30,10,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap30,10,6,center10_anchor_0345
score_topk_nms_yolo_vehicle_max_gap30,10,7,center10_anchor_0126
score_topk_nms_yolo_vehicle_max_gap30,10,8,center10_anchor_0190
score_topk_nms_yolo_vehicle_max_gap30,10,9,center10_anchor_0266
score_topk_nms_yolo_vehicle_max_gap30,10,10,center10_anchor_0359
score_topk_nms_yolo_vehicle_max_gap60,10,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap60,10,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap60,10,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap60,10,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap60,10,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap60,10,6,center10_anchor_0345
score_topk_nms_yolo_vehicle_max_gap60,10,7,center10_anchor_0126
score_topk_nms_yolo_vehicle_max_gap60,10,8,center10_anchor_0190
score_topk_nms_yolo_vehicle_max_gap60,10,9,center10_anchor_0266
score_topk_nms_yolo_vehicle_max_gap60,10,10,center10_anchor_0359
score_topk_nms_yolo_vehicle_max_gap90,10,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap90,10,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap90,10,3,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap90,10,4,center10_anchor_0345
score_topk_nms_yolo_vehicle_max_gap90,10,5,center10_anchor_0126
score_topk_nms_yolo_vehicle_max_gap90,10,6,center10_anchor_0190
score_topk_nms_yolo_vehicle_max_gap90,10,7,center10_anchor_0266
score_topk_nms_yolo_vehicle_max_gap90,10,8,center10_anchor_0359
score_topk_nms_yolo_vehicle_max_gap90,10,9,center10_anchor_0002
score_topk_nms_yolo_vehicle_max_gap90,10,10,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap0,10,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap0,10,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap0,10,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap0,10,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap0,10,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap0,10,6,center10_anchor_0120
score_topk_nms_yolo_vehicle_mean_gap0,10,7,center10_anchor_0266
score_topk_nms_yolo_vehicle_mean_gap0,10,8,center10_anchor_0280
score_topk_nms_yolo_vehicle_mean_gap0,10,9,center10_anchor_0324
score_topk_nms_yolo_vehicle_mean_gap0,10,10,center10_anchor_0114
score_topk_nms_yolo_vehicle_mean_gap10,10,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap10,10,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap10,10,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap10,10,4,center10_anchor_0111
