method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,clip_f1_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,n,clip_precision_v13_8_center10_oracle_mean,clip_precision_v13_8_center10_oracle_std,clip_precision_v13_8_center10_oracle_ci95_low,clip_precision_v13_8_center10_oracle_ci95_high,clip_recall_v13_8_center10_oracle_mean,clip_recall_v13_8_center10_oracle_std,clip_recall_v13_8_center10_oracle_ci95_low,clip_recall_v13_8_center10_oracle_ci95_high,clip_f1_v13_8_center10_oracle_mean,clip_f1_v13_8_center10_oracle_std,clip_f1_v13_8_center10_oracle_ci95_low,clip_f1_v13_8_center10_oracle_ci95_high,pseudo_event_recall_v13_8_center10_oracle_mean,pseudo_event_recall_v13_8_center10_oracle_std,pseudo_event_recall_v13_8_center10_oracle_ci95_low,pseudo_event_recall_v13_8_center10_oracle_ci95_high,unique_events_found_mean,unique_events_found_std,unique_events_found_ci95_low,unique_events_found_ci95_high,redundant_call_rate_v13_8_center10_oracle_mean,redundant_call_rate_v13_8_center10_oracle_std,redundant_call_rate_v13_8_center10_oracle_ci95_low,redundant_call_rate_v13_8_center10_oracle_ci95_high
score_topk_nms_score_fusion_geometry_motion_gap30,,5,5,0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap60,,5,5,0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap90,,5,5,0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap0,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap10,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap20,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap30,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap60,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap90,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap0,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap10,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap20,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap30,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap60,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap90,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap0,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap10,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap20,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap30,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap60,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap90,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap0,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap10,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap20,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap30,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap60,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap90,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.0392156862745098,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.0392156862745098,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap0,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap10,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap20,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap30,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap60,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap0,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.0784313725490196,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap10,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.0784313725490196,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap20,,10,10,6,0.6,0.06382978723404255,0.11538461538461536,0.09803921568627451,5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap30,,10,10,6,0.6,0.06382978723404255,0.11538461538461536,0.09803921568627451,5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap60,,10,10,6,0.6,0.06382978723404255,0.11538461538461536,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap0,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap10,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap20,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap30,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap60,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap0,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap10,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap20,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap30,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap60,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap0,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap10,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap20,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap30,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap60,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap90,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap0,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap10,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap20,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap30,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap60,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap90,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap0,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap10,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap20,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap30,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap60,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap90,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap0,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap10,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap20,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap30,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap60,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap90,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap0,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap10,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap20,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap30,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap60,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,10,10,7,0.7,0.07446808510638298,0.13461538461538458,0.058823529411764705,3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,10,10,7,0.7,0.07446808510638298,0.13461538461538458,0.058823529411764705,3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,10,10,6,0.6,0.06382978723404255,0.11538461538461536,0.0784313725490196,4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.0784313725490196,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.0784313725490196,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap0,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap10,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap20,,20,20,12,0.6,0.1276595744680851,0.21052631578947367,0.1568627450980392,8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap30,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.1568627450980392,8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap60,,20,20,8,0.4,0.0851063829787234,0.14035087719298245,0.1568627450980392,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap90,,20,20,7,0.35,0.07446808510638298,0.12280701754385964,0.13725490196078433,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap0,,20,20,12,0.6,0.1276595744680851,0.21052631578947367,0.11764705882352941,6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap10,,20,20,12,0.6,0.1276595744680851,0.21052631578947367,0.11764705882352941,6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap20,,20,20,11,0.55,0.11702127659574468,0.1929824561403509,0.1568627450980392,8,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap30,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.1568627450980392,8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap60,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap90,,20,20,6,0.3,0.06382978723404255,0.10526315789473684,0.11764705882352941,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap0,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap10,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.11764705882352941,6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap20,,20,20,12,0.6,0.1276595744680851,0.21052631578947367,0.1568627450980392,8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap30,,20,20,10,0.5,0.10638297872340426,0.17543859649122806,0.1568627450980392,8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
