method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,clip_f1_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle
score_topk_nms_bbox_area_sum_max_gap60,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_bbox_area_sum_max_gap90,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap0,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap10,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap20,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap30,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap60,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap90,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.0392156862745098,2,0.2
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.0392156862745098,2,0.2
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
uniform_anchor_10s,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,0,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,1,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,2,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,3,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,4,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,5,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,6,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,7,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,8,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,9,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,10,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,11,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,12,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,13,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,14,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,15,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,16,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,17,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,18,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,19,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,20,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,21,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,22,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,23,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,24,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,25,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,26,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,27,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,28,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,29,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,30,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,31,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,32,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,33,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,34,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,35,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,36,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,37,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,38,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,39,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,40,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,41,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,42,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,43,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,44,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,45,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,46,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,47,5,5,4,0.8,0.0425531914893617,0.08080808080808081,0.0784313725490196,4,0.0
random_anchor_10s,48,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,49,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,50,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,51,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,52,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,53,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,54,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,55,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,56,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,57,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,58,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,59,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,60,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,61,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,62,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,63,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,64,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,65,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,66,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,67,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,68,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,69,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,70,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,71,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
random_anchor_10s,72,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,73,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,74,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,75,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,76,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,77,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,78,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,79,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,80,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,81,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,82,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,83,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,84,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,85,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,86,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,87,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,88,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,89,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,90,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,91,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
random_anchor_10s,92,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,93,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,94,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,95,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,96,5,5,0,0.0,0.0,0.0,0.0,0,0.0
random_anchor_10s,97,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,98,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
random_anchor_10s,99,5,5,0,0.0,0.0,0.0,0.0,0,0.0
score_topk_nms_yolo_vehicle_max_gap0,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap10,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap20,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap30,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap60,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_yolo_vehicle_mean_gap0,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.0784313725490196,4,0.1
score_topk_nms_yolo_vehicle_mean_gap10,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.0784313725490196,4,0.1
score_topk_nms_yolo_vehicle_mean_gap20,,10,10,6,0.6,0.06382978723404255,0.11538461538461536,0.09803921568627451,5,0.1
score_topk_nms_yolo_vehicle_mean_gap30,,10,10,6,0.6,0.06382978723404255,0.11538461538461536,0.09803921568627451,5,0.1
score_topk_nms_yolo_vehicle_mean_gap60,,10,10,6,0.6,0.06382978723404255,0.11538461538461536,0.11764705882352941,6,0.0
score_topk_nms_yolo_vehicle_mean_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_score_yolo_count_gap0,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap10,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap20,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap30,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap60,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_score_fusion_yolo_motion_gap0,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_score_fusion_yolo_motion_gap10,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_score_fusion_yolo_motion_gap20,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_score_fusion_yolo_motion_gap30,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
score_topk_nms_score_fusion_yolo_motion_gap60,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
score_topk_nms_score_fusion_yolo_motion_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_score_fusion_geometry_motion_gap0,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_fusion_geometry_motion_gap10,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_fusion_geometry_motion_gap20,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_fusion_geometry_motion_gap30,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_fusion_geometry_motion_gap60,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_fusion_geometry_motion_gap90,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_motion_gap0,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_motion_gap10,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_motion_gap20,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_motion_gap30,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_motion_gap60,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_score_motion_gap90,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_motion_energy_max_gap0,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_motion_energy_max_gap10,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_motion_energy_max_gap20,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_motion_energy_max_gap30,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_motion_energy_max_gap60,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_motion_energy_max_gap90,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_bbox_area_sum_max_gap0,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_bbox_area_sum_max_gap10,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_bbox_area_sum_max_gap20,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_bbox_area_sum_max_gap30,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_bbox_area_sum_max_gap60,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_bbox_area_sum_max_gap90,,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap0,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap10,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap20,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap30,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap60,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_center_roi_vehicle_count_mean_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,10,10,7,0.7,0.07446808510638298,0.13461538461538458,0.058823529411764705,3,0.4
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,10,10,7,0.7,0.07446808510638298,0.13461538461538458,0.058823529411764705,3,0.4
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,10,10,6,0.6,0.06382978723404255,0.11538461538461536,0.0784313725490196,4,0.2
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.0784313725490196,4,0.1
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,10,10,5,0.5,0.05319148936170213,0.09615384615384615,0.0784313725490196,4,0.1
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
uniform_anchor_10s,,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,0,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,1,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,2,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,3,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
random_anchor_10s,4,10,10,1,0.1,0.010638297872340425,0.01923076923076923,0.0196078431372549,1,0.0
random_anchor_10s,5,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.0784313725490196,4,0.0
random_anchor_10s,6,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,7,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,8,10,10,4,0.4,0.0425531914893617,0.07692307692307691,0.058823529411764705,3,0.1
random_anchor_10s,9,10,10,2,0.2,0.02127659574468085,0.03846153846153846,0.0392156862745098,2,0.0
random_anchor_10s,10,10,10,3,0.3,0.031914893617021274,0.05769230769230768,0.058823529411764705,3,0.0
