policy,discovery_budget,audit_n,runs,coverage_rate,mean_discovered_pre_audit,mean_recall_lb,median_true_recall,median_total_cost,p90_total_cost,certify_rate_0p8,certify_rate_0p9
oracle_anchor_ceiling,5,170,500,0.956,5.0,0.43769679609308837,0.6153846153846154,180.0,180.0,0.0,0.0
oracle_anchor_ceiling,5,180,500,0.976,5.0,0.46302105272407457,0.6153846153846154,190.0,190.0,0.0,0.0
oracle_anchor_ceiling,5,190,500,0.962,5.0,0.48676161718041566,0.6538461538461539,200.0,200.0,0.0,0.0
oracle_anchor_ceiling,5,200,500,0.954,5.0,0.5152920451000627,0.6538461538461539,210.0,210.0,0.0,0.0
oracle_anchor_ceiling,5,210,500,0.97,5.0,0.5417473039311749,0.6923076923076923,220.0,220.0,0.0,0.0
oracle_anchor_ceiling,5,220,500,0.958,5.0,0.5697074163844073,0.7307692307692307,230.0,230.0,0.0,0.0
oracle_anchor_ceiling,5,230,500,0.94,5.0,0.5942684186070623,0.7307692307692307,240.0,240.0,0.0,0.0
oracle_anchor_ceiling,5,240,500,0.958,5.0,0.6213574482114891,0.7692307692307693,250.0,250.0,0.0,0.0
oracle_anchor_ceiling,5,250,500,0.958,5.0,0.6503023918397794,0.7692307692307693,260.0,260.0,0.0,0.0
oracle_anchor_ceiling,5,260,500,0.952,5.0,0.6809229501950514,0.8076923076923077,270.0,270.0,0.0,0.0
oracle_anchor_ceiling,5,270,500,0.976,5.0,0.7089684537824192,0.8461538461538461,280.0,280.0,0.0,0.0
oracle_anchor_ceiling,5,280,500,0.974,5.0,0.7412451634097735,0.8461538461538461,290.0,290.0,0.0,0.0
oracle_anchor_ceiling,5,290,500,0.97,5.0,0.769825122482863,0.8846153846153846,300.0,300.0,0.0,0.0
oracle_anchor_ceiling,5,300,500,0.972,5.0,0.8031299930906184,0.9230769230769231,310.0,310.0,0.758,0.0
oracle_anchor_ceiling,5,310,500,0.964,5.0,0.8307986697753569,0.9230769230769231,320.0,320.0,1.0,0.0
oracle_anchor_ceiling,5,320,500,0.964,5.0,0.8647280459770115,0.9615384615384616,330.0,330.0,1.0,0.0
oracle_anchor_ceiling,5,330,500,0.96,5.0,0.9265158567358568,0.9615384615384616,340.0,340.0,1.0,1.0
oracle_anchor_ceiling,5,340,500,0.996,5.0,0.9628058119658119,1.0,350.0,350.0,1.0,1.0
oracle_anchor_ceiling,5,342,500,1.0,5.0,1.0,1.0,352.0,352.0,1.0,1.0
oracle_anchor_ceiling,10,0,500,1.0,10.0,0.02881844380403458,0.38461538461538464,20.0,20.0,0.0,0.0
oracle_anchor_ceiling,10,10,500,1.0,10.0,0.09237165730824584,0.38461538461538464,30.0,30.0,0.0,0.0
oracle_anchor_ceiling,10,20,500,1.0,10.0,0.14594921108152045,0.4230769230769231,40.0,40.0,0.0,0.0
oracle_anchor_ceiling,10,30,500,1.0,10.0,0.18795407843291015,0.4230769230769231,50.0,50.0,0.0,0.0
oracle_anchor_ceiling,10,40,500,1.0,10.0,0.22125079210394802,0.46153846153846156,60.0,60.0,0.0,0.0
oracle_anchor_ceiling,10,50,500,1.0,10.0,0.24982101399893442,0.46153846153846156,70.0,70.0,0.0,0.0
oracle_anchor_ceiling,10,60,500,0.968,10.0,0.2755374578747162,0.5,80.0,80.0,0.0,0.0
oracle_anchor_ceiling,10,70,500,0.982,10.0,0.3008103521868021,0.5,90.0,90.0,0.0,0.0
oracle_anchor_ceiling,10,80,500,0.994,10.0,0.32685770155770155,0.5384615384615384,100.0,100.0,0.0,0.0
oracle_anchor_ceiling,10,90,500,0.956,10.0,0.3510534165697855,0.5384615384615384,110.0,110.0,0.0,0.0
oracle_anchor_ceiling,10,100,500,0.972,10.0,0.37357528500094533,0.5769230769230769,120.0,120.0,0.0,0.0
oracle_anchor_ceiling,10,110,500,0.986,10.0,0.39601268560431047,0.5769230769230769,130.0,130.0,0.0,0.0
oracle_anchor_ceiling,10,120,500,0.956,10.0,0.4168688763787358,0.6153846153846154,140.0,140.0,0.0,0.0
oracle_anchor_ceiling,10,130,500,0.97,10.0,0.44080358326706004,0.6153846153846154,150.0,150.0,0.0,0.0
oracle_anchor_ceiling,10,140,500,0.942,10.0,0.4663935147801014,0.6538461538461539,160.0,160.0,0.0,0.0
oracle_anchor_ceiling,10,150,500,0.972,10.0,0.4864993779097386,0.6538461538461539,170.0,170.0,0.0,0.0
oracle_anchor_ceiling,10,160,500,0.978,10.0,0.5086589615757882,0.6923076923076923,180.0,180.0,0.0,0.0
oracle_anchor_ceiling,10,170,500,0.962,10.0,0.5307875354838155,0.6923076923076923,190.0,190.0,0.0,0.0
oracle_anchor_ceiling,10,180,500,0.974,10.0,0.5509927171437098,0.7307692307692307,200.0,200.0,0.0,0.0
oracle_anchor_ceiling,10,190,500,0.958,10.0,0.5770479402141528,0.7307692307692307,210.0,210.0,0.0,0.0
oracle_anchor_ceiling,10,200,500,0.972,10.0,0.5928704188273782,0.7692307692307693,220.0,220.0,0.0,0.0
oracle_anchor_ceiling,10,210,500,0.95,10.0,0.6220591437182648,0.7692307692307693,230.0,230.0,0.0,0.0
oracle_anchor_ceiling,10,220,500,0.97,10.0,0.6411653545736767,0.8076923076923077,240.0,240.0,0.0,0.0
oracle_anchor_ceiling,10,230,500,0.962,10.0,0.6652322474664922,0.8076923076923077,250.0,250.0,0.0,0.0
oracle_anchor_ceiling,10,240,500,0.976,10.0,0.6904074438139667,0.8076923076923077,260.0,260.0,0.0,0.0
oracle_anchor_ceiling,10,250,500,0.968,10.0,0.7168544982573111,0.8461538461538461,270.0,270.0,0.0,0.0
oracle_anchor_ceiling,10,260,500,0.946,10.0,0.7394270379350686,0.8461538461538461,280.0,280.0,0.0,0.0
oracle_anchor_ceiling,10,270,500,0.97,10.0,0.7669121691909008,0.8846153846153846,290.0,290.0,0.0,0.0
oracle_anchor_ceiling,10,280,500,0.962,10.0,0.7926245488644289,0.8846153846153846,300.0,300.0,0.352,0.0
oracle_anchor_ceiling,10,290,500,0.984,10.0,0.8177991685823092,0.9230769230769231,310.0,310.0,1.0,0.0
oracle_anchor_ceiling,10,300,500,0.978,10.0,0.8447131760473696,0.9230769230769231,320.0,320.0,1.0,0.0
oracle_anchor_ceiling,10,310,500,0.974,10.0,0.8722632802829354,0.9615384615384616,330.0,330.0,1.0,0.0
oracle_anchor_ceiling,10,320,500,0.96,10.0,0.900172643678161,0.9615384615384616,340.0,340.0,1.0,0.196
oracle_anchor_ceiling,10,330,500,0.956,10.0,0.9624555555555555,1.0,350.0,350.0,1.0,1.0
oracle_anchor_ceiling,10,337,500,1.0,10.0,1.0,1.0,357.0,357.0,1.0,1.0
oracle_anchor_ceiling,20,0,500,1.0,20.0,0.05763688760806916,0.7692307692307693,40.0,40.0,0.0,0.0
oracle_anchor_ceiling,20,10,500,1.0,20.0,0.18344539588735453,0.7692307692307693,50.0,50.0,0.0,0.0
oracle_anchor_ceiling,20,20,500,1.0,20.0,0.28473589023336215,0.7692307692307693,60.0,60.0,0.0,0.0
oracle_anchor_ceiling,20,30,500,1.0,20.0,0.3625983358975519,0.7692307692307693,70.0,70.0,0.0,0.0
oracle_anchor_ceiling,20,40,500,1.0,20.0,0.4147941483803553,0.8076923076923077,80.0,80.0,0.0,0.0
oracle_anchor_ceiling,20,50,500,1.0,20.0,0.45958884542437173,0.8076923076923077,90.0,90.0,0.0,0.0
oracle_anchor_ceiling,20,60,500,1.0,20.0,0.4930508937891362,0.8076923076923077,100.0,100.0,0.0,0.0
oracle_anchor_ceiling,20,70,500,1.0,20.0,0.52817698722754,0.8076923076923077,110.0,110.0,0.0,0.0
oracle_anchor_ceiling,20,80,500,1.0,20.0,0.5555069925744128,0.8076923076923077,120.0,120.0,0.0,0.0
oracle_anchor_ceiling,20,90,500,1.0,20.0,0.5806624280363486,0.8461538461538461,130.0,130.0,0.0,0.0
oracle_anchor_ceiling,20,100,500,1.0,20.0,0.6020796211230994,0.8461538461538461,140.0,140.0,0.0,0.0
oracle_anchor_ceiling,20,110,500,1.0,20.0,0.6216594781674142,0.8461538461538461,150.0,150.0,0.0,0.0
oracle_anchor_ceiling,20,120,500,1.0,20.0,0.6444265720771044,0.8461538461538461,160.0,160.0,0.0,0.0
oracle_anchor_ceiling,20,130,500,0.952,20.0,0.6642395150963576,0.8461538461538461,170.0,170.0,0.048,0.0
oracle_anchor_ceiling,20,140,500,0.966,20.0,0.677750552656586,0.8846153846153846,180.0,180.0,0.034,0.0
oracle_anchor_ceiling,20,150,500,0.98,20.0,0.692099731704096,0.8846153846153846,190.0,190.0,0.02,0.0
oracle_anchor_ceiling,20,160,500,0.986,20.0,0.7080662565504671,0.8846153846153846,200.0,200.0,0.014,0.0
oracle_anchor_ceiling,20,170,500,0.992,20.0,0.7267787052929041,0.8846153846153846,210.0,210.0,0.08,0.0
oracle_anchor_ceiling,20,180,500,0.998,20.0,0.7441121323239136,0.8846153846153846,220.0,220.0,0.056,0.0
oracle_anchor_ceiling,20,190,500,0.962,20.0,0.7600644444444444,0.9230769230769231,230.0,230.0,0.038,0.0
oracle_anchor_ceiling,20,200,500,0.97,20.0,0.7808623087702065,0.9230769230769231,240.0,240.0,0.156,0.0
oracle_anchor_ceiling,20,210,500,0.98,20.0,0.7847569224519618,0.9230769230769231,250.0,250.0,0.11,0.0
oracle_anchor_ceiling,20,220,500,0.992,20.0,0.801773643023643,0.9230769230769231,260.0,260.0,0.622,0.0
oracle_anchor_ceiling,20,230,500,0.996,20.0,0.8164616971830542,0.9230769230769231,270.0,270.0,0.888,0.0
oracle_anchor_ceiling,20,240,500,0.952,20.0,0.8333634610472542,0.9230769230769231,280.0,280.0,1.0,0.0
oracle_anchor_ceiling,20,250,500,0.972,20.0,0.8447955220136987,0.9615384615384616,290.0,290.0,1.0,0.002
oracle_anchor_ceiling,20,260,500,0.982,20.0,0.8568171663264432,0.9615384615384616,300.0,300.0,1.0,0.0
oracle_anchor_ceiling,20,270,500,0.992,20.0,0.8703188328912467,0.9615384615384616,310.0,310.0,1.0,0.008
oracle_anchor_ceiling,20,280,500,0.972,20.0,0.8943452873563218,0.9615384615384616,320.0,320.0,1.0,0.028
oracle_anchor_ceiling,20,290,500,0.99,20.0,0.8979803738789945,0.9615384615384616,330.0,330.0,1.0,0.116
oracle_anchor_ceiling,20,300,500,0.996,20.0,0.9272502075702076,1.0,340.0,340.0,1.0,1.0
oracle_anchor_ceiling,20,310,500,0.972,20.0,0.9378876556776558,1.0,350.0,350.0,1.0,1.0
oracle_anchor_ceiling,20,320,500,0.994,20.0,0.962782792022792,1.0,360.0,360.0,1.0,1.0
oracle_anchor_ceiling,20,327,500,1.0,20.0,1.0,1.0,367.0,367.0,1.0,1.0
oracle_anchor_ceiling,21,0,500,1.0,21.0,0.06051873198847262,0.8076923076923077,42.0,42.0,0.0,0.0
oracle_anchor_ceiling,21,10,500,1.0,21.0,0.1947489604989605,0.8076923076923077,52.0,52.0,0.0,0.0
oracle_anchor_ceiling,21,20,500,1.0,21.0,0.30113227314153634,0.8076923076923077,62.0,62.0,0.0,0.0
oracle_anchor_ceiling,21,30,500,1.0,21.0,0.3816340662540954,0.8076923076923077,72.0,72.0,0.0,0.0
oracle_anchor_ceiling,21,40,500,1.0,21.0,0.435518157996117,0.8076923076923077,82.0,82.0,0.0,0.0
oracle_anchor_ceiling,21,50,500,1.0,21.0,0.4813946260032848,0.8461538461538461,92.0,92.0,0.0,0.0
oracle_anchor_ceiling,21,60,500,1.0,21.0,0.5171175926765159,0.8461538461538461,102.0,102.0,0.0,0.0
oracle_anchor_ceiling,21,70,500,1.0,21.0,0.547661315466032,0.8461538461538461,112.0,112.0,0.0,0.0
oracle_anchor_ceiling,21,80,500,1.0,21.0,0.5758371031934011,0.8461538461538461,122.0,122.0,0.0,0.0
oracle_anchor_ceiling,21,90,500,1.0,21.0,0.6032994615140957,0.8461538461538461,132.0,132.0,0.0,0.0
oracle_anchor_ceiling,21,100,500,1.0,21.0,0.6229608423147289,0.8846153846153846,142.0,142.0,0.0,0.0
oracle_anchor_ceiling,21,110,500,1.0,21.0,0.6450088966460917,0.8846153846153846,152.0,152.0,0.0,0.0
oracle_anchor_ceiling,21,120,500,1.0,21.0,0.6673112381774373,0.8846153846153846,162.0,162.0,0.0,0.0
oracle_anchor_ceiling,21,130,500,1.0,21.0,0.6845207281152561,0.8846153846153846,172.0,172.0,0.052,0.0
oracle_anchor_ceiling,21,140,500,1.0,21.0,0.6986520376175548,0.8846153846153846,182.0,182.0,0.036,0.0
oracle_anchor_ceiling,21,150,500,0.976,21.0,0.7119923958194648,0.8846153846153846,192.0,192.0,0.024,0.0
oracle_anchor_ceiling,21,160,500,0.982,21.0,0.7357817325327003,0.9230769230769231,202.0,202.0,0.018,0.0
oracle_anchor_ceiling,21,170,500,0.988,21.0,0.7478680139880141,0.9230769230769231,212.0,212.0,0.136,0.0
oracle_anchor_ceiling,21,180,500,0.994,21.0,0.7647610810607769,0.9230769230769231,222.0,222.0,0.11,0.0
oracle_anchor_ceiling,21,190,500,0.994,21.0,0.7784329115637791,0.9230769230769231,232.0,232.0,0.078,0.0
oracle_anchor_ceiling,21,200,500,0.996,21.0,0.7986764221073045,0.9230769230769231,242.0,242.0,0.594,0.0
oracle_anchor_ceiling,21,210,500,0.998,21.0,0.7980899356078704,0.9230769230769231,252.0,252.0,0.546,0.002
oracle_anchor_ceiling,21,220,500,0.968,21.0,0.8191549925656265,0.9615384615384616,262.0,262.0,0.86,0.0
oracle_anchor_ceiling,21,230,500,0.986,21.0,0.8306839846743295,0.9615384615384616,272.0,272.0,1.0,0.0
oracle_anchor_ceiling,21,240,500,0.992,21.0,0.8460797022332506,0.9615384615384616,282.0,282.0,1.0,0.0
oracle_anchor_ceiling,21,250,500,0.998,21.0,0.8568098884800776,0.9615384615384616,292.0,292.0,1.0,0.002
oracle_anchor_ceiling,21,260,500,1.0,21.0,0.8696205717653993,0.9615384615384616,302.0,302.0,1.0,0.0
oracle_anchor_ceiling,21,270,500,0.96,21.0,0.8832492063492063,0.9615384615384616,312.0,312.0,1.0,0.04
oracle_anchor_ceiling,21,280,500,0.978,21.0,0.8986875179992421,0.9615384615384616,322.0,322.0,1.0,0.136
oracle_anchor_ceiling,21,290,500,0.988,21.0,0.927133203093203,1.0,332.0,332.0,1.0,1.0
oracle_anchor_ceiling,21,300,500,0.994,21.0,0.9278045380545381,1.0,342.0,342.0,1.0,1.0
oracle_anchor_ceiling,21,310,500,0.984,21.0,0.9626591452991453,1.0,352.0,352.0,1.0,1.0
oracle_anchor_ceiling,21,320,500,1.0,21.0,0.9628575498575498,1.0,362.0,362.0,1.0,1.0
oracle_anchor_ceiling,21,326,500,1.0,21.0,1.0,1.0,368.0,368.0,1.0,1.0
oracle_anchor_ceiling,22,0,500,1.0,22.0,0.06340057636887608,0.8461538461538461,44.0,44.0,0.0,0.0
oracle_anchor_ceiling,22,10,500,1.0,22.0,0.2040871101871102,0.8461538461538461,54.0,54.0,0.0,0.0
oracle_anchor_ceiling,22,20,500,1.0,22.0,0.3182248972401644,0.8461538461538461,64.0,64.0,0.0,0.0
oracle_anchor_ceiling,22,30,500,1.0,22.0,0.39777319100537994,0.8461538461538461,74.0,74.0,0.0,0.0
oracle_anchor_ceiling,22,40,500,1.0,22.0,0.45489667019372704,0.8461538461538461,84.0,84.0,0.0,0.0
oracle_anchor_ceiling,22,50,500,1.0,22.0,0.5071112688162307,0.8846153846153846,94.0,94.0,0.0,0.0
oracle_anchor_ceiling,22,60,500,1.0,22.0,0.5423299145299145,0.8846153846153846,104.0,104.0,0.0,0.0
oracle_anchor_ceiling,22,70,500,1.0,22.0,0.5762953291885861,0.8846153846153846,114.0,114.0,0.0,0.0
oracle_anchor_ceiling,22,80,500,1.0,22.0,0.6103267942583732,0.8846153846153846,124.0,124.0,0.0,0.0
oracle_anchor_ceiling,22,90,500,1.0,22.0,0.6322216728673704,0.8846153846153846,134.0,134.0,0.0,0.0
oracle_anchor_ceiling,22,100,500,1.0,22.0,0.6519728771228771,0.8846153846153846,144.0,144.0,0.0,0.0
oracle_anchor_ceiling,22,110,500,1.0,22.0,0.6750785970456636,0.8846153846153846,154.0,154.0,0.0,0.0
oracle_anchor_ceiling,22,120,500,1.0,22.0,0.6950651301218161,0.8846153846153846,164.0,164.0,0.0,0.0
oracle_anchor_ceiling,22,130,500,1.0,22.0,0.7135848490883647,0.9230769230769231,174.0,174.0,0.114,0.0
oracle_anchor_ceiling,22,140,500,1.0,22.0,0.7268179591356062,0.9230769230769231,184.0,184.0,0.088,0.0
oracle_anchor_ceiling,22,150,500,1.0,22.0,0.7407000648474333,0.9230769230769231,194.0,194.0,0.072,0.0
oracle_anchor_ceiling,22,160,500,1.0,22.0,0.7586568803161096,0.9230769230769231,204.0,204.0,0.058,0.0
oracle_anchor_ceiling,22,170,500,1.0,22.0,0.7781798380830638,0.9230769230769231,214.0,214.0,0.27,0.0
oracle_anchor_ceiling,22,180,500,0.962,22.0,0.7880317748917749,0.9230769230769231,224.0,224.0,0.596,0.0
oracle_anchor_ceiling,22,190,500,0.966,22.0,0.7998478322440087,0.9230769230769231,234.0,234.0,0.548,0.0
oracle_anchor_ceiling,22,200,500,0.976,22.0,0.817719940824635,0.9615384615384616,244.0,244.0,0.822,0.0
oracle_anchor_ceiling,22,210,500,0.982,22.0,0.8156060175353834,0.9615384615384616,254.0,254.0,0.8,0.018
oracle_anchor_ceiling,22,220,500,0.996,22.0,0.8395668498168498,0.9615384615384616,264.0,264.0,1.0,0.004
oracle_anchor_ceiling,22,230,500,0.996,22.0,0.8554014391244646,0.9615384615384616,274.0,274.0,1.0,0.004
oracle_anchor_ceiling,22,240,500,0.998,22.0,0.8613616031107688,0.9615384615384616,284.0,284.0,1.0,0.002
oracle_anchor_ceiling,22,250,500,0.974,22.0,0.8699286590038314,0.9615384615384616,294.0,294.0,1.0,0.026
oracle_anchor_ceiling,22,260,500,0.982,22.0,0.881460027605245,0.9615384615384616,304.0,304.0,1.0,0.018
oracle_anchor_ceiling,22,270,500,0.988,22.0,0.898056014300542,1.0,314.0,314.0,1.0,0.108
oracle_anchor_ceiling,22,280,500,0.994,22.0,0.9080322310639553,1.0,324.0,324.0,1.0,0.4
oracle_anchor_ceiling,22,290,500,0.996,22.0,0.9276530321530322,1.0,334.0,334.0,1.0,1.0
oracle_anchor_ceiling,22,300,500,0.974,22.0,0.9367005860805862,1.0,344.0,344.0,1.0,1.0
oracle_anchor_ceiling,22,310,500,0.988,22.0,0.9627365242165242,1.0,354.0,354.0,1.0,1.0
oracle_anchor_ceiling,22,320,500,1.0,22.0,0.9628888888888888,1.0,364.0,364.0,1.0,1.0
oracle_anchor_ceiling,22,325,500,1.0,22.0,1.0,1.0,369.0,369.0,1.0,1.0
oracle_anchor_ceiling,23,0,500,1.0,23.0,0.06628242074927954,0.8846153846153846,46.0,46.0,0.0,0.0
oracle_anchor_ceiling,23,10,500,1.0,23.0,0.21274676478971782,0.8846153846153846,56.0,56.0,0.0,0.0
oracle_anchor_ceiling,23,20,500,1.0,23.0,0.33129940892440896,0.8846153846153846,66.0,66.0,0.0,0.0
oracle_anchor_ceiling,23,30,500,1.0,23.0,0.415291447682752,0.8846153846153846,76.0,76.0,0.0,0.0
oracle_anchor_ceiling,23,40,500,1.0,23.0,0.4858626170168504,0.8846153846153846,86.0,86.0,0.0,0.0
oracle_anchor_ceiling,23,50,500,1.0,23.0,0.5321654901960784,0.8846153846153846,96.0,96.0,0.0,0.0
oracle_anchor_ceiling,23,60,500,1.0,23.0,0.5705118417843602,0.8846153846153846,106.0,106.0,0.0,0.0
oracle_anchor_ceiling,23,70,500,1.0,23.0,0.6055079777365492,0.9230769230769231,116.0,116.0,0.0,0.0
oracle_anchor_ceiling,23,80,500,1.0,23.0,0.6396675350792997,0.9230769230769231,126.0,126.0,0.0,0.0
oracle_anchor_ceiling,23,90,500,1.0,23.0,0.6631192153399601,0.9230769230769231,136.0,136.0,0.0,0.0
oracle_anchor_ceiling,23,100,500,1.0,23.0,0.6784388888888888,0.9230769230769231,146.0,146.0,0.0,0.0
oracle_anchor_ceiling,23,110,500,1.0,23.0,0.706477399380805,0.9230769230769231,156.0,156.0,0.0,0.0
oracle_anchor_ceiling,23,120,500,1.0,23.0,0.7233563852100438,0.9230769230769231,166.0,166.0,0.0,0.0
oracle_anchor_ceiling,23,130,500,1.0,23.0,0.7427936507936507,0.9230769230769231,176.0,176.0,0.204,0.0
oracle_anchor_ceiling,23,140,500,1.0,23.0,0.7560666990055784,0.9230769230769231,186.0,186.0,0.172,0.0
oracle_anchor_ceiling,23,150,500,1.0,23.0,0.7668754655984258,0.9230769230769231,196.0,196.0,0.136,0.0
oracle_anchor_ceiling,23,160,500,1.0,23.0,0.7843434343434345,0.9230769230769231,206.0,206.0,0.528,0.0
oracle_anchor_ceiling,23,170,500,1.0,23.0,0.8071455082696208,0.9615384615384616,216.0,216.0,0.476,0.0
oracle_anchor_ceiling,23,180,500,1.0,23.0,0.8135203217249936,0.9615384615384616,226.0,226.0,0.83,0.0
oracle_anchor_ceiling,23,190,500,1.0,23.0,0.8234971372713308,0.9615384615384616,236.0,236.0,0.798,0.0
oracle_anchor_ceiling,23,200,500,1.0,23.0,0.8383576007326008,0.9615384615384616,246.0,246.0,1.0,0.0
oracle_anchor_ceiling,23,210,500,0.944,23.0,0.8385080952380953,0.9615384615384616,256.0,256.0,1.0,0.056
oracle_anchor_ceiling,23,220,500,0.966,23.0,0.862796252626375,0.9615384615384616,266.0,266.0,1.0,0.034
oracle_anchor_ceiling,23,230,500,0.976,23.0,0.8695619923371647,0.9615384615384616,276.0,276.0,1.0,0.024
oracle_anchor_ceiling,23,240,500,0.984,23.0,0.8828930158730158,0.9615384615384616,286.0,286.0,1.0,0.016
oracle_anchor_ceiling,23,250,500,0.998,23.0,0.8858037362637362,0.9615384615384616,296.0,296.0,1.0,0.136
oracle_anchor_ceiling,23,260,500,0.998,23.0,0.8978425855753441,0.9615384615384616,306.0,306.0,1.0,0.102
oracle_anchor_ceiling,23,270,500,0.998,23.0,0.9097472983593674,1.0,316.0,316.0,1.0,0.454
oracle_anchor_ceiling,23,280,500,0.948,23.0,0.9293452380952381,1.0,326.0,326.0,1.0,1.0
oracle_anchor_ceiling,23,290,500,0.966,23.0,0.9288992592592592,1.0,336.0,336.0,1.0,1.0
oracle_anchor_ceiling,23,300,500,0.984,23.0,0.9626192592592593,1.0,346.0,346.0,1.0,1.0
oracle_anchor_ceiling,23,310,500,0.992,23.0,0.962734131054131,1.0,356.0,356.0,1.0,1.0
oracle_anchor_ceiling,23,320,500,0.956,23.0,1.0,1.0,366.0,366.0,1.0,1.0
oracle_anchor_ceiling,23,324,500,1.0,23.0,1.0,1.0,370.0,370.0,1.0,1.0
oracle_anchor_ceiling,24,0,500,1.0,24.0,0.069164265129683,0.9230769230769231,48.0,48.0,0.0,0.0
oracle_anchor_ceiling,24,10,500,1.0,24.0,0.22259119496855345,0.9230769230769231,58.0,58.0,0.0,0.0
oracle_anchor_ceiling,24,20,500,1.0,24.0,0.34766597370975055,0.9230769230769231,68.0,68.0,0.0,0.0
oracle_anchor_ceiling,24,30,500,1.0,24.0,0.43557913429522754,0.9230769230769231,78.0,78.0,0.0,0.0
oracle_anchor_ceiling,24,40,500,1.0,24.0,0.5075379310344827,0.9230769230769231,88.0,88.0,0.0,0.0
oracle_anchor_ceiling,24,50,500,1.0,24.0,0.5557542802486848,0.9230769230769231,98.0,98.0,0.0,0.0
oracle_anchor_ceiling,24,60,500,1.0,24.0,0.5989882193406221,0.9230769230769231,108.0,108.0,0.0,0.0
oracle_anchor_ceiling,24,70,500,1.0,24.0,0.6295838759689922,0.9230769230769231,118.0,118.0,0.0,0.0
oracle_anchor_ceiling,24,80,500,1.0,24.0,0.6649347826086957,0.9230769230769231,128.0,128.0,0.0,0.0
oracle_anchor_ceiling,24,90,500,1.0,24.0,0.6879305663736509,0.9230769230769231,138.0,138.0,0.0,0.0
oracle_anchor_ceiling,24,100,500,1.0,24.0,0.715865481531886,0.9615384615384616,148.0,148.0,0.0,0.0
oracle_anchor_ceiling,24,110,500,1.0,24.0,0.7332565284178186,0.9615384615384616,158.0,158.0,0.0,0.0
oracle_anchor_ceiling,24,120,500,1.0,24.0,0.7518588235294118,0.9615384615384616,168.0,168.0,0.376,0.0
oracle_anchor_ceiling,24,130,500,1.0,24.0,0.7723914823914825,0.9615384615384616,178.0,178.0,0.348,0.0
oracle_anchor_ceiling,24,140,500,1.0,24.0,0.7835725574712644,0.9615384615384616,188.0,188.0,0.31,0.0
oracle_anchor_ceiling,24,150,500,1.0,24.0,0.7934428571428572,0.9615384615384616,198.0,198.0,0.276,0.0
oracle_anchor_ceiling,24,160,500,1.0,24.0,0.8087535917592843,0.9615384615384616,208.0,208.0,0.754,0.0
oracle_anchor_ceiling,24,170,500,1.0,24.0,0.8331414141414141,0.9615384615384616,218.0,218.0,0.722,0.0
oracle_anchor_ceiling,24,180,500,1.0,24.0,0.8377083333333334,0.9615384615384616,228.0,228.0,1.0,0.0
oracle_anchor_ceiling,24,190,500,1.0,24.0,0.8492418582375478,0.9615384615384616,238.0,238.0,1.0,0.0
oracle_anchor_ceiling,24,200,500,1.0,24.0,0.8570891113582993,0.9615384615384616,248.0,248.0,1.0,0.0
oracle_anchor_ceiling,24,210,500,1.0,24.0,0.8598983485924532,0.9615384615384616,258.0,258.0,1.0,0.126
