video_id,policy_id,seed,method_class,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,fast_distinct_events_exposed
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,14,PSP_V0_SHORT_o00_u0013,1.2973426170647144,21.456124760955575,PSP_V0_SHORT_o00_u0012,120.0,130.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,15,PSP_V0_SHORT_o00_u0014,1.2973426170647144,22.75346737802029,PSP_V0_SHORT_o00_u0013,130.0,140.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,16,PSP_V0_SHORT_o00_u0015,1.2973426170647144,24.050809995085004,PSP_V0_SHORT_o00_u0014,140.0,150.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,17,PSP_V0_SHORT_o00_u0016,1.2973426170647144,25.34815261214972,PSP_V0_SHORT_o00_u0015,150.0,160.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,18,PSP_V0_SHORT_o00_u0017,1.2973426170647144,26.645495229214433,PSP_V0_SHORT_o00_u0016,160.0,170.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,19,PSP_V0_SHORT_o00_u0018,1.2973426170647144,27.942837846279147,PSP_V0_SHORT_o00_u0017,170.0,180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,20,PSP_V0_SHORT_o00_u0019,1.2973426170647144,29.24018046334386,PSP_V0_SHORT_o00_u0018,180.0,190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,21,PSP_V0_SHORT_o00_u0020,1.2973426170647144,30.537523080408576,PSP_V0_SHORT_o00_u0019,190.0,200.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,22,PSP_V0_SHORT_o00_u0021,1.2973426170647144,31.83486569747329,PSP_V0_SHORT_o00_u0020,200.0,210.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,23,PSP_V0_SHORT_o00_u0022,1.2973426170647144,33.132208314538005,PSP_V0_SHORT_o00_u0021,210.0,220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,11
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,24,PSP_V0_SHORT_o00_u0023,1.2973426170647144,34.42955093160272,PSP_V0_SHORT_o00_u0022,220.0,230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,25,PSP_V0_SHORT_o00_u0024,1.2973426170647144,35.726893548667434,PSP_V0_SHORT_o00_u0023,230.0,240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,26,PSP_V0_SHORT_o00_u0025,1.2973426170647144,37.02423616573215,PSP_V0_SHORT_o00_u0024,240.0,250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,27,PSP_V0_SHORT_o00_u0026,1.2973426170647144,38.32157878279686,PSP_V0_SHORT_o00_u0025,250.0,260.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,28,PSP_V0_SHORT_o00_u0027,1.2973426170647144,39.61892139986158,PSP_V0_SHORT_o00_u0026,260.0,270.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,29,PSP_V0_SHORT_o00_u0028,1.2973426170647144,40.91626401692629,PSP_V0_SHORT_o00_u0027,270.0,280.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,12
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,30,PSP_V0_SHORT_o00_u0029,1.2973426170647144,42.213606633991006,PSP_V0_SHORT_o00_u0028,280.0,290.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,13
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,31,PSP_V0_SHORT_o00_u0030,1.2973426170647144,43.51094925105572,PSP_V0_SHORT_o00_u0029,290.0,300.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,14
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,32,PSP_V0_SHORT_o00_u0031,1.2973426170647144,44.808291868120435,PSP_V0_SHORT_o00_u0030,300.0,310.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,14
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,33,PSP_V0_SHORT_o00_u0032,1.2973426170647144,46.10563448518515,PSP_V0_SHORT_o00_u0031,310.0,320.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,34,PSP_V0_SHORT_o00_u0033,1.2973426170647144,47.402977102249864,PSP_V0_SHORT_o00_u0032,320.0,330.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,35,PSP_V0_SHORT_o00_u0034,1.2973426170647144,48.70031971931458,PSP_V0_SHORT_o00_u0033,330.0,340.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,36,PSP_V0_SHORT_o00_u0035,1.2973426170647144,49.99766233637929,PSP_V0_SHORT_o00_u0034,340.0,350.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,37,PSP_V0_SHORT_o00_u0036,1.2973426170647144,51.29500495344401,PSP_V0_SHORT_o00_u0035,350.0,360.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,38,PSP_V0_SHORT_o00_u0037,1.2973426170647144,52.59234757050872,PSP_V0_SHORT_o00_u0036,360.0,370.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,39,PSP_V0_SHORT_o00_u0038,1.2973426170647144,53.889690187573436,PSP_V0_SHORT_o00_u0037,370.0,380.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,40,PSP_V0_SHORT_o00_u0039,1.2973426170647144,55.18703280463815,PSP_V0_SHORT_o00_u0038,380.0,390.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,41,PSP_V0_SHORT_o00_u0040,1.2973426170647144,56.484375421702865,PSP_V0_SHORT_o00_u0039,390.0,400.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,42,PSP_V0_SHORT_o00_u0041,1.2973426170647144,57.78171803876758,PSP_V0_SHORT_o00_u0040,400.0,410.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,43,PSP_V0_SHORT_o00_u0042,1.2973426170647144,59.07906065583229,PSP_V0_SHORT_o00_u0041,410.0,420.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,44,PSP_V0_SHORT_o00_u0043,1.2973426170647144,60.37640327289701,PSP_V0_SHORT_o00_u0042,420.0,430.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,45,PSP_V0_SHORT_o00_u0044,1.2973426170647144,61.67374588996172,PSP_V0_SHORT_o00_u0043,430.0,440.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,46,PSP_V0_SHORT_o00_u0045,1.2973426170647144,62.97108850702644,PSP_V0_SHORT_o00_u0044,440.0,450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,47,PSP_V0_SHORT_o00_u0046,1.2973426170647144,64.26843112409115,PSP_V0_SHORT_o00_u0045,450.0,460.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,48,PSP_V0_SHORT_o00_u0047,1.2973426170647144,65.56577374115587,PSP_V0_SHORT_o00_u0046,460.0,470.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,49,PSP_V0_SHORT_o00_u0048,1.2973426170647144,66.86311635822058,PSP_V0_SHORT_o00_u0047,470.0,480.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,50,PSP_V0_SHORT_o00_u0049,1.2973426170647144,68.1604589752853,PSP_V0_SHORT_o00_u0048,480.0,490.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,51,PSP_V0_SHORT_o00_u0050,1.2973426170647144,69.45780159235001,PSP_V0_SHORT_o00_u0049,490.0,500.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,52,PSP_V0_SHORT_o00_u0051,1.2973426170647144,70.75514420941472,PSP_V0_SHORT_o00_u0050,500.0,510.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,53,PSP_V0_SHORT_o00_u0052,1.2973426170647144,72.05248682647944,PSP_V0_SHORT_o00_u0051,510.0,520.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,54,PSP_V0_SHORT_o00_u0053,1.2973426170647144,73.34982944354415,PSP_V0_SHORT_o00_u0052,520.0,530.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,55,PSP_V0_SHORT_o00_u0054,1.2973426170647144,74.64717206060887,PSP_V0_SHORT_o00_u0053,530.0,540.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,56,PSP_V0_SHORT_o00_u0055,1.2973426170647144,75.94451467767358,PSP_V0_SHORT_o00_u0054,540.0,550.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,57,PSP_V0_SHORT_o00_u0056,1.2973426170647144,77.2418572947383,PSP_V0_SHORT_o00_u0055,550.0,560.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,58,PSP_V0_SHORT_o00_u0057,1.2973426170647144,78.53919991180301,PSP_V0_SHORT_o00_u0056,560.0,570.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,59,PSP_V0_SHORT_o00_u0058,1.2973426170647144,79.83654252886772,PSP_V0_SHORT_o00_u0057,570.0,580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,60,PSP_V0_SHORT_o00_u0059,1.2973426170647144,81.13388514593244,PSP_V0_SHORT_o00_u0058,580.0,590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,61,PSP_V0_SHORT_o00_u0060,1.2973426170647144,82.43122776299715,PSP_V0_SHORT_o00_u0059,590.0,600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,62,PSP_V0_SHORT_o00_u0061,1.2973426170647144,83.72857038006187,PSP_V0_SHORT_o00_u0060,600.0,610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,63,PSP_V0_SHORT_o00_u0062,1.2973426170647144,85.02591299712658,PSP_V0_SHORT_o00_u0061,610.0,620.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,64,PSP_V0_SHORT_o00_u0063,1.2973426170647144,86.3232556141913,PSP_V0_SHORT_o00_u0062,620.0,630.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,65,PSP_V0_SHORT_o00_u0064,1.2973426170647144,87.62059823125601,PSP_V0_SHORT_o00_u0063,630.0,640.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,66,PSP_V0_SHORT_o00_u0065,1.2973426170647144,88.91794084832073,PSP_V0_SHORT_o00_u0064,640.0,650.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,67,PSP_V0_SHORT_o00_u0066,1.2973426170647144,90.21528346538544,PSP_V0_SHORT_o00_u0065,650.0,660.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,68,PSP_V0_SHORT_o00_u0067,1.2973426170647144,91.51262608245015,PSP_V0_SHORT_o00_u0066,660.0,670.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,69,PSP_V0_SHORT_o00_u0068,1.2973426170647144,92.80996869951487,PSP_V0_SHORT_o00_u0067,670.0,680.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,70,PSP_V0_SHORT_o00_u0069,1.2973426170647144,94.10731131657958,PSP_V0_SHORT_o00_u0068,680.0,690.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,71,PSP_V0_SHORT_o00_u0070,1.2973426170647144,95.4046539336443,PSP_V0_SHORT_o00_u0069,690.0,700.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,72,PSP_V0_SHORT_o00_u0071,1.2973426170647144,96.70199655070901,PSP_V0_SHORT_o00_u0070,700.0,710.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,73,PSP_V0_SHORT_o00_u0072,1.2973426170647144,97.99933916777373,PSP_V0_SHORT_o00_u0071,710.0,720.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,74,PSP_V0_SHORT_o00_u0073,1.2973426170647144,99.29668178483844,PSP_V0_SHORT_o00_u0072,720.0,730.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,75,PSP_V0_SHORT_o00_u0074,1.2973426170647144,100.59402440190316,PSP_V0_SHORT_o00_u0073,730.0,740.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,76,PSP_V0_SHORT_o00_u0075,1.2973426170647144,101.89136701896787,PSP_V0_SHORT_o00_u0074,740.0,750.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,77,PSP_V0_SHORT_o00_u0076,1.2973426170647144,103.18870963603258,PSP_V0_SHORT_o00_u0075,750.0,760.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,78,PSP_V0_SHORT_o00_u0077,1.2973426170647144,104.4860522530973,PSP_V0_SHORT_o00_u0076,760.0,770.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,79,PSP_V0_SHORT_o00_u0078,1.2973426170647144,105.78339487016201,PSP_V0_SHORT_o00_u0077,770.0,780.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,80,PSP_V0_SHORT_o00_u0079,1.2973426170647144,107.08073748722673,PSP_V0_SHORT_o00_u0078,780.0,790.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,81,PSP_V0_SHORT_o00_u0080,1.2973426170647144,108.37808010429144,PSP_V0_SHORT_o00_u0079,790.0,800.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,82,PSP_V0_SHORT_o00_u0081,1.2973426170647144,109.67542272135616,PSP_V0_SHORT_o00_u0080,800.0,810.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,83,PSP_V0_SHORT_o00_u0082,1.2973426170647144,110.97276533842087,PSP_V0_SHORT_o00_u0081,810.0,820.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,15
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,84,PSP_V0_SHORT_o00_u0083,1.2973426170647144,112.27010795548559,PSP_V0_SHORT_o00_u0082,820.0,830.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,16
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,85,PSP_V0_SHORT_o00_u0084,1.2973426170647144,113.5674505725503,PSP_V0_SHORT_o00_u0083,830.0,840.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,16
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,86,PSP_V0_SHORT_o00_u0085,1.2973426170647144,114.86479318961501,PSP_V0_SHORT_o00_u0084,840.0,850.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,16
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,87,PSP_V0_SHORT_o00_u0086,1.2973426170647144,116.16213580667973,PSP_V0_SHORT_o00_u0085,850.0,860.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,17
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,88,PSP_V0_SHORT_o00_u0087,1.2973426170647144,117.45947842374444,PSP_V0_SHORT_o00_u0086,860.0,870.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,18
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,89,PSP_V0_SHORT_o00_u0088,1.2973426170647144,118.75682104080916,PSP_V0_SHORT_o00_u0087,870.0,880.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,18
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,90,PSP_V0_SHORT_o00_u0089,1.2973426170647144,120.05416365787387,PSP_V0_SHORT_o00_u0088,880.0,890.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,18
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,91,PSP_V0_SHORT_o00_u0090,1.2973426170647144,121.35150627493859,PSP_V0_SHORT_o00_u0089,890.0,900.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,18
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,92,PSP_V0_SHORT_o00_u0091,1.2973426170647144,122.6488488920033,PSP_V0_SHORT_o00_u0090,900.0,910.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,18
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,93,PSP_V0_SHORT_o00_u0092,1.2973426170647144,123.94619150906802,PSP_V0_SHORT_o00_u0091,910.0,920.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,18
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,94,PSP_V0_SHORT_o00_u0093,1.2973426170647144,125.24353412613273,PSP_V0_SHORT_o00_u0092,920.0,930.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,19
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,95,PSP_V0_SHORT_o00_u0094,1.2973426170647144,126.54087674319744,PSP_V0_SHORT_o00_u0093,930.0,940.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,19
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,96,PSP_V0_SHORT_o00_u0095,1.2973426170647144,127.83821936026216,PSP_V0_SHORT_o00_u0094,940.0,950.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,19
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,97,PSP_V0_SHORT_o00_u0096,1.2973426170647144,129.13556197732686,PSP_V0_SHORT_o00_u0095,950.0,960.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,21
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,98,PSP_V0_SHORT_o00_u0097,1.2973426170647144,130.43290459439157,PSP_V0_SHORT_o00_u0096,960.0,970.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,21
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,99,PSP_V0_SHORT_o00_u0098,1.2973426170647144,131.7302472114563,PSP_V0_SHORT_o00_u0097,970.0,980.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,100,PSP_V0_SHORT_o00_u0099,1.2973426170647144,133.027589828521,PSP_V0_SHORT_o00_u0098,980.0,990.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,101,PSP_V0_SHORT_o00_u0100,1.2973426170647144,134.32493244558572,PSP_V0_SHORT_o00_u0099,990.0,1000.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,102,PSP_V0_SHORT_o00_u0101,1.2973426170647144,135.62227506265043,PSP_V0_SHORT_o00_u0100,1000.0,1010.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,103,PSP_V0_SHORT_o00_u0102,1.2973426170647144,136.91961767971515,PSP_V0_SHORT_o00_u0101,1010.0,1020.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,104,PSP_V0_SHORT_o00_u0103,1.2973426170647144,138.21696029677986,PSP_V0_SHORT_o00_u0102,1020.0,1030.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,105,PSP_V0_SHORT_o00_u0104,1.2973426170647144,139.51430291384457,PSP_V0_SHORT_o00_u0103,1030.0,1040.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,23
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,106,PSP_V0_SHORT_o00_u0105,1.2973426170647144,140.8116455309093,PSP_V0_SHORT_o00_u0104,1040.0,1050.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,25
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,107,PSP_V0_SHORT_o00_u0106,1.2973426170647144,142.108988147974,PSP_V0_SHORT_o00_u0105,1050.0,1060.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,26
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,108,PSP_V0_SHORT_o00_u0107,1.2973426170647144,143.40633076503872,PSP_V0_SHORT_o00_u0106,1060.0,1070.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,26
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,109,PSP_V0_SHORT_o00_u0108,1.2973426170647144,144.70367338210343,PSP_V0_SHORT_o00_u0107,1070.0,1080.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,26
