video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.4,181.3884864974022,138,180.69712078198825,0.6913657154139514,24,0.34285714285714286,0.3333333333333333,24,0,531,57,35,0.6140350877192983,10,100.0,1372.930499,136,1202.6811594202898,0.1328189397602859
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.6,272.08272974610327,209,271.97885344103054,0.10387630507273116,46,0.6571428571428571,0.6388888888888888,46,0,791,109,67,0.6146788990825688,6,60.0,2082.930499,207,1245.311004784689,0.1691307960821798
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.8,362.7769729948044,279,361.9427025772635,0.8342704175408926,62,0.8857142857142857,0.8611111111111112,62,0,1076,151,93,0.6158940397350994,3,30.0,2782.930499,277,1231.9354838709678,0.1712978312824664
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,1.0,453.47121624350547,347,449.3358106680215,4.135405575483958,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1179.971181556196,0.15578549124747468
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,2,0.02857142857142857,0.027777777777777776,2,0,64,3,1,0.3333333333333333,65,650.0,150.0,14,1280.6666666666667,0.0885602017585168
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.1,45.34712162435055,32,44.464297741651514,0.8828238826990358,3,0.04285714285714286,0.041666666666666664,3,0,121,4,1,0.25,41,410.0,320.0,31,1393.75,0.06746986126781393
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.2,90.6942432487011,67,89.479071072489,1.2151721762120928,10,0.14285714285714285,0.1388888888888889,10,0,246,23,13,0.5652173913043478,28,280.0,670.0,66,1273.7313432835822,0.11175797736991229
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.3,136.04136487305163,103,135.77921492606407,0.262149946987563,20,0.2857142857142857,0.2777777777777778,20,0,407,49,29,0.5918367346938775,15,150.0,1030.0,102,1258.1553398058252,0.14729794991737588
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.4,181.3884864974022,138,180.79398825690186,0.594498240500343,26,0.37142857142857144,0.3611111111111111,26,0,530,64,38,0.59375,13,130.0,1380.0,137,1204.927536231884,0.14381009153387844
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.6,272.08272974610327,209,272.07572091594415,0.007008830159122681,42,0.6,0.5833333333333334,42,0,833,99,60,0.6060606060606061,5,50.0,2090.0,208,1195.933014354067,0.15436879063889572
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.8,362.7769729948044,279,362.03990581482685,0.7370671799775437,54,0.7714285714285715,0.75,54,0,1106,136,85,0.625,3,30.0,2782.930499,278,1228.136200716846,0.14915482832884028
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,1.0,453.47121624350547,347,449.4655269056559,4.00568933784956,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,346,1205.706051873199,0.1557405313860549
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.05,22.673560812175275,15,22.58384348154068,0.08971733063459553,1,0.014285714285714285,0.013888888888888888,1,0,64,1,0,0.0,75,750.0,150.0,14,1350.6666666666667,0.04427944255004107
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.1,45.34712162435055,32,44.43245626688002,0.9146653574705326,1,0.014285714285714285,0.013888888888888888,1,0,132,1,0,0.0,37,370.0,320.0,31,1120.625,0.022506070652353303
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.2,90.6942432487011,67,89.49171469211576,1.2025285565853352,12,0.17142857142857143,0.16666666666666666,12,0,238,22,10,0.45454545454545453,28,280.0,670.0,65,979.1044776119403,0.13409062549851
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.3,136.04136487305163,103,135.75900978297003,0.28235509008160875,16,0.22857142857142856,0.2222222222222222,16,0,366,27,11,0.4074074074074074,15,150.0,1030.0,101,1003.1067961165048,0.11785589792956108
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.4,181.3884864974022,138,180.75357797071374,0.6349085266884629,30,0.42857142857142855,0.4166666666666667,30,0,509,58,30,0.5172413793103449,12,120.0,1380.0,135,1098.2608695652175,0.165971818299833
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.6,272.08272974610327,208,270.84815063253126,1.2345791135720106,44,0.6285714285714286,0.6111111111111112,44,0,774,90,48,0.5333333333333333,6,60.0,2080.0,205,1108.125,0.16245265067250272
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.8,362.7769729948044,279,362.09703452885196,0.6799384659524321,63,0.9,0.875,63,0,1061,144,85,0.5902777777777778,4,40.0,2790.0,275,1103.4408602150538,0.17398651188064382
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,1.0,453.47121624350547,347,449.4904783822597,3.980737861245757,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1087.8097982708935,0.15573188613902067
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,6,0.08571428571428572,0.08333333333333333,6,0,63,15,9,0.6,54,540.0,150.0,14,1478.6666666666667,0.2656806052755504
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.1,45.34712162435055,32,44.431784741580465,0.9153368827700845,11,0.15714285714285714,0.1527777777777778,11,0,132,33,22,0.6666666666666666,54,540.0,320.0,31,1255.625,0.24757051880713454
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.2,90.6942432487011,67,89.41438083499668,1.2798624137044214,17,0.24285714285714285,0.2361111111111111,17,0,269,45,28,0.6222222222222222,19,190.0,670.0,66,1151.1940298507463,0.19012601598585607
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.3,136.04136487305163,103,135.74603040069348,0.29533447235814947,26,0.37142857142857144,0.3611111111111111,26,0,402,64,39,0.609375,13,130.0,1022.930499,102,1178.4466019417475,0.19153414595810658
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.4,181.3884864974022,138,180.73992706313766,0.6485594342645413,33,0.4714285714285714,0.4583333333333333,33,0,527,84,53,0.6309523809523809,8,80.0,1372.930499,135,1143.623188405797,0.1825827891834445
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.6,272.08272974610327,209,272.02165972217995,0.06107002392332106,44,0.6285714285714286,0.6111111111111112,44,0,809,118,76,0.6440677966101694,6,60.0,2082.930499,206,1175.8373205741627,0.16175182536911914
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.8,362.7769729948044,279,361.98483733311343,0.7921356616909634,58,0.8285714285714286,0.8055555555555556,58,0,1076,152,97,0.6381578947368421,3,30.0,2782.930499,276,1167.7777777777778,0.16022770574400053
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,1.0,453.47121624350547,347,449.4107941865922,4.060422056913239,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1152.478386167147,0.155759498671357
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,3,0.04285714285714286,0.041666666666666664,3,0,63,9,6,0.6666666666666666,55,550.0,150.0,14,910.0,0.1328403026377752
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.1,45.34712162435055,32,44.431448978930696,0.9156726454198534,4,0.05714285714285714,0.05555555555555555,4,0,107,11,7,0.6363636363636364,49,490.0,320.0,31,819.6875,0.09002632351460768
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.2,90.6942432487011,67,89.4458865471184,1.2483567015826935,9,0.12857142857142856,0.125,9,0,253,25,16,0.64,22,220.0,670.0,66,937.0149253731344,0.10061949573565879
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.3,136.04136487305163,103,135.71318163797267,0.3281832350789671,20,0.2857142857142857,0.2777777777777778,20,0,384,52,33,0.6346153846153846,13,130.0,1022.930499,102,1011.9417475728155,0.1473696199485753
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.4,181.3884864974022,138,180.72829073146022,0.6601957659419782,28,0.4,0.3888888888888889,28,0,520,67,40,0.5970149253731343,7,70.0,1372.930499,137,1025.3623188405797,0.1549287047792895
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.6,272.08272974610327,209,271.9894824847587,0.09324726134457251,39,0.5571428571428572,0.5416666666666666,39,0,814,101,64,0.6336633663366337,7,70.0,2082.930499,206,1105.5023923444976,0.14338789736910293
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.8,362.7769729948044,279,361.9529958583419,0.8239771364624744,53,0.7571428571428571,0.7361111111111112,53,0,1084,129,78,0.6046511627906976,3,30.0,2782.930499,276,1113.2616487455198,0.14642785280534792
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,1.0,453.47121624350547,347,449.3779454238715,4.093270819633972,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1127.579250720461,0.15577088442552106
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,2,0.02857142857142857,0.027777777777777776,2,0,49,4,2,0.5,51,510.0,150.0,14,1310.6666666666667,0.0885602017585168
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.1,45.34712162435055,32,44.444092598557454,0.9030290257930957,7,0.1,0.09722222222222222,7,0,122,21,14,0.6666666666666666,29,290.0,312.93049900000005,30,1235.0,0.15750124686373285
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.2,90.6942432487011,67,89.55506187900897,1.1391813696921247,16,0.22857142857142856,0.2222222222222222,16,0,250,36,20,0.5555555555555556,18,180.0,662.930499,65,1065.9701492537313,0.17866103449982965
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.3,136.04136487305163,103,135.82302849516282,0.21833637788881788,27,0.38571428571428573,0.375,27,0,411,61,35,0.5737704918032787,13,130.0,1022.930499,101,1157.1844660194174,0.19878808696245184
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.4,181.3884864974022,138,180.80528882592955,0.5831976714726466,33,0.4714285714285714,0.4583333333333333,33,0,541,81,49,0.6049382716049383,13,130.0,1372.930499,136,1191.376811594203,0.18251678484787454
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.6,272.08272974610327,209,272.0531654343017,0.029564311801550502,46,0.6571428571428571,0.6388888888888888,46,0,803,108,65,0.6018518518518519,9,90.0,2082.930499,207,1183.11004784689,0.16908459758799818
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.8,362.7769729948044,279,362.01499999463624,0.7619730001681546,56,0.8,0.7777777777777778,56,0,1078,133,80,0.6015037593984962,5,50.0,2782.930499,276,1160.4659498207886,0.1546897228038333
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,1.0,453.47121624350547,347,449.50598284825713,3.965233395248333,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1171.5273775216137,0.15572651459820588
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.05,22.673560812175275,15,22.58283619359136,0.09072461858391634,2,0.02857142857142857,0.027777777777777776,2,0,54,4,2,0.5,56,560.0,142.93049900000005,14,1092.0,0.08856283519284294
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.1,45.34712162435055,32,44.46362621635196,0.8834954079985877,7,0.1,0.09722222222222222,7,0,114,13,6,0.46153846153846156,27,270.0,312.93049900000005,31,1168.125,0.15743205392064216
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.2,90.6942432487011,67,89.44622230976817,1.2480209389329247,14,0.2,0.19444444444444445,14,0,260,31,17,0.5483870967741935,19,190.0,662.930499,66,1145.6716417910447,0.1565186280479852
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.3,136.04136487305163,103,135.77787187546494,0.2634929975866953,22,0.3142857142857143,0.3055555555555556,22,0,415,48,27,0.5625,14,140.0,1022.930499,102,1176.0194174757282,0.16202934761106239
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.4,181.3884864974022,138,180.824822443724,0.5636640536781954,31,0.44285714285714284,0.4305555555555556,31,0,545,65,36,0.5538461538461539,7,70.0,1372.930499,137,1102.2463768115942,0.17143664006443457
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.6,272.08272974610327,209,272.0740421026953,0.008687643407995438,42,0.6,0.5833333333333334,42,0,809,97,57,0.5876288659793815,5,50.0,2082.930499,208,1160.0,0.1543697431603819
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.8,362.7769729948044,279,362.0853981971742,0.69157479763021,59,0.8428571428571429,0.8194444444444444,59,0,1084,135,80,0.5925925925925926,4,40.0,2782.930499,277,1194.6236559139784,0.1629449856132322
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,1.0,453.47121624350547,347,449.5428607627748,3.9283554807306587,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1167.2334293948127,0.15571373968930455
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.05,22.673560812175275,15,22.583843481540683,0.08971733063459197,5,0.07142857142857142,0.06944444444444445,5,0,74,15,11,0.7333333333333333,62,620.0,150.0,14,1459.3333333333333,0.22139721275020532
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.1,45.34712162435055,32,44.464297741651514,0.8828238826990358,7,0.1,0.09722222222222222,7,0,138,19,13,0.6842105263157895,36,360.0,320.0,31,1531.875,0.15742967629156585
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.2,90.6942432487011,67,89.44588654711839,1.2483567015827077,13,0.18571428571428572,0.18055555555555555,13,0,267,31,19,0.6129032258064516,20,200.0,670.0,66,1468.358208955224,0.14533927161817384
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.3,136.04136487305163,103,135.71318163797267,0.3281832350789671,17,0.24285714285714285,0.2361111111111111,17,0,410,38,22,0.5789473684210527,20,200.0,1030.0,101,1346.116504854369,0.125264176956289
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.4,181.3884864974022,138,180.69477044343986,0.6937160539623335,23,0.32857142857142857,0.3194444444444444,23,0,540,49,27,0.5510204081632653,11,110.0,1372.930499,135,1285.144927536232,0.1272864728932448
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.6,272.08272974610327,209,272.0093518652029,0.07337788090035247,41,0.5857142857142857,0.5694444444444444,41,0,814,94,55,0.5851063829787234,8,80.0,2082.930499,206,1226.267942583732,0.15073011173644493
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.8,362.7769729948044,279,362.0375554762785,0.7394175185258973,57,0.8142857142857143,0.7916666666666666,57,0,1078,136,82,0.6029411764705882,4,40.0,2782.930499,276,1177.1326164874552,0.15744222978473504
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,1.0,453.47121624350547,347,449.46384809240703,4.007368151098433,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1187.7521613832853,0.15574111309973127
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.05,22.673560812175275,15,22.616692244261504,0.05686856791377082,1,0.014285714285714285,0.013888888888888888,1,0,67,3,2,0.6666666666666666,71,710.0,150.0,14,1004.6666666666666,0.04421513054163472
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.1,45.34712162435055,32,44.46496926695106,0.8821523573994909,7,0.1,0.09722222222222222,7,0,131,18,12,0.6666666666666666,40,400.0,320.0,31,1009.6875,0.1574272987343051
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.2,90.6942432487011,67,89.47873530983921,1.2155079388618901,15,0.21428571428571427,0.20833333333333334,15,0,278,37,23,0.6216216216216216,24,240.0,670.0,66,1121.7910447761194,0.16763759510077228
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.3,136.04136487305163,103,135.74670192599302,0.29466294705861173,25,0.35714285714285715,0.3472222222222222,25,0,403,62,39,0.6290322580645161,10,100.0,1022.930499,102,1214.0776699029127,0.18416653697877397
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.4,181.3884864974022,138,180.792309443653,0.5961770537491873,29,0.4142857142857143,0.4027777777777778,29,0,542,72,45,0.625,10,100.0,1372.930499,137,1219.855072463768,0.1604050531200186
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.6,272.08272974610327,209,272.0740421026953,0.008687643407995438,44,0.6285714285714286,0.6111111111111112,44,0,840,105,63,0.6,10,100.0,2082.930499,207,1224.4976076555024,0.16172068331087627
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.8,362.7769729948044,279,362.10291723907034,0.6740557557340594,56,0.8,0.7777777777777778,56,0,1101,133,80,0.6015037593984962,5,50.0,2782.930499,277,1186.7383512544802,0.1546521647132361
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,1.0,453.47121624350547,347,449.5617228552699,3.9094933882355463,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1183.8328530259366,0.15570720646636438
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.05,22.673560812175275,15,22.58384348154068,0.08971733063459553,4,0.05714285714285714,0.05555555555555555,4,0,55,7,4,0.5714285714285714,45,450.0,150.0,14,906.6666666666666,0.17711777020016428
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.1,45.34712162435055,32,44.43279202952979,0.9143295948207566,6,0.08571428571428572,0.08333333333333333,6,0,134,12,7,0.5833333333333334,32,320.0,320.0,31,1080.3125,0.13503540349236737
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.2,90.6942432487011,67,89.44823688566684,1.2460063630342546,12,0.17142857142857143,0.16666666666666666,12,0,278,21,11,0.5238095238095238,20,200.0,670.0,66,1188.0597014925372,0.13415580248203726
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.3,136.04136487305163,103,135.7155319765211,0.32583289653052816,19,0.2714285714285714,0.2638888888888889,19,0,410,38,21,0.5526315789473685,17,170.0,1030.0,102,1245.1456310679612,0.13999871439392078
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.4,181.3884864974022,138,180.73064107000866,0.6578454273935392,26,0.37142857142857144,0.3611111111111111,26,0,550,56,32,0.5714285714285714,11,110.0,1380.0,137,1228.1159420289855,0.14386049784401816
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.6,272.08272974610327,209,272.01136644110164,0.07136330500162558,41,0.5857142857142857,0.5694444444444444,41,0,800,89,50,0.5617977528089888,6,60.0,2090.0,208,1178.7081339712918,0.1507289953961453
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.8,362.7769729948044,279,361.9861803837126,0.7907926110917742,56,0.8,0.7777777777777778,56,0,1065,122,69,0.5655737704918032,4,40.0,2782.930499,277,1192.5448028673836,0.15470203846080222
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,1.0,453.47121624350547,347,449.3922678567471,4.078948386758384,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1152.7377521613832,0.15576591990299646
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.05,22.673560812175275,15,22.583843481540683,0.08971733063459197,2,0.02857142857142857,0.027777777777777776,2,0,66,3,2,0.6666666666666666,74,740.0,150.0,14,1340.0,0.08855888510008213
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.1,45.34712162435055,32,44.43245626688002,0.9146653574705326,9,0.12857142857142856,0.125,9,0,125,16,9,0.5625,34,340.0,320.0,31,1185.625,0.20255463587117975
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.2,90.6942432487011,67,89.41438083499668,1.2798624137044214,16,0.22857142857142856,0.2222222222222222,16,0,249,30,16,0.5333333333333333,20,200.0,670.0,66,1251.1940298507463,0.17894213269257042
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.3,136.04136487305163,103,135.7138531632722,0.32751170977942934,22,0.3142857142857143,0.3055555555555556,22,0,385,40,20,0.5,12,120.0,1030.0,102,1141.8446601941748,0.16210577982435317
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.4,181.3884864974022,138,180.6964492566887,0.6920372407134892,30,0.42857142857142855,0.4166666666666667,30,0,520,60,32,0.5333333333333333,8,80.0,1380.0,137,1079.5652173913043,0.1660242916969743
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.6,272.08272974610327,209,271.9573052473374,0.1254244987658808,48,0.6857142857142857,0.6666666666666666,48,0,816,104,59,0.5673076923076923,6,60.0,2090.0,207,1076.9856459330144,0.1764982924666994
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.8,362.7769729948044,279,361.9214901462201,0.8554828485843018,59,0.8428571428571429,0.8194444444444444,59,0,1089,135,79,0.5851851851851851,3,30.0,2790.0,277,1105.9856630824372,0.16301878060947245
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,1.0,453.47121624350547,347,449.3474469996989,4.123769243806578,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1139.0489913544668,0.15578145701592672
