video_id,policy_id,seed,method_class,common_full_scan_budget_sec,exposure_grid_auc,exposure_all_reference_grid_auc,exposure_step_auc_at_60sec,time_to_first_event_estimated_sec,recall_at_10pct,recall_at_20pct,recall_at_40pct,recall_at_60pct,offset0_exposable_event_count,all_reference_event_count
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,738.8865919977427,0.5243523316062175,0.516326530612245,0.0436591973338463,5.875705499202014,0.12435233160621761,0.22279792746113988,0.43005181347150256,0.6424870466321243,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,738.8865919977427,0.5273316062176165,0.5192602040816326,0.03747914174838645,4.590670739114286,0.08808290155440414,0.18652849740932642,0.40932642487046633,0.6787564766839378,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,738.8865919977427,0.49585492227979266,0.488265306122449,0.019659573870271917,9.731481304764749,0.07253886010362694,0.19170984455958548,0.38341968911917096,0.5906735751295337,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,738.8865919977427,0.5095854922279793,0.5017857142857143,0.02676233269467256,4.590670739114286,0.07253886010362694,0.18652849740932642,0.39378238341968913,0.6476683937823834,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,738.8865919977427,0.530699481865285,0.522576530612245,0.03703482665456125,8.44644654467702,0.09844559585492228,0.22279792746113988,0.45077720207253885,0.6321243523316062,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,738.8865919977427,0.480181347150259,0.4728316326530612,0.029105005915468128,5.876041261851789,0.07772020725388601,0.17616580310880828,0.38341968911917096,0.5751295336787565,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,738.8865919977427,0.5148963730569949,0.5070153061224489,0.05731015400044197,4.590670739114286,0.12953367875647667,0.23834196891191708,0.40414507772020725,0.6010362694300518,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,738.8865919977427,0.5069948186528497,0.49923469387755104,0.031140642965820482,5.876041261851789,0.09326424870466321,0.21243523316062177,0.41450777202072536,0.5958549222797928,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,738.8865919977427,0.5490932642487046,0.5406887755102041,0.0482959554572823,5.875705499202014,0.11917098445595854,0.2694300518134715,0.45595854922279794,0.6787564766839378,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,738.8865919977427,0.5286269430051813,0.5205357142857143,0.03344826602526589,5.875705499202014,0.10880829015544041,0.23316062176165803,0.45595854922279794,0.6424870466321243,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,738.8865919977427,0.5452072538860103,0.5368622448979592,0.05210702850706942,5.876041261851789,0.13989637305699482,0.26424870466321243,0.49222797927461137,0.6217616580310881,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,738.8865919977427,0.5259067357512953,0.5178571428571428,0.03727034153522915,4.590670739114286,0.09326424870466321,0.23316062176165803,0.43523316062176165,0.6373056994818653,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,738.8865919977427,0.5268134715025906,0.51875,0.04190002197795427,8.458418639004233,0.10880829015544041,0.20725388601036268,0.46113989637305697,0.6528497409326425,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,738.8865919977427,0.5139896373056995,0.5061224489795919,0.02747836585470279,11.016516064852478,0.08290155440414508,0.19170984455958548,0.40932642487046633,0.6217616580310881,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,23,CAUSAL,738.8865919977427,0.5068652849740933,0.49910714285714286,0.02634334050607909,7.160740259289742,0.06735751295336788,0.18134715025906736,0.41450777202072536,0.616580310880829,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,24,CAUSAL,738.8865919977427,0.5101036269430052,0.5022959183673469,0.03617305495359636,7.161076021939516,0.09326424870466321,0.17616580310880828,0.40932642487046633,0.6269430051813472,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,738.8865919977427,0.5028497409326426,0.49515306122448977,0.04528540246889947,8.44644654467702,0.10362694300518134,0.20725388601036268,0.37823834196891193,0.616580310880829,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,738.8865919977427,0.5125647668393781,0.5047193877551021,0.035640633963756205,5.908218499273063,0.09844559585492228,0.17616580310880828,0.42487046632124353,0.6476683937823834,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,738.8865919977427,0.519559585492228,0.5116071428571429,0.04828336620326952,8.446110782027246,0.10880829015544041,0.21761658031088082,0.43005181347150256,0.616580310880829,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,738.8865919977427,0.4648963730569948,0.4577806122448979,0.032442009557868544,8.446446544677022,0.08808290155440414,0.15544041450777202,0.3160621761658031,0.5595854922279793,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,738.8865919977427,0.5044041450777201,0.4966836734693877,0.02681205181967927,5.875705499202014,0.08290155440414508,0.16062176165803108,0.39896373056994816,0.6269430051813472,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,738.8865919977427,0.5593264248704664,0.550765306122449,0.05131064139171433,4.590670739114286,0.15544041450777202,0.26424870466321243,0.46632124352331605,0.6839378238341969,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,738.8865919977427,0.5211139896373057,0.5131377551020408,0.04507686321116945,5.876041261851789,0.11917098445595854,0.2694300518134715,0.43005181347150256,0.6062176165803109,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,738.8865919977427,0.5312176165803109,0.5230867346938775,0.03903292732522381,5.876041261851789,0.10880829015544041,0.19170984455958548,0.43523316062176165,0.6787564766839378,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,738.8865919977427,0.5024611398963731,0.4947704081632653,0.04485521278857207,7.161411784589292,0.11917098445595854,0.21761658031088082,0.39378238341968913,0.5803108808290155,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,738.8865919977427,0.4690414507772021,0.4618622448979592,0.02461584143797402,5.875705499202014,0.046632124352331605,0.12435233160621761,0.35751295336787564,0.5958549222797928,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,738.8865919977427,0.5278497409326424,0.5197704081632653,0.04485500982323974,8.446110782027246,0.10880829015544041,0.20725388601036268,0.44559585492227977,0.6424870466321243,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,738.8865919977427,0.49779792746114,0.49017857142857146,0.038355473788561294,5.875705499202014,0.07772020725388601,0.17098445595854922,0.39896373056994816,0.6062176165803109,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,738.8865919977427,0.5022020725388601,0.494515306122449,0.04082092358362388,8.44644654467702,0.09844559585492228,0.17616580310880828,0.39896373056994816,0.6010362694300518,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,738.8865919977427,0.5003886010362694,0.49272959183673465,0.0362464313483789,4.590670739114286,0.09844559585492228,0.19170984455958548,0.40414507772020725,0.5803108808290155,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,738.8865919977427,0.5102331606217616,0.5024234693877551,0.04591357180626744,8.446446544677022,0.08808290155440414,0.17616580310880828,0.43005181347150256,0.6373056994818653,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,738.8865919977427,0.519300518134715,0.5113520408163266,0.051500921711866106,5.876041261851789,0.11917098445595854,0.20207253886010362,0.45595854922279794,0.6217616580310881,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,738.8865919977427,0.5044041450777202,0.49668367346938774,0.04041675326769888,8.445775019377471,0.12435233160621761,0.22797927461139897,0.39896373056994816,0.5906735751295337,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,738.8865919977427,0.5137305699481866,0.5058673469387754,0.04136428707409554,4.590670739114286,0.10362694300518134,0.19170984455958548,0.43005181347150256,0.6373056994818653,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,738.8865919977427,0.5354922279792745,0.527295918367347,0.04004488614910574,7.161076021939517,0.10362694300518134,0.21761658031088082,0.43005181347150256,0.6735751295336787,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,738.8865919977427,0.5058290155440415,0.4980867346938775,0.03294090953271111,5.876041261851789,0.10880829015544041,0.21761658031088082,0.35233160621761656,0.6217616580310881,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,738.8865919977427,0.4970207253886011,0.48941326530612245,0.03952652719637482,4.590670739114286,0.11917098445595854,0.17616580310880828,0.38860103626943004,0.6062176165803109,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,738.8865919977427,0.5142487046632124,0.5063775510204082,0.04595189047420787,4.590670739114286,0.12435233160621761,0.21761658031088082,0.39378238341968913,0.6321243523316062,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,738.8865919977427,0.49339378238341963,0.4858418367346939,0.03426083236855548,7.161076021939516,0.09844559585492228,0.23834196891191708,0.36787564766839376,0.5647668393782384,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,738.8865919977427,0.5389896373056995,0.5307397959183673,0.03602489690597143,5.875705499202014,0.09844559585492228,0.21761658031088082,0.48186528497409326,0.6735751295336787,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,49,CAUSAL,738.8865919977427,0.5443005181347149,0.5359693877551021,0.058593192421453236,4.590670739114286,0.16580310880829016,0.24352331606217617,0.47668393782383417,0.6424870466321243,193,196
PSP_V1_LONG,UNIFORM_PREFIX,0,CAUSAL,738.8865919977427,0.5255181347150258,0.5174744897959184,0.04517130081723597,9.731817067414525,0.11917098445595854,0.22797927461139897,0.41450777202072536,0.6373056994818653,193,196
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,CAUSAL,738.8865919977427,0.5107512953367874,0.5029336734693878,0.030016467168361014,9.731481304764749,0.08808290155440414,0.17616580310880828,0.42487046632124353,0.616580310880829,193,196
PSP_V1_LONG,MACRO_REGION_LARGEST_GAP,0,CAUSAL,738.8865919977427,0.5282383419689118,0.5201530612244898,0.050177433007237496,5.888013356179,0.10362694300518134,0.20207253886010362,0.43005181347150256,0.6528497409326425,193,196
PSP_V1_LONG,OFFLINE_EVENT_ORACLE_GREEDY,-1,EVALUATOR_ONLY_NONCAUSAL,738.8865919977427,0.8637305699481864,0.8505102040816327,0.19457159656117676,4.590670739114286,0.40414507772020725,0.7046632124352331,1.0,1.0,193,196
