run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,12,29,29,2900,2999,290.0,0.1584276440226025,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,13,30,30,3000,3099,300.0,0.110640832630299,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,14,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,15,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,16,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,17,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,18,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,19,41,41,4100,4199,410.0,0.2503379029215565,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,20,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,21,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,22,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,23,53,53,5300,5399,530.0,0.2451944604958394,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,24,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,25,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,26,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,27,58,58,5800,5899,580.0,0.2866984648236633,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,28,59,59,5900,5999,590.0,0.3685573506168952,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,29,60,60,6000,6099,600.0,0.3148930426986801,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,30,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,31,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,32,65,65,6500,6599,650.0,0.311365109398949,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,33,67,67,6700,6799,670.0,0.3335652565989112,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,34,68,68,6800,6899,680.0,0.4049665247410922,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,35,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,36,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,37,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,38,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,39,74,74,7400,7499,740.0,0.2047199090676344,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,40,76,76,7600,7699,760.0,0.3974774148773252,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,41,77,77,7700,7799,770.0,0.342948102966901,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,42,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,43,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,44,80,80,8000,8099,800.0,0.3785026588753102,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,45,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,46,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,47,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,48,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,49,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,50,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,51,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,52,91,91,9100,9199,910.0,0.3555823494314009,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,53,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,54,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,55,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,56,99,99,9900,9999,990.0,0.3913404234500853,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,57,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,58,102,102,10200,10299,1020.0,0.4817173743394279,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,59,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,60,106,106,10600,10699,1060.0,0.379637015441183,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,61,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,62,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,63,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,64,115,115,11500,11599,1150.0,0.2806702374659445,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,65,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,66,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,67,118,118,11800,11899,1180.0,0.3682008363835091,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,68,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
