# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0     88     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    392    134 
    0     88     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0   9130    524 
    0     88     35     48      2      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1054    134 
    0     87     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0    952     64 
    0     88     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0    896    153 
    0     88     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   3025      0 
    0     88     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1345      0 
    0     88     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1120    141 
    0     88     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1125     16 
    0    117     36     48      1      0      0      0      0      0   1593   1410      0      0  64053   2614      0   3623    488 
    0     88     35     48      4      0      0      0      0      0   1593   1155      0      0  64055   2616      0      1      1 
    0     88     35     48      0      0      0      0      0      0   1593   1155      0      0  64055   2616      0      5      7 
    0     88     35     48      0      0      0      0      0      0   1593   1155      0      0  64055   2616      0      0      0 
    0     87     35     48      0      0      0      0      0      0   1593   1155      0      0  64055   2616      0      1      1 
    0     88     35     48      1      0      0      0      0      0   1593   1155      0      0  64151   2712      0      6      0 
    0     88     35     48      0      0      0      0      0      0   1593   1155      0      0  64171   2732      0      0      0 
    0     88     35     48      0      0      0      0      0      0   1593   1155      0      0  64171   2732      0      0      1 
    0     88     35     48      0      0      0      0      0      0   1593   1155      0      0  64175   2736      0      0      0 
    0     88     35     48      0      0      0      0      0      0   1593   1155      0      0  64175   2736      0      1      1 
    0     87     35     48      0      0      0      0      0      0   1593   1155      0      0  64203   2764      0      0      0 
    0     87     35     48      0      0      0      0      0      0   1593   1155      0      0  64203   2764      0      0      0 
    0     87     35     48      0      0      0      0      0      0   1593   1155      0      0  64203   2764      0      0      1 
    0     90     35     48      0      0      0      0      0      0   1593   1155      0      0  64325   2886      0      0      0 
    0    110     38     50     78     21      0      0      0      0   1593   1155      0      0  64695   3256      0     73     17 
    0    261     42     55     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    160     24 
    0    231     43     55     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    402     14 
    0    234     43     57     75     57      0      0      0      0   1593   1410      0      0  64695   3256      0     91     18 
    0    242     44     57     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    383     15 
    0    262     44     56     75     57      0      0      0      0   1593   1410      0      0  64695   3256      0    442     14 
    0    251     45     57     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    478     93 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    257     45     58     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    352     26 
    0    120     41     53      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0    228     42     52      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     29      9 
    0    258     45     58     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     87     73 
    0    256     46     58     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    318     33 
    0    240     46     59     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    123     89 
    0    233     46     59     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     67     16 
    0    241     47     58     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    129     30 
    0    242     47     60     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    362     15 
    0    270     48     60     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    658      0 
    0    120     43     54      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0     25      6 
    0    261     47     58     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     86     16 
    0    265     47     58     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    442     82 
    0    266     48     59     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     71     16 
    0    264     48     59     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    476     90 
    0    237     48     59     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    459     15 
    0    236     48     59     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     85     18 
    0    247     49     61     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      6 
    0    125     46     56      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     23      5 
    0    263     48     59     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0     81     18 
    0    266     49     61     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    449     80 
    0    267     49     61     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     83     46 
    0    262     49     61     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    196     26 
    0    256     50     60     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    437    163 
    0    254     50     62     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     98     16 
    0    122     46     57     23     18      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0     90     43     55      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     43      8 
    0    243     49     60     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    178     34 
    0    259     49     60     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0     88     76 
    0    268     50     61     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    138     26 
    0    260     50     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    321     25 
    0    267     50     61     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    590     24 
    0    268     50     61     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    804     76 
    0    258     51     62     75     57      0      0      0      0   1593   1410      0      0  64695   3256      0    822    245 
    0    123     47     58      9      7      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0     90     43     56      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     69     17 
    0    221     50     59     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0     93     20 
    0    252     50     60     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    393     14 
    0    258     51     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     77     18 
    0    268     51     61     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    355     15 
    0    264     51     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    387     57 
    0    268     51     62     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    133     73 
    0    267     51     62     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    373     15 
    0    123     47     58     26     20      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    270     49     58     30      7      0      0      0      0   1593   1155      0      0  64695   3256      0    362     77 
    0    235     50     62     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     67     17 
    0    251     51     61     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    456    153 
    0    251     51     61     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    431     87 
    0    257     51     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0   1252     14 
    0    260     51     62     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    121     35 
    0    123     48     59     16     12      0      0      0      0   1593   1410      0      0  64695   3256      0      1      1 
    0     91     44     57      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0      0     45 
    0    278     51     62     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    131     25 
    0    256     51     63     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    104     15 
    0    241     51     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    442     76 
    0    242     51     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    101     22 
    0    252     52     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    370     12 
    0    253     52     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    450     11 
    0    263     52     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     94     18 
    0    123     48     58      1      1      0      0      0      0   1593   1410      0      0  64695   3256      0      0      4 
    0     91     45     56      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0      0     84 
    0    266     51     61     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     83     18 
    0    257     51     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0   1735    156 
    0    237     52     62     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     80     18 
    0    231     52     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    104     70 
    0    257     52     63     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    416     83 
    0    252     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     95     18 
    0    123     47     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    403     55     59    100     27      0      0      0      0   1593   1335      0      0  64695   3256      0    434     16 
    0    268     52     61     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     97     44 
    0    260     52     62     67     50      0      0      0      0   1593   1410      0      0  64695   3256      0    108     29 
    0    268     52     63     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0     67     17 
    0    262     52     63     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0     95     46 
    0    233     52     62     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    110     29 
    0    257     52     63     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    435     24 
    0    123     47     57      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    261     52     61     79     46      0      0      0      0   1593   1410      0      0  64695   3256      0    428     72 
    0    269     52     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    183     66 
    0    265     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    459     75 
    0    267     52     63     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    138     61 
    0    257     52     64     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    352    263 
    0    269     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    656     25 
    0    254     52     62     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    123     47     57      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    392     54     59    100     27      0      0      0      0   1593   1395      0      0  64695   3256      0     97     90 
    0    249     51     62     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    367     92 
    0    264     52     62     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     76     17 
    0    264     52     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    385     80 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    265     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    370     75 
    0    266     52     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    432     75 
    0    124     49     60      6      4      0      0      0      0   1593   1410      0      0  64695   3256      0     20      0 
    0    247     53     60     84     22      0      0      0      0   1593   1395      0      0  64695   3256      0     92     19 
    0    241     52     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     97     88 
    0    253     52     62     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0     76     18 
    0    257     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     79     16 
    0    273     52     64     79     59      0      0      0      0   1593   1410      0      0  64695   3256      0    111     21 
    0    256     52     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     91     18 
    0    266     53     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    135     77 
    0    253     53     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    126     24 
    0    263     53     64     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    782     79 
    0    123     48     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1     57 
    0    244     52     63     75     57      0      0      0      0   1593   1410      0      0  64695   3256      0     95     18 
    0    234     52     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    426     18 
    0    236     52     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    446     85 
    0    252     52     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    101     18 
    0    259     53     62     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    137     15 
    0    255     52     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    148     22 
    0    261     52     64     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     87     33 
    0    261     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     77     71 
    0    123     48     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    404     55     59    100     27      0      0      0      0   1593   1350      0      0  64695   3256      0     70     17 
    0    267     52     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     93     18 
    0    245     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     71     16 
    0    244     52     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    429    153 
    0    256     53     64     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    394    241 
    0    266     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     90     18 
    0    130     51     61     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0     92     46     57      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    435     17 
    0    272     52     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0     94     17 
    0    269     52     63     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    853     85 
    0    241     52     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    412    168 
    0    240     53     62     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    199     25 
    0    258     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     89     22 
    0    276     53     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    218     18 
    0    124     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    203     48     57      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     27      6 
    0    272     52     63     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    414     97 
    0    266     52     64     80     60      0      0      0      0   1593   1410      0      0  64695   3256      0    399     15 
    0    261     53     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    111    117 
    0    254     53     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0     85     99 
    0    276     53     63     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    121     35 
    0    220     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    857    157 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    257     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    123     48     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    273     52     62     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    489     80 
    0    271     52     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    436     15 
    0    270     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    424     15 
    0    263     53     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    358     68 
    0    245     53     62     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     86     17 
    0    238     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     94     15 
    0    238     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    425     13 
    0    124     49     59      2      2      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    343     57     61     40     10      0      0      0      0   1593   1335      0      0  64695   3256      0     75     18 
    0    267     52     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    416     91 
    0    271     53     62     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0     85     99 
    0    274     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    142     16 
    0    280     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    408     83 
    0    277     53     64     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    462     96 
    0    263     53     64     76     58      0      0      0      0   1593   1410      0      0  64695   3256      0     10      3 
    0    123     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      2      1 
    0    235     52     62     89     39      0      0      0      0   1593   1410      0      0  64695   3256      0    272     74 
    0    276     53     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    498     18 
    0    263     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     68     17 
    0    275     53     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    112     35 
    0    270     53     63     80     60      0      0      0      0   1593   1410      0      0  64695   3256      0     85     18 
    0    260     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     67     16 
    0    269     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     90     27 
    0    267     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    302     23 
    0    271     52     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    402     54     61     95     35      0      0      0      0   1593   1365      0      0  64695   3256      0    858    164 
    0    242     52     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     74     18 
    0    244     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     70     16 
    0    249     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     94     18 
