task_id,score_bucket,congestion_bucket,useful,unit_score
V0_Q1,MEDIUM,GLOBAL,0,0.4656673314532445
V0_Q1,HIGH,GLOBAL,0,0.792860661494082
V0_Q1,HIGH,GLOBAL,1,0.7873701001843277
V0_Q1,HIGH,GLOBAL,0,0.6822012886107878
V0_Q1,HIGH,GLOBAL,0,0.7172905293673348
V0_Q1,HIGH,GLOBAL,0,0.7016740013830786
V0_Q1,HIGH,GLOBAL,0,0.7996164033030828
V0_Q1,MEDIUM,GLOBAL,0,0.6422869101591095
V0_Q1,HIGH,GLOBAL,0,0.8092156355768164
V0_Q1,HIGH,GLOBAL,0,0.7303596418979932
V0_Q1,HIGH,GLOBAL,0,0.861715996313413
V0_Q1,HIGH,GLOBAL,0,0.7151053588302346
V0_Q1,HIGH,GLOBAL,0,0.7592002317166704
V0_Q1,MEDIUM,GLOBAL,0,0.5689333931675911
V0_Q1,MEDIUM,GLOBAL,0,0.5258237283980106
V0_Q1,HIGH,GLOBAL,0,0.8745245320397318
V0_Q1,HIGH,GLOBAL,0,0.8287408757678264
V0_Q1,HIGH,GLOBAL,0,0.8744388319303077
V0_Q1,HIGH,GLOBAL,0,0.8198824842367699
V0_Q1,HIGH,GLOBAL,0,0.7258200316966833
V0_Q1,MEDIUM,GLOBAL,0,0.6579097606582248
V0_Q1,HIGH,GLOBAL,0,0.788653061019675
V0_Q1,HIGH,GLOBAL,0,0.7877204550273108
V0_Q1,HIGH,GLOBAL,0,0.7540183664197253
V0_Q1,HIGH,GLOBAL,0,0.7679964564499938
V0_Q1,HIGH,GLOBAL,0,0.7119134896012499
V0_Q1,HIGH,GLOBAL,0,0.7648754092917736
V0_Q1,HIGH,GLOBAL,0,0.7326657560379812
V0_Q1,HIGH,GLOBAL,0,0.6686105490803852
V0_Q1,HIGH,GLOBAL,0,0.7670823767354659
V0_Q1,MEDIUM,GLOBAL,0,0.6397916231047525
V0_Q1,HIGH,GLOBAL,0,0.7544965060526639
V0_Q1,HIGH,GLOBAL,0,0.7141196192610526
V0_Q1,MEDIUM,GLOBAL,0,0.592890301723891
V0_Q1,MEDIUM,GLOBAL,1,0.6396616051229509
V0_Q1,HIGH,GLOBAL,0,0.7203607966881418
V0_Q1,MEDIUM,GLOBAL,0,0.5460242420696675
V0_Q1,MEDIUM,GLOBAL,0,0.6037435920036709
V0_Q1,HIGH,GLOBAL,0,0.6731957233372976
V0_Q1,MEDIUM,GLOBAL,0,0.628360414032187
V0_Q1,MEDIUM,GLOBAL,0,0.6634330009847472
V0_Q1,MEDIUM,GLOBAL,1,0.5819444531774074
V0_Q1,HIGH,GLOBAL,0,0.6901548885342682
V0_Q1,MEDIUM,GLOBAL,1,0.5934062263070555
V0_Q1,HIGH,GLOBAL,0,0.7448535587627785
V0_Q1,MEDIUM,GLOBAL,0,0.6611789320917196
V0_Q1,MEDIUM,GLOBAL,0,0.613786090973442
V0_Q1,HIGH,GLOBAL,0,0.7853397840641001
V0_Q1,LOW,GLOBAL,0,0.2824084641390286
V0_Q1,MEDIUM,GLOBAL,0,0.4929477928200997
V0_Q1,MEDIUM,GLOBAL,0,0.472302413728437
V0_Q1,MEDIUM,GLOBAL,0,0.5927221772093595
V0_Q1,HIGH,GLOBAL,0,0.8069053062997249
V0_Q1,LOW,GLOBAL,0,0.3307759213026578
V0_Q1,MEDIUM,GLOBAL,0,0.5406485798059927
V0_Q1,LOW,GLOBAL,1,0.0170035671819262
V0_Q1,LOW,GLOBAL,0,0.188964748756287
V0_Q1,LOW,GLOBAL,0,0.0170035671819262
V0_Q1,HIGH,GLOBAL,0,0.6814538568560041
V0_Q1,MEDIUM,GLOBAL,0,0.651012224666545
V0_Q1,MEDIUM,GLOBAL,0,0.549861289825214
V0_Q1,MEDIUM,GLOBAL,0,0.6171882093988933
V0_Q1,MEDIUM,GLOBAL,0,0.3370280593028369
V0_Q1,MEDIUM,GLOBAL,0,0.5735325488888912
V0_Q1,HIGH,GLOBAL,0,0.8173876654893532
V0_Q1,HIGH,GLOBAL,0,0.8575819282717149
V0_Q1,HIGH,GLOBAL,0,0.7747626858502572
V0_Q1,MEDIUM,GLOBAL,0,0.4808026399235346
V0_Q1,MEDIUM,GLOBAL,0,0.6224846220165631
V0_Q1,HIGH,GLOBAL,0,0.7971441629218669
V0_Q1,MEDIUM,GLOBAL,0,0.6269675768450955
V0_Q1,HIGH,GLOBAL,0,0.8299917260728945
V0_Q1,HIGH,GLOBAL,0,0.8173573837613624
V0_Q1,HIGH,GLOBAL,0,0.7963606660030751
V0_Q1,HIGH,GLOBAL,0,0.9114890255973848
V0_Q1,MEDIUM,GLOBAL,0,0.6141755341144253
V0_Q1,MEDIUM,GLOBAL,0,0.6300719420637838
V0_Q1,HIGH,GLOBAL,0,0.7967614840391234
V0_Q1,HIGH,GLOBAL,0,0.733218213935203
V0_Q1,HIGH,GLOBAL,0,0.8424316907240114
V0_Q1,HIGH,GLOBAL,0,0.7221399263251046
V0_Q1,MEDIUM,GLOBAL,0,0.5407959389838615
V0_Q1,HIGH,GLOBAL,0,0.7238528333000833
V0_Q1,HIGH,GLOBAL,0,0.6987888278068477
V0_Q1,HIGH,GLOBAL,0,0.711394401063497
V0_Q1,MEDIUM,GLOBAL,1,0.6059364138020346
V0_Q1,MEDIUM,GLOBAL,0,0.6435136150010269
V0_Q1,MEDIUM,GLOBAL,0,0.6428947196226606
V0_Q1,MEDIUM,GLOBAL,0,0.6053381875964419
V0_Q1,HIGH,GLOBAL,0,0.6887235535040485
V0_Q1,HIGH,GLOBAL,0,0.8783392527971093
V0_Q1,MEDIUM,GLOBAL,0,0.6155963254987569
V0_Q1,MEDIUM,GLOBAL,1,0.5428475062994267
V0_Q1,MEDIUM,GLOBAL,0,0.5109369297279435
V0_Q1,HIGH,GLOBAL,0,0.6856141253922496
V0_Q1,HIGH,GLOBAL,0,0.7762585378560046
V0_Q1,MEDIUM,GLOBAL,0,0.6251055822662585
V0_Q1,MEDIUM,GLOBAL,0,0.6165287904732257
V0_Q1,HIGH,GLOBAL,0,0.8290064116051312
V0_Q1,HIGH,GLOBAL,0,0.7284613601708335
V0_Q1,HIGH,GLOBAL,0,0.8608602200001796
V0_Q1,HIGH,GLOBAL,0,0.8049021052532777
V0_Q1,HIGH,GLOBAL,0,0.8681764793750167
V0_Q1,HIGH,GLOBAL,0,0.8117084234454295
V0_Q1,HIGH,GLOBAL,0,0.7318546558754765
V0_Q1,MEDIUM,GLOBAL,0,0.6612617572395324
V0_Q1,HIGH,GLOBAL,0,0.8348928405195073
V0_Q1,HIGH,GLOBAL,0,0.7849070357207619
V0_Q1,MEDIUM,GLOBAL,0,0.6397869718994286
V0_Q1,HIGH,GLOBAL,0,0.6708793419268817
V0_Q1,HIGH,GLOBAL,0,0.8429794358795055
V0_Q1,HIGH,GLOBAL,0,0.7726123731793834
V0_Q1,HIGH,GLOBAL,0,0.8305994095906841
V0_Q1,HIGH,GLOBAL,0,0.7826293746269338
V0_Q1,HIGH,GLOBAL,0,0.7973393006902141
V0_Q1,HIGH,GLOBAL,0,0.9052307990721316
V0_Q1,HIGH,GLOBAL,0,0.8271628536523764
V0_Q1,HIGH,GLOBAL,0,0.6940363805395189
V0_Q1,HIGH,GLOBAL,0,0.7087883000382716
V0_Q1,HIGH,GLOBAL,0,0.7863639598311873
V0_Q1,HIGH,GLOBAL,0,0.7231815628484167
V0_Q1,HIGH,GLOBAL,0,0.876117799169544
V0_Q1,HIGH,GLOBAL,0,0.7844098572097785
V0_Q1,HIGH,GLOBAL,0,0.8123534970148432
V0_Q1,HIGH,GLOBAL,0,0.7756498754718975
V0_Q1,HIGH,GLOBAL,0,0.7861970779994681
V0_Q1,HIGH,GLOBAL,0,0.9171624628467712
V0_Q1,HIGH,GLOBAL,0,0.6681148831193363
V0_Q1,HIGH,GLOBAL,0,0.6871252567493839
V0_Q1,MEDIUM,GLOBAL,0,0.5562570319396414
V0_Q1,HIGH,GLOBAL,0,0.7007856638581476
V0_Q1,HIGH,GLOBAL,0,0.8366704905192055
V0_Q1,HIGH,GLOBAL,0,0.7761470884333518
V0_Q1,MEDIUM,GLOBAL,0,0.5948045823838087
V0_Q1,HIGH,GLOBAL,0,0.7235844698126822
V0_Q1,HIGH,GLOBAL,0,0.7688639169594638
V0_Q1,HIGH,GLOBAL,0,0.7299132540031879
V0_Q1,HIGH,GLOBAL,0,0.7527693733058876
V0_Q1,HIGH,GLOBAL,0,0.7741652061207425
V0_Q1,MEDIUM,GLOBAL,0,0.6034183805950912
V0_Q1,HIGH,GLOBAL,0,0.7092466322371689
V0_Q1,HIGH,GLOBAL,0,0.7963589428841906
V0_Q1,HIGH,GLOBAL,0,0.7012279756021982
V0_Q1,HIGH,GLOBAL,0,0.7374857668837307
V0_Q1,HIGH,GLOBAL,0,0.7136292989272546
V0_Q1,HIGH,GLOBAL,0,0.8103728653610137
V0_Q1,HIGH,GLOBAL,0,0.8059062848474365
V0_Q1,HIGH,GLOBAL,0,0.7150552442043991
V0_Q1,HIGH,GLOBAL,0,0.8690249835251282
V0_Q1,MEDIUM,GLOBAL,0,0.6479548916566021
V0_Q1,HIGH,GLOBAL,0,0.7817432133136841
V0_Q1,MEDIUM,GLOBAL,1,0.6140161641005947
V0_Q1,MEDIUM,GLOBAL,0,0.6377598926824783
V0_Q1,HIGH,GLOBAL,0,0.7291177092315938
V0_Q1,MEDIUM,GLOBAL,0,0.5968328329488396
V0_Q1,HIGH,GLOBAL,0,0.8094505661994493
V0_Q1,HIGH,GLOBAL,0,0.7993562033892139
V0_Q1,HIGH,GLOBAL,0,0.8252213991053072
V0_Q1,HIGH,GLOBAL,0,0.7920412232852456
V0_Q1,HIGH,GLOBAL,0,0.8056731722648527
V0_Q1,HIGH,GLOBAL,0,0.6952408730816085
V0_Q1,HIGH,GLOBAL,0,0.6793011255195792
V0_Q1,MEDIUM,GLOBAL,0,0.4302356866391671
V0_Q1,MEDIUM,GLOBAL,0,0.6283959946464173
V0_Q1,MEDIUM,GLOBAL,0,0.5696380819483488
V0_Q1,HIGH,GLOBAL,0,0.785601702596313
V0_Q1,HIGH,GLOBAL,0,0.7741931765548761
V0_Q1,HIGH,GLOBAL,0,0.7387014791363294
V0_Q1,HIGH,GLOBAL,0,0.7784719031936704
V0_Q1,HIGH,GLOBAL,0,0.8175929071567634
V0_Q1,HIGH,GLOBAL,0,0.7534481571778694
V0_Q1,HIGH,GLOBAL,0,0.6760235596754709
V0_Q1,HIGH,GLOBAL,0,0.821564420856706
V0_Q1,HIGH,GLOBAL,0,0.7512393290457189
V0_Q1,HIGH,GLOBAL,0,0.7323875300670057
V0_Q1,MEDIUM,GLOBAL,0,0.6016863664555556
V0_Q1,HIGH,GLOBAL,0,0.7949619736815062
V0_Q1,MEDIUM,GLOBAL,0,0.3708348501879082
V0_Q1,MEDIUM,GLOBAL,0,0.4910079044549696
V0_Q1,MEDIUM,GLOBAL,0,0.4384594414656518
V0_Q1,MEDIUM,GLOBAL,0,0.5679968122235326
V0_Q1,MEDIUM,GLOBAL,0,0.5615324928376222
V0_Q1,HIGH,GLOBAL,0,0.8000920395418337
V0_Q1,HIGH,GLOBAL,0,0.9582311137590208
V0_Q1,MEDIUM,GLOBAL,1,0.5978369309858349
V0_Q1,HIGH,GLOBAL,0,0.7400783103755129
V0_Q1,HIGH,GLOBAL,0,0.7392847983018254
V0_Q1,HIGH,GLOBAL,0,0.8429838100977328
V0_Q1,HIGH,GLOBAL,0,0.8900992112484193
V0_Q1,HIGH,GLOBAL,1,0.9385713060940613
V0_Q1,HIGH,GLOBAL,0,0.7364201713217553
V0_Q1,MEDIUM,GLOBAL,0,0.5164551915511633
V0_Q1,LOW,GLOBAL,0,0.2496808742063441
V0_Q1,HIGH,GLOBAL,0,0.7625344504287775
V0_Q1,HIGH,GLOBAL,0,0.738455724279931
V0_Q1,HIGH,GLOBAL,0,0.8283873462585121
V0_Q1,HIGH,GLOBAL,0,0.8221747868109214
V0_Q1,HIGH,GLOBAL,0,0.6976718944640448
V0_Q1,HIGH,GLOBAL,0,0.682625098975239
V0_Q1,HIGH,GLOBAL,0,0.6993972030099744
V0_Q1,MEDIUM,GLOBAL,0,0.6346469753615948
V0_Q1,MEDIUM,GLOBAL,0,0.5736649585991518
V0_Q1,HIGH,GLOBAL,0,0.6848394010068504
V0_Q1,MEDIUM,GLOBAL,0,0.5880711195691877
V0_Q1,MEDIUM,GLOBAL,0,0.6066841903007092
V0_Q1,MEDIUM,GLOBAL,0,0.5260147856691255
V0_Q1,MEDIUM,GLOBAL,0,0.6550594124385324
V0_Q1,HIGH,GLOBAL,0,0.7392090044279656
V0_Q1,HIGH,GLOBAL,0,0.7313817399071548
V0_Q1,HIGH,GLOBAL,0,0.898436293344302
V0_Q1,HIGH,GLOBAL,0,0.8171587130912112
V0_Q1,HIGH,GLOBAL,0,0.6694129861608155
V0_Q1,HIGH,GLOBAL,0,0.7482188810331964
V0_Q1,MEDIUM,GLOBAL,0,0.6326862379214255
V0_Q2,MEDIUM,GLOBAL,0,0.3523508681833626
V0_Q2,MEDIUM,GLOBAL,0,0.496925843584237
V0_Q2,LOW,GLOBAL,0,0.1651979143717412
V0_Q2,MEDIUM,GLOBAL,0,0.6142371618647005
V0_Q2,LOW,GLOBAL,0,0.254794708979322
V0_Q2,LOW,GLOBAL,0,0.2144740861926324
V0_Q2,LOW,GLOBAL,0,0.1867774755778048
V0_Q2,MEDIUM,GLOBAL,0,0.4822160256762142
V0_Q2,LOW,GLOBAL,0,0.2760373063082911
V0_Q2,LOW,GLOBAL,0,0.2848764111823834
V0_Q2,LOW,GLOBAL,1,0.2906367604794124
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,HIGH,GLOBAL,1,0.9399377570298558
V0_Q2,HIGH,GLOBAL,0,0.7748419252966644
V0_Q2,HIGH,GLOBAL,0,0.7580680345627514
V0_Q2,HIGH,GLOBAL,0,0.807820980211298
V0_Q2,MEDIUM,GLOBAL,0,0.5039210879135374
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,HIGH,GLOBAL,1,0.7715095609720719
V0_Q2,HIGH,GLOBAL,1,0.8914364356998096
V0_Q2,LOW,GLOBAL,0,0.2794709129614106
V0_Q2,MEDIUM,GLOBAL,0,0.6346850422886461
V0_Q2,MEDIUM,GLOBAL,0,0.5099687816869898
V0_Q2,MEDIUM,GLOBAL,0,0.4763168656505108
V0_Q2,LOW,GLOBAL,0,0.1998384372475581
V0_Q2,MEDIUM,GLOBAL,1,0.5141656378228572
V0_Q2,LOW,GLOBAL,0,0.203733824758658
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,HIGH,GLOBAL,1,0.8661462574977474
V0_Q2,MEDIUM,GLOBAL,1,0.4776920849419762
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,HIGH,GLOBAL,0,0.9699142058716989
V0_Q2,HIGH,GLOBAL,0,0.6674111384693686
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.1055028349423424
V0_Q2,MEDIUM,GLOBAL,0,0.5311509032164665
V0_Q2,MEDIUM,GLOBAL,0,0.5154674528732778
V0_Q2,MEDIUM,GLOBAL,0,0.5088308257649017
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,MEDIUM,GLOBAL,0,0.460436447698871
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.1024968789013733
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,MEDIUM,GLOBAL,0,0.6008092481683236
V0_Q2,MEDIUM,GLOBAL,0,0.4188647628631965
V0_Q2,LOW,GLOBAL,0,0.1482044503194536
V0_Q2,LOW,GLOBAL,0,0.1136966060309165
V0_Q2,HIGH,GLOBAL,1,0.8301834018176055
V0_Q2,HIGH,GLOBAL,0,0.7620468079249033
V0_Q2,MEDIUM,GLOBAL,0,0.3812657245527089
V0_Q2,MEDIUM,GLOBAL,1,0.5349507776248179
V0_Q2,HIGH,GLOBAL,0,0.7760699557342494
V0_Q2,MEDIUM,GLOBAL,0,0.6122028444564996
V0_Q2,MEDIUM,GLOBAL,0,0.6195186778893629
V0_Q2,MEDIUM,GLOBAL,0,0.6174738300837305
V0_Q2,MEDIUM,GLOBAL,0,0.6215238456899143
V0_Q2,MEDIUM,GLOBAL,0,0.6250187461297418
V0_Q2,MEDIUM,GLOBAL,1,0.4426602348603744
V0_Q2,HIGH,GLOBAL,1,0.8324800579590246
V0_Q2,MEDIUM,GLOBAL,1,0.6431115341658773
V0_Q2,MEDIUM,GLOBAL,1,0.6387387420420602
V0_Q2,HIGH,GLOBAL,1,0.7822663059203803
V0_Q2,MEDIUM,GLOBAL,1,0.4955245961208014
V0_Q2,HIGH,GLOBAL,1,0.7503461841909752
V0_Q2,MEDIUM,GLOBAL,1,0.3860393794782134
V0_Q2,LOW,GLOBAL,1,0.2987515605493133
V0_Q2,MEDIUM,GLOBAL,0,0.5805233000387341
V0_Q2,MEDIUM,GLOBAL,0,0.3705996329657547
V0_Q2,MEDIUM,GLOBAL,0,0.5862283610471978
V0_Q2,HIGH,GLOBAL,1,0.6845357185124447
V0_Q2,HIGH,GLOBAL,0,0.6746075632291464
V0_Q2,MEDIUM,GLOBAL,1,0.5076052694015919
V0_Q2,LOW,GLOBAL,0,0.1024528163325255
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,MEDIUM,GLOBAL,0,0.6181086166744574
V0_Q2,LOW,GLOBAL,0,0.2673795963430459
V0_Q2,MEDIUM,GLOBAL,0,0.5964258135910041
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,HIGH,GLOBAL,1,0.6801257089648917
V0_Q2,HIGH,GLOBAL,0,0.8964206758091027
V0_Q2,HIGH,GLOBAL,0,0.931716510544159
V0_Q2,LOW,GLOBAL,0,0.2327057282769487
V0_Q2,LOW,GLOBAL,0,0.1491251098494835
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,MEDIUM,GLOBAL,0,0.3351373465625006
V0_Q2,MEDIUM,GLOBAL,0,0.3464920662456306
V0_Q2,MEDIUM,GLOBAL,0,0.6178031595608233
V0_Q2,MEDIUM,GLOBAL,0,0.6283592014772995
V0_Q2,HIGH,GLOBAL,0,0.8011283299298679
V0_Q2,MEDIUM,GLOBAL,0,0.4869754287050332
V0_Q2,HIGH,GLOBAL,0,0.741169620138694
V0_Q2,HIGH,GLOBAL,1,0.7343647451497176
V0_Q2,MEDIUM,GLOBAL,0,0.6420505607644942
V0_Q2,MEDIUM,GLOBAL,1,0.6191340826675297
V0_Q2,MEDIUM,GLOBAL,0,0.4697329161673679
V0_Q2,MEDIUM,GLOBAL,0,0.5728415445226209
V0_Q2,HIGH,GLOBAL,0,0.7263571232858507
V0_Q2,MEDIUM,GLOBAL,1,0.617135029989995
V0_Q2,MEDIUM,GLOBAL,0,0.662780177777907
V0_Q2,MEDIUM,GLOBAL,0,0.501908751839717
V0_Q2,LOW,GLOBAL,0,0.1827182720368612
V0_Q2,MEDIUM,GLOBAL,0,0.4156666319867493
V0_Q2,HIGH,GLOBAL,0,0.7127068419418995
V0_Q2,MEDIUM,GLOBAL,0,0.6261612607668562
V0_Q2,MEDIUM,GLOBAL,0,0.6068239021982216
V0_Q2,MEDIUM,GLOBAL,0,0.3975597766038678
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,LOW,GLOBAL,0,0.0423220973782771
V0_Q2,MEDIUM,GLOBAL,0,0.3541370483629515
