workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline
49,49,0,1,1,0,1,3.0,0
49,49,0,1,1,0,1,3.0,1
49,49,0,1,1,0,1,3.0,2
50,50,0,1,1,0,2,10.0,0
50,50,0,1,1,0,2,10.0,1
50,50,0,1,1,0,2,10.0,2
51,51,0,1,1,0,3,30.0,0
51,51,0,1,1,0,3,30.0,1
51,51,0,1,1,0,3,30.0,2
52,52,0,1,1,1,0,1.0,0
52,52,0,1,1,1,0,1.0,1
52,52,0,1,1,1,0,1.0,2
53,53,0,1,1,1,1,3.0,0
53,53,0,1,1,1,1,3.0,1
53,53,0,1,1,1,1,3.0,2
54,54,0,1,1,1,2,10.0,0
54,54,0,1,1,1,2,10.0,1
54,54,0,1,1,1,2,10.0,2
55,55,0,1,1,1,3,30.0,0
55,55,0,1,1,1,3,30.0,1
55,55,0,1,1,1,3,30.0,2
56,56,0,1,1,2,0,1.0,0
56,56,0,1,1,2,0,1.0,1
56,56,0,1,1,2,0,1.0,2
57,57,0,1,1,2,1,3.0,0
57,57,0,1,1,2,1,3.0,1
57,57,0,1,1,2,1,3.0,2
58,58,0,1,1,2,2,10.0,0
58,58,0,1,1,2,2,10.0,1
58,58,0,1,1,2,2,10.0,2
59,59,0,1,1,2,3,30.0,0
59,59,0,1,1,2,3,30.0,1
59,59,0,1,1,2,3,30.0,2
60,60,0,1,2,0,0,1.0,0
60,60,0,1,2,0,0,1.0,1
60,60,0,1,2,0,0,1.0,2
61,61,0,1,2,0,1,3.0,0
61,61,0,1,2,0,1,3.0,1
61,61,0,1,2,0,1,3.0,2
62,62,0,1,2,0,2,10.0,0
62,62,0,1,2,0,2,10.0,1
62,62,0,1,2,0,2,10.0,2
63,63,0,1,2,0,3,30.0,0
63,63,0,1,2,0,3,30.0,1
63,63,0,1,2,0,3,30.0,2
64,64,0,1,2,1,0,1.0,0
64,64,0,1,2,1,0,1.0,1
64,64,0,1,2,1,0,1.0,2
65,65,0,1,2,1,1,3.0,0
65,65,0,1,2,1,1,3.0,1
65,65,0,1,2,1,1,3.0,2
66,66,0,1,2,1,2,10.0,0
66,66,0,1,2,1,2,10.0,1
66,66,0,1,2,1,2,10.0,2
67,67,0,1,2,1,3,30.0,0
67,67,0,1,2,1,3,30.0,1
67,67,0,1,2,1,3,30.0,2
68,68,0,1,2,2,0,1.0,0
68,68,0,1,2,2,0,1.0,1
68,68,0,1,2,2,0,1.0,2
69,69,0,1,2,2,1,3.0,0
69,69,0,1,2,2,1,3.0,1
69,69,0,1,2,2,1,3.0,2
70,70,0,1,2,2,2,10.0,0
70,70,0,1,2,2,2,10.0,1
70,70,0,1,2,2,2,10.0,2
71,71,0,1,2,2,3,30.0,0
71,71,0,1,2,2,3,30.0,1
71,71,0,1,2,2,3,30.0,2
72,72,0,2,0,0,0,1.0,0
72,72,0,2,0,0,0,1.0,1
72,72,0,2,0,0,0,1.0,2
73,73,0,2,0,0,1,3.0,0
73,73,0,2,0,0,1,3.0,1
73,73,0,2,0,0,1,3.0,2
74,74,0,2,0,0,2,10.0,0
74,74,0,2,0,0,2,10.0,1
74,74,0,2,0,0,2,10.0,2
75,75,0,2,0,0,3,30.0,0
75,75,0,2,0,0,3,30.0,1
75,75,0,2,0,0,3,30.0,2
76,76,0,2,0,1,0,1.0,0
76,76,0,2,0,1,0,1.0,1
76,76,0,2,0,1,0,1.0,2
77,77,0,2,0,1,1,3.0,0
77,77,0,2,0,1,1,3.0,1
77,77,0,2,0,1,1,3.0,2
78,78,0,2,0,1,2,10.0,0
78,78,0,2,0,1,2,10.0,1
78,78,0,2,0,1,2,10.0,2
79,79,0,2,0,1,3,30.0,0
79,79,0,2,0,1,3,30.0,1
79,79,0,2,0,1,3,30.0,2
80,80,0,2,0,2,0,1.0,0
80,80,0,2,0,2,0,1.0,1
80,80,0,2,0,2,0,1.0,2
81,81,0,2,0,2,1,3.0,0
81,81,0,2,0,2,1,3.0,1
81,81,0,2,0,2,1,3.0,2
82,82,0,2,0,2,2,10.0,0
82,82,0,2,0,2,2,10.0,1
82,82,0,2,0,2,2,10.0,2
83,83,0,2,0,2,3,30.0,0
83,83,0,2,0,2,3,30.0,1
83,83,0,2,0,2,3,30.0,2
84,84,0,2,1,0,0,1.0,0
84,84,0,2,1,0,0,1.0,1
84,84,0,2,1,0,0,1.0,2
85,85,0,2,1,0,1,3.0,0
85,85,0,2,1,0,1,3.0,1
85,85,0,2,1,0,1,3.0,2
86,86,0,2,1,0,2,10.0,0
86,86,0,2,1,0,2,10.0,1
86,86,0,2,1,0,2,10.0,2
87,87,0,2,1,0,3,30.0,0
87,87,0,2,1,0,3,30.0,1
87,87,0,2,1,0,3,30.0,2
88,88,0,2,1,1,0,1.0,0
88,88,0,2,1,1,0,1.0,1
88,88,0,2,1,1,0,1.0,2
89,89,0,2,1,1,1,3.0,0
89,89,0,2,1,1,1,3.0,1
89,89,0,2,1,1,1,3.0,2
90,90,0,2,1,1,2,10.0,0
90,90,0,2,1,1,2,10.0,1
90,90,0,2,1,1,2,10.0,2
91,91,0,2,1,1,3,30.0,0
91,91,0,2,1,1,3,30.0,1
91,91,0,2,1,1,3,30.0,2
92,92,0,2,1,2,0,1.0,0
92,92,0,2,1,2,0,1.0,1
92,92,0,2,1,2,0,1.0,2
93,93,0,2,1,2,1,3.0,0
93,93,0,2,1,2,1,3.0,1
93,93,0,2,1,2,1,3.0,2
94,94,0,2,1,2,2,10.0,0
94,94,0,2,1,2,2,10.0,1
94,94,0,2,1,2,2,10.0,2
95,95,0,2,1,2,3,30.0,0
95,95,0,2,1,2,3,30.0,1
95,95,0,2,1,2,3,30.0,2
96,96,0,2,2,0,0,1.0,0
96,96,0,2,2,0,0,1.0,1
96,96,0,2,2,0,0,1.0,2
97,97,0,2,2,0,1,3.0,0
97,97,0,2,2,0,1,3.0,1
97,97,0,2,2,0,1,3.0,2
98,98,0,2,2,0,2,10.0,0
98,98,0,2,2,0,2,10.0,1
98,98,0,2,2,0,2,10.0,2
99,99,0,2,2,0,3,30.0,0
99,99,0,2,2,0,3,30.0,1
99,99,0,2,2,0,3,30.0,2
100,100,0,2,2,1,0,1.0,0
100,100,0,2,2,1,0,1.0,1
100,100,0,2,2,1,0,1.0,2
101,101,0,2,2,1,1,3.0,0
101,101,0,2,2,1,1,3.0,1
101,101,0,2,2,1,1,3.0,2
102,102,0,2,2,1,2,10.0,0
102,102,0,2,2,1,2,10.0,1
102,102,0,2,2,1,2,10.0,2
103,103,0,2,2,1,3,30.0,0
103,103,0,2,2,1,3,30.0,1
103,103,0,2,2,1,3,30.0,2
104,104,0,2,2,2,0,1.0,0
104,104,0,2,2,2,0,1.0,1
104,104,0,2,2,2,0,1.0,2
105,105,0,2,2,2,1,3.0,0
105,105,0,2,2,2,1,3.0,1
105,105,0,2,2,2,1,3.0,2
106,106,0,2,2,2,2,10.0,0
106,106,0,2,2,2,2,10.0,1
106,106,0,2,2,2,2,10.0,2
107,107,0,2,2,2,3,30.0,0
107,107,0,2,2,2,3,30.0,1
107,107,0,2,2,2,3,30.0,2
108,108,1,0,0,0,0,1.0,0
108,108,1,0,0,0,0,1.0,1
108,108,1,0,0,0,0,1.0,2
109,109,1,0,0,0,1,3.0,0
109,109,1,0,0,0,1,3.0,1
109,109,1,0,0,0,1,3.0,2
110,110,1,0,0,0,2,10.0,0
110,110,1,0,0,0,2,10.0,1
110,110,1,0,0,0,2,10.0,2
111,111,1,0,0,0,3,30.0,0
111,111,1,0,0,0,3,30.0,1
111,111,1,0,0,0,3,30.0,2
112,112,1,0,0,1,0,1.0,0
112,112,1,0,0,1,0,1.0,1
112,112,1,0,0,1,0,1.0,2
113,113,1,0,0,1,1,3.0,0
113,113,1,0,0,1,1,3.0,1
113,113,1,0,0,1,1,3.0,2
114,114,1,0,0,1,2,10.0,0
114,114,1,0,0,1,2,10.0,1
114,114,1,0,0,1,2,10.0,2
115,115,1,0,0,1,3,30.0,0
115,115,1,0,0,1,3,30.0,1
115,115,1,0,0,1,3,30.0,2
116,116,1,0,0,2,0,1.0,0
116,116,1,0,0,2,0,1.0,1
116,116,1,0,0,2,0,1.0,2
117,117,1,0,0,2,1,3.0,0
117,117,1,0,0,2,1,3.0,1
117,117,1,0,0,2,1,3.0,2
118,118,1,0,0,2,2,10.0,0
118,118,1,0,0,2,2,10.0,1
118,118,1,0,0,2,2,10.0,2
119,119,1,0,0,2,3,30.0,0
119,119,1,0,0,2,3,30.0,1
119,119,1,0,0,2,3,30.0,2
120,120,1,0,1,0,0,1.0,0
120,120,1,0,1,0,0,1.0,1
120,120,1,0,1,0,0,1.0,2
121,121,1,0,1,0,1,3.0,0
121,121,1,0,1,0,1,3.0,1
121,121,1,0,1,0,1,3.0,2
122,122,1,0,1,0,2,10.0,0
122,122,1,0,1,0,2,10.0,1
122,122,1,0,1,0,2,10.0,2
123,123,1,0,1,0,3,30.0,0
123,123,1,0,1,0,3,30.0,1
123,123,1,0,1,0,3,30.0,2
124,124,1,0,1,1,0,1.0,0
124,124,1,0,1,1,0,1.0,1
124,124,1,0,1,1,0,1.0,2
125,125,1,0,1,1,1,3.0,0
125,125,1,0,1,1,1,3.0,1
125,125,1,0,1,1,1,3.0,2
126,126,1,0,1,1,2,10.0,0
126,126,1,0,1,1,2,10.0,1
126,126,1,0,1,1,2,10.0,2
127,127,1,0,1,1,3,30.0,0
127,127,1,0,1,1,3,30.0,1
127,127,1,0,1,1,3,30.0,2
128,128,1,0,1,2,0,1.0,0
128,128,1,0,1,2,0,1.0,1
128,128,1,0,1,2,0,1.0,2
129,129,1,0,1,2,1,3.0,0
129,129,1,0,1,2,1,3.0,1
129,129,1,0,1,2,1,3.0,2
130,130,1,0,1,2,2,10.0,0
130,130,1,0,1,2,2,10.0,1
130,130,1,0,1,2,2,10.0,2
131,131,1,0,1,2,3,30.0,0
131,131,1,0,1,2,3,30.0,1
131,131,1,0,1,2,3,30.0,2
132,132,1,0,2,0,0,1.0,0
132,132,1,0,2,0,0,1.0,1
132,132,1,0,2,0,0,1.0,2
133,133,1,0,2,0,1,3.0,0
133,133,1,0,2,0,1,3.0,1
133,133,1,0,2,0,1,3.0,2
134,134,1,0,2,0,2,10.0,0
134,134,1,0,2,0,2,10.0,1
134,134,1,0,2,0,2,10.0,2
135,135,1,0,2,0,3,30.0,0
135,135,1,0,2,0,3,30.0,1
135,135,1,0,2,0,3,30.0,2
136,136,1,0,2,1,0,1.0,0
136,136,1,0,2,1,0,1.0,1
136,136,1,0,2,1,0,1.0,2
137,137,1,0,2,1,1,3.0,0
137,137,1,0,2,1,1,3.0,1
137,137,1,0,2,1,1,3.0,2
138,138,1,0,2,1,2,10.0,0
138,138,1,0,2,1,2,10.0,1
138,138,1,0,2,1,2,10.0,2
139,139,1,0,2,1,3,30.0,0
139,139,1,0,2,1,3,30.0,1
139,139,1,0,2,1,3,30.0,2
140,140,1,0,2,2,0,1.0,0
140,140,1,0,2,2,0,1.0,1
140,140,1,0,2,2,0,1.0,2
141,141,1,0,2,2,1,3.0,0
141,141,1,0,2,2,1,3.0,1
141,141,1,0,2,2,1,3.0,2
142,142,1,0,2,2,2,10.0,0
142,142,1,0,2,2,2,10.0,1
142,142,1,0,2,2,2,10.0,2
143,143,1,0,2,2,3,30.0,0
143,143,1,0,2,2,3,30.0,1
143,143,1,0,2,2,3,30.0,2
144,144,1,1,0,0,0,1.0,0
144,144,1,1,0,0,0,1.0,1
144,144,1,1,0,0,0,1.0,2
145,145,1,1,0,0,1,3.0,0
145,145,1,1,0,0,1,3.0,1
145,145,1,1,0,0,1,3.0,2
146,146,1,1,0,0,2,10.0,0
146,146,1,1,0,0,2,10.0,1
146,146,1,1,0,0,2,10.0,2
147,147,1,1,0,0,3,30.0,0
147,147,1,1,0,0,3,30.0,1
147,147,1,1,0,0,3,30.0,2
148,148,1,1,0,1,0,1.0,0
148,148,1,1,0,1,0,1.0,1
148,148,1,1,0,1,0,1.0,2
149,149,1,1,0,1,1,3.0,0
149,149,1,1,0,1,1,3.0,1
149,149,1,1,0,1,1,3.0,2
150,150,1,1,0,1,2,10.0,0
150,150,1,1,0,1,2,10.0,1
150,150,1,1,0,1,2,10.0,2
151,151,1,1,0,1,3,30.0,0
151,151,1,1,0,1,3,30.0,1
151,151,1,1,0,1,3,30.0,2
152,152,1,1,0,2,0,1.0,0
152,152,1,1,0,2,0,1.0,1
152,152,1,1,0,2,0,1.0,2
153,153,1,1,0,2,1,3.0,0
153,153,1,1,0,2,1,3.0,1
153,153,1,1,0,2,1,3.0,2
154,154,1,1,0,2,2,10.0,0
154,154,1,1,0,2,2,10.0,1
154,154,1,1,0,2,2,10.0,2
155,155,1,1,0,2,3,30.0,0
155,155,1,1,0,2,3,30.0,1
155,155,1,1,0,2,3,30.0,2
156,156,1,1,1,0,0,1.0,0
156,156,1,1,1,0,0,1.0,1
156,156,1,1,1,0,0,1.0,2
157,157,1,1,1,0,1,3.0,0
157,157,1,1,1,0,1,3.0,1
157,157,1,1,1,0,1,3.0,2
158,158,1,1,1,0,2,10.0,0
158,158,1,1,1,0,2,10.0,1
158,158,1,1,1,0,2,10.0,2
159,159,1,1,1,0,3,30.0,0
159,159,1,1,1,0,3,30.0,1
159,159,1,1,1,0,3,30.0,2
160,160,1,1,1,1,0,1.0,0
160,160,1,1,1,1,0,1.0,1
160,160,1,1,1,1,0,1.0,2
161,161,1,1,1,1,1,3.0,0
161,161,1,1,1,1,1,3.0,1
161,161,1,1,1,1,1,3.0,2
162,162,1,1,1,1,2,10.0,0
162,162,1,1,1,1,2,10.0,1
162,162,1,1,1,1,2,10.0,2
163,163,1,1,1,1,3,30.0,0
163,163,1,1,1,1,3,30.0,1
163,163,1,1,1,1,3,30.0,2
164,164,1,1,1,2,0,1.0,0
164,164,1,1,1,2,0,1.0,1
164,164,1,1,1,2,0,1.0,2
165,165,1,1,1,2,1,3.0,0
165,165,1,1,1,2,1,3.0,1
165,165,1,1,1,2,1,3.0,2
166,166,1,1,1,2,2,10.0,0
166,166,1,1,1,2,2,10.0,1
166,166,1,1,1,2,2,10.0,2
167,167,1,1,1,2,3,30.0,0
167,167,1,1,1,2,3,30.0,1
167,167,1,1,1,2,3,30.0,2
168,168,1,1,2,0,0,1.0,0
168,168,1,1,2,0,0,1.0,1
168,168,1,1,2,0,0,1.0,2
169,169,1,1,2,0,1,3.0,0
169,169,1,1,2,0,1,3.0,1
169,169,1,1,2,0,1,3.0,2
170,170,1,1,2,0,2,10.0,0
170,170,1,1,2,0,2,10.0,1
170,170,1,1,2,0,2,10.0,2
171,171,1,1,2,0,3,30.0,0
171,171,1,1,2,0,3,30.0,1
171,171,1,1,2,0,3,30.0,2
172,172,1,1,2,1,0,1.0,0
172,172,1,1,2,1,0,1.0,1
172,172,1,1,2,1,0,1.0,2
173,173,1,1,2,1,1,3.0,0
173,173,1,1,2,1,1,3.0,1
173,173,1,1,2,1,1,3.0,2
174,174,1,1,2,1,2,10.0,0
174,174,1,1,2,1,2,10.0,1
174,174,1,1,2,1,2,10.0,2
175,175,1,1,2,1,3,30.0,0
175,175,1,1,2,1,3,30.0,1
175,175,1,1,2,1,3,30.0,2
176,176,1,1,2,2,0,1.0,0
176,176,1,1,2,2,0,1.0,1
176,176,1,1,2,2,0,1.0,2
177,177,1,1,2,2,1,3.0,0
177,177,1,1,2,2,1,3.0,1
177,177,1,1,2,2,1,3.0,2
178,178,1,1,2,2,2,10.0,0
178,178,1,1,2,2,2,10.0,1
178,178,1,1,2,2,2,10.0,2
179,179,1,1,2,2,3,30.0,0
179,179,1,1,2,2,3,30.0,1
179,179,1,1,2,2,3,30.0,2
180,180,1,2,0,0,0,1.0,0
180,180,1,2,0,0,0,1.0,1
180,180,1,2,0,0,0,1.0,2
181,181,1,2,0,0,1,3.0,0
181,181,1,2,0,0,1,3.0,1
181,181,1,2,0,0,1,3.0,2
182,182,1,2,0,0,2,10.0,0
182,182,1,2,0,0,2,10.0,1
182,182,1,2,0,0,2,10.0,2
183,183,1,2,0,0,3,30.0,0
183,183,1,2,0,0,3,30.0,1
183,183,1,2,0,0,3,30.0,2
184,184,1,2,0,1,0,1.0,0
184,184,1,2,0,1,0,1.0,1
184,184,1,2,0,1,0,1.0,2
185,185,1,2,0,1,1,3.0,0
185,185,1,2,0,1,1,3.0,1
185,185,1,2,0,1,1,3.0,2
186,186,1,2,0,1,2,10.0,0
186,186,1,2,0,1,2,10.0,1
186,186,1,2,0,1,2,10.0,2
187,187,1,2,0,1,3,30.0,0
187,187,1,2,0,1,3,30.0,1
187,187,1,2,0,1,3,30.0,2
188,188,1,2,0,2,0,1.0,0
188,188,1,2,0,2,0,1.0,1
188,188,1,2,0,2,0,1.0,2
189,189,1,2,0,2,1,3.0,0
189,189,1,2,0,2,1,3.0,1
189,189,1,2,0,2,1,3.0,2
190,190,1,2,0,2,2,10.0,0
190,190,1,2,0,2,2,10.0,1
190,190,1,2,0,2,2,10.0,2
191,191,1,2,0,2,3,30.0,0
191,191,1,2,0,2,3,30.0,1
191,191,1,2,0,2,3,30.0,2
192,192,1,2,1,0,0,1.0,0
192,192,1,2,1,0,0,1.0,1
192,192,1,2,1,0,0,1.0,2
193,193,1,2,1,0,1,3.0,0
193,193,1,2,1,0,1,3.0,1
193,193,1,2,1,0,1,3.0,2
194,194,1,2,1,0,2,10.0,0
194,194,1,2,1,0,2,10.0,1
194,194,1,2,1,0,2,10.0,2
195,195,1,2,1,0,3,30.0,0
195,195,1,2,1,0,3,30.0,1
195,195,1,2,1,0,3,30.0,2
196,196,1,2,1,1,0,1.0,0
196,196,1,2,1,1,0,1.0,1
196,196,1,2,1,1,0,1.0,2
197,197,1,2,1,1,1,3.0,0
197,197,1,2,1,1,1,3.0,1
197,197,1,2,1,1,1,3.0,2
198,198,1,2,1,1,2,10.0,0
198,198,1,2,1,1,2,10.0,1
198,198,1,2,1,1,2,10.0,2
199,199,1,2,1,1,3,30.0,0
199,199,1,2,1,1,3,30.0,1
199,199,1,2,1,1,3,30.0,2
200,200,1,2,1,2,0,1.0,0
200,200,1,2,1,2,0,1.0,1
200,200,1,2,1,2,0,1.0,2
201,201,1,2,1,2,1,3.0,0
201,201,1,2,1,2,1,3.0,1
201,201,1,2,1,2,1,3.0,2
202,202,1,2,1,2,2,10.0,0
202,202,1,2,1,2,2,10.0,1
202,202,1,2,1,2,2,10.0,2
203,203,1,2,1,2,3,30.0,0
203,203,1,2,1,2,3,30.0,1
203,203,1,2,1,2,3,30.0,2
204,204,1,2,2,0,0,1.0,0
204,204,1,2,2,0,0,1.0,1
204,204,1,2,2,0,0,1.0,2
205,205,1,2,2,0,1,3.0,0
205,205,1,2,2,0,1,3.0,1
205,205,1,2,2,0,1,3.0,2
206,206,1,2,2,0,2,10.0,0
206,206,1,2,2,0,2,10.0,1
206,206,1,2,2,0,2,10.0,2
207,207,1,2,2,0,3,30.0,0
207,207,1,2,2,0,3,30.0,1
207,207,1,2,2,0,3,30.0,2
208,208,1,2,2,1,0,1.0,0
208,208,1,2,2,1,0,1.0,1
208,208,1,2,2,1,0,1.0,2
209,209,1,2,2,1,1,3.0,0
209,209,1,2,2,1,1,3.0,1
209,209,1,2,2,1,1,3.0,2
210,210,1,2,2,1,2,10.0,0
210,210,1,2,2,1,2,10.0,1
210,210,1,2,2,1,2,10.0,2
211,211,1,2,2,1,3,30.0,0
211,211,1,2,2,1,3,30.0,1
211,211,1,2,2,1,3,30.0,2
212,212,1,2,2,2,0,1.0,0
212,212,1,2,2,2,0,1.0,1
212,212,1,2,2,2,0,1.0,2
213,213,1,2,2,2,1,3.0,0
213,213,1,2,2,2,1,3.0,1
213,213,1,2,2,2,1,3.0,2
214,214,1,2,2,2,2,10.0,0
214,214,1,2,2,2,2,10.0,1
214,214,1,2,2,2,2,10.0,2
215,215,1,2,2,2,3,30.0,0
215,215,1,2,2,2,3,30.0,1
215,215,1,2,2,2,3,30.0,2
216,216,2,0,0,0,0,1.0,0
216,216,2,0,0,0,0,1.0,1
216,216,2,0,0,0,0,1.0,2
217,217,2,0,0,0,1,3.0,0
217,217,2,0,0,0,1,3.0,1
217,217,2,0,0,0,1,3.0,2
218,218,2,0,0,0,2,10.0,0
218,218,2,0,0,0,2,10.0,1
218,218,2,0,0,0,2,10.0,2
219,219,2,0,0,0,3,30.0,0
219,219,2,0,0,0,3,30.0,1
219,219,2,0,0,0,3,30.0,2
220,220,2,0,0,1,0,1.0,0
220,220,2,0,0,1,0,1.0,1
220,220,2,0,0,1,0,1.0,2
221,221,2,0,0,1,1,3.0,0
221,221,2,0,0,1,1,3.0,1
221,221,2,0,0,1,1,3.0,2
222,222,2,0,0,1,2,10.0,0
222,222,2,0,0,1,2,10.0,1
222,222,2,0,0,1,2,10.0,2
223,223,2,0,0,1,3,30.0,0
223,223,2,0,0,1,3,30.0,1
223,223,2,0,0,1,3,30.0,2
224,224,2,0,0,2,0,1.0,0
224,224,2,0,0,2,0,1.0,1
224,224,2,0,0,2,0,1.0,2
225,225,2,0,0,2,1,3.0,0
225,225,2,0,0,2,1,3.0,1
225,225,2,0,0,2,1,3.0,2
226,226,2,0,0,2,2,10.0,0
226,226,2,0,0,2,2,10.0,1
226,226,2,0,0,2,2,10.0,2
227,227,2,0,0,2,3,30.0,0
227,227,2,0,0,2,3,30.0,1
227,227,2,0,0,2,3,30.0,2
228,228,2,0,1,0,0,1.0,0
228,228,2,0,1,0,0,1.0,1
228,228,2,0,1,0,0,1.0,2
229,229,2,0,1,0,1,3.0,0
229,229,2,0,1,0,1,3.0,1
229,229,2,0,1,0,1,3.0,2
230,230,2,0,1,0,2,10.0,0
230,230,2,0,1,0,2,10.0,1
230,230,2,0,1,0,2,10.0,2
