workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
1,1,0,0,0,0,1,3.0,0,12469531558194382158,0.19791666666666666,0.020833333333333332,6,0.17708333333333331,8.5,1,2,-1
1,1,0,0,0,0,1,3.0,0,7951618664789711144,0.4114583333333333,0.1875,6,0.22395833333333331,1.1944444444444444,2,1,1
1,1,0,0,0,0,1,3.0,0,10834653013843659315,0.5572916666666666,0.14583333333333334,3,0.41145833333333326,2.8214285714285707,4,1,3
1,1,0,0,0,0,1,3.0,0,13566490167741466441,0.234375,0.0,3,0.234375,23.4375,2,0,2
1,1,0,0,0,0,1,3.0,1,2123151880353550199,0.5182291666666666,0.34375,3,0.17447916666666663,0.5075757575757575,4,3,1
1,1,0,0,0,0,1,3.0,1,12469531558194382158,0.5416666666666666,0.4479166666666667,6,0.09374999999999994,0.20930232558139522,4,4,0
1,1,0,0,0,0,1,3.0,1,7951618664789711144,0.6848958333333334,0.3229166666666667,6,0.3619791666666667,1.1209677419354838,4,3,1
1,1,0,0,0,0,1,3.0,1,10834653013843659315,0.7786458333333334,0.4375,6,0.34114583333333337,0.7797619047619049,4,4,0
1,1,0,0,0,0,1,3.0,1,13566490167741466441,0.5651041666666666,0.16666666666666666,6,0.3984375,2.390625,4,2,2
1,1,0,0,0,0,1,3.0,2,2123151880353550199,0.6788194444444444,0.5555555555555556,3,0.12326388888888884,0.2218749999999999,4,4,0
1,1,0,0,0,0,1,3.0,2,12469531558194382158,0.6944444444444444,0.6319444444444444,6,0.0625,0.09890109890109891,4,4,0
1,1,0,0,0,0,1,3.0,2,7951618664789711144,0.7899305555555556,0.5069444444444444,6,0.28298611111111116,0.5582191780821919,4,4,0
1,1,0,0,0,0,1,3.0,2,10834653013843659315,0.8524305555555556,0.625,6,0.22743055555555558,0.36388888888888893,4,4,0
1,1,0,0,0,0,1,3.0,2,13566490167741466441,0.7100694444444444,0.3333333333333333,6,0.3767361111111111,1.1302083333333335,4,3,1
2,2,0,0,0,0,2,10.0,0,2123151880353550199,0.6022727272727273,0.2916666666666667,6,0.3106060606060606,1.0649350649350648,4,2,2
2,2,0,0,0,0,2,10.0,0,12469531558194382158,0.6609848484848485,0.3958333333333333,12,0.2651515151515152,0.6698564593301437,4,2,2
2,2,0,0,0,0,2,10.0,0,7951618664789711144,0.571969696969697,0.16666666666666666,6,0.4053030303030304,2.4318181818181825,4,1,3
2,2,0,0,0,0,2,10.0,0,10834653013843659315,0.6723484848484849,0.20833333333333334,3,0.4640151515151515,2.227272727272727,4,1,3
2,2,0,0,0,0,2,10.0,0,13566490167741466441,0.5814393939393939,0.1875,6,0.3939393939393939,2.1010101010101008,4,2,2
2,2,0,0,0,0,2,10.0,1,2123151880353550199,0.8011363636363636,0.3958333333333333,3,0.40530303030303033,1.0239234449760766,4,4,0
2,2,0,0,0,0,2,10.0,1,12469531558194382158,0.8304924242424242,0.6041666666666666,12,0.22632575757575757,0.37460815047021945,4,4,0
2,2,0,0,0,0,2,10.0,1,7951618664789711144,0.7859848484848485,0.23958333333333334,3,0.5464015151515151,2.2806324110671934,4,2,2
2,2,0,0,0,0,2,10.0,1,10834653013843659315,0.8361742424242424,0.3229166666666667,6,0.5132575757575757,1.5894428152492666,4,2,2
2,2,0,0,0,0,2,10.0,1,13566490167741466441,0.790719696969697,0.4479166666666667,3,0.34280303030303033,0.7653276955602537,4,3,1
2,2,0,0,0,0,2,10.0,2,2123151880353550199,0.8674242424242424,0.5972222222222222,3,0.2702020202020202,0.452431289640592,4,4,0
2,2,0,0,0,0,2,10.0,2,12469531558194382158,0.8869949494949495,0.7361111111111112,12,0.15088383838383834,0.2049742710120068,4,4,0
2,2,0,0,0,0,2,10.0,2,7951618664789711144,0.8573232323232324,0.3958333333333333,3,0.46148989898989906,1.1658692185007977,4,3,1
2,2,0,0,0,0,2,10.0,2,10834653013843659315,0.8907828282828283,0.4513888888888889,6,0.4393939393939394,0.9734265734265735,4,3,1
2,2,0,0,0,0,2,10.0,2,13566490167741466441,0.860479797979798,0.5486111111111112,3,0.31186868686868685,0.5684695051783658,4,3,1
3,3,0,0,0,0,3,30.0,0,2123151880353550199,0.709005376344086,0.0,3,0.709005376344086,70.9005376344086,4,1,3
3,3,0,0,0,0,3,30.0,0,12469531558194382158,0.7264784946236559,0.0,3,0.7264784946236559,72.64784946236558,4,0,4
3,3,0,0,0,0,3,30.0,0,7951618664789711144,0.7896505376344086,0.0,3,0.7896505376344086,78.96505376344086,4,0,4
3,3,0,0,0,0,3,30.0,0,10834653013843659315,0.7661290322580645,0.16666666666666666,12,0.5994623655913979,3.5967741935483875,4,1,3
3,3,0,0,0,0,3,30.0,0,13566490167741466441,0.7258064516129032,0.22916666666666666,3,0.4966397849462366,2.1671554252199416,4,2,2
3,3,0,0,0,0,3,30.0,1,2123151880353550199,0.854502688172043,0.125,3,0.729502688172043,5.836021505376344,4,1,3
3,3,0,0,0,0,3,30.0,1,12469531558194382158,0.863239247311828,0.13541666666666666,12,0.7278225806451614,5.37468982630273,4,2,2
3,3,0,0,0,0,3,30.0,1,7951618664789711144,0.8948252688172043,0.07291666666666667,3,0.8219086021505376,11.271889400921658,4,4,0
3,3,0,0,0,0,3,30.0,1,10834653013843659315,0.8830645161290323,0.20833333333333334,12,0.6747311827956989,3.2387096774193544,4,1,3
3,3,0,0,0,0,3,30.0,1,13566490167741466441,0.8629032258064516,0.3958333333333333,3,0.4670698924731183,1.1799660441426147,4,3,1
3,3,0,0,0,0,3,30.0,2,2123151880353550199,0.9030017921146953,0.2847222222222222,3,0.6182795698924731,2.1715184893784425,4,4,0
3,3,0,0,0,0,3,30.0,2,12469531558194382158,0.9088261648745519,0.2638888888888889,6,0.6449372759856631,2.4439728353140917,4,4,0
3,3,0,0,0,0,3,30.0,2,7951618664789711144,0.9298835125448028,0.3819444444444444,3,0.5479390681003584,1.4346041055718475,4,4,0
3,3,0,0,0,0,3,30.0,2,10834653013843659315,0.9220430107526881,0.3055555555555556,12,0.6164874551971326,2.017595307917888,4,3,1
3,3,0,0,0,0,3,30.0,2,13566490167741466441,0.9086021505376344,0.5208333333333334,3,0.387768817204301,0.7445161290322578,4,4,0
4,4,0,0,0,1,0,1.0,0,2123151880353550199,0.3854166666666667,0.10416666666666667,6,0.28125,2.6999999999999997,2,2,0
4,4,0,0,0,1,0,1.0,0,12469531558194382158,0.14583333333333334,0.20833333333333334,3,-0.0625,-0.3,1,1,0
4,4,0,0,0,1,0,1.0,0,7951618664789711144,0.125,0.1875,12,-0.0625,-0.3333333333333333,2,1,1
4,4,0,0,0,1,0,1.0,0,10834653013843659315,0.07291666666666667,0.125,3,-0.05208333333333333,-0.41666666666666663,2,1,1
4,4,0,0,0,1,0,1.0,0,13566490167741466441,0.0,0.4375,12,-0.4375,-1.0,0,2,-2
4,4,0,0,0,1,0,1.0,1,2123151880353550199,0.453125,0.3541666666666667,6,0.09895833333333331,0.2794117647058823,3,3,0
4,4,0,0,0,1,0,1.0,1,12469531558194382158,0.3072916666666667,0.375,3,-0.06770833333333331,-0.1805555555555555,2,3,-1
4,4,0,0,0,1,0,1.0,1,7951618664789711144,0.3125,0.28125,12,0.03125,0.1111111111111111,3,2,1
4,4,0,0,0,1,0,1.0,1,10834653013843659315,0.40625,0.2604166666666667,12,0.14583333333333331,0.5599999999999999,3,2,1
4,4,0,0,0,1,0,1.0,1,13566490167741466441,0.015625,0.46875,12,-0.453125,-0.9666666666666667,1,2,-1
4,4,0,0,0,1,0,1.0,2,2123151880353550199,0.625,0.4861111111111111,6,0.1388888888888889,0.28571428571428575,4,3,1
4,4,0,0,0,1,0,1.0,2,12469531558194382158,0.4756944444444444,0.5763888888888888,3,-0.10069444444444442,-0.17469879518072287,4,4,0
4,4,0,0,0,1,0,1.0,2,7951618664789711144,0.4583333333333333,0.4097222222222222,12,0.048611111111111105,0.11864406779661016,3,3,0
4,4,0,0,0,1,0,1.0,2,10834653013843659315,0.5902777777777778,0.3402777777777778,12,0.25,0.7346938775510203,4,2,2
4,4,0,0,0,1,0,1.0,2,13566490167741466441,0.2777777777777778,0.5555555555555556,3,-0.2777777777777778,-0.5,4,4,0
5,5,0,0,0,1,1,3.0,0,2123151880353550199,0.40625,0.20833333333333334,6,0.19791666666666666,0.95,2,3,-1
5,5,0,0,0,1,1,3.0,0,12469531558194382158,0.328125,0.0,3,0.328125,32.8125,3,0,3
5,5,0,0,0,1,1,3.0,0,7951618664789711144,0.296875,0.25,6,0.046875,0.1875,2,2,0
5,5,0,0,0,1,1,3.0,0,10834653013843659315,0.21875,0.375,12,-0.15625,-0.4166666666666667,2,2,0
5,5,0,0,0,1,1,3.0,0,13566490167741466441,0.13541666666666666,0.0625,3,0.07291666666666666,1.1666666666666665,2,1,1
5,5,0,0,0,1,1,3.0,1,2123151880353550199,0.6770833333333334,0.4791666666666667,6,0.19791666666666669,0.41304347826086957,4,4,0
5,5,0,0,0,1,1,3.0,1,12469531558194382158,0.5390625,0.10416666666666667,12,0.4348958333333333,4.175,3,1,2
5,5,0,0,0,1,1,3.0,1,7951618664789711144,0.6015625,0.40625,6,0.1953125,0.4807692307692308,4,3,1
5,5,0,0,0,1,1,3.0,1,10834653013843659315,0.515625,0.5416666666666666,12,-0.02604166666666663,-0.04807692307692301,4,3,1
5,5,0,0,0,1,1,3.0,1,13566490167741466441,0.4791666666666667,0.23958333333333334,3,0.23958333333333334,1.0,4,2,2
5,5,0,0,0,1,1,3.0,2,2123151880353550199,0.7847222222222222,0.6527777777777778,6,0.13194444444444442,0.20212765957446804,4,4,0
5,5,0,0,0,1,1,3.0,2,12469531558194382158,0.609375,0.2013888888888889,12,0.4079861111111111,2.0258620689655173,3,2,1
5,5,0,0,0,1,1,3.0,2,7951618664789711144,0.734375,0.5902777777777778,6,0.1440972222222222,0.2441176470588235,4,4,0
5,5,0,0,0,1,1,3.0,2,10834653013843659315,0.6770833333333334,0.6111111111111112,12,0.06597222222222221,0.10795454545454543,4,3,1
5,5,0,0,0,1,1,3.0,2,13566490167741466441,0.6527777777777778,0.3888888888888889,3,0.2638888888888889,0.6785714285714286,4,3,1
6,6,0,0,0,1,2,10.0,0,2123151880353550199,0.48674242424242425,0.20833333333333334,12,0.27840909090909094,1.3363636363636364,4,1,3
6,6,0,0,0,1,2,10.0,0,12469531558194382158,0.4772727272727273,0.041666666666666664,6,0.4356060606060606,10.454545454545455,4,1,3
6,6,0,0,0,1,2,10.0,0,7951618664789711144,0.4412878787878788,0.08333333333333333,3,0.35795454545454547,4.295454545454546,4,2,2
6,6,0,0,0,1,2,10.0,0,10834653013843659315,0.4678030303030303,0.2916666666666667,12,0.1761363636363636,0.6038961038961037,4,2,2
6,6,0,0,0,1,2,10.0,0,13566490167741466441,0.5625,0.625,3,-0.0625,-0.1,4,3,1
6,6,0,0,0,1,2,10.0,1,2123151880353550199,0.7433712121212122,0.22916666666666666,12,0.5142045454545455,2.243801652892562,4,1,3
6,6,0,0,0,1,2,10.0,1,12469531558194382158,0.7386363636363636,0.25,6,0.48863636363636365,1.9545454545454546,4,2,2
6,6,0,0,0,1,2,10.0,1,7951618664789711144,0.7206439393939394,0.2916666666666667,3,0.42897727272727276,1.4707792207792207,4,2,2
6,6,0,0,0,1,2,10.0,1,10834653013843659315,0.7339015151515151,0.46875,12,0.26515151515151514,0.5656565656565656,4,3,1
6,6,0,0,0,1,2,10.0,1,13566490167741466441,0.78125,0.7395833333333334,3,0.04166666666666663,0.05633802816901403,4,4,0
6,6,0,0,0,1,2,10.0,2,2123151880353550199,0.8289141414141414,0.3611111111111111,3,0.46780303030303033,1.2954545454545456,4,3,1
6,6,0,0,0,1,2,10.0,2,12469531558194382158,0.8257575757575758,0.4583333333333333,3,0.3674242424242425,0.8016528925619837,4,4,0
6,6,0,0,0,1,2,10.0,2,7951618664789711144,0.8137626262626263,0.3611111111111111,3,0.4526515151515152,1.2534965034965035,4,4,0
6,6,0,0,0,1,2,10.0,2,10834653013843659315,0.82260101010101,0.6319444444444444,12,0.19065656565656564,0.3016983016983017,4,4,0
6,6,0,0,0,1,2,10.0,2,13566490167741466441,0.8541666666666666,0.8263888888888888,3,0.02777777777777779,0.03361344537815128,4,4,0
7,7,0,0,0,1,3,30.0,0,2123151880353550199,0.5994623655913979,0.22916666666666666,6,0.37029569892473124,1.6158357771261,3,1,2
7,7,0,0,0,1,3,30.0,0,12469531558194382158,0.45564516129032256,0.22916666666666666,3,0.2264784946236559,0.9882697947214076,3,2,1
7,7,0,0,0,1,3,30.0,0,7951618664789711144,0.2782258064516129,0.22916666666666666,6,0.04905913978494622,0.2140762463343108,3,1,2
7,7,0,0,0,1,3,30.0,0,10834653013843659315,0.6075268817204301,0.0,3,0.6075268817204301,60.75268817204301,4,0,4
7,7,0,0,0,1,3,30.0,0,13566490167741466441,0.4549731182795699,0.14583333333333334,6,0.3091397849462365,2.1198156682027647,4,2,2
7,7,0,0,0,1,3,30.0,1,2123151880353550199,0.6747311827956989,0.375,6,0.2997311827956989,0.7992831541218637,3,3,0
7,7,0,0,0,1,3,30.0,1,12469531558194382158,0.6028225806451613,0.3645833333333333,3,0.23823924731182794,0.6534562211981567,3,2,1
7,7,0,0,0,1,3,30.0,1,7951618664789711144,0.5141129032258065,0.23958333333333334,6,0.2745295698924731,1.1458625525946704,3,1,2
7,7,0,0,0,1,3,30.0,1,10834653013843659315,0.803763440860215,0.08333333333333333,6,0.7204301075268816,8.64516129032258,4,1,3
7,7,0,0,0,1,3,30.0,1,13566490167741466441,0.727486559139785,0.4375,6,0.289986559139785,0.6628264208909371,4,3,1
7,7,0,0,0,1,3,30.0,2,2123151880353550199,0.6998207885304659,0.5,6,0.19982078853046592,0.39964157706093184,3,3,0
7,7,0,0,0,1,3,30.0,2,12469531558194382158,0.6518817204301075,0.4861111111111111,3,0.1657706093189964,0.3410138248847926,3,3,0
7,7,0,0,0,1,3,30.0,2,7951618664789711144,0.592741935483871,0.24305555555555555,6,0.3496863799283154,1.4387096774193548,3,1,2
7,7,0,0,0,1,3,30.0,2,10834653013843659315,0.8691756272401434,0.1388888888888889,6,0.7302867383512546,5.258064516129033,4,1,3
7,7,0,0,0,1,3,30.0,2,13566490167741466441,0.8183243727598566,0.6111111111111112,6,0.20721326164874543,0.33907624633431066,4,4,0
8,8,0,0,0,2,0,1.0,0,2123151880353550199,0.16666666666666666,0.20833333333333334,3,-0.041666666666666685,-0.20000000000000007,1,2,-1
8,8,0,0,0,2,0,1.0,0,12469531558194382158,0.20833333333333334,0.020833333333333332,6,0.1875,9.0,1,1,0
8,8,0,0,0,2,0,1.0,0,7951618664789711144,0.4791666666666667,0.6041666666666666,6,-0.12499999999999994,-0.20689655172413784,3,4,-1
8,8,0,0,0,2,0,1.0,0,10834653013843659315,0.13541666666666666,0.3541666666666667,3,-0.21875000000000003,-0.6176470588235294,1,2,-1
8,8,0,0,0,2,0,1.0,0,13566490167741466441,0.010416666666666666,0.3333333333333333,6,-0.32291666666666663,-0.9687499999999999,1,3,-2
8,8,0,0,0,2,0,1.0,1,2123151880353550199,0.20833333333333334,0.5208333333333334,3,-0.3125,-0.6,1,4,-3
8,8,0,0,0,2,0,1.0,1,12469531558194382158,0.22916666666666666,0.22916666666666666,6,0.0,0.0,1,2,-1
8,8,0,0,0,2,0,1.0,1,7951618664789711144,0.6145833333333334,0.8020833333333334,6,-0.1875,-0.23376623376623376,3,4,-1
8,8,0,0,0,2,0,1.0,1,10834653013843659315,0.19270833333333334,0.6145833333333334,3,-0.421875,-0.6864406779661016,1,4,-3
8,8,0,0,0,2,0,1.0,1,13566490167741466441,0.13020833333333334,0.5416666666666666,6,-0.41145833333333326,-0.7596153846153846,1,3,-2
8,8,0,0,0,2,0,1.0,2,2123151880353550199,0.2847222222222222,0.6805555555555556,3,-0.39583333333333337,-0.5816326530612245,2,4,-2
8,8,0,0,0,2,0,1.0,2,12469531558194382158,0.4097222222222222,0.3194444444444444,6,0.09027777777777779,0.28260869565217395,4,2,2
8,8,0,0,0,2,0,1.0,2,7951618664789711144,0.7361111111111112,0.8680555555555556,6,-0.13194444444444442,-0.15199999999999997,4,4,0
8,8,0,0,0,2,0,1.0,2,10834653013843659315,0.3333333333333333,0.7430555555555556,3,-0.40972222222222227,-0.5514018691588786,3,4,-1
8,8,0,0,0,2,0,1.0,2,13566490167741466441,0.2881944444444444,0.6180555555555556,6,-0.32986111111111116,-0.5337078651685394,3,4,-1
9,9,0,0,0,2,1,3.0,0,2123151880353550199,0.24479166666666666,0.22916666666666666,3,0.015625,0.06818181818181819,2,1,1
9,9,0,0,0,2,1,3.0,0,12469531558194382158,0.171875,0.2916666666666667,12,-0.11979166666666669,-0.41071428571428575,1,2,-1
9,9,0,0,0,2,1,3.0,0,7951618664789711144,0.4375,0.10416666666666667,3,0.3333333333333333,3.1999999999999997,4,1,3
9,9,0,0,0,2,1,3.0,0,10834653013843659315,0.0,0.0625,12,-0.0625,-1.0,0,1,-1
9,9,0,0,0,2,1,3.0,0,13566490167741466441,0.041666666666666664,0.0625,12,-0.020833333333333336,-0.33333333333333337,1,2,-1
9,9,0,0,0,2,1,3.0,1,2123151880353550199,0.4401041666666667,0.2916666666666667,6,0.1484375,0.5089285714285714,3,2,1
9,9,0,0,0,2,1,3.0,1,12469531558194382158,0.4348958333333333,0.3958333333333333,12,0.0390625,0.09868421052631579,4,2,2
9,9,0,0,0,2,1,3.0,1,7951618664789711144,0.71875,0.17708333333333334,3,0.5416666666666666,3.0588235294117645,4,1,3
9,9,0,0,0,2,1,3.0,1,10834653013843659315,0.06510416666666667,0.3125,12,-0.24739583333333331,-0.7916666666666666,1,3,-2
9,9,0,0,0,2,1,3.0,1,13566490167741466441,0.20833333333333334,0.28125,12,-0.07291666666666666,-0.25925925925925924,3,2,1
9,9,0,0,0,2,1,3.0,2,2123151880353550199,0.5434027777777778,0.4166666666666667,6,0.1267361111111111,0.30416666666666664,3,3,0
9,9,0,0,0,2,1,3.0,2,12469531558194382158,0.6232638888888888,0.5,6,0.12326388888888884,0.24652777777777768,4,4,0
9,9,0,0,0,2,1,3.0,2,7951618664789711144,0.8125,0.2708333333333333,6,0.5416666666666667,2.0000000000000004,4,3,1
9,9,0,0,0,2,1,3.0,2,10834653013843659315,0.1267361111111111,0.4583333333333333,12,-0.3315972222222222,-0.7234848484848485,1,3,-2
9,9,0,0,0,2,1,3.0,2,13566490167741466441,0.4583333333333333,0.3541666666666667,12,0.10416666666666663,0.29411764705882343,4,2,2
10,10,0,0,0,2,2,10.0,0,2123151880353550199,0.4356060606060606,0.375,3,0.06060606060606061,0.16161616161616163,3,3,0
10,10,0,0,0,2,2,10.0,0,12469531558194382158,0.0,0.2916666666666667,12,-0.2916666666666667,-1.0,1,2,-1
10,10,0,0,0,2,2,10.0,0,7951618664789711144,0.18181818181818182,0.020833333333333332,12,0.16098484848484848,7.7272727272727275,2,1,1
10,10,0,0,0,2,2,10.0,0,10834653013843659315,0.22537878787878787,0.3541666666666667,6,-0.1287878787878788,-0.3636363636363637,1,2,-1
10,10,0,0,0,2,2,10.0,0,13566490167741466441,0.4090909090909091,0.20833333333333334,6,0.20075757575757577,0.9636363636363636,4,1,3
10,10,0,0,0,2,2,10.0,1,2123151880353550199,0.6988636363636364,0.5625,3,0.13636363636363635,0.2424242424242424,4,3,1
10,10,0,0,0,2,2,10.0,1,12469531558194382158,0.2159090909090909,0.3958333333333333,12,-0.1799242424242424,-0.45454545454545453,2,2,0
10,10,0,0,0,2,2,10.0,1,7951618664789711144,0.3409090909090909,0.3229166666666667,12,0.0179924242424242,0.05571847507331364,2,3,-1
10,10,0,0,0,2,2,10.0,1,10834653013843659315,0.4393939393939394,0.5625,3,-0.12310606060606061,-0.21885521885521886,3,4,-1
10,10,0,0,0,2,2,10.0,1,13566490167741466441,0.7045454545454546,0.22916666666666666,6,0.47537878787878796,2.0743801652892566,4,1,3
10,10,0,0,0,2,2,10.0,2,2123151880353550199,0.7992424242424242,0.625,3,0.1742424242424242,0.2787878787878787,4,3,1
10,10,0,0,0,2,2,10.0,2,12469531558194382158,0.3106060606060606,0.4861111111111111,12,-0.1755050505050505,-0.36103896103896105,2,3,-1
10,10,0,0,0,2,2,10.0,2,7951618664789711144,0.3939393939393939,0.4861111111111111,6,-0.09217171717171718,-0.18961038961038965,2,4,-2
10,10,0,0,0,2,2,10.0,2,10834653013843659315,0.5429292929292929,0.7083333333333334,3,-0.16540404040404044,-0.23351158645276296,3,4,-1
10,10,0,0,0,2,2,10.0,2,13566490167741466441,0.803030303030303,0.2361111111111111,6,0.5669191919191918,2.4010695187165774,4,1,3
11,11,0,0,0,2,3,30.0,0,2123151880353550199,0.41263440860215056,0.16666666666666666,12,0.2459677419354839,1.4758064516129035,3,2,1
11,11,0,0,0,2,3,30.0,0,12469531558194382158,0.0,0.10416666666666667,3,-0.10416666666666667,-1.0,0,1,-1
11,11,0,0,0,2,3,30.0,0,7951618664789711144,0.47580645161290325,0.375,3,0.10080645161290325,0.2688172043010753,3,3,0
11,11,0,0,0,2,3,30.0,0,10834653013843659315,0.3575268817204301,0.375,12,-0.017473118279569877,-0.04659498207885301,3,2,1
11,11,0,0,0,2,3,30.0,0,13566490167741466441,0.43481182795698925,0.22916666666666666,3,0.2056451612903226,0.8973607038123168,3,1,2
11,11,0,0,0,2,3,30.0,1,2123151880353550199,0.5813172043010753,0.40625,12,0.17506720430107525,0.4309346567411083,3,4,-1
11,11,0,0,0,2,3,30.0,1,12469531558194382158,0.23454301075268819,0.17708333333333334,3,0.05745967741935484,0.32447817836812143,2,1,1
11,11,0,0,0,2,3,30.0,1,7951618664789711144,0.6129032258064516,0.5625,3,0.050403225806451624,0.0896057347670251,3,3,0
11,11,0,0,0,2,3,30.0,1,10834653013843659315,0.553763440860215,0.4375,12,0.116263440860215,0.2657450076804914,3,2,1
11,11,0,0,0,2,3,30.0,1,13566490167741466441,0.5924059139784946,0.4583333333333333,6,0.1340725806451613,0.29252199413489743,3,3,0
11,11,0,0,0,2,3,30.0,2,2123151880353550199,0.6375448028673835,0.6041666666666666,12,0.033378136200716835,0.055246570263255454,3,4,-1
11,11,0,0,0,2,3,30.0,2,12469531558194382158,0.35125448028673834,0.2777777777777778,3,0.07347670250896055,0.26451612903225796,3,2,1
11,11,0,0,0,2,3,30.0,2,7951618664789711144,0.6586021505376344,0.6944444444444444,3,-0.03584229390681004,-0.05161290322580646,3,4,-1
11,11,0,0,0,2,3,30.0,2,10834653013843659315,0.6191756272401434,0.6041666666666666,3,0.015008960573476782,0.02484241750092709,3,4,-1
11,11,0,0,0,2,3,30.0,2,13566490167741466441,0.6449372759856631,0.5555555555555556,6,0.0893817204301075,0.1608870967741935,3,3,0
12,12,0,0,1,0,0,1.0,0,2123151880353550199,0.5625,0.2916666666666667,6,0.2708333333333333,0.9285714285714285,4,2,2
12,12,0,0,1,0,0,1.0,0,12469531558194382158,0.2604166666666667,0.3333333333333333,12,-0.07291666666666663,-0.2187499999999999,3,2,1
12,12,0,0,1,0,0,1.0,0,7951618664789711144,0.4791666666666667,0.375,12,0.10416666666666669,0.27777777777777785,3,2,1
12,12,0,0,1,0,0,1.0,0,10834653013843659315,0.4375,0.625,6,-0.1875,-0.3,4,3,1
12,12,0,0,1,0,0,1.0,0,13566490167741466441,0.5625,0.6041666666666666,6,-0.04166666666666663,-0.06896551724137925,3,4,-1
12,12,0,0,1,0,0,1.0,1,2123151880353550199,0.78125,0.4375,12,0.34375,0.7857142857142857,4,3,1
12,12,0,0,1,0,0,1.0,1,12469531558194382158,0.6197916666666666,0.4166666666666667,12,0.20312499999999994,0.4874999999999998,4,3,1
12,12,0,0,1,0,0,1.0,1,7951618664789711144,0.7239583333333334,0.5833333333333334,12,0.140625,0.24107142857142855,4,4,0
12,12,0,0,1,0,0,1.0,1,10834653013843659315,0.71875,0.6875,6,0.03125,0.045454545454545456,4,3,1
12,12,0,0,1,0,0,1.0,1,13566490167741466441,0.7708333333333334,0.8020833333333334,6,-0.03125,-0.03896103896103896,4,4,0
12,12,0,0,1,0,0,1.0,2,2123151880353550199,0.8541666666666666,0.6041666666666666,12,0.25,0.4137931034482759,4,4,0
12,12,0,0,1,0,0,1.0,2,12469531558194382158,0.7465277777777778,0.6041666666666666,12,0.14236111111111116,0.23563218390804608,4,4,0
12,12,0,0,1,0,0,1.0,2,7951618664789711144,0.8159722222222222,0.7222222222222222,12,0.09375,0.12980769230769232,4,4,0
12,12,0,0,1,0,0,1.0,2,10834653013843659315,0.8125,0.7430555555555556,6,0.06944444444444442,0.09345794392523361,4,4,0
12,12,0,0,1,0,0,1.0,2,13566490167741466441,0.8472222222222222,0.8680555555555556,6,-0.02083333333333337,-0.024000000000000042,4,4,0
13,13,0,0,1,0,1,3.0,0,2123151880353550199,0.4583333333333333,0.5625,3,-0.10416666666666669,-0.18518518518518523,4,3,1
13,13,0,0,1,0,1,3.0,0,12469531558194382158,0.6458333333333334,0.4166666666666667,12,0.22916666666666669,0.55,4,3,1
