workload_id,base_seed,delta_events_deadline_20,delta_events_deadline_40,delta_events_deadline_60,adjacent_deadline_extra_event_pass
48,10834653013843659315,1,0,0,False
48,12469531558194382158,1,1,0,True
48,13566490167741466441,1,1,0,True
49,2123151880353550199,2,1,1,True
49,7951618664789711144,1,0,0,False
49,10834653013843659315,2,0,0,False
49,12469531558194382158,3,1,1,True
49,13566490167741466441,2,0,0,False
50,2123151880353550199,2,0,0,False
50,7951618664789711144,1,0,0,False
50,10834653013843659315,2,1,0,True
50,12469531558194382158,1,1,0,True
50,13566490167741466441,2,0,0,False
51,2123151880353550199,1,0,0,False
51,7951618664789711144,0,0,0,False
51,10834653013843659315,2,0,0,False
51,12469531558194382158,2,1,0,True
51,13566490167741466441,1,0,0,False
52,2123151880353550199,1,2,0,True
52,7951618664789711144,0,0,0,False
52,10834653013843659315,1,1,1,True
52,12469531558194382158,-1,0,0,False
52,13566490167741466441,0,1,0,False
53,2123151880353550199,2,0,0,False
53,7951618664789711144,2,0,0,False
53,10834653013843659315,3,0,0,False
53,12469531558194382158,2,2,2,True
53,13566490167741466441,2,2,1,True
54,2123151880353550199,-1,0,0,False
54,7951618664789711144,0,1,0,False
54,10834653013843659315,2,0,0,False
54,12469531558194382158,0,0,0,False
54,13566490167741466441,2,1,1,True
55,2123151880353550199,2,0,0,False
55,7951618664789711144,0,1,0,False
55,10834653013843659315,2,0,0,False
55,12469531558194382158,3,2,0,True
55,13566490167741466441,2,1,0,True
56,2123151880353550199,2,1,0,True
56,7951618664789711144,-1,0,0,False
56,10834653013843659315,2,0,0,False
56,12469531558194382158,0,-2,-1,False
56,13566490167741466441,0,0,0,False
57,2123151880353550199,0,1,1,True
57,7951618664789711144,3,1,0,True
57,10834653013843659315,1,1,0,True
57,12469531558194382158,1,1,0,True
57,13566490167741466441,0,0,0,False
58,2123151880353550199,2,2,1,True
58,7951618664789711144,1,0,0,False
58,10834653013843659315,1,2,0,True
58,12469531558194382158,2,2,0,True
58,13566490167741466441,1,0,0,False
59,2123151880353550199,1,0,0,False
59,7951618664789711144,2,1,1,True
59,10834653013843659315,2,0,0,False
59,12469531558194382158,2,0,0,False
59,13566490167741466441,1,-1,-1,False
60,2123151880353550199,4,2,2,True
60,7951618664789711144,3,0,0,False
60,10834653013843659315,1,-2,-2,False
60,12469531558194382158,3,2,0,True
60,13566490167741466441,3,1,1,True
61,2123151880353550199,2,1,1,True
61,7951618664789711144,1,0,0,False
61,10834653013843659315,3,1,1,True
61,12469531558194382158,1,-1,-1,False
61,13566490167741466441,-1,-2,-2,False
62,2123151880353550199,-1,-3,-3,False
62,7951618664789711144,2,0,-1,False
62,10834653013843659315,0,0,0,False
62,12469531558194382158,3,-1,-2,False
62,13566490167741466441,4,3,3,True
63,2123151880353550199,4,2,2,True
63,7951618664789711144,1,1,1,True
63,10834653013843659315,3,2,1,True
63,12469531558194382158,4,1,1,True
63,13566490167741466441,3,1,1,True
64,2123151880353550199,2,1,0,True
64,7951618664789711144,-1,-1,-3,False
64,10834653013843659315,2,2,2,True
64,12469531558194382158,2,2,0,True
64,13566490167741466441,-1,-2,-2,False
65,2123151880353550199,3,2,2,True
65,7951618664789711144,2,1,1,True
65,10834653013843659315,1,0,0,False
65,12469531558194382158,0,-1,-1,False
65,13566490167741466441,3,2,0,True
66,2123151880353550199,3,0,-1,False
66,7951618664789711144,1,0,0,False
66,10834653013843659315,3,3,-1,True
66,12469531558194382158,4,0,0,False
66,13566490167741466441,1,-1,-1,False
67,2123151880353550199,2,0,0,False
67,7951618664789711144,2,0,-1,False
67,10834653013843659315,3,0,0,False
67,12469531558194382158,2,-1,-1,False
67,13566490167741466441,1,0,0,False
68,2123151880353550199,1,2,1,True
68,7951618664789711144,1,1,2,True
68,10834653013843659315,1,2,1,True
68,12469531558194382158,3,2,-1,True
68,13566490167741466441,-1,-2,-2,False
69,2123151880353550199,0,-2,-2,False
69,7951618664789711144,0,-1,-3,False
69,10834653013843659315,2,0,0,False
69,12469531558194382158,-1,0,0,False
69,13566490167741466441,0,-1,-1,False
70,2123151880353550199,0,-2,-2,False
70,7951618664789711144,2,1,0,True
70,10834653013843659315,-1,-1,-1,False
70,12469531558194382158,1,-1,-1,False
70,13566490167741466441,2,2,3,True
71,2123151880353550199,4,1,1,True
71,7951618664789711144,1,0,0,False
71,10834653013843659315,2,3,3,True
71,12469531558194382158,0,0,0,False
71,13566490167741466441,2,1,-2,True
72,2123151880353550199,2,2,2,True
72,7951618664789711144,0,-1,1,False
72,10834653013843659315,1,0,0,False
72,12469531558194382158,1,2,2,True
72,13566490167741466441,2,2,2,True
73,2123151880353550199,1,2,2,True
73,7951618664789711144,0,1,1,True
73,10834653013843659315,3,3,3,True
73,12469531558194382158,2,2,1,True
73,13566490167741466441,2,1,1,True
74,2123151880353550199,2,1,1,True
74,7951618664789711144,2,2,2,True
74,10834653013843659315,3,3,1,True
74,12469531558194382158,4,3,2,True
74,13566490167741466441,3,2,1,True
75,2123151880353550199,4,2,2,True
75,7951618664789711144,3,1,1,True
75,10834653013843659315,4,2,1,True
75,12469531558194382158,2,2,1,True
75,13566490167741466441,3,3,2,True
76,2123151880353550199,1,0,2,False
76,7951618664789711144,0,1,2,True
76,10834653013843659315,-1,-2,-1,False
76,12469531558194382158,-1,0,1,False
76,13566490167741466441,1,0,1,False
77,2123151880353550199,1,2,1,True
77,7951618664789711144,3,2,2,True
77,10834653013843659315,3,2,1,True
77,12469531558194382158,1,3,2,True
77,13566490167741466441,1,1,0,True
78,2123151880353550199,2,2,1,True
78,7951618664789711144,1,2,1,True
78,10834653013843659315,3,3,2,True
78,12469531558194382158,3,1,0,True
78,13566490167741466441,1,1,1,True
79,2123151880353550199,3,2,1,True
79,7951618664789711144,1,1,0,True
79,10834653013843659315,3,3,3,True
79,12469531558194382158,1,1,2,True
79,13566490167741466441,0,0,0,False
80,2123151880353550199,-1,-1,-2,False
80,7951618664789711144,0,1,1,True
80,10834653013843659315,0,1,1,True
80,12469531558194382158,-1,1,1,True
80,13566490167741466441,-1,0,1,False
81,2123151880353550199,2,1,1,True
81,7951618664789711144,0,0,0,False
81,10834653013843659315,2,3,2,True
81,12469531558194382158,-1,0,-1,False
81,13566490167741466441,2,3,2,True
82,2123151880353550199,2,1,0,True
82,7951618664789711144,0,1,1,True
82,10834653013843659315,1,3,2,True
82,12469531558194382158,0,1,1,True
82,13566490167741466441,1,2,1,True
83,2123151880353550199,1,2,2,True
83,7951618664789711144,2,2,2,True
83,10834653013843659315,2,0,1,False
83,12469531558194382158,1,2,1,True
83,13566490167741466441,0,1,0,False
84,2123151880353550199,1,1,1,True
84,7951618664789711144,2,2,0,True
84,10834653013843659315,2,2,0,True
84,12469531558194382158,2,1,0,True
84,13566490167741466441,0,1,1,True
85,2123151880353550199,1,1,0,True
85,7951618664789711144,3,2,1,True
85,10834653013843659315,2,1,1,True
85,12469531558194382158,1,1,0,True
85,13566490167741466441,2,1,0,True
86,2123151880353550199,2,0,0,False
86,7951618664789711144,2,2,1,True
86,10834653013843659315,2,2,0,True
86,12469531558194382158,2,2,0,True
86,13566490167741466441,2,1,0,True
87,2123151880353550199,2,2,1,True
87,7951618664789711144,2,1,0,True
87,10834653013843659315,2,1,1,True
87,12469531558194382158,2,1,0,True
87,13566490167741466441,2,1,0,True
88,2123151880353550199,2,0,0,False
88,7951618664789711144,1,1,0,True
88,10834653013843659315,-1,1,0,False
88,12469531558194382158,2,2,0,True
88,13566490167741466441,0,2,0,False
89,2123151880353550199,2,2,1,True
89,7951618664789711144,2,2,1,True
89,10834653013843659315,2,2,1,True
89,12469531558194382158,1,1,0,True
89,13566490167741466441,2,1,1,True
90,2123151880353550199,2,1,0,True
90,7951618664789711144,2,1,1,True
90,10834653013843659315,2,1,1,True
90,12469531558194382158,2,0,0,False
90,13566490167741466441,2,1,0,True
91,2123151880353550199,2,2,0,True
91,7951618664789711144,1,1,1,True
91,10834653013843659315,2,1,1,True
91,12469531558194382158,3,3,0,True
91,13566490167741466441,0,0,0,False
92,2123151880353550199,0,0,0,False
92,7951618664789711144,0,1,0,False
92,10834653013843659315,0,1,0,False
92,12469531558194382158,3,2,2,True
92,13566490167741466441,-2,0,0,False
93,2123151880353550199,-1,1,0,False
93,7951618664789711144,2,1,1,True
93,10834653013843659315,2,1,1,True
93,12469531558194382158,2,0,0,False
93,13566490167741466441,2,0,0,False
94,2123151880353550199,0,-1,-1,False
94,7951618664789711144,2,2,1,True
94,10834653013843659315,1,1,1,True
94,12469531558194382158,2,2,1,True
94,13566490167741466441,1,2,1,True
95,2123151880353550199,1,1,0,True
95,7951618664789711144,0,0,0,False
95,10834653013843659315,3,2,1,True
95,12469531558194382158,3,2,1,True
95,13566490167741466441,1,2,0,True
96,2123151880353550199,6,3,2,True
96,7951618664789711144,1,1,0,True
96,10834653013843659315,4,4,3,True
96,12469531558194382158,3,2,0,True
96,13566490167741466441,4,2,2,True
97,2123151880353550199,2,1,1,True
97,7951618664789711144,2,2,-1,True
97,10834653013843659315,1,1,0,True
97,12469531558194382158,2,2,1,True
97,13566490167741466441,2,0,-1,False
98,2123151880353550199,0,-3,-3,False
98,7951618664789711144,4,3,2,True
98,10834653013843659315,3,0,0,False
98,12469531558194382158,3,2,0,True
98,13566490167741466441,5,2,2,True
99,2123151880353550199,1,0,0,False
99,7951618664789711144,0,-2,-2,False
99,10834653013843659315,0,0,0,False
99,12469531558194382158,1,-1,-1,False
99,13566490167741466441,2,2,1,True
100,2123151880353550199,3,0,0,False
100,7951618664789711144,2,3,2,True
100,10834653013843659315,2,1,1,True
100,12469531558194382158,3,1,1,True
100,13566490167741466441,2,2,1,True
101,2123151880353550199,3,3,1,True
101,7951618664789711144,6,2,1,True
101,10834653013843659315,4,2,2,True
101,12469531558194382158,2,0,0,False
101,13566490167741466441,2,0,0,False
102,2123151880353550199,4,3,3,True
102,7951618664789711144,0,-1,-1,False
102,10834653013843659315,0,-1,-1,False
102,12469531558194382158,1,0,0,False
102,13566490167741466441,4,2,1,True
103,2123151880353550199,1,0,-1,False
103,7951618664789711144,2,1,0,True
103,10834653013843659315,4,4,3,True
103,12469531558194382158,1,1,-1,True
103,13566490167741466441,3,4,3,True
104,2123151880353550199,1,-1,-1,False
104,7951618664789711144,-1,-1,-1,False
104,10834653013843659315,1,1,2,True
104,12469531558194382158,0,0,1,False
104,13566490167741466441,2,1,0,True
105,2123151880353550199,1,0,-1,False
105,7951618664789711144,-1,0,-1,False
105,10834653013843659315,3,1,1,True
105,12469531558194382158,0,1,1,True
105,13566490167741466441,1,2,0,True
106,2123151880353550199,5,3,3,True
106,7951618664789711144,-1,-3,-4,False
106,10834653013843659315,1,-1,-1,False
106,12469531558194382158,1,0,-1,False
106,13566490167741466441,3,3,2,True
107,2123151880353550199,0,-2,-2,False
107,7951618664789711144,2,2,0,True
107,10834653013843659315,2,1,1,True
107,12469531558194382158,0,0,-1,False
107,13566490167741466441,1,1,-2,True
108,2123151880353550199,3,-1,1,False
108,7951618664789711144,-4,-4,1,False
108,10834653013843659315,-2,0,1,False
108,12469531558194382158,0,2,2,True
108,13566490167741466441,0,2,3,True
109,2123151880353550199,2,3,1,True
109,7951618664789711144,1,3,3,True
109,10834653013843659315,3,7,0,True
109,12469531558194382158,1,7,3,True
109,13566490167741466441,1,3,3,True
110,2123151880353550199,5,7,1,True
110,7951618664789711144,3,4,3,True
110,10834653013843659315,2,1,0,True
110,12469531558194382158,6,1,1,True
110,13566490167741466441,6,1,1,True
111,2123151880353550199,7,6,0,True
111,7951618664789711144,4,1,1,True
111,10834653013843659315,6,3,2,True
111,12469531558194382158,6,3,2,True
111,13566490167741466441,3,2,0,True
112,2123151880353550199,-1,1,1,True
112,7951618664789711144,-2,-4,-1,False
112,10834653013843659315,-5,-4,0,False
112,12469531558194382158,0,-5,-2,False
112,13566490167741466441,0,-2,1,False
113,2123151880353550199,5,4,1,True
113,7951618664789711144,-2,0,-2,False
113,10834653013843659315,-1,6,6,True
113,12469531558194382158,-3,-3,-3,False
113,13566490167741466441,0,2,1,True
114,2123151880353550199,2,2,0,True
114,7951618664789711144,5,0,0,False
114,10834653013843659315,11,6,6,True
114,12469531558194382158,1,-2,-2,False
114,13566490167741466441,3,-1,0,False
115,2123151880353550199,5,2,0,True
115,7951618664789711144,6,2,-1,True
115,10834653013843659315,4,5,3,True
115,12469531558194382158,9,1,2,True
115,13566490167741466441,6,5,3,True
116,2123151880353550199,-2,-6,0,False
116,7951618664789711144,0,-5,-3,False
116,10834653013843659315,1,-1,1,False
116,12469531558194382158,1,0,-1,False
116,13566490167741466441,1,-1,0,False
117,2123151880353550199,4,0,1,False
117,7951618664789711144,0,-1,-2,False
117,10834653013843659315,-5,-5,-5,False
117,12469531558194382158,1,3,4,True
117,13566490167741466441,-3,0,0,False
118,2123151880353550199,2,1,-1,True
118,7951618664789711144,3,1,0,True
118,10834653013843659315,1,2,-1,True
118,12469531558194382158,1,0,1,False
118,13566490167741466441,-2,-1,-1,False
119,2123151880353550199,-1,2,2,True
119,7951618664789711144,6,2,1,True
119,10834653013843659315,2,-1,0,False
119,12469531558194382158,1,2,-2,True
119,13566490167741466441,-3,-1,-1,False
120,2123151880353550199,3,3,1,True
120,7951618664789711144,3,1,1,True
120,10834653013843659315,-3,2,0,False
120,12469531558194382158,1,1,0,True
120,13566490167741466441,-2,0,0,False
121,2123151880353550199,7,1,0,True
121,7951618664789711144,0,0,0,False
121,10834653013843659315,3,0,0,False
121,12469531558194382158,2,3,0,True
121,13566490167741466441,1,1,0,True
122,2123151880353550199,1,1,0,True
122,7951618664789711144,8,1,0,True
122,10834653013843659315,1,1,0,True
122,12469531558194382158,2,3,1,True
122,13566490167741466441,5,1,1,True
123,2123151880353550199,2,1,1,True
123,7951618664789711144,4,4,0,True
123,10834653013843659315,2,1,1,True
123,12469531558194382158,2,2,1,True
123,13566490167741466441,6,3,1,True
124,2123151880353550199,-2,1,0,False
124,7951618664789711144,-5,-1,0,False
124,10834653013843659315,2,1,0,True
124,12469531558194382158,5,-1,0,False
124,13566490167741466441,-2,1,0,False
125,2123151880353550199,1,2,1,True
125,7951618664789711144,2,0,0,False
125,10834653013843659315,3,0,0,False
125,12469531558194382158,8,3,3,True
125,13566490167741466441,0,0,0,False
126,2123151880353550199,7,0,0,False
126,7951618664789711144,3,3,2,True
126,10834653013843659315,1,1,0,True
126,12469531558194382158,0,0,0,False
126,13566490167741466441,3,3,1,True
127,2123151880353550199,-2,0,0,False
127,7951618664789711144,4,0,0,False
127,10834653013843659315,6,0,0,False
127,12469531558194382158,3,0,0,False
127,13566490167741466441,0,0,0,False
128,2123151880353550199,-1,2,0,False
128,7951618664789711144,-4,-2,0,False
128,10834653013843659315,-3,0,0,False
128,12469531558194382158,-1,0,0,False
128,13566490167741466441,-1,1,0,False
129,2123151880353550199,1,2,0,True
129,7951618664789711144,0,-2,0,False
129,10834653013843659315,0,0,-1,False
129,12469531558194382158,5,4,0,True
129,13566490167741466441,-3,-1,1,False
130,2123151880353550199,1,3,1,True
130,7951618664789711144,1,0,0,False
130,10834653013843659315,6,0,1,False
130,12469531558194382158,0,1,0,False
130,13566490167741466441,3,0,1,False
131,2123151880353550199,3,0,0,False
131,7951618664789711144,6,0,0,False
131,10834653013843659315,1,1,0,True
131,12469531558194382158,-1,0,-1,False
131,13566490167741466441,3,3,1,True
132,2123151880353550199,-1,-2,-3,False
132,7951618664789711144,2,1,0,True
132,10834653013843659315,3,3,2,True
132,12469531558194382158,11,7,3,True
132,13566490167741466441,7,6,0,True
133,2123151880353550199,4,-1,-1,False
133,7951618664789711144,3,3,1,True
133,10834653013843659315,11,4,4,True
133,12469531558194382158,0,-4,-4,False
133,13566490167741466441,12,3,3,True
134,2123151880353550199,5,4,3,True
134,7951618664789711144,4,0,-2,False
134,10834653013843659315,8,1,0,True
134,12469531558194382158,8,3,2,True
134,13566490167741466441,1,1,1,True
135,2123151880353550199,4,-2,-4,False
135,7951618664789711144,7,4,0,True
135,10834653013843659315,3,3,2,True
135,12469531558194382158,6,4,1,True
135,13566490167741466441,8,2,2,True
136,2123151880353550199,1,1,1,True
136,7951618664789711144,6,4,-3,True
136,10834653013843659315,11,5,3,True
136,12469531558194382158,7,-2,-4,False
136,13566490167741466441,-1,2,-3,False
137,2123151880353550199,-1,-2,-2,False
137,7951618664789711144,2,2,-2,True
137,10834653013843659315,11,5,5,True
137,12469531558194382158,3,-2,-3,False
137,13566490167741466441,5,1,-1,True
138,2123151880353550199,7,1,1,True
138,7951618664789711144,10,4,2,True
138,10834653013843659315,-4,-4,-4,False
138,12469531558194382158,-3,-3,-3,False
138,13566490167741466441,5,3,3,True
139,2123151880353550199,-1,-2,-3,False
139,7951618664789711144,-3,-3,-3,False
139,10834653013843659315,0,-1,-2,False
139,12469531558194382158,1,1,0,True
139,13566490167741466441,-1,-1,-1,False
140,2123151880353550199,-1,0,2,False
140,7951618664789711144,-8,-7,-1,False
140,10834653013843659315,0,4,5,True
140,12469531558194382158,3,7,5,True
140,13566490167741466441,2,-1,-1,False
141,2123151880353550199,6,0,-4,False
141,7951618664789711144,7,0,-1,False
141,10834653013843659315,-1,6,5,True
141,12469531558194382158,3,4,4,True
141,13566490167741466441,1,1,1,True
142,2123151880353550199,0,0,-1,False
142,7951618664789711144,-3,-2,-3,False
142,10834653013843659315,-15,-6,-6,False
142,12469531558194382158,2,4,3,True
142,13566490167741466441,-1,-1,-2,False
143,2123151880353550199,-1,2,1,True
143,7951618664789711144,3,5,-5,True
143,10834653013843659315,8,4,1,True
143,12469531558194382158,5,-3,-3,False
143,13566490167741466441,11,9,8,True
144,2123151880353550199,-2,0,1,False
144,7951618664789711144,2,2,5,True
144,10834653013843659315,-1,0,3,False
144,12469531558194382158,-1,2,4,True
144,13566490167741466441,0,0,3,False
145,2123151880353550199,2,7,2,True
145,7951618664789711144,-2,2,0,False
145,10834653013843659315,-1,6,2,True
145,12469531558194382158,3,7,7,True
145,13566490167741466441,3,7,2,True
146,2123151880353550199,9,6,4,True
146,7951618664789711144,5,5,3,True
146,10834653013843659315,7,6,5,True
146,12469531558194382158,7,8,3,True
146,13566490167741466441,4,6,4,True
147,2123151880353550199,9,6,2,True
147,7951618664789711144,10,5,3,True
147,10834653013843659315,7,7,6,True
147,12469531558194382158,9,6,5,True
147,13566490167741466441,10,3,1,True
148,2123151880353550199,0,0,-1,False
148,7951618664789711144,1,8,7,True
148,10834653013843659315,0,4,4,True
148,12469531558194382158,-2,4,5,True
148,13566490167741466441,0,1,2,True
149,2123151880353550199,-3,0,-1,False
149,7951618664789711144,2,5,1,True
149,10834653013843659315,0,5,1,True
149,12469531558194382158,1,3,1,True
149,13566490167741466441,2,4,1,True
