workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
0,0,0,0,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5416666666666666,0.75,3,36,36
0,0,0,0,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.4930555555555556,0.75,3,36,36
0,0,0,0,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.2569444444444444,0.5,2,36,36
1,1,0,0,0,0,1,3.0,0,2123151880353550199,datb_sv,,0.140625,0.5,2,42,2
1,1,0,0,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.0,0.25,1,12,12
1,1,0,0,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.22916666666666666,0.25,1,12,12
1,1,0,0,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.0625,0.5,2,12,12
1,1,0,0,0,0,1,3.0,0,12469531558194382158,datb_sv,,0.19791666666666666,0.25,1,45,1
1,1,0,0,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
1,1,0,0,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.020833333333333332,0.5,2,12,12
1,1,0,0,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
1,1,0,0,0,0,1,3.0,0,7951618664789711144,datb_sv,,0.4114583333333333,0.5,2,42,2
1,1,0,0,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.0,0.25,1,12,12
1,1,0,0,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.1875,0.25,1,12,12
1,1,0,0,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
1,1,0,0,0,0,1,3.0,0,10834653013843659315,datb_sv,,0.5572916666666666,1.0,4,39,3
1,1,0,0,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.14583333333333334,0.25,1,12,12
1,1,0,0,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.14583333333333334,0.25,1,12,12
1,1,0,0,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.10416666666666667,0.25,1,12,12
1,1,0,0,0,0,1,3.0,0,13566490167741466441,datb_sv,,0.234375,0.5,2,42,2
1,1,0,0,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
1,1,0,0,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
1,1,0,0,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
1,1,0,0,0,0,1,3.0,1,2123151880353550199,datb_sv,,0.5182291666666666,1.0,4,60,12
1,1,0,0,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.34375,0.75,3,24,24
1,1,0,0,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.3229166666666667,0.5,2,24,24
1,1,0,0,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.28125,0.5,2,24,24
1,1,0,0,0,0,1,3.0,1,12469531558194382158,datb_sv,,0.5416666666666666,1.0,4,60,12
1,1,0,0,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.16666666666666666,1.0,4,24,24
1,1,0,0,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.4479166666666667,1.0,4,24,24
1,1,0,0,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.03125,0.25,1,24,24
1,1,0,0,0,0,1,3.0,1,7951618664789711144,datb_sv,,0.6848958333333334,1.0,4,60,12
1,1,0,0,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.14583333333333334,0.5,2,24,24
1,1,0,0,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.3229166666666667,0.75,3,24,24
1,1,0,0,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.08333333333333333,0.25,1,24,24
1,1,0,0,0,0,1,3.0,1,10834653013843659315,datb_sv,,0.7786458333333334,1.0,4,60,12
1,1,0,0,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.19791666666666666,0.25,1,24,24
1,1,0,0,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.4375,1.0,4,24,24
1,1,0,0,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.17708333333333334,0.25,1,24,24
1,1,0,0,0,0,1,3.0,1,13566490167741466441,datb_sv,,0.5651041666666666,1.0,4,60,12
1,1,0,0,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.09375,0.25,1,24,24
1,1,0,0,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.16666666666666666,0.5,2,24,24
1,1,0,0,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.0625,0.25,1,24,24
1,1,0,0,0,0,1,3.0,2,2123151880353550199,datb_sv,,0.6788194444444444,1.0,4,60,28
1,1,0,0,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.5555555555555556,1.0,4,36,36
1,1,0,0,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.4305555555555556,1.0,4,36,36
1,1,0,0,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.4097222222222222,0.75,3,36,36
1,1,0,0,0,0,1,3.0,2,12469531558194382158,datb_sv,,0.6944444444444444,1.0,4,60,28
1,1,0,0,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.4444444444444444,1.0,4,36,36
1,1,0,0,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.6319444444444444,1.0,4,36,36
1,1,0,0,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.1388888888888889,1.0,4,36,36
1,1,0,0,0,0,1,3.0,2,7951618664789711144,datb_sv,,0.7899305555555556,1.0,4,60,28
1,1,0,0,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.3055555555555556,0.75,3,36,36
1,1,0,0,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.5069444444444444,1.0,4,36,36
1,1,0,0,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.25,0.75,3,36,36
1,1,0,0,0,0,1,3.0,2,10834653013843659315,datb_sv,,0.8524305555555556,1.0,4,60,28
1,1,0,0,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.2152777777777778,0.25,1,36,36
1,1,0,0,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.625,1.0,4,36,36
1,1,0,0,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.2708333333333333,0.75,3,36,36
1,1,0,0,0,0,1,3.0,2,13566490167741466441,datb_sv,,0.7100694444444444,1.0,4,60,28
1,1,0,0,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.16666666666666666,0.5,2,36,36
1,1,0,0,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.3333333333333333,0.75,3,36,36
1,1,0,0,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.18055555555555555,0.5,2,36,36
2,2,0,0,0,0,2,10.0,0,2123151880353550199,datb_sv,,0.6022727272727273,1.0,4,60,7
2,2,0,0,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.14583333333333334,0.5,2,12,12
2,2,0,0,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.2916666666666667,0.5,2,12,12
2,2,0,0,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
2,2,0,0,0,0,2,10.0,0,12469531558194382158,datb_sv,,0.6609848484848485,1.0,4,60,7
2,2,0,0,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.0625,0.25,1,12,12
2,2,0,0,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.1875,0.5,2,12,12
2,2,0,0,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.3958333333333333,0.5,2,12,12
2,2,0,0,0,0,2,10.0,0,7951618664789711144,datb_sv,,0.571969696969697,1.0,4,60,7
2,2,0,0,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.020833333333333332,0.25,1,12,12
2,2,0,0,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.16666666666666666,0.25,1,12,12
2,2,0,0,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.14583333333333334,0.25,1,12,12
2,2,0,0,0,0,2,10.0,0,10834653013843659315,datb_sv,,0.6723484848484849,1.0,4,60,7
2,2,0,0,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.20833333333333334,0.25,1,12,12
2,2,0,0,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.14583333333333334,0.5,2,12,12
2,2,0,0,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
2,2,0,0,0,0,2,10.0,0,13566490167741466441,datb_sv,,0.5814393939393939,1.0,4,60,7
2,2,0,0,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.14583333333333334,0.75,3,12,12
2,2,0,0,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.1875,0.5,2,12,12
2,2,0,0,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
2,2,0,0,0,0,2,10.0,1,2123151880353550199,datb_sv,,0.8011363636363636,1.0,4,60,20
2,2,0,0,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.3958333333333333,1.0,4,24,24
2,2,0,0,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.3958333333333333,0.5,2,24,24
2,2,0,0,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.15625,0.5,2,24,24
2,2,0,0,0,0,2,10.0,1,12469531558194382158,datb_sv,,0.8304924242424242,1.0,4,60,20
2,2,0,0,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.3333333333333333,0.75,3,24,24
2,2,0,0,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.3958333333333333,0.75,3,24,24
2,2,0,0,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.6041666666666666,1.0,4,24,24
2,2,0,0,0,0,2,10.0,1,7951618664789711144,datb_sv,,0.7859848484848485,1.0,4,60,20
2,2,0,0,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.23958333333333334,0.5,2,24,24
2,2,0,0,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.20833333333333334,0.25,1,24,24
2,2,0,0,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.23958333333333334,0.5,2,24,24
2,2,0,0,0,0,2,10.0,1,10834653013843659315,datb_sv,,0.8361742424242424,1.0,4,60,20
2,2,0,0,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.22916666666666666,0.25,1,24,24
2,2,0,0,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.3229166666666667,0.5,2,24,24
2,2,0,0,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.03125,0.25,1,24,24
2,2,0,0,0,0,2,10.0,1,13566490167741466441,datb_sv,,0.790719696969697,1.0,4,60,20
2,2,0,0,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.4479166666666667,0.75,3,24,24
2,2,0,0,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.34375,0.75,3,24,24
2,2,0,0,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.03125,0.5,2,24,24
2,2,0,0,0,0,2,10.0,2,2123151880353550199,datb_sv,,0.8674242424242424,1.0,4,60,33
2,2,0,0,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.5972222222222222,1.0,4,36,36
2,2,0,0,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.4305555555555556,0.5,2,36,36
2,2,0,0,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.2916666666666667,1.0,4,36,36
2,2,0,0,0,0,2,10.0,2,12469531558194382158,datb_sv,,0.8869949494949495,1.0,4,60,33
2,2,0,0,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.5138888888888888,1.0,4,36,36
2,2,0,0,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.5763888888888888,1.0,4,36,36
2,2,0,0,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.7361111111111112,1.0,4,36,36
2,2,0,0,0,0,2,10.0,2,7951618664789711144,datb_sv,,0.8573232323232324,1.0,4,60,33
2,2,0,0,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.3958333333333333,0.75,3,36,36
2,2,0,0,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.2708333333333333,0.5,2,36,36
2,2,0,0,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.3263888888888889,0.5,2,36,36
2,2,0,0,0,0,2,10.0,2,10834653013843659315,datb_sv,,0.8907828282828283,1.0,4,60,33
2,2,0,0,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.2361111111111111,0.25,1,36,36
2,2,0,0,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.4513888888888889,0.75,3,36,36
2,2,0,0,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.1527777777777778,0.75,3,36,36
2,2,0,0,0,0,2,10.0,2,13566490167741466441,datb_sv,,0.860479797979798,1.0,4,60,33
2,2,0,0,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5486111111111112,0.75,3,36,36
2,2,0,0,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.4861111111111111,1.0,4,36,36
2,2,0,0,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.2638888888888889,0.75,3,36,36
3,3,0,0,0,0,3,30.0,0,2123151880353550199,datb_sv,,0.709005376344086,1.0,4,60,10
3,3,0,0,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.0,0.25,1,12,12
3,3,0,0,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
3,3,0,0,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
3,3,0,0,0,0,3,30.0,0,12469531558194382158,datb_sv,,0.7264784946236559,1.0,4,60,10
3,3,0,0,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
3,3,0,0,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
3,3,0,0,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
3,3,0,0,0,0,3,30.0,0,7951618664789711144,datb_sv,,0.7896505376344086,1.0,4,60,10
3,3,0,0,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
3,3,0,0,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
3,3,0,0,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
3,3,0,0,0,0,3,30.0,0,10834653013843659315,datb_sv,,0.7661290322580645,1.0,4,60,10
3,3,0,0,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.020833333333333332,0.25,1,12,12
3,3,0,0,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.020833333333333332,0.25,1,12,12
3,3,0,0,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.16666666666666666,0.25,1,12,12
3,3,0,0,0,0,3,30.0,0,13566490167741466441,datb_sv,,0.7258064516129032,1.0,4,60,10
3,3,0,0,0,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.22916666666666666,0.5,2,12,12
3,3,0,0,0,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.1875,0.25,1,12,12
3,3,0,0,0,0,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.0625,0.25,1,12,12
3,3,0,0,0,0,3,30.0,1,2123151880353550199,datb_sv,,0.854502688172043,1.0,4,60,22
3,3,0,0,0,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.125,0.25,1,24,24
3,3,0,0,0,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.0,0.0,0,24,24
3,3,0,0,0,0,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.0,0.0,0,24,24
3,3,0,0,0,0,3,30.0,1,12469531558194382158,datb_sv,,0.863239247311828,1.0,4,60,22
3,3,0,0,0,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.0,0.0,0,24,24
3,3,0,0,0,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.052083333333333336,0.5,2,24,24
3,3,0,0,0,0,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.13541666666666666,0.5,2,24,24
3,3,0,0,0,0,3,30.0,1,7951618664789711144,datb_sv,,0.8948252688172043,1.0,4,60,22
3,3,0,0,0,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.07291666666666667,1.0,4,24,24
3,3,0,0,0,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.041666666666666664,0.5,2,24,24
3,3,0,0,0,0,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.052083333333333336,0.5,2,24,24
3,3,0,0,0,0,3,30.0,1,10834653013843659315,datb_sv,,0.8830645161290323,1.0,4,60,22
3,3,0,0,0,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.13541666666666666,0.25,1,24,24
3,3,0,0,0,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.14583333333333334,0.5,2,24,24
3,3,0,0,0,0,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.20833333333333334,0.25,1,24,24
3,3,0,0,0,0,3,30.0,1,13566490167741466441,datb_sv,,0.8629032258064516,1.0,4,60,22
3,3,0,0,0,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.3958333333333333,0.75,3,24,24
3,3,0,0,0,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.3125,0.75,3,24,24
3,3,0,0,0,0,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.21875,0.5,2,24,24
3,3,0,0,0,0,3,30.0,2,2123151880353550199,datb_sv,,0.9030017921146953,1.0,4,60,35
3,3,0,0,0,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.2847222222222222,1.0,4,36,36
3,3,0,0,0,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.04861111111111111,0.5,2,36,36
3,3,0,0,0,0,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.0625,0.25,1,36,36
3,3,0,0,0,0,3,30.0,2,12469531558194382158,datb_sv,,0.9088261648745519,1.0,4,60,35
3,3,0,0,0,0,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.06944444444444445,0.25,1,36,36
3,3,0,0,0,0,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.2638888888888889,1.0,4,36,36
3,3,0,0,0,0,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.2569444444444444,0.75,3,36,36
3,3,0,0,0,0,3,30.0,2,7951618664789711144,datb_sv,,0.9298835125448028,1.0,4,60,35
3,3,0,0,0,0,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.3819444444444444,1.0,4,36,36
3,3,0,0,0,0,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.2847222222222222,1.0,4,36,36
