path,size_bytes,sha256
outputs/heldout/clip_inference/checkpoints/unit_0041.json,14117,dfff6f2bfbbfa96eb8d3f1ee7fab717d602f1ca4f0280f02ecac7db57e36ad9e
outputs/heldout/clip_inference/checkpoints/unit_0042.json,14129,2be76eb55d07b7368ddf55bf8d4925af8bef83b6d589b88d5a38bf22f7850b65
outputs/heldout/clip_inference/checkpoints/unit_0043.json,14133,3f37ce293cfbe7080a9532c5cbce15c2f595beeb59e754d6ea6dde1374cd8154
outputs/heldout/clip_inference/checkpoints/unit_0044.json,14137,fe44bde30beed50beea284e00c4e641ef72f077fcaeb6bd7f418d5bf7c887261
outputs/heldout/clip_inference/checkpoints/unit_0045.json,14138,e2a442be4ccf3a8822f81d594412c53a6c5e98747c2edd6c7c9c126e6a057563
outputs/heldout/clip_inference/checkpoints/unit_0046.json,14134,4dad4af58de5318502f806e3739c94aa156d1813996925f49d8a637e4a24f5a6
outputs/heldout/clip_inference/checkpoints/unit_0047.json,14134,bef7f24b625a97dfc3f79e49ca02f6815cd467ed0654332f4b2d8761cf1aa26d
outputs/heldout/clip_inference/checkpoints/unit_0048.json,14137,972d41b1f65e9fadb6e91f6d04cb35cf799ca445c5d58c05e96e0f11fd745cf5
outputs/heldout/clip_inference/checkpoints/unit_0049.json,14134,a96be824e1ed8444e224ad3d7194b22510aee043aab42b5b0d589a16be6ca24e
outputs/heldout/clip_inference/checkpoints/unit_0050.json,14129,3117402d33351dc26adac55db79b4742516f6bf11bb6df1bf90e7b3319d0854f
outputs/heldout/clip_inference/checkpoints/unit_0051.json,14150,f92564e0df5f69346173a035c6094c59d775791b36f3d5291c4a686453bae27a
outputs/heldout/clip_inference/checkpoints/unit_0052.json,14132,0fe00d4d4f576ec5aca8795a1044aaeb209aced9d36a488830730ce9f22a29ea
outputs/heldout/clip_inference/checkpoints/unit_0053.json,14151,505a09a867a84525cca6322370239576a0de4e65e55bf8506e9681c55f332fed
outputs/heldout/clip_inference/checkpoints/unit_0054.json,14133,9ad2165e5053c6876c2857fd53e1f17882b0dae45ac54333846312f669dd08db
outputs/heldout/clip_inference/checkpoints/unit_0055.json,14159,6e5e36b14f9eb52be7e059ab3b0b1114459667e2df9ce1e690d22abf4d89ce5b
outputs/heldout/clip_inference/checkpoints/unit_0056.json,14154,c2123da6a34432f32ca191d9be5d0a7a687db647c65c47b091b3c869ddd290da
outputs/heldout/clip_inference/checkpoints/unit_0057.json,14164,7c597c8ac24b1fcb7425b3697173e3a0de8813962fed8c80d28e3bf44a60735d
outputs/heldout/clip_inference/checkpoints/unit_0058.json,14169,e5b9ffc2ded9f8612aac5c3f31e374be073cca2165017cb76f79b4d41916b8b2
outputs/heldout/clip_inference/checkpoints/unit_0059.json,14140,022b45b6d288814c4b9f57d4f738ef76978cd57462c82ea3db99bf91fefe563f
outputs/heldout/clip_inference/checkpoints/unit_0060.json,14165,de46632044487f5392979c415eae62aea2ece6bed5a0fde82c4e81a3186872d6
outputs/heldout/clip_inference/checkpoints/unit_0061.json,14151,690917a5e1e28d7d3b7db04df9814eedc49447ca42e82d18d8acc5118b31a898
outputs/heldout/clip_inference/checkpoints/unit_0062.json,14137,1b9a0609507a160308ea8bfc988ea49648dcf5777034c3d1a5e195aaf5fddc42
outputs/heldout/clip_inference/checkpoints/unit_0063.json,14136,1c1137dad13eda63e80e5e4bcf1340739bc69000de2a0efa37da23d83ed6813a
outputs/heldout/clip_inference/checkpoints/unit_0064.json,14159,0c84c672bce69a0e96419a511bb65c00d1456fefdfe9d80fd4b9652d5e2df255
outputs/heldout/clip_inference/checkpoints/unit_0065.json,14150,4def60d598f572261a7c69fcd5d2fa332eaa4d44f520c14f6a9191b6ea584450
outputs/heldout/clip_inference/checkpoints/unit_0066.json,14165,810c66c017ef0083b85e260391864cfcebef22d0cc8f95a3b7ad3d35044225bb
outputs/heldout/clip_inference/checkpoints/unit_0067.json,14162,1f53678d3236a2774c8811a1acea23f06d3890c8297b7af9a78df8cf1b1b7f72
outputs/heldout/clip_inference/checkpoints/unit_0068.json,14148,9349852daac99e3d93cb8285cd1033d1a074113ee56ebe24b823af7532efd955
outputs/heldout/clip_inference/checkpoints/unit_0069.json,14151,fd0191a50c2e1579a1dd13e852dbd2796297c9810d766fa988f887b78b6bbcc4
outputs/heldout/clip_inference/checkpoints/unit_0070.json,14139,87f993dae8b063705bd4b2ded1150b9eb87b2e95d8261fe5f1d39f6cfb735d7c
outputs/heldout/clip_inference/checkpoints/unit_0071.json,14165,2289f2575806e16842d077326d67cdf8b8f33d68f753361bd127c281f470558a
outputs/heldout/clip_inference/checkpoints/unit_0072.json,14139,9eee06b497cddbc9d28438ff786ad462d98b74a06cad5445df1d8061aa26c417
outputs/heldout/clip_inference/checkpoints/unit_0073.json,14138,c4a27bf8b49de7c7476f03044fc3bd87dba5ca9bc5848451ff965e3021667eb4
outputs/heldout/clip_inference/checkpoints/unit_0074.json,14145,c1e28b6fedad6800efeadc5c59b88f4c389cefc1bd35dc11022d00d5990df844
outputs/heldout/clip_inference/checkpoints/unit_0075.json,14150,a23f13cd1c805f02b5c3d5fc6a1972a321af8cbcc6ef6c1da63d471782b4eceb
outputs/heldout/clip_inference/checkpoints/unit_0076.json,14151,1cce06f320e7f6bd3e4c529267817ec84049fded94424ceb2453e2d19c838d18
outputs/heldout/clip_inference/checkpoints/unit_0077.json,14146,c66331434b883670d23774d4aacdeafa7139212e34bfe4a1b813cfc6cc9f8421
outputs/heldout/clip_inference/checkpoints/unit_0078.json,14138,945e7c879fb98e78ac9cd76b5635cb9cd091a5dffe443956ce4d46c813594426
outputs/heldout/clip_inference/checkpoints/unit_0079.json,14150,d0ae4e1c340afb7e460ae1c6dc77bab106368a91326242a1b117a28227f6007a
outputs/heldout/clip_inference/checkpoints/unit_0080.json,14163,bfc64ba59abde5d7655597caa52933c2e9e4e5a5856bc4fdc16662100c642c00
outputs/heldout/clip_inference/checkpoints/unit_0081.json,14137,0286124de0ece66afb879cb30559b80ecce59992dd1e6b09a8aeb25e11fee236
outputs/heldout/clip_inference/checkpoints/unit_0082.json,14169,5f32236c2a4c52b0f511195ec4beb9b79d5ccc80063edf51f48c87c2870a878e
outputs/heldout/clip_inference/checkpoints/unit_0083.json,14153,1b69a742c39e46164163c3251ba486beeffe9c9c6b3927249d7a548016d3f42a
outputs/heldout/clip_inference/checkpoints/unit_0084.json,14152,c7fab89bbeb1994bb34518c9bf0cacfe9a00dd2a86c3a88e981ed87c76fb2cef
outputs/heldout/clip_inference/checkpoints/unit_0085.json,14144,41d8604e889cf23cece089b6b62370ee7ad057946db276cad8fe8a83f4ddb15a
outputs/heldout/clip_inference/checkpoints/unit_0086.json,14150,2df9c5ceb37153337ec4a0fc8dda48daf763fda26ed8231bec17848bf7c46472
outputs/heldout/clip_inference/checkpoints/unit_0087.json,14133,7d4cd52f84d2e709545990cb9f6006be843b7f8d2381e18c298f9f2cd07b727e
outputs/heldout/clip_inference/checkpoints/unit_0088.json,14133,f9d4adcd9774c06df9e6c8fe876c2e99f3e3ee6dfcaad719a905e6545b9e2db0
outputs/heldout/clip_inference/checkpoints/unit_0089.json,14145,5306fce207f1be3fed143f2a702a2cd1ffcc18722b24b6d94a4620ac8dcf7ba1
outputs/heldout/clip_inference/checkpoints/unit_0090.json,14147,5e821035ac71f7b95dd2e26095bd7773b7e368d6763e62191a97f713f579dc75
outputs/heldout/clip_inference/checkpoints/unit_0091.json,14171,ffeb9f2fa54617104f1b246db7d2378ac1c5be1c71d2928a44c5351c8ae5c0ea
outputs/heldout/clip_inference/checkpoints/unit_0092.json,14136,81084be741261b8f201f2677565ecb34b5e35373e678fc512a1734dea6b75950
outputs/heldout/clip_inference/checkpoints/unit_0093.json,14126,8e3469e058705a29f15e3b2b2fb8133fb9c6900d4bf51662c3f67a66fac0ebda
outputs/heldout/clip_inference/checkpoints/unit_0094.json,14157,eafbabe0e1ad62c8f55662c924a6da21335811c021e3ec7c9512e480da23651b
outputs/heldout/clip_inference/checkpoints/unit_0095.json,14155,14fc9a9dc12142f8962b16d32696c51b6483a619df866cfd1dec006de2255ea8
outputs/heldout/clip_inference/checkpoints/unit_0096.json,14163,717bdb500d66fc1b76842771611e6037b7c631004837cec9ee3007e5a22d1229
outputs/heldout/clip_inference/checkpoints/unit_0097.json,14135,dbd9a02bf115080f4f6a35487505f600b65d52bbde8e0eea63f5bdb656bb357b
outputs/heldout/clip_inference/checkpoints/unit_0098.json,14153,7ff6ed966be78f4c756763e6d72c6e47dc7aab687172904ded5fe65079f76766
outputs/heldout/clip_inference/checkpoints/unit_0099.json,14139,7a829ae79a577f5c9a26c28d8dace3266a2a69969fa0de0ffb6db0e4021f9893
outputs/heldout/clip_inference/checkpoints/unit_0100.json,14169,9bd6f2d534972e9efa199a1d2edc76146bddcc8354832bf42a9917531a625ed0
outputs/heldout/clip_inference/checkpoints/unit_0101.json,14166,79db0440e7dde74e84980bb20b535d99ed8d9159eb67af1f30a011e490fe87c7
outputs/heldout/clip_inference/checkpoints/unit_0102.json,14167,7a2ce31e560b2597cd63182cbe770bbe848586849596bb0f5a996bc60c870eed
outputs/heldout/clip_inference/checkpoints/unit_0103.json,14127,ffee55715b9088825c7953d94ead232cff69be598e38dbe3b8e923d734066712
outputs/heldout/clip_inference/checkpoints/unit_0104.json,14160,887553cd3d602eb4c3cc6a8a5dc3616f2793884de8e22c117268222929e88955
outputs/heldout/clip_inference/checkpoints/unit_0105.json,14160,83c8972d23a2dec2990d6b9919591dec286670e049de47f93f76861b8026c818
outputs/heldout/clip_inference/checkpoints/unit_0106.json,14143,4e53a2bc79465150a95ab89fcefe5e8c8425654d393fd6ba72116b61f5ca9d65
outputs/heldout/clip_inference/checkpoints/unit_0107.json,14165,d290e6fc46593f651a0a1349a266e1df654917df80208313a0d8e855db6c2987
outputs/heldout/clip_inference/checkpoints/unit_0108.json,14158,79079ed4fac0d88347ebb3b0b816b5cf1dfe578f33016ac44ec40b76d988fc91
outputs/heldout/clip_inference/checkpoints/unit_0109.json,14168,25fb18f39b2b4f0df8dbc01f15888d93fb0074e30cf0dd5b92d2ad2815a39d18
outputs/heldout/clip_inference/checkpoints/unit_0110.json,14146,11a6e7b43f23fa0a4cfd9dda13059f32374169d9d0990166888be327921b90ef
outputs/heldout/clip_inference/checkpoints/unit_0111.json,14158,0f486e124f9aa4d30d65e684eb4d213c3b2569ca283338f4ec3a77247e289e52
outputs/heldout/clip_inference/checkpoints/unit_0112.json,14178,554c8d4fa9b86acc9b19e7b07c76d1162068b503bc30c30ce9bbb1180916cbaf
outputs/heldout/clip_inference/checkpoints/unit_0113.json,14146,7b4c78138d5e6ead8cd5ba955a6de731ccda346570b83e861229267c0f9052f0
outputs/heldout/clip_inference/checkpoints/unit_0114.json,14131,f3080eece11033a716e9c5d5c2a7ed1a9f49b99cb0f65f3a219782313604cada
outputs/heldout/clip_inference/checkpoints/unit_0115.json,14125,83e709e07b80ca4abb3b8dc2e4609d5cad3513099e4a49b3616b272bbf743e32
outputs/heldout/clip_inference/checkpoints/unit_0116.json,14140,8de552f3e0526920898e80f5dcb93cb0a72d0cf5c337dfaac9c2d5558ab53da2
outputs/heldout/clip_inference/checkpoints/unit_0117.json,14096,c958da380cae2410ca9d24be8d0e9a3262051f0b83dd153f3f81b1d1fbe0d7b2
outputs/heldout/clip_inference/checkpoints/unit_0118.json,14135,88cf071da74f4399553238a53bd04a2d6b526c8a308c53a2efdf7ee0334caa5f
outputs/heldout/clip_inference/checkpoints/unit_0119.json,14140,894bbf06f2d6cba9e3eada777e8cfe29f85016a25af7d9a5e547b1ba8aa3593e
outputs/heldout/clip_inference/clip_scores.csv,15858,4d35e98f1805f0e1a6cb3771d23abd269e0204130a017b118b6162b6b8880a83
outputs/heldout/clip_inference/media_mapping.csv,59295,08ab113aa86dc1884816f331f6b70b3a368479ac3c8ddd39136e8d6086e7d8a2
outputs/heldout/clip_inference/runtime.csv,410,99c17db1176f69cb8d9d1d738e4e07506d3d0865b4351abbe9bc0263294e81cd
outputs/heldout/clip_inference/sealed_ranking.csv,4441,b9460fbf46c0e7e2476ec48caff974fcea670d79b8264bfac035218f35385787
outputs/heldout/event_f1_auc.csv,946,5ff86b58f1bc430177db055101291ac6ad277a094b78b2080068214976451cf9
outputs/heldout/event_matches.csv,339746,d2fc1458d9f5e842ba2b3855b25f442dddc2a197c1d73df51fab509daea6f26a
outputs/heldout/per_budget_runs.csv,118772,ddc3ffa162f1d48dc63172fd8c82d33aeb5fa7fca58c189a7a92f2d41bf560bb
outputs/heldout/per_budget_summary.csv,24708,044dec0a9e5e993cf078fd2592a3b55903b1797e83150d89f7b6e088ae4256da
outputs/heldout/predicted_events.csv,199796,069fc949afe462f72bc8a386f120d9d5b72e767d466cd6e0a04bea1087ddb985
outputs/heldout/sealed_rankings.csv,60204,eb69695b15aa64424120cad3704f02ccccb97df1a18c2838fd1fa7b84a15aba3
outputs/heldout/selections.csv,2107394,a09721825b104d8459491baac01678d1ffa0f75bff634d6a8c6e87e7ad7826e9
scripts/__pycache__/run_frozen_gate.cpython-310.pyc,22810,32bc184775c4b8f9ec9f2bc8db7be513d6dff4a09155efb894ac229feac78f92
scripts/__pycache__/score_heldout_clip.cpython-310.pyc,8379,72254c5e829ea3aa22487f476f62f3a9086132846e10e912e8852ea21d6e6987
scripts/run_frozen_gate.py,27211,44ff37df83d0ba9a9a0e684dd3d3765759bd8ae174ba6139c3cf2806285b4844
scripts/score_heldout_clip.py,10546,c190fb5f77ddd4147feb9fc661826018c22f5ae4e37b810dfc2d8e6f3d303b90
