path,size_bytes,sha256
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b5/audit_metrics.csv,201,f16a018ed86cf8323356bd7aa402850fcbc5de31277a3742d1287cc0af166510
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b5/oracle_log.csv,328,cf15a314a1230ca9f40f35bbce2c2aa6dce94e7c8a9444a68c4dd9fa9a1bd13d
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b5/segments.csv,1357,d6c4a23dfd4442f03d0dc3cc508ae40ad6a1fde850d5b32eaf12e7566601d2c9
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b50/audit_metrics.csv,203,9bb99dca2d325a09739ebf1070ee9d73752fb470438af49aa7afd42c9b1c7e33
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b50/oracle_log.csv,332,278d5249b32e200e3274841cb1b5c1a30e8b0fa9fcc83f77aa7f9d6dc9cf81d2
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b50/segments.csv,1371,6e3277739c13f55a8158a4e9c8523037cc780c0b05a83f7a9cbf98be35e7e41c
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b80/audit_metrics.csv,203,df1a4cce1cf9d72430aef0af1c884d1fd0a61b346f468a46eeecd09a38f86efc
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b80/oracle_log.csv,332,86b94f4913d20df9806c2ac321c48f3f7de2062bf64bdf81d897e78d796215d2
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b80/segments.csv,1371,d19f3f0fa83051fb6c1cb5e26787fe4d3650b2d88645c6ea87e0ecfd06bcb76b
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b10/audit_metrics.csv,203,45016c325c835565281ff1ce10de5ce326916ded45d10886f5929db25c428afa
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b10/segments.csv,1381,1da35bc4e5c12829587c52d6054ce37cc5ed020ac66f79fcb0ad5214e018417e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b100/audit_metrics.csv,205,8bd58b20ff900ee469e5c1a94e531d03674b435029f998428d275335f94380e2
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b100/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b100/segments.csv,1395,b2162eeffe8e8c5d7898ad00db295d967ae3d5974e509454a47d77cb68f3b9c0
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b20/audit_metrics.csv,203,f150225720bfc73b91365bec0a856ab0561d7a3a598baa6f3e76a6a3873b05d0
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b20/segments.csv,1381,5f35b909ffe4f55990d845c7643d8536d0ec22c272e59ffedd641c1e53cc6154
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b5/audit_metrics.csv,201,953e81220dd20e07fb05c746287c2367542465485179bdede9a13bc08507e59a
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b5/segments.csv,1367,65602b69874c6bce187e61ce34d1bf75a569967ededa2a0dc9299b28767d531c
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b50/audit_metrics.csv,203,2dc43311efa4b637bf35f123635d1c22ba4860b8f4030423c9568e3aa1e346fe
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b50/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b50/segments.csv,1381,6382ef85ff6c5019a004ec21d9eb2136e49ae7e50ca6fd3c206062c6a17957e0
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b80/audit_metrics.csv,203,07ac8ad94a54f35f63e2772273d4af88f26172eb879dda5af78acbf003142c16
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b80/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s003_b80/segments.csv,1381,61337b3ef21d356cef19c6eb81aa629ef1fa1deb901b78ff4cd88a84d66d9c59
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b10/audit_metrics.csv,203,c8e95f5537116a58b65df26d8acaa5116aae86dfccd4a78cbb806608d7b6f5d7
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b10/segments.csv,1381,18265777abd78550eefb2df0479b848b9563db1037aa9a0f7d581d455702229b
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b100/audit_metrics.csv,205,11dcd6cc82e4ae13f4ac51eba3242f051c21f509633d3962ed3bd6b05dc4c810
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b100/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b100/segments.csv,1395,234b51dd49c296d5ac280f777d22226894c6105dc9494f4ac36602eefc888a9a
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b20/audit_metrics.csv,203,141cd1469aa9e3e3d5e8c592b5d468af11ffb6571cf26e84ea70bbd7cacca5ea
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b20/segments.csv,1381,808613d9a67d401af1ceb5e87acb0cfb22629be8c819c27d303a564dbe7c7787
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b5/audit_metrics.csv,201,9977cc5af9c07656a0ad291c105bfc4b7aca0bdc4437b648638753eaf2a5ead3
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b5/segments.csv,1367,8afe91e1ff901598464f7987936759cdc643487011789a191680c61e3ec5eea1
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b50/audit_metrics.csv,203,d5d544cc2050ff25a992a3ee17ca923b35c0ea11b301987342c6799c41e7a85f
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b50/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b50/segments.csv,1381,9f5afe8b02eeb5f3d1c003296153247081fc2a7556dfdc3ae3d275fa8895cc7c
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b80/audit_metrics.csv,203,dbf410fbb5dd201b64d1431d7a9bc5c4318e56707f24b557992fa36064f46560
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b80/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s004_b80/segments.csv,1381,4b0394dc898ce278cb19c4d067caed165d0270ef1e8fa2a0d0ce5a857f31a114
outputs/confirmatory/clip_inference/INFERENCE_COMPLETE.json,1345,3d3079dd42367e21824f623ff4ea873f4e225e59235210c6a50bae4479f08bb8
outputs/confirmatory/clip_inference/checkpoint_manifest.csv,25345,3a5c80157f0b4bd79f60f342b28c37a702f685ee7adb48d369d40b05e18ab0e3
outputs/confirmatory/clip_inference/checkpoints/unit_0000.json,14194,a022743e99a29e0fa2b795b4b2d165980742149077e2974e0c23476435ad150f
outputs/confirmatory/clip_inference/checkpoints/unit_0001.json,14165,5fd17d6eb0fac194a78a1cba0167b0b9c460be94dc45e677d70ca3492b05fcfb
outputs/confirmatory/clip_inference/checkpoints/unit_0002.json,14163,070239030a229d553c0b7ebc7f3b6247c429c6d9ac9f0fb62a6484717fd6d4d7
outputs/confirmatory/clip_inference/checkpoints/unit_0003.json,14174,83f52347718e0b1f84497df5babd717ed1b066d1347c17b02c300621265f9c67
outputs/confirmatory/clip_inference/checkpoints/unit_0004.json,14180,0b7e02b4e805a192a05fa698930602190e31b8e05abbf283b3b79939295dfa09
outputs/confirmatory/clip_inference/checkpoints/unit_0005.json,14151,4a1040ca0d9d4be6bb67d441d3cdf8dd6b7e6f5e353a095f24d7784a2e79e585
outputs/confirmatory/clip_inference/checkpoints/unit_0006.json,14156,3850bc38f254f8ac133285e5c3c7f3cf1e02d7aaffbf45b498feac2ad8d32ad3
outputs/confirmatory/clip_inference/checkpoints/unit_0007.json,14164,78bc28e0fcbaf9105bcf8ad12e678fec430fcea2e9ede7de18970044baf8d539
outputs/confirmatory/clip_inference/checkpoints/unit_0008.json,14159,13c1abb7ed27e14a47ef5a30fd99fe3afecb4dfa5efb6990de2152731f1fa047
outputs/confirmatory/clip_inference/checkpoints/unit_0009.json,14174,8d77e44861a1995c14c0c0048b9df69cdfb7677490d56237552b7c72658aadd8
outputs/confirmatory/clip_inference/checkpoints/unit_0010.json,14138,547c35d0e0fcbb84a7ae0410128961df8ef583c125124b3089848a34bda4cfd0
outputs/confirmatory/clip_inference/checkpoints/unit_0011.json,14150,93a1671b69794826a24a1db37480f24102a124c5667667afa97c296034c3f187
outputs/confirmatory/clip_inference/checkpoints/unit_0012.json,14139,3c357a156365933d388a5e442f73bb52bcdcd11cc62ba590a3a66bdaeefd7fc5
outputs/confirmatory/clip_inference/checkpoints/unit_0013.json,14122,56bf2f5238da4a7978e299c3b4fd6ac04142156e452ef70a6f4581a05daf1c64
outputs/confirmatory/clip_inference/checkpoints/unit_0014.json,14131,1f991ed837ec2104c47a0ee44727ff5b6e1a6c9493831491acc5dc4679fc576e
outputs/confirmatory/clip_inference/checkpoints/unit_0015.json,14137,aad5524a6e77863074425238869876dae4b5a55f9d51777ea5978319566dc09b
outputs/confirmatory/clip_inference/checkpoints/unit_0016.json,14142,dbfb3ea0a13e9fdfc09378769b3ed04147f3aca684919db58354a950ec9a9336
outputs/confirmatory/clip_inference/checkpoints/unit_0017.json,14104,cbff69cbff44259d1d1ad044b1293f02b7308b183c0faebd0c8bb26f75dc5c7f
outputs/confirmatory/clip_inference/checkpoints/unit_0018.json,14156,464e81dbaf180b20904bd7c5c1852b1bacd51462cce6a86fec8b1d5a13995a72
outputs/confirmatory/clip_inference/checkpoints/unit_0019.json,14167,095d9e746454301f81243114648ca34440689b3ef4910a66138ed48478a6f4a1
outputs/confirmatory/clip_inference/checkpoints/unit_0020.json,14136,871afa5b2878a58e9f8725e13544b6528e34dee017e1bcd5a4a35bda953da5ad
outputs/confirmatory/clip_inference/checkpoints/unit_0021.json,14135,2c4d23a63c54a918f8461d1d7afbc8803db3a5dc3e7501567da11359dfa19aea
outputs/confirmatory/clip_inference/checkpoints/unit_0022.json,14146,567fcc18102d6c6a1f8478ecf9aa697b775b4c7c93b4d5cbb3528d6dafdf5bf2
outputs/confirmatory/clip_inference/checkpoints/unit_0023.json,14158,25d2ecdfd71d13d870c59c84db074e6a05a1604fc11c071c6ad08f1dc47314e5
outputs/confirmatory/clip_inference/checkpoints/unit_0024.json,14120,d1d22eb51f255c4783210d7076a84be50fe6b85fdadece9221c1f79893c3b7da
outputs/confirmatory/clip_inference/checkpoints/unit_0025.json,14128,0cd520ad4bbf97ee86261684faa15acb794e6a86d8c382f64b4aa8cf9a872d11
outputs/confirmatory/clip_inference/checkpoints/unit_0026.json,14134,b388a6b54ab1be0322c15b0185ccff4cb6069d09cc4eaf44d09bdd9253ec2e91
outputs/confirmatory/clip_inference/checkpoints/unit_0027.json,14135,f0bbf1d9c5baba5e2f5dddef4593b02efbd525d06cb212a935cf513851b2fd38
outputs/confirmatory/clip_inference/checkpoints/unit_0028.json,14155,605f5ed25862d58d2da45bb1240c5fd2b81ec66f0480b035f15c17f4f2e60b77
outputs/confirmatory/clip_inference/checkpoints/unit_0029.json,14137,0d390a112970bb0ba10a9035ad545787cbe5617f7566a5368097b0ce411d30a2
outputs/confirmatory/clip_inference/checkpoints/unit_0030.json,14147,882ca5ebe48228ef6adf0b2dd03473c6e3034642ced4e8eebc053b6358f362bd
outputs/confirmatory/clip_inference/checkpoints/unit_0031.json,14124,10c61c38841736c194941d025d7cbacd904f1903f5c6c2044837e5b1c60cf801
outputs/confirmatory/clip_inference/checkpoints/unit_0032.json,14141,f7ee198823577b2e002e020e3ad0789cba8603e11527ac992942b1c24c119ab1
outputs/confirmatory/clip_inference/checkpoints/unit_0033.json,14141,e41677c49c78c7fa1ae5a64066b91d79d7ab5c187d4562b3dab6df354f4ceff3
outputs/confirmatory/clip_inference/checkpoints/unit_0034.json,14120,7257b75ac00da9df6c47efe47ea0d1a52fcd6f91753e8b41b27af0431b478365
outputs/confirmatory/clip_inference/checkpoints/unit_0035.json,14173,abf7e3beebf9a2a8408f8c8bbed148108321f4c5f25ab60e8837fb14cd4d579a
outputs/confirmatory/clip_inference/checkpoints/unit_0036.json,14147,2ba2d6f3415ef6534d74899f6303d769ce3e38b62512d82a5db7ffd0055ff71b
outputs/confirmatory/clip_inference/checkpoints/unit_0037.json,14138,e744c3f565af36eb5d8f3aaa02f4b8743e6da349e86c61ec2354981746948dcc
outputs/confirmatory/clip_inference/checkpoints/unit_0038.json,14145,60a804c429e00cbf0fc0cf89a0d4b586643b4157bbe42110b2758a7b56e09f87
outputs/confirmatory/clip_inference/checkpoints/unit_0039.json,14128,dea40fc8c5adc671479fd27a9ea9ec6195f8660975c8985ae602371ba6a67c80
outputs/confirmatory/clip_inference/checkpoints/unit_0040.json,14131,7a5999779f95a6bef39950e3d49a5688efff0a5ae0934df5c6c6d0d90e80a4a8
outputs/confirmatory/clip_inference/checkpoints/unit_0041.json,14144,82957724e303d3e9878cbb0b2efb3cca7f108aadc2e24bece62a43427fb3decc
outputs/confirmatory/clip_inference/checkpoints/unit_0042.json,14145,dc7e646437f7cc7798f17d3a9c6919a7a41b5adec89287aeaf0fc5ae1528e0c4
outputs/confirmatory/clip_inference/checkpoints/unit_0043.json,14151,e20c94d78de42da9d241f9c02a72679bef3776ba8dc02bf346f8fe2b7195a0ce
outputs/confirmatory/clip_inference/checkpoints/unit_0044.json,14146,01641a1981a07d49e4b81c879a0e9389c9535f3dc5555e74f4a7ac024803d5b0
outputs/confirmatory/clip_inference/checkpoints/unit_0045.json,14122,9042adbf021431c0a232335f12570ecbcc67f9484a960e135e66d07419896764
outputs/confirmatory/clip_inference/checkpoints/unit_0046.json,14135,f0357de9e2e9640f6c83022f570ffb318a469e0011ccd9464c1ef74eaaf8b442
outputs/confirmatory/clip_inference/checkpoints/unit_0047.json,14126,9aab27ab46a9a437ddad0afbd2574e7c6dd7ad2268562c50a85272bf3cd39fce
outputs/confirmatory/clip_inference/checkpoints/unit_0048.json,14143,554f7e972323f806347c2d149ffdcd59469da85d5ee4c80c2bffe75b10e0e6b4
outputs/confirmatory/clip_inference/checkpoints/unit_0049.json,14141,e1b31d827ccde8f25107c3d7f43ade46d3c5bd86a6ec0d09c6feed052ee8f477
outputs/confirmatory/clip_inference/checkpoints/unit_0050.json,14179,6ceff87df58c7cd551841800d70e93bbb7700ada5a0ff5693eefbeb8cd7903f8
outputs/confirmatory/clip_inference/checkpoints/unit_0051.json,14195,12505c395ce6f77c422e1d73dc5338c994e55abd69453b2159ad374f9d1c2228
outputs/confirmatory/clip_inference/checkpoints/unit_0052.json,14152,3e2e2292e960a8ce1c68665a91b06082ad2d48197fb0de73dbdb09785eb2bf7c
outputs/confirmatory/clip_inference/checkpoints/unit_0053.json,14135,ca64091ba72fe8e09d47e7d3883b88733ffef1ba79d610c6a8e5e5c4e15c2e1b
