step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
10,VERIFY,36,dynamic_k3_value_v2_verify_value=0.594976,1.0,9.2,70.8,2,20,9,2,2,1.0,0.1,0.18181818181818182,b5b3827bdedc2ae490ef123585a119d4408f391d4e234e8d149aac0ba6e08502,True
11,VERIFY,35,dynamic_k3_value_v2_verify_value=0.578143,1.0,10.2,69.8,2,20,10,2,2,1.0,0.1,0.18181818181818182,b5e685b17b303cfb1fd6066b16d36f7351d1af39d6d63226e00afa2888508dfc,True
12,VERIFY,33,dynamic_k3_value_v2_verify_value=0.570296,1.0,11.2,68.8,2,20,11,2,2,1.0,0.1,0.18181818181818182,6d36e29279eaa568c084ed690fc2bffb43745f0fe32b6379d9c2853757dcff9b,True
13,VERIFY,32,dynamic_k3_value_v2_verify_value=0.556044,1.0,12.2,67.8,2,20,12,2,2,1.0,0.1,0.18181818181818182,95f0d464efd45551cfcbf5857c774cda8d008d07725662678447b53d886306fc,True
14,VERIFY,31,dynamic_k3_value_v2_verify_value=0.553475,1.0,13.2,66.8,2,20,13,2,2,1.0,0.1,0.18181818181818182,d0cb7110887f86906864c74a45106f75f0597d7213c6feb958be4a3aeb4fd339,True
15,VERIFY,34,dynamic_k3_value_v2_verify_value=0.549087,1.0,14.2,65.8,2,20,14,2,2,1.0,0.1,0.18181818181818182,05b34c166232836190150b1ee764baff4603b26d208c4542ffbcb565b6efba58,True
16,VERIFY,30,dynamic_k3_value_v2_verify_value=0.534848,1.0,15.2,64.8,2,20,15,2,2,1.0,0.1,0.18181818181818182,8b2722280b89c1a7655cb037d3092d8466213aed039b54ba13e5c127d8dce479,True
17,SCAN,11,dynamic_k3_value_v2_scan_value=0.478600,0.1,15.3,64.7,3,30,15,2,2,1.0,0.1,0.18181818181818182,4237b33a982b8eb4a70cefe169facb0b61f82b08a05961ea38688a519cd9a94e,True
18,VERIFY,110,dynamic_k3_value_v2_verify_value=0.649004,1.0,16.3,63.7,3,30,16,2,2,1.0,0.1,0.18181818181818182,76e1260f1b51c409091c92b2337cf910718fc965eca21ddfd6c3e959cee994a5,True
19,VERIFY,111,dynamic_k3_value_v2_verify_value=0.649004,1.0,17.3,62.7,3,30,17,3,3,1.0,0.15,0.2608695652173913,6baede6ff2c2af5f207c5cb9cdc08ac5fbf5c8f364e617632d74730cf5d63955,True
20,VERIFY,114,dynamic_k3_value_v2_verify_value=0.649004,1.0,18.3,61.7,3,30,18,4,4,0.75,0.15,0.24999999999999997,62335466d56d60ae547738166af099054dfafcb803f6fd5155b842c013e0ca8b,True
21,VERIFY,117,dynamic_k3_value_v2_verify_value=0.649004,1.0,19.3,60.7,3,30,19,5,5,0.8,0.2,0.32000000000000006,d6385421ed16c2db21c82690baf26a087daeaf371fc4acf0d718a00713d83496,True
22,SCAN,1,dynamic_k3_value_v2_scan_value=0.478600,0.1,19.4,60.6,4,40,19,5,5,0.8,0.2,0.32000000000000006,283cc3ea12e97de5d578a130c93e6aec061995414822269ee9842c83ff956a57,True
23,VERIFY,10,dynamic_k3_value_v2_verify_value=0.649004,1.0,20.4,59.6,4,40,20,6,6,0.8333333333333334,0.25,0.3846153846153846,03bf0fd1c10023686ed324c06efc1217c4c8093907e490a58f67f33183cfff58,True
24,VERIFY,18,dynamic_k3_value_v2_verify_value=0.649004,1.0,21.4,58.6,4,40,21,6,6,0.8333333333333334,0.25,0.3846153846153846,c7e7dd5f7605ca9a8f7b31db7952dfd679b2f101be422c9191708ab3864514c5,True
25,VERIFY,19,dynamic_k3_value_v2_verify_value=0.649004,1.0,22.4,57.6,4,40,22,6,6,0.8333333333333334,0.25,0.3846153846153846,fb473abf479fc8037beb8a0195169d9e86940eff996f1cac0c7f7a9798aa2afa,True
26,VERIFY,16,dynamic_k3_value_v2_verify_value=0.544233,1.0,23.4,56.6,4,40,23,7,7,0.8571428571428571,0.3,0.4444444444444444,a2f8a45fdf92eeafbdfe543da93bbed488bd664b35ca2dfb22f78454ecaa40aa,True
27,VERIFY,13,dynamic_k3_value_v2_verify_value=0.517933,1.0,24.4,55.6,4,40,24,7,7,0.8571428571428571,0.3,0.4444444444444444,130d84eb514a792c81bec91ecbbabea6cf6d65b92ace3bc1aafee2439d41c99d,True
28,SCAN,5,dynamic_k3_value_v2_scan_value=0.478600,0.1,24.5,55.5,5,50,24,7,7,0.8571428571428571,0.3,0.4444444444444444,2d6d434495f639cfd038670b10641ee69df7e730d7a4759f4e09fe43b8af0f37,True
29,VERIFY,50,dynamic_k3_value_v2_verify_value=0.649004,1.0,25.5,54.5,5,50,25,8,8,0.875,0.35,0.4999999999999999,3c18654fc46f85ff3cf11b3fddd9fa88f0bd022dd88d5d1e1ffa6d10cc75dbdb,True
30,VERIFY,58,dynamic_k3_value_v2_verify_value=0.636876,1.0,26.5,53.5,5,50,26,9,9,0.8888888888888888,0.4,0.5517241379310346,0d69a1093d33bda4029739431c2b3145106de77fca7084a9df205bc98ea2609e,True
31,VERIFY,53,dynamic_k3_value_v2_verify_value=0.634201,1.0,27.5,52.5,5,50,27,10,10,0.9,0.45,0.6,608a8107a12a88fefa9f788f1e8b02946d4770a2b986c0259b2cdf19d18d4c9b,True
32,SCAN,9,dynamic_k3_value_v2_scan_value=0.478600,0.1,27.6,52.4,6,60,27,10,10,0.9,0.45,0.6,cd00544afd8899a20d6dd4c5ca9571fededccfd6ccb362f4422b4b66374f2328,True
33,VERIFY,99,dynamic_k3_value_v2_verify_value=0.649004,1.0,28.6,51.4,6,60,28,10,10,0.9,0.45,0.6,855a7a60f02b7655763c1ee5aa912ca4963decab8b10a44b44479fe6b4551354,True
34,VERIFY,96,dynamic_k3_value_v2_verify_value=0.612937,1.0,29.6,50.4,6,60,29,10,10,0.9,0.45,0.6,3b7a9ccbc2303a9e4efb388d6eb29f68d1ccdd742c8f80ff7bfa0bf0b5259bf5,True
35,VERIFY,90,dynamic_k3_value_v2_verify_value=0.609511,1.0,30.6,49.4,6,60,30,10,10,0.9,0.45,0.6,82b4ed343f0d10104610149f805fff120c0565c4bbe35bcd30f8a346b2954675,True
36,VERIFY,98,dynamic_k3_value_v2_verify_value=0.599754,1.0,31.6,48.4,6,60,31,11,11,0.9090909090909091,0.5,0.6451612903225806,6b1182a13f2869f8a0810351d05f6df3497d6c3f1d4992c359f59e2b7934cec3,True
37,VERIFY,94,dynamic_k3_value_v2_verify_value=0.573514,1.0,32.6,47.4,6,60,32,11,11,0.9090909090909091,0.5,0.6451612903225806,f5ac7f8e90497a26d5a940c07b2696d85f67561dfe9f2230c58d9b6920347180,True
38,VERIFY,95,dynamic_k3_value_v2_verify_value=0.567322,1.0,33.6,46.4,6,60,33,11,11,0.9090909090909091,0.5,0.6451612903225806,b9f657b46cd6951105751013800980679ce2ea70309aa2d3736d1b58904eb81a,True
39,VERIFY,92,dynamic_k3_value_v2_verify_value=0.563795,1.0,34.6,45.4,6,60,34,12,12,0.9166666666666666,0.55,0.6874999999999999,48819c08786737a7f68b7640741400bf1fb3616eca5e797ccc50e0fad489de8d,True
40,SCAN,13,dynamic_k3_value_v2_scan_value=0.478600,0.1,34.7,45.3,7,70,34,12,12,0.9166666666666666,0.55,0.6874999999999999,53b68db51d8d1c7632a132c7d943c12bdc92385e20d7905cdecf2c78c4f5b21c,True
41,VERIFY,137,dynamic_k3_value_v2_verify_value=0.570249,1.0,35.7,44.3,7,70,35,12,12,0.9166666666666666,0.55,0.6874999999999999,772d48b972c0e53f4b8ef454be8a6ae25313d6aa400c1502edf6c497f59abd20,True
42,VERIFY,138,dynamic_k3_value_v2_verify_value=0.570249,1.0,36.7,43.3,7,70,36,12,12,0.9166666666666666,0.55,0.6874999999999999,e6ce822e21704a8dd256208e2d3e3245c726631662ae2ada39cf040fcee44ce6,True
43,VERIFY,135,dynamic_k3_value_v2_verify_value=0.524819,1.0,37.7,42.3,7,70,37,12,12,0.9166666666666666,0.55,0.6874999999999999,7a924da3aa9df4ccb771fc820cd057f938e4caefce790b0d1a660fb2a5deabbd,True
44,VERIFY,134,dynamic_k3_value_v2_verify_value=0.519877,1.0,38.7,41.3,7,70,38,12,12,0.9166666666666666,0.55,0.6874999999999999,318c3805165f82e3797d64c1958fe911f8a9689f128b97c3573d32391888c424,True
45,VERIFY,130,dynamic_k3_value_v2_verify_value=0.518801,1.0,39.7,40.3,7,70,39,12,12,0.9166666666666666,0.55,0.6874999999999999,bb11caf30d005da7bfab579476d3fe59a546894b36c5e0e31657a8b9d0793e4a,True
46,VERIFY,133,dynamic_k3_value_v2_verify_value=0.510784,1.0,40.7,39.3,7,70,40,12,12,0.9166666666666666,0.55,0.6874999999999999,980f3d5b1c47cefda683bc3b62f8c25c7728adaf71caccaa722674e07a6cdb92,True
47,VERIFY,136,dynamic_k3_value_v2_verify_value=0.507499,1.0,41.7,38.3,7,70,41,12,12,0.9166666666666666,0.55,0.6874999999999999,b92c021cb64f9e48562f954377cf65f6e200542a78283ee99fa0d15b0e932a0e,True
48,VERIFY,132,dynamic_k3_value_v2_verify_value=0.506477,1.0,42.7,37.3,7,70,42,12,12,0.9166666666666666,0.55,0.6874999999999999,d3adc70cdf194b3d35a2995c7e2b0e02774d45ec25595fa332d5e7fd4622731d,True
49,VERIFY,131,dynamic_k3_value_v2_verify_value=0.495871,1.0,43.7,36.3,7,70,43,12,12,0.9166666666666666,0.55,0.6874999999999999,8f57513d62807a85698510a640cf3e1192887d68ae3e9ab066fb4df2b3a44ccb,True
50,SCAN,0,dynamic_k3_value_v2_scan_value=0.478600,0.1,43.8,36.2,8,80,43,12,12,0.9166666666666666,0.55,0.6874999999999999,4bbf57d2651f51c01771cf81ea1deeafc752c773146f712999cba32010808cd5,True
51,VERIFY,0,dynamic_k3_value_v2_verify_value=0.649004,1.0,44.8,35.2,8,80,44,12,12,0.9166666666666666,0.55,0.6874999999999999,95db42f72d44da4c009793f54151cb04403ad91f7a6474ed240ed15cea645b04,True
52,VERIFY,1,dynamic_k3_value_v2_verify_value=0.649004,1.0,45.8,34.2,8,80,45,13,13,0.8461538461538461,0.55,0.6666666666666667,94141ede06ed3c8abd2e5a4b254efa14d7c208e305acdc3033b858ae6453d6d7,True
53,VERIFY,5,dynamic_k3_value_v2_verify_value=0.649004,1.0,46.8,33.2,8,80,46,14,14,0.7857142857142857,0.55,0.6470588235294117,6aaea123a42955279b7f0f4138f078b2f29e888270e94da316d9c46bc33dadd8,True
54,SCAN,2,dynamic_k3_value_v2_scan_value=0.478600,0.1,46.9,33.1,9,90,46,14,14,0.7857142857142857,0.55,0.6470588235294117,e0f64bdd88e994960a6914885a97f6aaeda9e89bb792430a09ac08b5bba86e30,True
55,VERIFY,22,dynamic_k3_value_v2_verify_value=0.564768,1.0,47.9,32.1,9,90,47,14,14,0.7857142857142857,0.55,0.6470588235294117,1f27e522bdedbce0657b9bf66f7fb0a944edf50c4fc1010d2ac3d8b689540f8c,True
56,VERIFY,23,dynamic_k3_value_v2_verify_value=0.564768,1.0,48.9,31.1,9,90,48,14,14,0.7857142857142857,0.55,0.6470588235294117,ebfa7185d29537ff5b1d4c948307f8d74bcbf97f38af7ab7eec27722b6ddca7b,True
57,VERIFY,29,dynamic_k3_value_v2_verify_value=0.553491,1.0,49.9,30.1,9,90,49,14,14,0.7857142857142857,0.55,0.6470588235294117,db7f35c639699ef4a4f294d501d3a938779b12c04bb41856486c846f9768d297,True
58,VERIFY,20,dynamic_k3_value_v2_verify_value=0.541398,1.0,50.9,29.1,9,90,50,14,14,0.7857142857142857,0.55,0.6470588235294117,c03ba1c6e9666ad7ecee54959e071c4c72d8840202804badf257b0ff8f74e20d,True
59,VERIFY,21,dynamic_k3_value_v2_verify_value=0.530941,1.0,51.9,28.1,9,90,51,14,14,0.7857142857142857,0.55,0.6470588235294117,6b2f0853589042ec83d166bfc7e7f490c7d52058180b0c3a17d0ffa695fd3430,True
60,VERIFY,26,dynamic_k3_value_v2_verify_value=0.525392,1.0,52.9,27.1,9,90,52,15,15,0.8,0.6,0.6857142857142857,27991d0225c415754a95e68580fc8793418772e14ce47d6f158e125fced6d4c1,True
61,SCAN,4,dynamic_k3_value_v2_scan_value=0.478600,0.1,53.0,27.0,10,100,52,15,15,0.8,0.6,0.6857142857142857,1ec6fae9517d9e56a13f91b257de12c85df6663a3a77df218353cde0684394b7,True
62,VERIFY,44,dynamic_k3_value_v2_verify_value=0.632512,1.0,54.0,26.0,10,100,53,15,15,0.8,0.6,0.6857142857142857,b4bc61a412c41684a527ff6fccc775cab21f42c976f2fd6e20f24308c102b7d7,True
63,VERIFY,45,dynamic_k3_value_v2_verify_value=0.632512,1.0,55.0,25.0,10,100,54,15,15,0.8,0.6,0.6857142857142857,41e25e38a18b5fd9ab0e4471d3bdc48cf22c3508bf1582454ba7ec04d0d5f470,True
64,VERIFY,40,dynamic_k3_value_v2_verify_value=0.628618,1.0,56.0,24.0,10,100,55,15,15,0.8,0.6,0.6857142857142857,4c53b422991118fcb43161c5e56b67a4e6981f5e9c04c70f0a5d4d2bd97d9933,True
65,VERIFY,46,dynamic_k3_value_v2_verify_value=0.623269,1.0,57.0,23.0,10,100,56,15,15,0.8,0.6,0.6857142857142857,618c034748bb5d37db7f6529b7b7130cf2d907dfa31b777a0030cdc238072a8c,True
66,VERIFY,47,dynamic_k3_value_v2_verify_value=0.613376,1.0,58.0,22.0,10,100,57,15,15,0.8,0.6,0.6857142857142857,5d8f71d8e3e591e6265323d2426ecf13731342b2e7dde38ee5b016e59d54625d,True
67,VERIFY,42,dynamic_k3_value_v2_verify_value=0.606545,1.0,59.0,21.0,10,100,58,15,15,0.8,0.6,0.6857142857142857,e3a54610295a1261ce5b3420910f478e67f82ab7923860677f89e8d034db506b,True
68,VERIFY,43,dynamic_k3_value_v2_verify_value=0.601050,1.0,60.0,20.0,10,100,59,15,15,0.8,0.6,0.6857142857142857,bfa64ecda1ec3032fbd21ba5579c6bde8cf9cf52f37683c3b0c6670ebdef99d8,True
69,VERIFY,41,dynamic_k3_value_v2_verify_value=0.597480,1.0,61.0,19.0,10,100,60,15,15,0.8,0.6,0.6857142857142857,a3aa8e03ae472bac5a21b534ba84369f55b7df75c29ccbde2cde0ff9a115e375,True
70,SCAN,6,dynamic_k3_value_v2_scan_value=0.478600,0.1,61.1,18.9,11,110,60,15,15,0.8,0.6,0.6857142857142857,9ac07d0060bd8da19b69986143f9fb2410ad9a8b075e871355d1fe321f7251ba,True
71,VERIFY,63,dynamic_k3_value_v2_verify_value=0.610179,1.0,62.1,17.9,11,110,61,15,15,0.8,0.6,0.6857142857142857,0d6d3fb06c11617816d1fd1d90fd94d2b3091799fff56e103cb64ace2ab4d650,True
72,VERIFY,62,dynamic_k3_value_v2_verify_value=0.607459,1.0,63.1,16.9,11,110,62,15,15,0.8,0.6,0.6857142857142857,14aa81eeb10a350a0db3a02fdac83d27673bd541681a51c2fe83136ac8e8b883,True
73,VERIFY,64,dynamic_k3_value_v2_verify_value=0.562947,1.0,64.1,15.900000000000006,11,110,63,15,15,0.8,0.6,0.6857142857142857,db1979ae8e534e5896da78198d23183b1621523e089a90c66babaf73dbce10e7,True
74,VERIFY,66,dynamic_k3_value_v2_verify_value=0.549608,1.0,65.1,14.900000000000006,11,110,64,15,15,0.8,0.6,0.6857142857142857,5fbd9602d69663fef6a08e576f828aa937e34d7148b9741380a81190d91df314,True
75,VERIFY,67,dynamic_k3_value_v2_verify_value=0.549608,1.0,66.1,13.900000000000006,11,110,65,15,15,0.8,0.6,0.6857142857142857,848fbda895a611045057f3d8d353d181a0a18a4ac9cd8cd35dc5174c62b8d54f,True
76,VERIFY,65,dynamic_k3_value_v2_verify_value=0.543679,1.0,67.1,12.900000000000006,11,110,66,15,15,0.8,0.6,0.6857142857142857,d2f6fbce5a9fec71c96650358eca8451d4e0e72455a20869e31a098242e82917,True
77,VERIFY,61,dynamic_k3_value_v2_verify_value=0.524449,1.0,68.1,11.900000000000006,11,110,67,15,15,0.8,0.6,0.6857142857142857,444d3402737fb5cba2486bbded0f7df623274472faf5b98e934fef092ff3091b,True
78,SCAN,8,dynamic_k3_value_v2_scan_value=0.478600,0.1,68.2,11.799999999999997,12,120,67,15,15,0.8,0.6,0.6857142857142857,a949f7cad4798d27e00685cbbc6b7bd10f808ac7237bfc51180e939c585bc41d,True
79,VERIFY,80,dynamic_k3_value_v2_verify_value=0.649004,1.0,69.2,10.799999999999997,12,120,68,15,15,0.8,0.6,0.6857142857142857,a61d53379f1fd8e3bbc25b8857515effaac3622bd8c4a220dc6c3c943e5fb959,True
80,VERIFY,83,dynamic_k3_value_v2_verify_value=0.649004,1.0,70.2,9.799999999999997,12,120,69,15,15,0.8,0.6,0.6857142857142857,d23e9cafc3d302492928bc255c3377ec02db470b7c0a0d3cf578f558c1721a77,True
81,VERIFY,84,dynamic_k3_value_v2_verify_value=0.649004,1.0,71.2,8.799999999999997,12,120,70,16,16,0.8125,0.65,0.7222222222222223,dbb5c37a5f0d50a797c66d1e7e869b4eeb5e48a345b45240ee63c1384409ff9b,True
82,VERIFY,89,dynamic_k3_value_v2_verify_value=0.609511,1.0,72.2,7.799999999999997,12,120,71,16,16,0.8125,0.65,0.7222222222222223,8f2f3926f1ad2fdb0c815718723d4073efccd305490bd4e45196e9a886f61594,True
83,VERIFY,81,dynamic_k3_value_v2_verify_value=0.568998,1.0,73.2,6.799999999999997,12,120,72,16,16,0.8125,0.65,0.7222222222222223,bba98c15ddbe00fa17b1badf2ddc1ac219869184b5ee064fb7fbdb3760970aef,True
84,VERIFY,87,dynamic_k3_value_v2_verify_value=0.533356,1.0,74.2,5.799999999999997,12,120,73,16,16,0.8125,0.65,0.7222222222222223,6d40f3665a84e75cba323d06aa9a97d5685dea90e20889c7e0a9fdb139e3ede1,True
85,VERIFY,88,dynamic_k3_value_v2_verify_value=0.531656,1.0,75.2,4.799999999999997,12,120,74,16,16,0.8125,0.65,0.7222222222222223,4fc6f48ac1f5cef58ebb89ec1f80204878d8296332ab0690e22fea88cbd8a745,True
86,SCAN,10,dynamic_k3_value_v2_scan_value=0.478600,0.1,75.3,4.700000000000003,13,130,74,16,16,0.8125,0.65,0.7222222222222223,cd5f8f484c00e2e899203fb5fe74865d5076c672fd4666c64fe267c04bf3291c,True
87,VERIFY,101,dynamic_k3_value_v2_verify_value=0.649004,1.0,76.3,3.700000000000003,13,130,75,17,17,0.8235294117647058,0.7,0.7567567567567567,b84fab7337d833bcb1e020bee19fe8649125b0e231118012dbc829fe1015e71f,True
88,VERIFY,107,dynamic_k3_value_v2_verify_value=0.649004,1.0,77.3,2.700000000000003,13,130,76,18,18,0.8333333333333334,0.75,0.7894736842105262,5bf23283c729596f99af675b519c87df22a0f59af5a835a25e2415c3ad345913,True
89,VERIFY,104,dynamic_k3_value_v2_verify_value=0.638733,1.0,78.3,1.7000000000000028,13,130,77,18,18,0.8333333333333334,0.75,0.7894736842105262,f75c408406c17b494c75ce12973c8137ac2cbf61dfee18d52e52e26a2ccd8bcd,True
90,SCAN,12,dynamic_k3_value_v2_scan_value=0.478600,0.1,78.4,1.5999999999999943,14,140,77,18,18,0.8333333333333334,0.75,0.7894736842105262,f18f43d710d715200049fe36b653d4a96515dc806d3f7b2c2cbee093f8c13304,True
91,VERIFY,120,dynamic_k3_value_v2_verify_value=0.649004,1.0,79.4,0.5999999999999943,14,140,78,18,18,0.8333333333333334,0.75,0.7894736842105262,4b3ed391b76b48bcb2ba00ba814f88427e399d771554ebf174b7567ff1dc2916,True
