step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
10,VERIFY,36,dynamic_k3_value_v2_verify_value=0.594976,1.0,9.2,90.8,2,20,9,2,2,1.0,0.1,0.18181818181818182,4c1860a6fb0e05cae2984975db1687136b51114a1a913359d9de883607996278,True
11,VERIFY,35,dynamic_k3_value_v2_verify_value=0.578143,1.0,10.2,89.8,2,20,10,2,2,1.0,0.1,0.18181818181818182,80be2f8e0aea9a28e1555fde8536b68cd3196671b6c14b5d2f9df3b7343e97fa,True
12,VERIFY,33,dynamic_k3_value_v2_verify_value=0.570296,1.0,11.2,88.8,2,20,11,2,2,1.0,0.1,0.18181818181818182,a40cafbbc5619ca0f0184345c20d723755eb93bf5067bdfd31b3e25343a348e8,True
13,VERIFY,32,dynamic_k3_value_v2_verify_value=0.556044,1.0,12.2,87.8,2,20,12,2,2,1.0,0.1,0.18181818181818182,38c77b9d5c8ea650d404357b5ccc8568ebcee76dbe3b3d617944b46325ebb668,True
14,VERIFY,31,dynamic_k3_value_v2_verify_value=0.553475,1.0,13.2,86.8,2,20,13,2,2,1.0,0.1,0.18181818181818182,f300b1ad6b94218249ea66346141daced1a818650353dcc65b34c269855e545f,True
15,VERIFY,34,dynamic_k3_value_v2_verify_value=0.549087,1.0,14.2,85.8,2,20,14,2,2,1.0,0.1,0.18181818181818182,1a5786fc9b7a4e0c7c6593dbb5e331134a8d7505137559d165bffaac463d746c,True
16,VERIFY,30,dynamic_k3_value_v2_verify_value=0.534848,1.0,15.2,84.8,2,20,15,2,2,1.0,0.1,0.18181818181818182,e9a12bff14be13795baf508e863d6e14023c7d5c369761d28feb288488a9c10f,True
17,SCAN,11,dynamic_k3_value_v2_scan_value=0.478600,0.1,15.3,84.7,3,30,15,2,2,1.0,0.1,0.18181818181818182,545e64fbde5e8315e48649a4bc1b54a16e6cbb2d77ac78d4baad9a9f1d67909a,True
18,VERIFY,110,dynamic_k3_value_v2_verify_value=0.649004,1.0,16.3,83.7,3,30,16,2,2,1.0,0.1,0.18181818181818182,cc34abb57ba1f1c19ab5cfbbad6d8b40bf6ecefe97ff53f2cfbb8182fcb36754,True
19,VERIFY,111,dynamic_k3_value_v2_verify_value=0.649004,1.0,17.3,82.7,3,30,17,3,3,1.0,0.15,0.2608695652173913,3f582697e71be094444cc641f556245673b699d3853db2ffe09925168024a3ca,True
20,VERIFY,114,dynamic_k3_value_v2_verify_value=0.649004,1.0,18.3,81.7,3,30,18,4,4,0.75,0.15,0.24999999999999997,8f4f1c1ef7729326faede0c1e61e7cb460c6ffb3d4c40023dc5da623fb0a5eca,True
21,VERIFY,117,dynamic_k3_value_v2_verify_value=0.649004,1.0,19.3,80.7,3,30,19,5,5,0.8,0.2,0.32000000000000006,fd89cc1db067e43cda49abe3712947fecdac65684e2ec471ee8a413505157461,True
22,SCAN,1,dynamic_k3_value_v2_scan_value=0.478600,0.1,19.4,80.6,4,40,19,5,5,0.8,0.2,0.32000000000000006,bce66fa2559aa9ed6fa550dd2943cf83f916691d491566808fd3a134d715e1b4,True
23,VERIFY,10,dynamic_k3_value_v2_verify_value=0.649004,1.0,20.4,79.6,4,40,20,6,6,0.8333333333333334,0.25,0.3846153846153846,4a9b3a8746464c74975ddf3d707b1535f17bc8043ad68240d1452e54ab983f33,True
24,VERIFY,18,dynamic_k3_value_v2_verify_value=0.649004,1.0,21.4,78.6,4,40,21,6,6,0.8333333333333334,0.25,0.3846153846153846,6f199b13172c6e556fcf2ce4859d29652d57dbe291f96f5a79c9b93d1ccddd47,True
25,VERIFY,19,dynamic_k3_value_v2_verify_value=0.649004,1.0,22.4,77.6,4,40,22,6,6,0.8333333333333334,0.25,0.3846153846153846,bb235eee00558f2e6aa0a0fc40246826605f423e368a3e62793d798bd736cdf7,True
26,VERIFY,16,dynamic_k3_value_v2_verify_value=0.544233,1.0,23.4,76.6,4,40,23,7,7,0.8571428571428571,0.3,0.4444444444444444,76dc22fefb9d048412d5b02674c3527480549bcc9bac7347e3582f4e383da7d6,True
27,VERIFY,13,dynamic_k3_value_v2_verify_value=0.517933,1.0,24.4,75.6,4,40,24,7,7,0.8571428571428571,0.3,0.4444444444444444,4d773007f2da27ccecb07ec9aacda92e48d036637ee9dbe6d20af74b35f9369b,True
28,SCAN,5,dynamic_k3_value_v2_scan_value=0.478600,0.1,24.5,75.5,5,50,24,7,7,0.8571428571428571,0.3,0.4444444444444444,7b4351bdf1cdcb16467b6fd6947346c9e17b7af191993c0d69fa91dfc7d7cb7b,True
29,VERIFY,50,dynamic_k3_value_v2_verify_value=0.649004,1.0,25.5,74.5,5,50,25,8,8,0.875,0.35,0.4999999999999999,3f678d149af19631f3912d55ad3b130c0326bb73cda2c35bd6420f61a322dd50,True
30,VERIFY,58,dynamic_k3_value_v2_verify_value=0.636876,1.0,26.5,73.5,5,50,26,9,9,0.8888888888888888,0.4,0.5517241379310346,b8da34adfa56ddc008c6bba749a0de27e562ff292c69ef79d30aec5f812cdb2e,True
31,VERIFY,53,dynamic_k3_value_v2_verify_value=0.634201,1.0,27.5,72.5,5,50,27,10,10,0.9,0.45,0.6,45f48a4598006e9926f274e5f8c55ccdfd7302b8f3df1b09cb4f98dfec570858,True
32,SCAN,9,dynamic_k3_value_v2_scan_value=0.478600,0.1,27.6,72.4,6,60,27,10,10,0.9,0.45,0.6,cee607187053b4b08d8be1d09f16ef5633258dd55103bbf898a2ea0298c8e341,True
33,VERIFY,99,dynamic_k3_value_v2_verify_value=0.649004,1.0,28.6,71.4,6,60,28,10,10,0.9,0.45,0.6,821875b331380996c5e88ed8673d45310e9186e61b3bf01e5fc002ee9461070d,True
34,VERIFY,96,dynamic_k3_value_v2_verify_value=0.612937,1.0,29.6,70.4,6,60,29,10,10,0.9,0.45,0.6,3c153ceac3639900293fa256db3365b9b1c2d65c3a965437cd7bfd78001a6235,True
35,VERIFY,90,dynamic_k3_value_v2_verify_value=0.609511,1.0,30.6,69.4,6,60,30,10,10,0.9,0.45,0.6,4a62e78ad5390d905f992b0c343030b898b7346d5af5f356618ab45337e92e73,True
36,VERIFY,98,dynamic_k3_value_v2_verify_value=0.599754,1.0,31.6,68.4,6,60,31,11,11,0.9090909090909091,0.5,0.6451612903225806,af29a1643be09067a6d83cd2c0ccce25a70535c78531afbc3d639d1908c8d9d9,True
37,VERIFY,94,dynamic_k3_value_v2_verify_value=0.573514,1.0,32.6,67.4,6,60,32,11,11,0.9090909090909091,0.5,0.6451612903225806,e8fda0d1da01ec89bbe1edd03d4aa8279179c7644499262c34c5672454ed80c7,True
38,VERIFY,95,dynamic_k3_value_v2_verify_value=0.567322,1.0,33.6,66.4,6,60,33,11,11,0.9090909090909091,0.5,0.6451612903225806,7d0e7c95586fdc3e73110be19c6c3b43598757e15f5d28e39495b7c9d3fe1a5f,True
39,VERIFY,92,dynamic_k3_value_v2_verify_value=0.563795,1.0,34.6,65.4,6,60,34,12,12,0.9166666666666666,0.55,0.6874999999999999,f22ffe85c0cad1191944a73f59c64b8861c9e37dceac14765558defb40d0490d,True
40,SCAN,13,dynamic_k3_value_v2_scan_value=0.478600,0.1,34.7,65.3,7,70,34,12,12,0.9166666666666666,0.55,0.6874999999999999,caf281f3eb89c2e7ce73ef82f704400ed305ad65584db1c86904dc6e021cc854,True
41,VERIFY,137,dynamic_k3_value_v2_verify_value=0.570249,1.0,35.7,64.3,7,70,35,12,12,0.9166666666666666,0.55,0.6874999999999999,00eea58fa613829866862fc755d76f5857a885f261cfbf9dc6e41403b4d0e6b2,True
42,VERIFY,138,dynamic_k3_value_v2_verify_value=0.570249,1.0,36.7,63.3,7,70,36,12,12,0.9166666666666666,0.55,0.6874999999999999,1fcf3348ab2f94aee14d23ee8725b3a56a000b517cbc7d09bb2c87a4f0c3e6c9,True
43,VERIFY,135,dynamic_k3_value_v2_verify_value=0.524819,1.0,37.7,62.3,7,70,37,12,12,0.9166666666666666,0.55,0.6874999999999999,c0c846eb2d009b950ec0dba53686c5cbb792d404217e09307d15ccdca7ae921b,True
44,VERIFY,134,dynamic_k3_value_v2_verify_value=0.519877,1.0,38.7,61.3,7,70,38,12,12,0.9166666666666666,0.55,0.6874999999999999,525620f65192555d679fdb6f291fd482483d2f40ebd7e6c5f143f7bf908b8900,True
45,VERIFY,130,dynamic_k3_value_v2_verify_value=0.518801,1.0,39.7,60.3,7,70,39,12,12,0.9166666666666666,0.55,0.6874999999999999,2d1ee5a8d216c8c3f30007ae7646584f09ae46d4f70c84387de8078ad3ad226e,True
46,VERIFY,133,dynamic_k3_value_v2_verify_value=0.510784,1.0,40.7,59.3,7,70,40,12,12,0.9166666666666666,0.55,0.6874999999999999,6751e6e5c2246a9587dbcfdc7df8df154c4099dd43e7409e0500ee9e9c0a195c,True
47,VERIFY,136,dynamic_k3_value_v2_verify_value=0.507499,1.0,41.7,58.3,7,70,41,12,12,0.9166666666666666,0.55,0.6874999999999999,721e12a04174d7ebb869bf1a34d0e54b139ceef3800c23f618af7a77fdd3e157,True
48,VERIFY,132,dynamic_k3_value_v2_verify_value=0.506477,1.0,42.7,57.3,7,70,42,12,12,0.9166666666666666,0.55,0.6874999999999999,98a300bab0b6fe7da0e1027fbec6fc3ad5c2124b11cd0b2a876d60a8d7510568,True
49,VERIFY,131,dynamic_k3_value_v2_verify_value=0.495871,1.0,43.7,56.3,7,70,43,12,12,0.9166666666666666,0.55,0.6874999999999999,b5e852cc2ada41bb678ee20d2e23f91711a2304be1f0aeb6a717c7e7ff4aa7d1,True
50,SCAN,0,dynamic_k3_value_v2_scan_value=0.478600,0.1,43.8,56.2,8,80,43,12,12,0.9166666666666666,0.55,0.6874999999999999,4a0d88dfd7ce62fb860c16efa3e662f526997245b3f3c059ed005524fe0648b7,True
51,VERIFY,0,dynamic_k3_value_v2_verify_value=0.649004,1.0,44.8,55.2,8,80,44,12,12,0.9166666666666666,0.55,0.6874999999999999,685b12940f137883a5f9361224d40939c140c9357d5309c1bb19a090c85e0ad4,True
52,VERIFY,1,dynamic_k3_value_v2_verify_value=0.649004,1.0,45.8,54.2,8,80,45,13,13,0.8461538461538461,0.55,0.6666666666666667,ccd3064c0a3171f6f28aebf4aa71b3b809dde2b01a157125cc2537d9d0238ff1,True
53,VERIFY,5,dynamic_k3_value_v2_verify_value=0.649004,1.0,46.8,53.2,8,80,46,14,14,0.7857142857142857,0.55,0.6470588235294117,d881788165d2fe023dcabe376161294e79bb57ef9471ad4dd31ce318d40b4819,True
54,SCAN,2,dynamic_k3_value_v2_scan_value=0.478600,0.1,46.9,53.1,9,90,46,14,14,0.7857142857142857,0.55,0.6470588235294117,2d7f3b539bbc9e32db6c2dd23b2f1c4a70ae28375ab00976a8e974bde9629a06,True
55,VERIFY,22,dynamic_k3_value_v2_verify_value=0.564768,1.0,47.9,52.1,9,90,47,14,14,0.7857142857142857,0.55,0.6470588235294117,9eece90b93f40f79d72c7cefc3560431304fb1d1af4bd02df738f7236f26941c,True
56,VERIFY,23,dynamic_k3_value_v2_verify_value=0.564768,1.0,48.9,51.1,9,90,48,14,14,0.7857142857142857,0.55,0.6470588235294117,4ac6dbba4619b1fa1f577ff3657d2eca636f6db821284afcd0e78404dccd21b4,True
57,VERIFY,29,dynamic_k3_value_v2_verify_value=0.553491,1.0,49.9,50.1,9,90,49,14,14,0.7857142857142857,0.55,0.6470588235294117,d4241a0ed2b7622065311aa8d132964bcf907bd596ec56a3f1b6d4269b971c76,True
58,VERIFY,20,dynamic_k3_value_v2_verify_value=0.541398,1.0,50.9,49.1,9,90,50,14,14,0.7857142857142857,0.55,0.6470588235294117,c7de9909b4dac6d48dfcd025a5f88f16b4753f046fa98541f3c8d224daaf82f2,True
59,VERIFY,21,dynamic_k3_value_v2_verify_value=0.530941,1.0,51.9,48.1,9,90,51,14,14,0.7857142857142857,0.55,0.6470588235294117,0db9d816353af5dc288e7d51fdb14e86d280eab61a85c2395d19b6ac1b785344,True
60,VERIFY,26,dynamic_k3_value_v2_verify_value=0.525392,1.0,52.9,47.1,9,90,52,15,15,0.8,0.6,0.6857142857142857,8ff013bb6f9f71307a54e30c75f528a9506f1a231db4da400506cc8d979f7805,True
61,SCAN,4,dynamic_k3_value_v2_scan_value=0.478600,0.1,53.0,47.0,10,100,52,15,15,0.8,0.6,0.6857142857142857,d2ec47e44510070584ba43b73f9f750b87bc84e1d1319dcc7c6fb52f9f5793b4,True
62,VERIFY,44,dynamic_k3_value_v2_verify_value=0.632512,1.0,54.0,46.0,10,100,53,15,15,0.8,0.6,0.6857142857142857,a2a1afc94c706c729715a5d2dea9da89424c3df5b12e9611ad27e748a23dfa38,True
63,VERIFY,45,dynamic_k3_value_v2_verify_value=0.632512,1.0,55.0,45.0,10,100,54,15,15,0.8,0.6,0.6857142857142857,22a907096420869ced2f7232253e5ecc876e43dac116ac954e0d8e09c5ee8519,True
64,VERIFY,40,dynamic_k3_value_v2_verify_value=0.628618,1.0,56.0,44.0,10,100,55,15,15,0.8,0.6,0.6857142857142857,c3f106653911cd52c83b0497fe43c060d096afbf1ac07f5a8f70d495eadb8117,True
65,VERIFY,46,dynamic_k3_value_v2_verify_value=0.623269,1.0,57.0,43.0,10,100,56,15,15,0.8,0.6,0.6857142857142857,8a1fc66834a492ffd9ee3d4b1f4397e7b04758ac010fa8425bb2e768e1643a5a,True
66,VERIFY,47,dynamic_k3_value_v2_verify_value=0.613376,1.0,58.0,42.0,10,100,57,15,15,0.8,0.6,0.6857142857142857,3c84aab5ab0aeb9c349f63a15623231418e650e03ac64cac14c9fbb595318b55,True
67,VERIFY,42,dynamic_k3_value_v2_verify_value=0.606545,1.0,59.0,41.0,10,100,58,15,15,0.8,0.6,0.6857142857142857,101e9e81be5212ccad5ccbf72db5d8a4ae3bcef72766387271766c5fffefcf1e,True
68,VERIFY,43,dynamic_k3_value_v2_verify_value=0.601050,1.0,60.0,40.0,10,100,59,15,15,0.8,0.6,0.6857142857142857,272b60895adb5c8f7f10514b59f596e62d76c295a52220103ab2fb0208b669f9,True
69,VERIFY,41,dynamic_k3_value_v2_verify_value=0.597480,1.0,61.0,39.0,10,100,60,15,15,0.8,0.6,0.6857142857142857,c7445b41f54c67b76d116da5331987948554cb6a84cfd0451d777a20f30c46c3,True
70,SCAN,6,dynamic_k3_value_v2_scan_value=0.478600,0.1,61.1,38.9,11,110,60,15,15,0.8,0.6,0.6857142857142857,dd8e3d2acf8ad5db0d405e383606d0ec0cd3abb7c4488ea81634f94cba074c3b,True
71,VERIFY,63,dynamic_k3_value_v2_verify_value=0.610179,1.0,62.1,37.9,11,110,61,15,15,0.8,0.6,0.6857142857142857,e207b60276774c8f60b2c46d92e0032c30a5fb01a911bb51b688abe2cedb8dcf,True
72,VERIFY,62,dynamic_k3_value_v2_verify_value=0.607459,1.0,63.1,36.9,11,110,62,15,15,0.8,0.6,0.6857142857142857,6e0b5be3e2befeb3f0197f80df2622c08baae1a79b929d482f21e1b017886d1a,True
73,VERIFY,64,dynamic_k3_value_v2_verify_value=0.562947,1.0,64.1,35.900000000000006,11,110,63,15,15,0.8,0.6,0.6857142857142857,4f34895e1f4f988faea1609a6f4d5310efd93beeef80bfec873b64865bf9a9a0,True
74,VERIFY,66,dynamic_k3_value_v2_verify_value=0.549608,1.0,65.1,34.900000000000006,11,110,64,15,15,0.8,0.6,0.6857142857142857,54f2f04df69a8f438d68a0939889ba520e1d35648e763ccb36d39ba6d4720457,True
75,VERIFY,67,dynamic_k3_value_v2_verify_value=0.549608,1.0,66.1,33.900000000000006,11,110,65,15,15,0.8,0.6,0.6857142857142857,5e559b17cf8b5bab2ec7e7f24ffbbd6736a8aaa94528442a37a9d3a50282ae0d,True
76,VERIFY,65,dynamic_k3_value_v2_verify_value=0.543679,1.0,67.1,32.900000000000006,11,110,66,15,15,0.8,0.6,0.6857142857142857,f5d39906a30a2c1773da088399a50e1df574967ba48292b1d2a9e7a17279e2b7,True
77,VERIFY,61,dynamic_k3_value_v2_verify_value=0.524449,1.0,68.1,31.900000000000006,11,110,67,15,15,0.8,0.6,0.6857142857142857,de635e55021d542099b13bf7a3d48f359153bd7bcd33547f7caf40fd5322b640,True
78,SCAN,8,dynamic_k3_value_v2_scan_value=0.478600,0.1,68.2,31.799999999999997,12,120,67,15,15,0.8,0.6,0.6857142857142857,962df190750e86c3c57536abdbec30b9a3b1ea72df26a2eadd52454d96cf4f45,True
79,VERIFY,80,dynamic_k3_value_v2_verify_value=0.649004,1.0,69.2,30.799999999999997,12,120,68,15,15,0.8,0.6,0.6857142857142857,7066a79864e53d61711243fbcb4f60981dd4d8851db39ce329f791c9a1fbc9e1,True
80,VERIFY,83,dynamic_k3_value_v2_verify_value=0.649004,1.0,70.2,29.799999999999997,12,120,69,15,15,0.8,0.6,0.6857142857142857,0986666911301b95951dca4e20924c1e0e0d58ff7cd8356545fc1b0cead5d339,True
81,VERIFY,84,dynamic_k3_value_v2_verify_value=0.649004,1.0,71.2,28.799999999999997,12,120,70,16,16,0.8125,0.65,0.7222222222222223,f94ae432c08a5df150951132fb8fd58fde0048053ae63eaecb6892e89e16e9d0,True
82,VERIFY,89,dynamic_k3_value_v2_verify_value=0.609511,1.0,72.2,27.799999999999997,12,120,71,16,16,0.8125,0.65,0.7222222222222223,b5b1d7b9d7534ece4b57152348d9a3158b340760961d3e0e2ad7659575a4c7df,True
83,VERIFY,81,dynamic_k3_value_v2_verify_value=0.568998,1.0,73.2,26.799999999999997,12,120,72,16,16,0.8125,0.65,0.7222222222222223,74f454518dd18f3fcdc78b0fe67cf9d7af54577ddfe6a9d957f619e54b641f02,True
84,VERIFY,87,dynamic_k3_value_v2_verify_value=0.533356,1.0,74.2,25.799999999999997,12,120,73,16,16,0.8125,0.65,0.7222222222222223,3edb6c136c591cdf368455404490a2abfdda6988b3a759c821d8ba5053ff80f9,True
85,VERIFY,88,dynamic_k3_value_v2_verify_value=0.531656,1.0,75.2,24.799999999999997,12,120,74,16,16,0.8125,0.65,0.7222222222222223,f4ae4ee48cd858247c59c7ccc5fcad9f04587e9892c272230fbd0611e1bd0468,True
86,SCAN,10,dynamic_k3_value_v2_scan_value=0.478600,0.1,75.3,24.700000000000003,13,130,74,16,16,0.8125,0.65,0.7222222222222223,4fdaad8e937046fab78e059438c2d37bbf4f16450cbdffdf5f50f96e8a4ad110,True
87,VERIFY,101,dynamic_k3_value_v2_verify_value=0.649004,1.0,76.3,23.700000000000003,13,130,75,17,17,0.8235294117647058,0.7,0.7567567567567567,b863d8e48b69794bde1842d40efe23c473cd7f52710c0b041f94722db6b57266,True
88,VERIFY,107,dynamic_k3_value_v2_verify_value=0.649004,1.0,77.3,22.700000000000003,13,130,76,18,18,0.8333333333333334,0.75,0.7894736842105262,0592eb3dc16ae62c0b82257095b1765f228c3230ca9dc7ca38740aed3b52135a,True
89,VERIFY,104,dynamic_k3_value_v2_verify_value=0.638733,1.0,78.3,21.700000000000003,13,130,77,18,18,0.8333333333333334,0.75,0.7894736842105262,d41774263f7b09a45f8c8234e0ad15c084ce86a1163ef150f62d03b1523b9495,True
90,SCAN,12,dynamic_k3_value_v2_scan_value=0.478600,0.1,78.4,21.599999999999994,14,140,77,18,18,0.8333333333333334,0.75,0.7894736842105262,ac45f714459025cd92714998cac5785f963011c0b1c65b7f062c7a1af317d284,True
91,VERIFY,120,dynamic_k3_value_v2_verify_value=0.649004,1.0,79.4,20.599999999999994,14,140,78,18,18,0.8333333333333334,0.75,0.7894736842105262,a32d52db383c0f173f27b3cba9caeb6626ee73b70333a3d228151720b92c1dd4,True
92,VERIFY,121,dynamic_k3_value_v2_verify_value=0.649004,1.0,80.4,19.599999999999994,14,140,79,19,19,0.8421052631578947,0.8,0.8205128205128205,52e6b2c5c4f9cebaa4ff0efc0762303bfd713f0c499f5fa45618d7fc1133bcfa,True
93,VERIFY,125,dynamic_k3_value_v2_verify_value=0.649004,1.0,81.4,18.599999999999994,14,140,80,20,20,0.85,0.85,0.85,c5d4e618ceb43713d8656e101919f7e26cbe44092473977f90c135e812cbe046,True
94,VERIFY,128,dynamic_k3_value_v2_verify_value=0.551171,1.0,82.4,17.599999999999994,14,140,81,20,20,0.85,0.85,0.85,33e9e6c91b1b3ecdaa2b7b84205e8b3d93f497498a40fbd0d00fe20485c32104,True
95,VERIFY,129,dynamic_k3_value_v2_verify_value=0.536493,1.0,83.4,16.599999999999994,14,140,82,20,20,0.85,0.85,0.85,7a5dfa33e80fb94c5484332296c5e35839fc1ba87dcab9f88d3af33d1934fad9,True
96,SCAN,14,dynamic_k3_value_v2_scan_value=0.478600,0.1,83.5,16.5,15,150,82,20,20,0.85,0.85,0.85,6c2e4f05e222284343918fc04e92d9158d9802d40ab4755680fb23e4cf880fda,True
97,VERIFY,144,dynamic_k3_value_v2_verify_value=0.649004,1.0,84.5,15.5,15,150,83,20,20,0.85,0.85,0.85,f04dd772de0c0666d9012c36c5c48c8a58b9350f3eadadd19744324bc497e1ea,True
98,VERIFY,145,dynamic_k3_value_v2_verify_value=0.649004,1.0,85.5,14.5,15,150,84,20,20,0.85,0.85,0.85,28d8765ac59d655c024f0e20964f57db114564642ce9e82f1755cc5fbdd366eb,True
99,VERIFY,147,dynamic_k3_value_v2_verify_value=0.643373,1.0,86.5,13.5,15,150,85,20,20,0.85,0.85,0.85,88a79006fb478179dbc59dae57a54a405e979e244e9347efb39a2b616e2e5022,True
100,VERIFY,148,dynamic_k3_value_v2_verify_value=0.622850,1.0,87.5,12.5,15,150,86,20,20,0.85,0.85,0.85,75b83d168e0ac0deb71771f677dac82d77bbf81e274c5a5999bbf0ee18b4beda,True
101,VERIFY,149,dynamic_k3_value_v2_verify_value=0.619757,1.0,88.5,11.5,15,150,87,20,20,0.85,0.85,0.85,d56a3a999701961fc9fe283f351fcf65036d784057856e0eb2d8c1105d048734,True
102,VERIFY,146,dynamic_k3_value_v2_verify_value=0.619065,1.0,89.5,10.5,15,150,88,20,20,0.85,0.85,0.85,5a6eb214669d3b9373258c3c80ad967b625c48d9426c61e5f3e9b19dea58e79b,True
103,VERIFY,141,dynamic_k3_value_v2_verify_value=0.566053,1.0,90.5,9.5,15,150,89,20,20,0.85,0.85,0.85,94285a588fd7d35b63fc9236f6de9b3a97177fd81e4f491bbb5baf776bce7187,True
104,VERIFY,142,dynamic_k3_value_v2_verify_value=0.566053,1.0,91.5,8.5,15,150,90,20,20,0.85,0.85,0.85,91be9795de2177906ac24146a97b027884e7b30d16e5f90940f62a82e12fa70e,True
105,VERIFY,140,dynamic_k3_value_v2_verify_value=0.515526,1.0,92.5,7.5,15,150,91,20,20,0.85,0.85,0.85,b1cfc4665c84568ea48437c26e1fc7088584381e6bb83cb869ab006d50b05cf1,True
106,VERIFY,143,dynamic_k3_value_v2_verify_value=0.506550,1.0,93.5,6.5,15,150,92,20,20,0.85,0.85,0.85,4d28f5e83be4c48bd53c9316930e20576b7abb3ef028f1fb784aea47186f338a,True
107,SCAN,15,dynamic_k3_value_v2_scan_value=0.478600,0.1,93.6,6.400000000000006,16,157,92,20,20,0.85,0.85,0.85,3ee43d6af8b797f9fad9cbd1eb5fb40185f419a36d9b6f4d415c38f090aaf8c9,True
108,VERIFY,155,dynamic_k3_value_v2_verify_value=0.649004,1.0,94.6,5.400000000000006,16,157,93,20,20,0.85,0.85,0.85,23ab77c55b4c67b122c37c3f289092ba1f1b1b950970358f7160f66d52485e61,True
109,VERIFY,156,dynamic_k3_value_v2_verify_value=0.643227,1.0,95.6,4.400000000000006,16,157,94,20,20,0.85,0.85,0.85,2231bc69ee8a1e4cec4eab13cb97e6a24a5df7458b9ef823289ffc7229160aac,True
110,VERIFY,151,dynamic_k3_value_v2_verify_value=0.631429,1.0,96.6,3.4000000000000057,16,157,95,20,20,0.85,0.85,0.85,76225ddcd784eec09786ccbb4cd0a6823a57604abf26bb5cf934eacc8d50ab77,True
111,VERIFY,150,dynamic_k3_value_v2_verify_value=0.617168,1.0,97.6,2.4000000000000057,16,157,96,21,21,0.8571428571428571,0.9,0.8780487804878048,4fd14cde8ea5909335a3bc35b3b3a605d112cca5caf4835c1ffbe51cea332bdd,True
112,VERIFY,153,dynamic_k3_value_v2_verify_value=0.570405,1.0,98.6,1.4000000000000057,16,157,97,21,21,0.8571428571428571,0.9,0.8780487804878048,3f0b3d147eadb85e80462fd78bce87ba839a51170a0b05b6f993d832e8e51ddc,True
113,VERIFY,154,dynamic_k3_value_v2_verify_value=0.512024,1.0,99.6,0.4000000000000057,16,157,98,21,21,0.8571428571428571,0.9,0.8780487804878048,edc50321214bdcc38deeda3b99fe56f9869d7e83ec5710a566d8abe1de95ca48,True
