run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,44,AUDIT_UNCOVERED,-1,117,117,11700,11799,1170.0,0.3507791341121752,0,7.015582682243505
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,45,AUDIT_UNCOVERED,-1,77,77,7700,7799,770.0,0.342948102966901,1,6.85896205933802
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,46,AUDIT_UNCOVERED,-1,72,72,7200,7299,720.0,0.3329139731574577,0,6.658279463149154
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,47,AUDIT_UNCOVERED,-1,65,65,6500,6599,650.0,0.311365109398949,0,6.22730218797898
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,48,AUDIT_UNCOVERED,-1,64,64,6400,6499,640.0,0.2986085607779785,0,5.97217121555957
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,49,AUDIT_UNCOVERED,-1,9,9,900,999,90.0,0.2921969348167256,1,5.8439386963345115
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,50,AUDIT_UNCOVERED,-1,34,34,3400,3499,340.0,0.280091606228985,0,5.601832124579699
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,51,AUDIT_UNCOVERED,-1,4,4,400,499,40.0,0.2766791292423251,1,5.533582584846501
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,52,AUDIT_UNCOVERED,-1,104,104,10400,10499,1040.0,0.444482340517773,0,5.333788086213277
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,53,AUDIT_UNCOVERED,-1,91,91,9100,9199,910.0,0.3555823494314009,0,5.333735241471013
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,54,AUDIT_UNCOVERED,-1,108,108,10800,10899,1080.0,0.3398243028206858,0,5.097364542310287
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,55,AUDIT_UNCOVERED,-1,112,112,11200,11299,1120.0,0.3350807767878401,0,6.701615535756802
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,56,AUDIT_UNCOVERED,-1,18,18,1800,1899,180.0,0.1670265715082185,0,5.010797145246555
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,57,CONFIRM_ANCHOR,28,41,41,4100,4199,410.0,0.2503379029215565,0,0.03708709672911948
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,58,CONFIRM_ANCHOR,1,84,84,8400,8499,840.0,0.4279621606806669,1,0.0244442440856912
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,59,CONFIRM_ANCHOR,4,80,80,8000,8099,800.0,0.3785026588753102,0,0.022217595030389826
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,60,CONFIRM_ANCHOR,6,70,70,7000,7099,700.0,0.3608340324647261,1,0.020192451791044327
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,61,CONFIRM_ANCHOR,0,106,106,10600,10699,1060.0,0.379637015441183,1,0.019503640917080768
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,62,AUDIT_UNCOVERED,-1,54,54,5400,5499,540.0,0.3301151159087901,0,4.9517267386318515
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,63,AUDIT_UNCOVERED,-1,119,119,11900,11999,1190.0,0.2426843345580862,0,4.853686691161723
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,64,AUDIT_UNCOVERED,-1,32,32,3200,3299,320.0,0.2178679718882723,1,4.357359437765446
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,65,AUDIT_UNCOVERED,-1,26,26,2600,2699,260.0,0.2883331557942068,0,4.3249973369131025
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,66,AUDIT_UNCOVERED,-1,8,8,800,899,80.0,0.280751832560017,0,4.211277488400255
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,67,AUDIT_UNCOVERED,-1,47,47,4700,4799,470.0,0.2034681771340775,0,4.0693635426815495
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,68,AUDIT_UNCOVERED,-1,37,37,3700,3799,370.0,0.2711091970707555,0,4.066637956061332
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,69,AUDIT_UNCOVERED,-1,100,100,10000,10099,1000.0,0.3232103221728425,0,3.87852386607411
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,70,AUDIT_UNCOVERED,-1,97,97,9700,9799,970.0,0.3204710179087743,0,3.8456522149052916
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,71,AUDIT_UNCOVERED,-1,75,75,7500,7599,750.0,0.3142637694668437,0,3.7711652336021246
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,72,AUDIT_UNCOVERED,-1,63,63,6300,6399,630.0,0.295905707398651,0,3.5508684887838124
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,73,AUDIT_UNCOVERED,-1,19,19,1900,1999,190.0,0.1670262330083211,0,3.340524660166422
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,74,AUDIT_UNCOVERED,-1,67,67,6700,6799,670.0,0.3335652565989112,0,3.3356525659891116
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,75,AUDIT_UNCOVERED,-1,15,15,1500,1599,150.0,0.2156667567223876,0,3.235001350835814
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,76,AUDIT_UNCOVERED,-1,89,89,8900,8999,890.0,0.3225787586102805,0,3.225787586102805
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,77,AUDIT_UNCOVERED,-1,57,57,5700,5799,570.0,0.3154377448834691,0,3.154377448834691
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,78,AUDIT_UNCOVERED,-1,38,38,3800,3899,380.0,0.2613564787105142,1,3.1362777445261707
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,79,AUDIT_UNCOVERED,-1,42,42,4200,4299,420.0,0.2024742140558512,0,3.037113210837768
