run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,34,CONFIRM_ANCHOR,9,68,68,6800,6899,680.0,0.4049665247410922,0,0.08999256105357603
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,35,AUDIT_UNCOVERED,-1,10,10,1000,1099,100.0,0.3467367359039481,0,10.402102077118442
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,36,AUDIT_UNCOVERED,-1,28,28,2800,2899,280.0,0.3352699841464713,0,10.05809952439414
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,37,AUDIT_UNCOVERED,-1,103,103,10300,10399,1030.0,0.4674802672017925,0,9.349605344035849
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,38,AUDIT_UNCOVERED,-1,107,107,10700,10799,1070.0,0.4485295915164991,0,13.455887745494973
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,39,AUDIT_UNCOVERED,-1,92,92,9200,9299,920.0,0.4513399609356004,0,9.026799218712007
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,40,AUDIT_UNCOVERED,-1,50,50,5000,5099,500.0,0.4310835238596269,1,8.621670477192538
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,41,CONFIRM_ANCHOR,25,3,3,300,399,30.0,0.320872522854531,1,0.07130500507878465
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,42,AUDIT_UNCOVERED,-1,98,98,9800,9899,980.0,0.3893362928575637,1,7.786725857151273
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,43,AUDIT_UNCOVERED,-1,59,59,5900,5999,590.0,0.3685573506168952,0,7.371147012337904
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,44,AUDIT_UNCOVERED,-1,117,117,11700,11799,1170.0,0.3507791341121752,0,7.015582682243505
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,45,AUDIT_UNCOVERED,-1,77,77,7700,7799,770.0,0.342948102966901,1,6.85896205933802
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,46,AUDIT_UNCOVERED,-1,72,72,7200,7299,720.0,0.3329139731574577,0,6.658279463149154
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,47,AUDIT_UNCOVERED,-1,65,65,6500,6599,650.0,0.311365109398949,0,6.22730218797898
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,48,CONFIRM_ANCHOR,28,41,41,4100,4199,410.0,0.2503379029215565,0,0.03708709672911948
map_anchor_only_b50_s0,MAP-anchor-only + K3 BB-EM,50,49,CONFIRM_ANCHOR,1,84,84,8400,8499,840.0,0.4279621606806669,1,0.0244442440856912
