run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,56,CONFIRM_ANCHOR,0,106,106,10600,10699,1060.0,0.379637015441183,1,0.02437955114635096
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,57,CONFIRM_ANCHOR,23,66,66,6600,6699,660.0,0.3381812183226065,0,0.021919153039428197
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,58,AUDIT_UNCOVERED,-1,117,117,11700,11799,1170.0,0.3507791341121752,0,7.015582682243505
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,59,PLACE_BARRIER,-1,109,109,10900,10999,1090.0,0.2665641906520992,0,0.23142704215812532
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,60,CONFIRM_ANCHOR,8,73,73,7300,7399,730.0,0.4057423420257025,0,0.01972358607069387
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,61,CONFIRM_ANCHOR,1,84,84,8400,8499,840.0,0.4279621606806669,1,0.01955539526855296
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,62,CONFIRM_ANCHOR,6,70,70,7000,7099,700.0,0.3608340324647261,1,0.016153961432835463
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,63,AUDIT_UNCOVERED,-1,64,64,6400,6499,640.0,0.2986085607779785,0,5.97217121555957
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,64,PLACE_BARRIER,-1,110,110,11000,11099,1100.0,0.1862320380140883,0,0.15567828594175262
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,65,AUDIT_UNCOVERED,-1,34,34,3400,3499,340.0,0.280091606228985,0,5.601832124579699
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,66,AUDIT_UNCOVERED,-1,91,91,9100,9199,910.0,0.3555823494314009,0,5.333735241471013
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,67,AUDIT_UNCOVERED,-1,18,18,1800,1899,180.0,0.1670265715082185,0,5.010797145246555
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,68,AUDIT_UNCOVERED,-1,54,54,5400,5499,540.0,0.3301151159087901,0,4.9517267386318515
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,69,PLACE_BARRIER,-1,46,46,4600,4699,460.0,0.1832667111336195,0,0.1338871908999434
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,70,AUDIT_UNCOVERED,-1,119,119,11900,11999,1190.0,0.2426843345580862,0,4.853686691161723
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,71,AUDIT_UNCOVERED,-1,9,9,900,999,90.0,0.2921969348167256,1,4.382954022250884
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,72,AUDIT_UNCOVERED,-1,32,32,3200,3299,320.0,0.2178679718882723,1,4.357359437765446
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,73,PLACE_BARRIER,-1,11,11,1100,1199,110.0,0.2266881041395218,0,0.32433485804246864
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,74,PLACE_BARRIER,-1,7,7,700,799,70.0,0.2443440442542616,1,0.14470249389579962
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,75,PLACE_BARRIER,-1,6,6,600,699,60.0,0.2668541408594236,0,0.21070225343386184
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,76,PLACE_BARRIER,-1,53,53,5300,5399,530.0,0.2451944604958394,1,0.1217289492749543
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,77,PLACE_BARRIER,-1,52,52,5200,5299,520.0,0.2874695883569619,0,0.16483264424456592
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,78,PLACE_BARRIER,-1,42,42,4200,4299,420.0,0.2024742140558512,0,0.10709065655842309
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,79,AUDIT_UNCOVERED,-1,26,26,2600,2699,260.0,0.2883331557942068,0,4.3249973369131025
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,80,AUDIT_UNCOVERED,-1,37,37,3700,3799,370.0,0.2711091970707555,0,4.066637956061332
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,81,AUDIT_UNCOVERED,-1,100,100,10000,10099,1000.0,0.3232103221728425,0,3.87852386607411
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,82,AUDIT_UNCOVERED,-1,97,97,9700,9799,970.0,0.3204710179087743,0,3.8456522149052916
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,83,AUDIT_UNCOVERED,-1,63,63,6300,6399,630.0,0.295905707398651,0,3.5508684887838124
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,84,AUDIT_UNCOVERED,-1,19,19,1900,1999,190.0,0.1670262330083211,0,3.340524660166422
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,85,AUDIT_UNCOVERED,-1,15,15,1500,1599,150.0,0.2156667567223876,0,3.235001350835814
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,86,AUDIT_UNCOVERED,-1,89,89,8900,8999,890.0,0.3225787586102805,0,3.225787586102805
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,87,AUDIT_UNCOVERED,-1,57,57,5700,5799,570.0,0.3154377448834691,0,3.154377448834691
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,88,AUDIT_UNCOVERED,-1,38,38,3800,3899,380.0,0.2613564787105142,1,3.1362777445261707
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,89,AUDIT_UNCOVERED,-1,25,25,2500,2599,250.0,0.2458370010258339,1,2.950044012310007
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,90,AUDIT_UNCOVERED,-1,108,108,10800,10899,1080.0,0.3398243028206858,0,2.912779738463021
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,91,AUDIT_UNCOVERED,-1,112,112,11200,11299,1120.0,0.3350807767878401,0,4.020969321454081
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,92,AUDIT_UNCOVERED,-1,113,113,11300,11399,1130.0,0.2492997430792742,0,2.9915969169512904
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,93,AUDIT_UNCOVERED,-1,62,62,6200,6299,620.0,0.2904605030566576,0,2.904605030566576
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,94,AUDIT_UNCOVERED,-1,58,58,5800,5899,580.0,0.2866984648236633,1,2.866984648236633
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,95,AUDIT_UNCOVERED,-1,67,67,6700,6799,670.0,0.3335652565989112,0,2.85913077084781
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,96,AUDIT_UNCOVERED,-1,75,75,7500,7599,750.0,0.3142637694668437,0,2.693689452572946
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,97,AUDIT_UNCOVERED,-1,2,2,200,299,20.0,0.2183258359016359,0,2.619910030819631
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,98,AUDIT_UNCOVERED,-1,48,48,4800,4899,480.0,0.2499864961350402,0,2.4998649613504016
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,99,AUDIT_UNCOVERED,-1,96,96,9600,9699,960.0,0.2406992712578868,1,2.4069927125788677
