call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
31,333,negative,0.6194731949323831,sealed_label_blind_pstr_5_to_4
32,267,negative,0.6158538890142571,sealed_label_blind_pstr_5_to_4
33,238,negative,0.608720967696707,sealed_label_blind_pstr_5_to_4
34,305,negative,0.6077814616019719,sealed_label_blind_pstr_5_to_4
35,252,negative,0.6059540989488593,sealed_label_blind_pstr_5_to_4
36,228,negative,0.603626233840628,sealed_label_blind_pstr_5_to_4
37,17,negative,0.597436930903159,sealed_label_blind_pstr_5_to_4
38,121,negative,0.5973715550765036,sealed_label_blind_pstr_5_to_4
39,297,positive,0.5836632165919552,sealed_label_blind_pstr_5_to_4
40,151,negative,0.5834332497984558,sealed_label_blind_pstr_5_to_4
41,271,negative,0.5780860586840129,sealed_label_blind_pstr_5_to_4
42,292,negative,0.575902880062269,sealed_label_blind_pstr_5_to_4
43,83,positive,0.5752679858383861,sealed_label_blind_pstr_5_to_4
44,61,negative,0.5750501688477344,sealed_label_blind_pstr_5_to_4
45,96,negative,0.5743454831484714,sealed_label_blind_pstr_5_to_4
46,55,negative,0.5742216223379267,sealed_label_blind_pstr_5_to_4
47,35,negative,0.5710048458851692,sealed_label_blind_pstr_5_to_4
48,172,positive,0.5543394821303932,sealed_label_blind_pstr_5_to_4
49,342,negative,0.5530783112285766,sealed_label_blind_pstr_5_to_4
50,52,negative,0.5496507770903432,sealed_label_blind_pstr_5_to_4
51,330,negative,0.5358821131963424,sealed_label_blind_pstr_5_to_4
52,217,positive,0.5325554231490695,sealed_label_blind_pstr_5_to_4
53,226,negative,0.5323455860039765,sealed_label_blind_pstr_5_to_4
54,15,negative,0.530912920909698,sealed_label_blind_pstr_5_to_4
55,242,negative,0.5296012171719338,sealed_label_blind_pstr_5_to_4
56,264,negative,0.5250744047022463,sealed_label_blind_pstr_5_to_4
57,155,negative,0.5234286647736183,sealed_label_blind_pstr_5_to_4
58,63,negative,0.5212475051459906,sealed_label_blind_pstr_5_to_4
59,278,negative,0.5197236376633201,sealed_label_blind_pstr_5_to_4
60,317,positive,0.5191186604527276,sealed_label_blind_pstr_5_to_4
61,36,negative,0.5111403211896055,sealed_label_blind_pstr_5_to_4
62,67,negative,0.5094062841904405,sealed_label_blind_pstr_5_to_4
63,272,negative,0.505637005128128,sealed_label_blind_pstr_5_to_4
64,90,negative,0.5033427962114588,sealed_label_blind_pstr_5_to_4
65,344,negative,0.5023935252408356,sealed_label_blind_pstr_5_to_4
66,315,negative,0.4994520813460302,sealed_label_blind_pstr_5_to_4
67,177,positive,0.4961764067218399,sealed_label_blind_pstr_5_to_4
68,288,negative,0.4902382657737715,sealed_label_blind_pstr_5_to_4
69,276,positive,0.4858861486924493,sealed_label_blind_pstr_5_to_4
70,176,positive,0.4807496468301929,sealed_label_blind_pstr_5_to_4
71,141,negative,0.4798088943427007,sealed_label_blind_pstr_5_to_4
72,302,negative,0.4792818859234803,sealed_label_blind_pstr_5_to_4
73,204,negative,0.4759686810284873,sealed_label_blind_pstr_5_to_4
74,135,negative,0.4735517563545031,sealed_label_blind_pstr_5_to_4
75,32,negative,0.4703769505869776,sealed_label_blind_pstr_5_to_4
76,145,negative,0.4700907758779932,sealed_label_blind_pstr_5_to_4
77,283,positive,0.4625110307419411,sealed_label_blind_pstr_5_to_4
78,300,negative,0.4618420195731534,sealed_label_blind_pstr_5_to_4
79,51,negative,0.4576929778313021,sealed_label_blind_pstr_5_to_4
80,259,negative,0.453466075811837,sealed_label_blind_pstr_5_to_4
81,74,negative,0.4484858103422857,sealed_label_blind_pstr_5_to_4
82,93,negative,0.4456075753409951,sealed_label_blind_pstr_5_to_4
83,223,negative,0.4454556473936631,sealed_label_blind_pstr_5_to_4
84,98,negative,0.4441899500526543,sealed_label_blind_pstr_5_to_4
85,200,negative,0.4394917906743257,sealed_label_blind_pstr_5_to_4
86,195,positive,0.4381614588232884,sealed_label_blind_pstr_5_to_4
87,136,negative,0.4380346591334474,sealed_label_blind_pstr_5_to_4
88,197,negative,0.4352570867226517,sealed_label_blind_pstr_5_to_4
89,296,positive,0.4267510348722396,sealed_label_blind_pstr_5_to_4
90,20,negative,0.418091778052209,sealed_label_blind_pstr_5_to_4
91,188,negative,0.4178416343556031,sealed_label_blind_pstr_5_to_4
92,0,negative,0.4178243116174363,sealed_label_blind_pstr_5_to_4
93,162,negative,0.4175427617552591,sealed_label_blind_pstr_5_to_4
94,23,negative,0.4078846953109514,sealed_label_blind_pstr_5_to_4
95,138,negative,0.4009831911691188,sealed_label_blind_pstr_5_to_4
96,260,negative,0.3970933961888701,sealed_label_blind_pstr_5_to_4
97,285,negative,0.3957504247736189,sealed_label_blind_pstr_5_to_4
98,109,negative,0.3919772061306891,sealed_label_blind_pstr_5_to_4
99,7,negative,0.3897393589323536,sealed_label_blind_pstr_5_to_4
