step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
34,VERIFY,154,dynamic_k3_value_v2_verify_value=0.523805,1.0,14.3,5.699999999999999,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,64866fdf262ce9ce00fd5e69630aeb9905dd4fdc9ee73e9b8bbb3d8f8a3e9fa8,True
35,SCAN,18,dynamic_k3_value_v2_scan_value=0.520801,0.1,14.4,5.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,b490448b51f2d5881865107f75cb80720dd2a606608185bf75bef9e636acbdba,True
36,VERIFY,182,dynamic_k3_value_v2_verify_value=0.521290,1.0,15.4,4.6,24,240,13,3,3,1.0,0.11538461538461539,0.20689655172413793,b42a2ddc24d038aa80cc7289ce8c0b4be058ec3b454de7522ccee300143424a5,True
37,SCAN,20,dynamic_k3_value_v2_scan_value=0.520801,0.1,15.5,4.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,411dda67afe16458cc685281cd969da510929415e5bfb7537934c0d1c96314d2,True
38,VERIFY,206,dynamic_k3_value_v2_verify_value=0.630068,1.0,16.5,3.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,79eecf3b542e0e949b3e5eb034fffdcc6aef2153b5c6719ede4821ff2db79236,True
39,VERIFY,209,dynamic_k3_value_v2_verify_value=0.529385,1.0,17.5,2.5,25,250,15,3,3,1.0,0.11538461538461539,0.20689655172413793,1772ebb49553b24df7337fe2e7d3a6d2aa611d309b0220012531865d5dfd4abb,True
40,VERIFY,207,dynamic_k3_value_v2_verify_value=0.522083,1.0,18.5,1.5,25,250,16,3,3,1.0,0.11538461538461539,0.20689655172413793,3cfeb00e9852c6d4817d81359ffdf91ccb74b05c5f9972d767a49d01c75bd4cf,True
41,SCAN,22,dynamic_k3_value_v2_scan_value=0.520801,0.1,18.6,1.3999999999999986,26,260,16,3,3,1.0,0.11538461538461539,0.20689655172413793,2a770865035bdf64ab310cdea98c458c2222350cf65e9095129212456c285971,True
42,SCAN,24,dynamic_k3_value_v2_scan_value=0.520801,0.1,18.7,1.3000000000000007,27,270,16,3,3,1.0,0.11538461538461539,0.20689655172413793,12bca5ec3042edd3e630291f26d4900203678c12197a3de5cf3e87bbab5bb863,True
43,VERIFY,247,dynamic_k3_value_v2_verify_value=0.563617,1.0,19.7,0.3000000000000007,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,85ab83a3757465e4697aa991c317b886a3ee7794a5ec4bb28337775fde1fcf9d,True
