run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,24,256,259,512.0,518.0,0.28570308814279727,proxy_only,0,256|257|258|259
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,25,262,262,524.0,524.0,0.2874695883569619,proxy_only,0,262
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,26,264,266,528.0,532.0,0.23727675128760137,proxy_only,0,264|265|266
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,27,269,270,538.0,540.0,0.272225751398702,proxy_only,0,269|270
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,28,272,272,544.0,544.0,0.2401055176501165,proxy_only,0,272
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,29,276,287,552.0,574.0,0.30341502884402005,proxy_only,0,276|277|278|279|280|281|282|283|284|285|286|287
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,30,291,295,582.0,590.0,0.2603502192235768,proxy_only,0,291|292|293|294|295
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,31,297,305,594.0,610.0,0.28264303572253424,proxy_only,0,297|298|299|300|301|302|303|304|305
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,32,307,366,614.0,732.0,0.28794587334723915,proxy_only,0,307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,33,372,372,744.0,744.0,0.2047199090676344,proxy_only,0,372
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,34,375,375,750.0,750.0,0.2342470466164886,proxy_only,0,375
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,35,377,396,754.0,792.0,0.301127869932071,proxy_only,0,377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,36,398,454,796.0,908.0,0.3545602088689703,proxy_only,0,398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,37,458,466,916.0,932.0,0.32476114516006543,proxy_only,0,458|459|460|461|462|463|464|465|466
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,38,471,471,942.0,942.0,0.2566081879008831,proxy_only,0,471
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,39,476,483,952.0,966.0,0.2689554891809498,proxy_only,0,476|477|478|479|480|481|482|483
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,40,487,497,974.0,994.0,0.3253267930959401,proxy_only,0,487|488|489|490|491|492|493|494|495|496|497
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,41,499,499,998.0,998.0,0.2071845628920252,proxy_only,0,499
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,42,501,503,1002.0,1006.0,0.2677739071577252,proxy_only,0,501|502|503
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,43,509,545,1018.0,1090.0,0.3483259891255756,proxy_only,0,509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,44,547,547,1094.0,1094.0,0.2665641906520992,proxy_only,0,547
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,45,555,561,1110.0,1122.0,0.3048188112819643,proxy_only,0,555|556|557|558|559|560|561
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,46,564,565,1128.0,1130.0,0.26408754616518204,proxy_only,0,564|565
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,47,568,569,1136.0,1138.0,0.21999094814412573,proxy_only,0,568|569
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,48,576,576,1152.0,1152.0,0.2806702374659445,proxy_only,0,576
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,49,585,585,1170.0,1170.0,0.2783742756076304,proxy_only,0,585
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,50,589,591,1178.0,1182.0,0.3143153625612885,proxy_only,0,589|590|591
sweep_arc_proxy_t0.2_b10,ARC-proxy-only,10,realcartest,51,599,599,1198.0,1198.0,0.2426843345580862,proxy_only,0,599
