iteration,unit_id,duration_seconds,clip_extraction_seconds,preprocessing_seconds,inference_seconds,postprocessing_seconds,parsing_seconds,parse_status,physical_oracle_invocation,cache_replay,logical_oracle_call,raw_sha256,parsed
p2_valid2,174,12.645477003,0.669115206,0.656857976,11.318920633,0.000457063,0.00010197,ok,True,False,True,b24215011a5a5a4c85c36540efe8db60ac88b638f251b3f739b8a8dce0ed95eb,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'pedestrian', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""A pedestrian is seen crossing the road from the left side of the frame, starting outside the ego vehicle's path and moving directly into the crosswalk area, which overlaps with the ego vehicle's future driving path. The pedestrian is clearly visible and in motion, requiring the ego vehicle to yield or stop."", 'negative_reason': None, 'abstain_reason': None}"
p2_valid3,160,12.118085738,0.716395165,0.736941405,10.664180456,0.000442776,0.000103984,ok,True,False,True,312bb176efb5d6c377c1c2c63031c3316d34b3ba4c5fe0ad3387c690c0255982,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The ego vehicle is driving straight on a multi-lane road with clear lane markings. Traffic is flowing normally in all lanes, and no vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path. The scene shows typical urban driving with no spatial conflict or merging maneuvers."", 'negative_reason': 'no_ego_path_interaction', 'abstain_reason': None}"
p3_valid0,177,13.897254928,0.624171886,0.858670147,12.413510642,0.00057409,0.000279321,ok,True,False,True,68c33e05057f36e83a8b16f135c2d33797892e4235082b7cad3e1542cd81a675,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'pedestrian', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""A pedestrian is seen crossing the road from the right sidewalk into the ego vehicle's path, moving directly across the driving lane under the overpass. The pedestrian starts outside the ego path and clearly enters it, creating a potential conflict."", 'negative_reason': None, 'abstain_reason': None}"
p3_valid1,204,12.621554782,0.55051551,0.665590941,11.40481995,0.000500292,0.000103182,ok,True,False,True,a8586ba4d4d0159da23160c1262ac3636fe2ce7e5a58d7a10174727b5eff3353,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are ahead in the same direction, maintaining their lanes. A cyclist is visible on the far right sidewalk, not entering the driving path. No object is observed entering or overlapping the ego vehicle's future path. Traffic flow is normal and orderly."", 'negative_reason': 'no_ego_path_interaction', 'abstain_reason': None}"
p3_valid2,183,11.689677451,0.639884308,0.656049579,10.393287012,0.000365592,5.1676e-05,ok,True,False,True,9441337164d1c5dc868cd82c02dc287829b3f54adb172e7112718bed00cc3ccc,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'pedestrian', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': 'At the start of the clip, a pedestrian is visible on the right sidewalk. As the ego vehicle moves forward, the pedestrian steps onto the road and crosses the ego path near the crosswalk, entering the driving corridor and requiring attention.', 'negative_reason': None, 'abstain_reason': None}"
p3_valid3,237,11.868609403,0.676454039,0.592228573,10.599386906,0.000440961,7.8146e-05,ok,True,False,True,6a983d22b15942d3754c165c1404a33ac82d94edcdb35b6d672350bd41c2f801,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic is flowing normally without any merging, crossing, or lane-changing events that would create a spatial conflict with the ego vehicle."", 'negative_reason': 'no_ego_path_interaction', 'abstain_reason': None}"
p4_valid0,217,13.800703036,0.731612892,0.818674422,12.249511936,0.000566115,0.000303976,ok,True,False,True,9a8013505bb3b67834564b68d5ca9909750147b70fef7c291ff2b891ddbeb0b7,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'cyclist', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""A cyclist in red clothing is seen on the left sidewalk at 0.0s, then moves into the road and crosses the ego vehicle's path by 0.7s, entering the driving corridor from the left side."", 'negative_reason': None, 'abstain_reason': None}"
p4_valid1,271,13.412604059,0.55274251,0.633299042,12.225945454,0.000483271,0.000105868,ok,True,False,True,3fb3d920b6602d83687824e4810599b64a40100a792ceed39cce0b98c8a9cefb,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The ego vehicle is driving straight on a multi-lane urban road with clear visibility. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. A white car passes on the left, but it remains in its lane and does not cross into the ego path. No pedestrians, cyclists, or other road users enter the ego path. Traffic flow is normal and orderly."", 'negative_reason': 'no_ego_path_interaction', 'abstain_reason': None}"
p4_valid2,246,12.283302265,0.570053955,0.63187993,11.080711916,0.000523967,0.000108342,ok,True,False,True,8213690cb72fb74bb65fbc287e739f3c3a2836d653bb3d77f61db3daa1cf1630,"{'label': 'positive', 'event_start': 0.0, 'event_end': 0.7, 'event_type': 'enter_ego_path', 'involved_object': 'pedestrian', 'ego_relevant': True, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""Pedestrians are seen crossing the zebra crossing from the left side of the frame into the ego vehicle's path, moving directly across the lane the ego vehicle is traveling in. The crossing occurs within the clip and creates a clear spatial conflict with the ego path."", 'negative_reason': None, 'abstain_reason': None}"
p4_valid3,305,12.699899303,0.770103332,0.744982781,11.184117433,0.000550667,0.000120204,ok,True,False,True,9ab281fcdc6b5beb5869058eeb98fc7759fd73345b7507664eac0ed3a35c1e2e,"{'label': 'negative', 'event_start': None, 'event_end': None, 'event_type': 'none', 'involved_object': 'none', 'ego_relevant': False, 'boundary_status': 'ok', 'complete_event_visible': True, 'confidence': 'high', 'evidence': ""The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic flows smoothly without any merging, cutting, or crossing into the ego path. All vehicles remain in their lanes, and there are no pedestrians or cyclists interacting with the ego path."", 'negative_reason': 'no_ego_path_interaction', 'abstain_reason': None}"
