call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
59,290,negative,0.465438487340248,arc_progressive_sampling_label_propagation
60,340,negative,0.3707113790111664,arc_progressive_sampling_label_propagation
61,291,negative,0.4636490951878952,arc_progressive_sampling_label_propagation
62,292,negative,0.575902880062269,arc_progressive_sampling_label_propagation
63,289,negative,0.4353817230664677,arc_progressive_sampling_label_propagation
64,299,negative,0.2196013954042124,arc_progressive_sampling_label_propagation
65,283,positive,0.4625110307419411,arc_progressive_sampling_label_propagation
66,282,negative,0.4128499180426526,arc_progressive_sampling_label_propagation
67,301,negative,0.2873738477786014,arc_progressive_sampling_label_propagation
68,284,negative,0.3214343426454107,arc_progressive_sampling_label_propagation
69,310,negative,0.0922511505826963,arc_progressive_sampling_label_propagation
70,279,negative,0.4945212437396654,arc_progressive_sampling_label_propagation
71,308,negative,0.3019061903637977,arc_progressive_sampling_label_propagation
72,285,negative,0.3957504247736189,arc_progressive_sampling_label_propagation
73,280,negative,0.62615448184184,arc_progressive_sampling_label_propagation
74,286,negative,0.351969411200378,arc_progressive_sampling_label_propagation
75,276,positive,0.4858861486924493,arc_progressive_sampling_label_propagation
76,278,negative,0.5197236376633201,arc_progressive_sampling_label_propagation
77,126,negative,0.084926140428616,arc_progressive_sampling_label_propagation
78,287,negative,0.3882728590779594,arc_progressive_sampling_label_propagation
79,293,negative,0.3722910819574508,arc_progressive_sampling_label_propagation
80,277,negative,0.4080007176959337,arc_progressive_sampling_label_propagation
81,129,positive,0.1459586948044266,arc_progressive_sampling_label_propagation
82,304,negative,0.2920734409139772,arc_progressive_sampling_label_propagation
83,275,negative,0.378058541394885,arc_progressive_sampling_label_propagation
84,272,negative,0.505637005128128,arc_progressive_sampling_label_propagation
85,271,negative,0.5780860586840129,arc_progressive_sampling_label_propagation
86,264,negative,0.5250744047022463,arc_progressive_sampling_label_propagation
87,268,negative,0.5280540253639815,arc_progressive_sampling_label_propagation
88,103,negative,0.2011500186063365,arc_progressive_sampling_label_propagation
89,266,negative,0.4496664518891295,arc_progressive_sampling_label_propagation
90,267,negative,0.6158538890142571,arc_progressive_sampling_label_propagation
91,255,negative,0.5126641026475133,arc_progressive_sampling_label_propagation
92,259,negative,0.453466075811837,arc_progressive_sampling_label_propagation
93,258,negative,0.4306585869567877,arc_progressive_sampling_label_propagation
94,256,negative,0.8177153792359794,arc_progressive_sampling_label_propagation
95,313,negative,0.381478033773298,arc_progressive_sampling_label_propagation
96,41,negative,0.2307763342169852,arc_progressive_sampling_label_propagation
97,257,negative,0.8977153935850036,arc_progressive_sampling_label_propagation
98,79,negative,0.2451815294261742,arc_progressive_sampling_label_propagation
99,110,negative,0.2193534864188329,arc_progressive_sampling_label_propagation
