video_id,query_id,reward,budget,eventf1_auc,EventF1,yield,coverage_fraction,scoring,materializer,experiment,gap_threshold,policy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.03549107142857142,,,,agnostic,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.035535714285714254,,,,agnostic,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,agnostic,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,agnostic,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.1047787641416732,,,,agnostic,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1450941036227377,,,,agnostic,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.2086853286669669,,,,agnostic,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.2456717324465166,,,,agnostic,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,gap_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,gap_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.10472588206869593,,,,gap_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1538986113386854,,,,gap_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.22602490082957066,,,,gap_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.26770844916900954,,,,gap_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.032142857142857154,,,,gap_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03392857142857143,,,,gap_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.034821428571428566,,,,gap_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.03535714285714289,,,,gap_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.03549107142857142,,,,gap_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.035535714285714254,,,,gap_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,gap_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,gap_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.10472588206869593,,,,gap_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.14793340055603366,,,,gap_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.21232609764790275,,,,gap_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.24879080783772548,,,,gap_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,k3_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,k3_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.10472588206869593,,,,k3_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1538986113386854,,,,k3_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.22602490082957066,,,,k3_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.26770844916900954,,,,k3_aware,C1,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.032142857142857154,,,,k3_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03392857142857143,,,,k3_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.034821428571428566,,,,k3_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.03535714285714289,,,,k3_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.03549107142857142,,,,k3_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.035535714285714254,,,,k3_aware,K0,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,k3_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,k3_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.10472588206869593,,,,k3_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.14793340055603366,,,,k3_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.21232609764790275,,,,k3_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.24879080783772548,,,,k3_aware,C3,E4,,
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,,,E4GAP,5.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,,,E4GAP,5.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.1045143537767869,,,,,,E4GAP,5.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.14442000184440695,,,,,,E4GAP,5.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.21094607940187013,,,,,,E4GAP,5.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.2502127193773519,,,,,,E4GAP,5.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,,,E4GAP,5.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,,,E4GAP,5.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.10357414934140793,,,,,,E4GAP,5.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1476044677196225,,,,,,E4GAP,5.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.21206277181895405,,,,,,E4GAP,5.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.24892125740130844,,,,,,E4GAP,5.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,,,E4GAP,10.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,,,E4GAP,10.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.1047787641416732,,,,,,E4GAP,10.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1467663370845845,,,,,,E4GAP,10.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.2152228291513957,,,,,,E4GAP,10.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.2563516828336257,,,,,,E4GAP,10.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,,,E4GAP,10.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,,,E4GAP,10.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.10472588206869593,,,,,,E4GAP,10.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1538986113386854,,,,,,E4GAP,10.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.22602490082957066,,,,,,E4GAP,10.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.26770844916900954,,,,,,E4GAP,10.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,,,E4GAP,15.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,,,E4GAP,15.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.1047787641416732,,,,,,E4GAP,15.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1467663370845845,,,,,,E4GAP,15.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.2152228291513957,,,,,,E4GAP,15.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.2563516828336257,,,,,,E4GAP,15.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,,,E4GAP,15.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,,,E4GAP,15.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.10472588206869593,,,,,,E4GAP,15.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1538986113386854,,,,,,E4GAP,15.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.22602490082957066,,,,,,E4GAP,15.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.26770844916900954,,,,,,E4GAP,15.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,,,E4GAP,20.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,,,E4GAP,20.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.1047787641416732,,,,,,E4GAP,20.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1440388732836072,,,,,,E4GAP,20.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.19843670129367166,,,,,,E4GAP,20.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.23576129624380335,,,,,,E4GAP,20.0,top_proxy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.04236021087200761,,,,,,E4GAP,20.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.07830069768225355,,,,,,E4GAP,20.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.10472588206869593,,,,,,E4GAP,20.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.1503079079426141,,,,,,E4GAP,20.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.20754993829120633,,,,,,E4GAP,20.0,relation_greedy
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.2463255431308336,,,,,,E4GAP,20.0,relation_greedy
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,5,0.0,0.0,0.0,0.0,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,10,0.03265886906286462,0.11320754716981131,3.0,0.005356601457781231,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,20,0.09611028435945194,0.21428571428571425,6.0,0.010713202915562462,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,50,0.21921228041180424,0.36065573770491804,13.0,0.02499747346964575,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,80,0.3054726782799398,0.4776119402985075,20.0,0.03749621020446862,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,100,0.34767192217340964,0.5428571428571428,23.0,0.04285281166224985,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,5,0.0,0.0,0.0,0.0,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,10,0.03265886906286462,0.11320754716981131,3.0,0.005356601457781231,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,20,0.09611028435945194,0.21428571428571425,6.0,0.010713202915562462,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,50,0.21921228041180424,0.36065573770491804,13.0,0.02499747346964575,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,80,0.3054726782799398,0.4776119402985075,20.0,0.03749621020446862,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,100,0.34767192217340964,0.5428571428571428,23.0,0.04285281166224985,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,5,0.0,0.0,0.0,0.0,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,10,0.03265886906286462,0.11320754716981131,3.0,0.005356601457781231,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,20,0.09611028435945194,0.21428571428571425,6.0,0.010713202915562462,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,50,0.21921228041180424,0.36065573770491804,13.0,0.02499747346964575,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,80,0.3054726782799398,0.4776119402985075,20.0,0.03749621020446862,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,100,0.34767192217340964,0.5428571428571428,23.0,0.04285281166224985,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,5,0.0,0.0,0.0,0.0,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,10,0.03265886906286462,0.11320754716981131,3.0,0.005356601457781231,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,20,0.09611028435945194,0.21428571428571425,6.0,0.010713202915562462,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,50,0.21921228041180424,0.36065573770491804,13.0,0.02499747346964575,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,80,0.3054726782799398,0.4776119402985075,20.0,0.03749621020446862,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,100,0.34767192217340964,0.5428571428571428,23.0,0.04285281166224985,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,5,0.0,0.0,0.0,0.0,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,10,0.03265886906286462,0.11320754716981131,3.0,0.005356601457781231,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,20,0.09611028435945194,0.21428571428571425,6.0,0.010713202915562462,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,50,0.21921228041180424,0.36065573770491804,13.0,0.02499747346964575,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,80,0.3054726782799398,0.4776119402985075,20.0,0.03749621020446862,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,100,0.34767192217340964,0.5428571428571428,23.0,0.04285281166224985,,,,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,agnostic,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,agnostic,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,agnostic,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,agnostic,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,agnostic,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,agnostic,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,agnostic,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.01764705882352941,,,,agnostic,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.028431372549019597,,,,agnostic,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.03490196078431374,,,,agnostic,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.03651960784313723,,,,agnostic,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.03705882352941172,,,,agnostic,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,agnostic,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,agnostic,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,agnostic,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,agnostic,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,agnostic,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,agnostic,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,gap_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,gap_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,gap_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,gap_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,gap_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,gap_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,gap_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.01764705882352941,,,,gap_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.028431372549019597,,,,gap_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.03490196078431374,,,,gap_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.03651960784313723,,,,gap_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.03705882352941172,,,,gap_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,gap_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,gap_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,gap_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,gap_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,gap_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,gap_aware,C3,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,k3_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.03265886906286462,,,,k3_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,20,0.09611028435945194,,,,k3_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,50,0.21921228041180424,,,,k3_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,80,0.3054726782799398,,,,k3_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,100,0.34767192217340964,,,,k3_aware,C1,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,5,0.0,,,,k3_aware,K0,E4,,
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,,10,0.01764705882352941,,,,k3_aware,K0,E4,,
