video_id,query_id,reward,budget,eventf1_auc,EventF1,yield,coverage_fraction
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,100,0.2677084491690095,0.4594594594594594,38.0,0.0794276222017165
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,5,0.0423602108720076,0.0689655172413793,3.0,0.0052951748134477
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,10,0.0783006976822535,0.1333333333333333,5.0,0.0088252913557462
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,20,0.1047258820686959,0.1290322580645161,11.0,0.0229457575249403
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,50,0.1538986113386854,0.3142857142857143,26.0,0.0547168064056269
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,80,0.2260249008295706,0.3943661971830986,34.0,0.0723673891171194
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,100,0.2677084491690095,0.4594594594594594,38.0,0.0794276222017165
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,5,0.0,0.0,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,10,0.0326588690628646,0.1132075471698113,3.0,0.0053566014577812
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,20,0.0961102843594519,0.2142857142857142,6.0,0.0107132029155624
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,50,0.2192122804118042,0.360655737704918,13.0,0.0249974734696457
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,80,0.3054726782799398,0.4776119402985075,20.0,0.0374962102044686
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,100,0.3476719221734096,0.5428571428571428,23.0,0.0428528116622498
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,5,0.0,0.0,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,10,0.0326588690628646,0.1132075471698113,3.0,0.0053566014577812
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,20,0.0961102843594519,0.2142857142857142,6.0,0.0107132029155624
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,50,0.2192122804118042,0.360655737704918,13.0,0.0249974734696457
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,80,0.3054726782799398,0.4776119402985075,20.0,0.0374962102044686
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,100,0.3476719221734096,0.5428571428571428,23.0,0.0428528116622498
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,5,0.0,0.0,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,10,0.0326588690628646,0.1132075471698113,3.0,0.0053566014577812
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,20,0.0961102843594519,0.2142857142857142,6.0,0.0107132029155624
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,50,0.2192122804118042,0.360655737704918,13.0,0.0249974734696457
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,80,0.3054726782799398,0.4776119402985075,20.0,0.0374962102044686
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,100,0.3476719221734096,0.5428571428571428,23.0,0.0428528116622498
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,5,0.0,0.0,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,10,0.0326588690628646,0.1132075471698113,3.0,0.0053566014577812
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,20,0.0961102843594519,0.2142857142857142,6.0,0.0107132029155624
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,50,0.2192122804118042,0.360655737704918,13.0,0.0249974734696457
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,80,0.3054726782799398,0.4776119402985075,20.0,0.0374962102044686
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,100,0.3476719221734096,0.5428571428571428,23.0,0.0428528116622498
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,5,0.0,0.0,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,10,0.0326588690628646,0.1132075471698113,3.0,0.0053566014577812
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,20,0.0961102843594519,0.2142857142857142,6.0,0.0107132029155624
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,50,0.2192122804118042,0.360655737704918,13.0,0.0249974734696457
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,80,0.3054726782799398,0.4776119402985075,20.0,0.0374962102044686
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,100,0.3476719221734096,0.5428571428571428,23.0,0.0428528116622498
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,5,0.0545454545454545,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,10,0.0575757575757575,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,20,0.0995560648501825,0.2222222222222222,4.0,0.011550910424437
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,50,0.2236606771467453,0.358974358974359,11.0,0.034652731273311
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,80,0.2910512127726881,0.4761904761904761,15.0,0.046203641697748
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R0,100,0.3402736036447172,0.6086956521739131,19.0,0.0577545521221851
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,5,0.0545454545454545,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,10,0.0575757575757575,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,20,0.0995560648501825,0.2222222222222222,4.0,0.011550910424437
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,50,0.2236606771467453,0.358974358974359,11.0,0.034652731273311
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,80,0.2910512127726881,0.4761904761904761,15.0,0.046203641697748
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R1,100,0.3402736036447172,0.6086956521739131,19.0,0.0577545521221851
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,5,0.0545454545454545,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,10,0.0575757575757575,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,20,0.0995560648501825,0.2222222222222222,4.0,0.011550910424437
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,50,0.2236606771467453,0.358974358974359,11.0,0.034652731273311
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,80,0.2910512127726881,0.4761904761904761,15.0,0.046203641697748
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R2,100,0.3402736036447172,0.6086956521739131,19.0,0.0577545521221851
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,5,0.0545454545454545,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,10,0.0575757575757575,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,20,0.0995560648501825,0.2222222222222222,4.0,0.011550910424437
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,50,0.2236606771467453,0.358974358974359,11.0,0.034652731273311
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,80,0.2910512127726881,0.4761904761904761,15.0,0.046203641697748
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R3,100,0.3402736036447172,0.6086956521739131,19.0,0.0577545521221851
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,5,0.0545454545454545,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,10,0.0575757575757575,0.0606060606060606,1.0,0.0028877276061092
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,20,0.0995560648501825,0.2222222222222222,4.0,0.011550910424437
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,50,0.2236606771467453,0.358974358974359,11.0,0.034652731273311
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,80,0.2910512127726881,0.4761904761904761,15.0,0.046203641697748
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,R4,100,0.3402736036447172,0.6086956521739131,19.0,0.0577545521221851
