video_id,query_id,policy,budget,mat,eventf1_auc,yield,coverage_fraction,EventF1,EventRecall,boundary_iou,overmerge,split,duplicate_evidence_rate,n_predicted_events
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,80,C1,0.2260249008295706,34,0.0723673891171194,0.3943661971830986,0.2545454545454545,0.6525974025974026,0,2,0.0,16
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,100,C1,0.2677084491690095,38,0.0794276222017165,0.4594594594594594,0.3090909090909091,0.6844919786096257,0,2,0.0,19
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,5,C1,0.068643364694612,5,0.0088252913557462,0.1333333333333333,0.0727272727272727,0.2137445887445887,0,1,0.0,5
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,10,C1,0.1000047424565956,10,0.0176505827114925,0.1311475409836065,0.0727272727272727,0.2835497835497835,0,1,0.1,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,20,C1,0.1305803427455871,20,0.0388312819652836,0.1875,0.109090909090909,0.5851370851370851,0,2,0.1,9
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,50,C1,0.2687348525374363,50,0.0917830300997612,0.5925925925925927,0.4363636363636363,0.6601957070707071,0,2,0.1,26
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,80,C1,0.4262261692832569,80,0.1500299530476867,0.7628865979381443,0.6727272727272727,0.7722972972972972,0,5,0.0875,42
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,100,C1,0.5037523304540487,100,0.194156409826418,0.8571428571428572,0.8181818181818182,0.8746296296296296,0,5,0.07,50
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,5,C1,0.0468109929997407,3,0.0052951748134477,0.1034482758620689,0.0545454545454545,0.2095959595959595,0,0,0.0,3
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,10,C1,0.1034461173293295,8,0.014120466169194,0.1311475409836065,0.0727272727272727,0.2573051948051947,0,1,0.0,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,20,C1,0.0955645365622842,8,0.014120466169194,0.0983606557377049,0.0545454545454545,0.1486291486291486,0,1,0.0,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,50,C1,0.1943692503641404,24,0.0476565733210298,0.2898550724637682,0.1818181818181818,0.5353896103896104,0,3,0.0,14
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,80,C1,0.2531767085928826,31,0.0635420977613731,0.3478260869565217,0.2181818181818181,0.6423160173160173,0,2,0.032258064516129,14
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_ts,100,C1,0.2755157119231918,40,0.0794276222017165,0.4935064935064935,0.3454545454545454,0.6772328548644339,0,2,0.0,22
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,5,C1,0.0468109929997407,3,0.0052951748134477,0.1034482758620689,0.0545454545454545,0.2095959595959595,0,0,0.0,3
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,10,C1,0.1034461173293295,8,0.014120466169194,0.1311475409836065,0.0727272727272727,0.2573051948051947,0,1,0.0,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,20,C1,0.0955645365622842,8,0.014120466169194,0.0983606557377049,0.0545454545454545,0.1486291486291486,0,1,0.0,6
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,50,C1,0.1966792231837293,28,0.0494216315921791,0.3188405797101449,0.2,0.5776269185360094,0,2,0.1071428571428571,14
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,80,C1,0.2353027883409259,32,0.0582469229479254,0.2985074626865672,0.1818181818181818,0.6412337662337662,0,2,0.15625,12
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_ts,100,C1,0.2591028793305712,43,0.0811926804728657,0.48,0.3272727272727272,0.701388888888889,0,2,0.0697674418604651,20
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,5,C1,0.0856529107690324,5,0.0088252913557462,0.1666666666666666,0.0909090909090909,0.5,0,0,0.0,5
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,10,C1,0.1623190058081216,10,0.0176505827114925,0.3076923076923077,0.1818181818181818,0.5833333333333333,0,0,0.0,10
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,20,C1,0.294077864218389,20,0.0353011654229851,0.5333333333333333,0.3636363636363636,0.7583333333333333,0,0,0.0,20
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,50,C1,0.5773762618304189,50,0.0882529135574627,0.9523809523809524,0.9090909090909092,0.6942662337662339,0,0,0.0,50
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,80,C1,0.7343942188129016,55,0.097078204913209,1.0,1.0,0.6726662731208187,0,0,0.0,55
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle1,100,C1,0.7875153750503213,55,0.097078204913209,1.0,1.0,0.6726662731208187,0,0,0.0,55
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,5,C1,0.0856529107690324,5,0.0088252913557462,0.1666666666666666,0.0909090909090909,0.5,0,0,0.0,5
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,10,C1,0.1623190058081216,10,0.0176505827114925,0.3076923076923077,0.1818181818181818,0.5833333333333333,0,0,0.0,10
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,20,C1,0.294077864218389,20,0.0353011654229851,0.5333333333333333,0.3636363636363636,0.7583333333333333,0,0,0.0,20
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,50,C1,0.5773762618304189,50,0.0882529135574627,0.9523809523809524,0.9090909090909092,0.6942662337662339,0,0,0.0,50
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,80,C1,0.7343942188129016,55,0.097078204913209,1.0,1.0,0.6726662731208187,0,0,0.0,55
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,oracle2,100,C1,0.7875153750503213,55,0.097078204913209,1.0,1.0,0.6726662731208187,0,0,0.0,55
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,5,C1,0.0196078431372549,1,0.0017855338192604,0.0392156862745098,0.02,1.0,0,0,0.0,1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,10,C1,0.0294117647058823,1,0.0017855338192604,0.0392156862745098,0.02,1.0,0,0,0.0,1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,20,C1,0.0465686274509803,2,0.0035710676385208,0.0769230769230769,0.04,1.0,0,0,0.0,2
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,50,C1,0.122635584705507,8,0.0178553381926041,0.2142857142857142,0.12,1.0,0,0,0.0,6
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,80,C1,0.1672418184625593,12,0.0249974734696457,0.3050847457627119,0.18,1.0,0,0,0.0,9
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,uniform,100,C1,0.1948104039225898,12,0.0249974734696457,0.3050847457627119,0.18,1.0,0,0,0.0,9
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,5,C1,0.0117647058823529,1,0.0017855338192604,0.0392156862745098,0.02,0.3333333333333333,0,0,0.0,1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,10,C1,0.0515296394319701,3,0.0053566014577812,0.1132075471698113,0.06,0.7777777777777777,0,0,0.0,3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,20,C1,0.0910084509973522,6,0.0124987367348228,0.1818181818181818,0.1,1.0,0,0,0.0,5
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,50,C1,0.200497669555344,12,0.0232119396503853,0.360655737704918,0.22,0.7681818181818181,0,0,0.0,11
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,80,C1,0.272851481142068,16,0.0303540749274269,0.40625,0.26,0.7807692307692308,0,1,0.0,14
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,stratified,100,C1,0.3134874995329682,22,0.0428528116622498,0.5294117647058824,0.36,0.7935185185185186,0,0,0.0,18
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,10,C1,0.0326588690628646,3,0.0053566014577812,0.1132075471698113,0.06,0.611111111111111,0,0,0.0,3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,20,C1,0.0961102843594519,6,0.0107132029155624,0.2142857142857142,0.12,0.8055555555555555,0,0,0.0,6
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,50,C1,0.2192122804118042,13,0.0249974734696457,0.360655737704918,0.22,0.8136363636363636,0,0,0.0,11
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,80,C1,0.3054726782799398,20,0.0374962102044686,0.4776119402985075,0.32,0.8010416666666667,0,1,0.0,17
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,100,C1,0.3476719221734096,23,0.0428528116622498,0.5428571428571428,0.38,0.8061403508771929,0,1,0.0,20
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,10,C1,0.0077677224736048,2,0.0035710676385208,0.0769230769230769,0.04,0.6,0,0,0.0,2
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,20,C1,0.0907403572914116,6,0.0107132029155624,0.2142857142857142,0.12,0.6583333333333333,0,0,0.0,6
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,50,C1,0.2146515507230476,10,0.0178553381926041,0.3333333333333333,0.2,0.665,0,0,0.0,10
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,80,C1,0.2815951634270563,14,0.0249974734696457,0.4375,0.28,0.6321428571428571,0,0,0.0,14
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,temporal_coverage,100,C1,0.3233713965755234,19,0.0339251425659478,0.5507246376811594,0.38,0.5359649122807018,0,0,0.0,19
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,10,C1,0.0326588690628646,3,0.0053566014577812,0.1132075471698113,0.06,0.611111111111111,0,0,0.0,3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,20,C1,0.0961102843594519,6,0.0107132029155624,0.2142857142857142,0.12,0.8055555555555555,0,0,0.0,6
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,50,C1,0.2192122804118042,13,0.0249974734696457,0.360655737704918,0.22,0.8136363636363636,0,0,0.0,11
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,80,C1,0.3054726782799398,20,0.0374962102044686,0.4776119402985075,0.32,0.8010416666666667,0,1,0.0,17
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,new_component,100,C1,0.3476719221734096,23,0.0428528116622498,0.5428571428571428,0.38,0.8061403508771929,0,1,0.0,20
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,5,C1,0.0117647058823529,1,0.0017855338192604,0.0392156862745098,0.02,0.25,0,0,0.0,1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,10,C1,0.0254901960784313,1,0.0017855338192604,0.0392156862745098,0.02,0.25,0,0,0.0,1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,20,C1,0.0510999174706166,3,0.0053566014577812,0.1132075471698113,0.06,0.4166666666666667,0,0,0.0,3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,50,C1,0.1363872947425805,8,0.0142842705540832,0.2758620689655173,0.16,0.3791666666666666,0,0,0.0,8
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,80,C1,0.233116269969012,18,0.0321396087466873,0.5294117647058824,0.36,0.6499999999999999,0,0,0.0,18
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,facility,100,C1,0.2962848874084127,21,0.0374962102044686,0.5915492957746479,0.42,0.6619047619047619,0,0,0.0,21
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,5,C1,0.0064856711915535,2,0.0035710676385208,0.0769230769230769,0.04,0.75,0,0,0.0,2
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,10,C1,0.04194189636291,4,0.0071421352770416,0.1481481481481481,0.08,0.75,0,0,0.0,4
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,20,C1,0.0904990952854437,5,0.008927669096302,0.1818181818181818,0.1,0.8,0,0,0.0,5
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,50,C1,0.1896299955081287,13,0.0232119396503853,0.4126984126984127,0.26,0.6974358974358974,0,0,0.0,13
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,80,C1,0.2842148527461249,23,0.0428528116622498,0.5714285714285715,0.4,0.7983333333333333,0,0,0.0,20
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,exsample,100,C1,0.3354006981946225,25,0.0464238793007706,0.6111111111111112,0.44,0.7939393939393941,0,0,0.0,22
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,5,C1,0.0039215686274509,1,0.0017855338192604,0.0392156862745098,0.02,0.5,0,0,0.0,1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,10,C1,0.0347662141779788,3,0.0053566014577812,0.0769230769230769,0.04,1.0,0,0,0.0,2
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,20,C1,0.0961297884300104,8,0.0160698043733436,0.2142857142857142,0.12,1.0,0,0,0.0,6
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,50,C1,0.2135117204837153,17,0.0321396087466873,0.4126984126984127,0.26,0.8256410256410257,0,0,0.0,13
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,80,C1,0.300553667434485,22,0.0410672778429894,0.5074626865671642,0.34,0.8568627450980392,0,0,0.0,17
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,seiden_ucb,100,C1,0.3478294948418822,26,0.048209413120031,0.5633802816901408,0.4,0.8008333333333333,0,1,0.0,21
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,5,C1,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,10,C1,0.0326588690628646,3,0.0053566014577812,0.1132075471698113,0.06,0.611111111111111,0,0,0.0,3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,20,C1,0.0961102843594519,6,0.0107132029155624,0.2142857142857142,0.12,0.8055555555555555,0,0,0.0,6
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,50,C1,0.2192122804118042,13,0.0249974734696457,0.360655737704918,0.22,0.8136363636363636,0,0,0.0,11
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,80,C1,0.3054726782799398,20,0.0374962102044686,0.4776119402985075,0.32,0.8010416666666667,0,1,0.0,17
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,100,C1,0.3476719221734096,23,0.0428528116622498,0.5428571428571428,0.38,0.8061403508771929,0,1,0.0,20
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,5,C1,0.0936807098849274,5,0.008927669096302,0.1818181818181818,0.1,0.7666666666666666,0,0,0.0,5
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,10,C1,0.1766825871102057,10,0.0178553381926041,0.3333333333333333,0.2,0.6783333333333333,0,0,0.0,10
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,yield_greedy_oracle,20,C1,0.2957779897305073,20,0.0374962102044686,0.4776119402985075,0.32,0.8010416666666667,0,1,0.0,17
