run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,28,71,71,7100,7199,710.0,0.4250146762726758,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,29,79,79,7900,7999,790.0,0.4111073851885846,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,30,73,73,7300,7399,730.0,0.4057423420257025,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,31,68,68,6800,6899,680.0,0.4049665247410922,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,32,0,0,0,99,0.0,0.4,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,33,95,95,9500,9599,950.0,0.3930275384547954,0,ours_fallback_discovery
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,34,55,55,5500,5599,550.0,0.3917806209083863,0,ours_fallback_discovery
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,35,99,99,9900,9999,990.0,0.3913404234500853,0,ours_fallback_discovery
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,36,98,98,9800,9899,980.0,0.3893362928575637,1,ours_fallback_discovery
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,37,27,27,2700,2799,270.0,0.3882853357423186,0,ours_fallback_discovery
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,38,56,56,5600,5699,560.0,0.3856315896264007,1,ours_fallback_discovery
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,39,80,80,8000,8099,800.0,0.3785026588753102,0,ours_fallback_discovery
