run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,27,82,82,8200,8299,820.0,0.4263653851648755,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,28,71,71,7100,7199,710.0,0.4250146762726758,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,29,79,79,7900,7999,790.0,0.4111073851885846,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,30,73,73,7300,7399,730.0,0.4057423420257025,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,31,68,68,6800,6899,680.0,0.4049665247410922,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,32,0,0,0,99,0.0,0.4,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,33,76,76,7600,7699,760.0,0.3974774148773252,1,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,34,95,95,9500,9599,950.0,0.3930275384547954,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,35,55,55,5500,5599,550.0,0.3917806209083863,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,36,99,99,9900,9999,990.0,0.3913404234500853,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,37,98,98,9800,9899,980.0,0.3893362928575637,1,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,38,27,27,2700,2799,270.0,0.3882853357423186,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,39,56,56,5600,5699,560.0,0.3856315896264007,1,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,40,59,59,5900,5999,590.0,0.3685573506168952,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,41,118,118,11800,11899,1180.0,0.3682008363835091,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,42,70,70,7000,7099,700.0,0.3608340324647261,1,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,43,91,91,9100,9199,910.0,0.3555823494314009,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,44,33,33,3300,3399,330.0,0.3543893665316283,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,45,117,117,11700,11799,1170.0,0.3507791341121752,0,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,46,12,12,1200,1299,120.0,0.3507529698913206,1,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,47,39,39,3900,3999,390.0,0.3501125549310816,1,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,48,83,83,8300,8399,830.0,0.3491597650856822,1,ours_fallback_discovery
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,49,10,10,1000,1099,100.0,0.3467367359039481,0,ours_fallback_discovery
