task_id,elapsed_sec,remaining_budget_sec,coverage_fraction,frontier_size,score_bucket,congestion_bucket,predicted_scan_value,predicted_confirm_value,uvps_scan,uvps_confirm,service_slots_before,service_slots_after_scan,frontier_value_before,frontier_value_after_scan,actual_scan_value,actual_confirm_value,predicted_action,actual_action,confirm_brier,constant_brier
V0_Q2,163.25496895664685,76.74503104335315,0.07204610951008646,6,HIGH,HIGH,0.0,0.10561912611489475,0.0,0.0050160754087122585,3,2,0.24240955958866017,0.1917592937187511,0.0,0.0,CONFIRM,TIE,0.011155399801274044,0.00736851567659919
V0_Q2,164.37559942764685,75.62440057235315,0.07492795389048991,6,HIGH,HIGH,0.0,0.10561912611489475,0.0,0.0050160754087122585,3,2,0.24240955958866017,0.19159901432742926,0.0,0.0,CONFIRM,TIE,0.011155399801274044,0.00736851567659919
V0_Q2,165.63040403164683,74.36959596835317,0.07780979827089338,7,HIGH,HIGH,0.0,0.10561912611489475,0.0,0.0050160754087122585,3,2,0.24240955958866017,0.19144159373980935,0.0,0.0,CONFIRM,TIE,0.011155399801274044,0.00736851567659919
V0_Q2,182.14327436844724,57.85672563155276,0.07780979827089338,6,MEDIUM,HIGH,0.017363774528195042,0.0683952167368827,0.0012346123634465547,0.003248233320679225,2,2,0.1367904334737654,0.15415420800196045,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,183.27916861544725,56.72083138455275,0.08069164265129683,6,MEDIUM,HIGH,0.01720970036629904,0.0683952167368827,0.0012236572646657229,0.003248233320679225,2,2,0.1367904334737654,0.15400013384006445,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,184.38794422744724,55.612055772552765,0.08357348703170028,7,MEDIUM,HIGH,0.0,0.0683952167368827,0.0,0.003248233320679225,2,1,0.1367904334737654,0.08545354326624706,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,185.45126808544723,54.548731914552775,0.08645533141210375,7,MEDIUM,HIGH,0.0,0.0683952167368827,0.0,0.003248233320679225,2,1,0.1367904334737654,0.08530479955268752,1.0,1.0,CONFIRM,TIE,0.8678874721987199,0.8356883982884847
V0_Q2,186.49360220444723,53.50639779555277,0.0893371757925072,8,HIGH,HIGH,0.0,0.10548354315454188,0.0,0.005009636287520074,2,1,0.1738787598914246,0.10548354315454188,0.0,1.0,CONFIRM,CONFIRM,0.8001596915673523,0.8356883982884847
V0_Q2,187.50267254744722,52.49732745255278,0.09221902017291066,8,HIGH,HIGH,0.0,0.10548354315454188,0.0,0.005009636287520074,2,1,0.1738787598914246,0.10548354315454188,0.0,1.0,CONFIRM,CONFIRM,0.8001596915673523,0.8356883982884847
V0_Q2,204.06767954386982,35.932320456130185,0.09221902017291066,7,MEDIUM,HIGH,0.017461435083020074,0.0683952167368827,0.0012415562988341198,0.003248233320679225,1,1,0.0683952167368827,0.08585665181990278,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,205.08474274886981,34.915257251130186,0.09510086455331412,7,MEDIUM,HIGH,0.0,0.0683952167368827,0.0,0.003248233320679225,1,0,0.0683952167368827,0.0,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,206.13190465786982,33.868095342130175,0.09798270893371758,8,MEDIUM,HIGH,0.0,0.0683952167368827,0.0,0.003248233320679225,1,0,0.0683952167368827,0.0,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,207.2467964518698,32.75320354813019,0.10086455331412104,8,MEDIUM,HIGH,0.0,0.0683952167368827,0.0,0.003248233320679225,1,0,0.0683952167368827,0.0,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,208.3487649328698,31.651235067130187,0.1037463976945245,8,MEDIUM,HIGH,0.0,0.0683952167368827,0.0,0.003248233320679225,1,0,0.0683952167368827,0.0,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V0_Q2,209.5261668018698,30.473833198130194,0.10662824207492795,8,MEDIUM,HIGH,0.0,0.0683952167368827,0.0,0.003248233320679225,1,0,0.0683952167368827,0.0,0.0,1.0,CONFIRM,CONFIRM,0.8678874721987199,0.8356883982884847
V1_Q1,1.156140049,238.843859951,0.001763668430335097,1,HIGH,LOW,0.08209842856375715,0.15831907528250835,0.004675016239311837,0.0035619805293343517,5,4,0.15831907528250835,0.2404175038462655,0.0,0.0,SCAN,TIE,0.025064929598308548,0.0129344010346681
V1_Q1,35.83600333899999,204.163996661,0.003527336860670194,1,HIGH,LOW,0.08347748136065528,0.1579357361171754,0.004753545077599654,0.003553355879142259,4,4,0.1579357361171754,0.24141321747783068,0.0,0.0,SCAN,TIE,0.024943696742874062,0.0129344010346681
V1_Q1,80.64353582267053,159.35646417732949,0.005291005291005291,1,LOW,LOW,0.08274669064976475,0.05303137365743358,0.004711930901777784,0.001193139361599739,3,3,0.05303137365743358,0.13577806430719833,0.0,0.0,SCAN,TIE,0.0028123265919943402,0.0129344010346681
V1_Q1,81.63128391267053,158.36871608732946,0.007054673721340388,2,HIGH,LOW,0.08418204799602041,0.15755424883186822,0.0047936659486033095,0.0035447728939269397,3,3,0.2105856224893018,0.2947676704853222,0.0,0.0,SCAN,TIE,0.024823341324974248,0.0129344010346681
V1_Q1,82.90481758867053,157.09518241132946,0.008818342151675485,3,HIGH,LOW,0.04802125010239161,0.15755424883186822,0.002734524009633029,0.0035447728939269397,3,3,0.36813987132117004,0.41616112142356165,0.0,0.0,CONFIRM,TIE,0.024823341324974248,0.0129344010346681
V1_Q1,99.51726723737823,140.48273276262177,0.008818342151675485,2,HIGH,LOW,0.04787521430270347,0.15717460003950226,0.002726208141144356,0.0035362312724957897,3,2,0.21020597369693583,0.2580811879996393,0.0,0.0,CONFIRM,TIE,0.024703854897577503,0.0129344010346681
V1_Q1,100.57030369537823,139.42969630462176,0.010582010582010581,3,HIGH,LOW,0.0,0.15717460003950226,0.0,0.0035362312724957897,3,2,0.3673805737364381,0.3143492000790045,0.0,0.0,CONFIRM,TIE,0.024703854897577503,0.0129344010346681
V1_Q1,101.66247414237823,138.33752585762176,0.012345679012345678,4,HIGH,LOW,0.0,0.15717460003950226,0.0,0.0035362312724957897,3,2,0.4715238001185068,0.3143492000790045,0.0,0.0,CONFIRM,TIE,0.024703854897577503,0.0129344010346681
V1_Q1,102.76142682637823,137.23857317362177,0.014109347442680775,5,HIGH,HIGH,0.0,0.15717460003950226,0.0,0.0035362312724957897,3,2,0.4715238001185068,0.3143492000790045,0.0,0.0,CONFIRM,TIE,0.024703854897577503,0.0129344010346681
V1_Q1,103.85974145937823,136.14025854062177,0.015873015873015872,6,HIGH,HIGH,0.0,0.15717460003950226,0.0,0.0035362312724957897,3,2,0.4715238001185068,0.3143492000790045,0.0,0.0,CONFIRM,TIE,0.024703854897577503,0.0129344010346681
V1_Q1,104.92968955737823,135.07031044262177,0.01763668430335097,7,HIGH,HIGH,0.0,0.15717460003950226,0.0,0.0035362312724957897,3,2,0.4715238001185068,0.3143492000790045,0.0,0.0,CONFIRM,TIE,0.024703854897577503,0.0129344010346681
V1_Q1,122.24925416837823,117.75074583162177,0.01763668430335097,6,HIGH,HIGH,0.0,0.156796776481715,0.0,0.0035277307165522903,2,2,0.31359355296343,0.31359355296343,0.0,0.0,CONFIRM,TIE,0.024585229115056895,0.0129344010346681
V1_Q1,123.28893657537823,116.71106342462177,0.019400352733686066,7,HIGH,HIGH,0.0,0.156796776481715,0.0,0.0035277307165522903,2,2,0.31359355296343,0.31359355296343,0.0,0.0,CONFIRM,TIE,0.024585229115056895,0.0129344010346681
V1_Q1,124.38040226937824,115.61959773062176,0.021164021164021163,8,HIGH,HIGH,0.0,0.156796776481715,0.0,0.0035277307165522903,2,2,0.31359355296343,0.31359355296343,0.0,0.0,CONFIRM,TIE,0.024585229115056895,0.0129344010346681
V1_Q1,125.47664064137824,114.52335935862176,0.02292768959435626,9,HIGH,HIGH,0.0,0.156796776481715,0.0,0.0035277307165522903,2,2,0.31359355296343,0.31359355296343,0.0,0.0,CONFIRM,TIE,0.024585229115056895,0.0129344010346681
V1_Q1,126.56781424837824,113.43218575162176,0.024691358024691357,10,HIGH,HIGH,0.0,0.156796776481715,0.0,0.0035277307165522903,2,2,0.31359355296343,0.31359355296343,0.0,0.0,CONFIRM,TIE,0.024585229115056895,0.0129344010346681
V1_Q1,127.65404858437824,112.34595141562176,0.026455026455026454,10,HIGH,HIGH,0.0,0.156796776481715,0.0,0.0035277307165522903,2,2,0.31359355296343,0.31359355296343,0.0,0.0,CONFIRM,TIE,0.024585229115056895,0.0129344010346681
V1_Q1,145.68124439837825,94.31875560162175,0.026455026455026454,9,HIGH,HIGH,0.0,0.15642076502732238,0.0,0.0035192709306612778,2,1,0.31284153005464477,0.15642076502732238,0.0,0.0,CONFIRM,TIE,0.024467455731732802,0.0129344010346681
V1_Q1,146.84517727437824,93.15482272562176,0.02821869488536155,10,HIGH,HIGH,0.0,0.15642076502732238,0.0,0.0035192709306612778,2,1,0.31284153005464477,0.15642076502732238,0.0,0.0,CONFIRM,TIE,0.024467455731732802,0.0129344010346681
V1_Q1,147.87484427937824,92.12515572062176,0.029982363315696647,10,HIGH,HIGH,0.0,0.15642076502732238,0.0,0.0035192709306612778,2,1,0.31284153005464477,0.15642076502732238,0.0,0.0,CONFIRM,TIE,0.024467455731732802,0.0129344010346681
V1_Q1,148.95245228737824,91.04754771262176,0.031746031746031744,10,HIGH,HIGH,0.0,0.15642076502732238,0.0,0.0035192709306612778,2,1,0.31284153005464477,0.15642076502732238,0.0,0.0,CONFIRM,TIE,0.024467455731732802,0.0129344010346681
V1_Q1,149.94971873737825,90.05028126262175,0.03350970017636684,10,HIGH,HIGH,0.0,0.15642076502732238,0.0,0.0035192709306612778,2,1,0.31284153005464477,0.15642076502732238,0.0,0.0,CONFIRM,TIE,0.024467455731732802,0.0129344010346681
V1_Q1,150.96446917337823,89.03553082662177,0.03527336860670194,10,HIGH,HIGH,0.0,0.15642076502732238,0.0,0.0035192709306612778,2,1,0.31284153005464477,0.15642076502732238,0.0,0.0,CONFIRM,TIE,0.024467455731732802,0.0129344010346681
