task_id,score_bucket,y,p_query_shadow,brier_query_shadow,brier_frozen,brier_constant
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0250545236049138,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0250545236049138,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0250545236049138,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0249696649914975,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0249696649914975,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0249696649914975,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0249696649914975,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0249696649914975,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0249696649914975,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0249696649914975,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0010850101059512,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0010850101059512,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0010850101059512,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0010850101059512,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0010850101059512,0.0132913737979032
V0_Q1,HIGH,0.0,0.08327922799839907,0.0069354298160093355,0.0010850101059512,0.0132913737979032
V0_Q2,HIGH,1.0,0.27629495263597365,0.5237489955801675,0.8014946721683712,0.8356883982884847
V0_Q2,MEDIUM,0.0,0.08385013472477652,0.007030845093363174,0.0044736018671061,0.0073685156765991
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8709626098397644,0.8356883982884847
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.0112129759626992,0.0073685156765991
V0_Q2,MEDIUM,0.0,0.08385013472477652,0.007030845093363174,0.0047167263000412,0.0073685156765991
V0_Q2,MEDIUM,0.0,0.08385013472477652,0.007030845093363174,0.0047167263000412,0.0073685156765991
V0_Q2,MEDIUM,0.0,0.08385013472477652,0.007030845093363174,0.0047167263000412,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.0111841323065719,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.0111841323065719,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.0111841323065719,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.0111841323065719,0.0073685156765991
V0_Q2,LOW,0.0,0.032407205478257074,0.0010502269669099753,0.0013629035164704,0.0073685156765991
V0_Q2,LOW,0.0,0.032407205478257074,0.0010502269669099753,0.0013629035164704,0.0073685156765991
V0_Q2,LOW,0.0,0.032407205478257074,0.0010502269669099753,0.0013629035164704,0.0073685156765991
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8676241974941032,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8676241974941032,0.8356883982884847
V0_Q2,MEDIUM,0.0,0.08385013472477652,0.007030845093363174,0.0046972558304176,0.0073685156765991
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.011155399801274,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.011155399801274,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.011155399801274,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.011155399801274,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.011155399801274,0.0073685156765991
V0_Q2,HIGH,0.0,0.27629495263597365,0.07633890085211492,0.011155399801274,0.0073685156765991
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,HIGH,1.0,0.27629495263597365,0.5237489955801675,0.8001596915673523,0.8356883982884847
V0_Q2,HIGH,1.0,0.27629495263597365,0.5237489955801675,0.8001596915673523,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V0_Q2,MEDIUM,1.0,0.08385013472477652,0.8393305756438101,0.8678874721987199,0.8356883982884847
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0250649295983085,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.024943696742874,0.0129344010346681
V1_Q1,LOW,0.0,0.13517441860465115,0.01827212344510546,0.0028123265919943,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0248233413249742,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0248233413249742,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0247038548975775,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0247038548975775,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0247038548975775,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0247038548975775,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0247038548975775,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0247038548975775,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0245852291150568,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0245852291150568,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0245852291150568,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0245852291150568,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0245852291150568,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0245852291150568,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0244674557317328,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0244674557317328,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0244674557317328,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0244674557317328,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0244674557317328,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0244674557317328,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0244674557317328,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.02435052660044,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.02435052660044,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.02435052660044,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.02435052660044,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.02435052660044,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.02435052660044,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.02435052660044,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0242344336711187,0.0129344010346681
V1_Q1,HIGH,0.0,0.02667278661770706,0.0007114375459537328,0.0242344336711187,0.0129344010346681
V1_Q2,LOW,0.0,0.07816316560820713,0.006109480457896014,0.0057940164123521,0.0068552915657062
V1_Q2,MEDIUM,0.0,0.16741573033707866,0.02802802676429744,0.0062947879407823,0.0068552915657062
V1_Q2,MEDIUM,0.0,0.16741573033707866,0.02802802676429744,0.0062594736320942,0.0068552915657062
V1_Q2,MEDIUM,0.0,0.16741573033707866,0.02802802676429744,0.0062244556664791,0.0068552915657062
V1_Q2,MEDIUM,0.0,0.16741573033707866,0.02802802676429744,0.0061897307374699,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0073081922564582,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0073081922564582,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0073081922564582,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0073081922564582,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0073081922564582,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072859957855801,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072859957855801,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072859957855801,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072859957855801,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072859957855801,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072859957855801,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072859957855801,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.007263900284166,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.007263900284166,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.007263900284166,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.007263900284166,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.007263900284166,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.007263900284166,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.007263900284166,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072419051407436,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072419051407436,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072419051407436,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072419051407436,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072419051407436,0.0068552915657062
V1_Q2,HIGH,0.0,0.49695024077046546,0.24695954180182358,0.0072419051407436,0.0068552915657062
