step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
31,VERIFY,2,fixed_cycle_proxy_verify,1.0,24.8,25.2,8,80,24,15,9,0.7777777777777778,0.35,0.48275862068965514,0a83d86632f2e6352e21c2232e176a77cbc5e4e3ca9ea32dd1e4bad85ad529c2,True
32,SCAN,2,fixed_cycle_scan,0.1,24.9,25.1,9,90,24,15,9,0.7777777777777778,0.35,0.48275862068965514,cdcd2b7b4c40ac4ee8a0beaf3d2e5b3398942f1c96cf27bb3e4f44a367f720ab,True
33,VERIFY,3,fixed_cycle_proxy_verify,1.0,25.9,24.1,9,90,25,16,9,0.7777777777777778,0.35,0.48275862068965514,54ce185f52ce08c803a26e0182afd369bebef1cbb3722879f528c5aa8ed2ab2b,True
34,VERIFY,5,fixed_cycle_proxy_verify,1.0,26.9,23.1,9,90,26,17,10,0.7,0.35,0.4666666666666667,2b8ec28b78414121d9c61c76c359e0d2f67c19398b77d2b9cbecf374bcd00bf7,True
35,VERIFY,6,fixed_cycle_proxy_verify,1.0,27.9,22.1,9,90,27,18,10,0.7,0.35,0.4666666666666667,2fc8241fb5d3e2950f48a73fae3be1c7e6989d6541acea76e54276d6610af0b6,True
36,SCAN,4,fixed_cycle_scan,0.1,28.0,22.0,10,100,27,18,10,0.7,0.35,0.4666666666666667,95a2c24a12023779f6e4d38452e4ab70d3f200780a2ab8c1d23df2552f696ec2,True
37,VERIFY,7,fixed_cycle_proxy_verify,1.0,29.0,21.0,10,100,28,19,10,0.7,0.35,0.4666666666666667,cd03515c957e7a470b6d506dd4eb44c4f35d5a4235b1f736464ea5e2f6118ee2,True
38,VERIFY,8,fixed_cycle_proxy_verify,1.0,30.0,20.0,10,100,29,20,10,0.7,0.35,0.4666666666666667,b30e0845fe950eac2a5a06aa1c7914062c086afdb9840395ae39f817bbde06cd,True
39,VERIFY,9,fixed_cycle_proxy_verify,1.0,31.0,19.0,10,100,30,21,10,0.7,0.35,0.4666666666666667,19359a1495691c56558687f17f4de72a4df58e469ddaad3e66fd81bb68d27e67,True
40,SCAN,6,fixed_cycle_scan,0.1,31.1,18.9,11,110,30,21,10,0.7,0.35,0.4666666666666667,021971c4187230406296da15c95ab8a2b7cb86b5c38002e18c8677d49cbf8582,True
41,VERIFY,69,fixed_cycle_proxy_verify,1.0,32.1,17.9,11,110,31,21,10,0.7,0.35,0.4666666666666667,9fa7893942eb7f780388711bd5d84340f354e97a84b59cd75eb1153a4d8cec43,True
42,VERIFY,119,fixed_cycle_proxy_verify,1.0,33.1,16.9,11,110,32,22,10,0.7,0.35,0.4666666666666667,67c4e463edacf6bcc91b379cc05553ab0f95dde18f8673167b9054a6038cece3,True
43,VERIFY,4,fixed_cycle_proxy_verify,1.0,34.1,15.899999999999999,11,110,33,23,10,0.7,0.35,0.4666666666666667,0477251ed917ec2eefea525d8b42bc41ec19a467a7a8fd2a8396a76c73d39732,True
44,SCAN,8,fixed_cycle_scan,0.1,34.2,15.799999999999997,12,120,33,23,10,0.7,0.35,0.4666666666666667,0e79c894103b6c91b5741a868466999c728cfa8c9b71f6400e50edfd8f4b5766,True
45,VERIFY,80,fixed_cycle_proxy_verify,1.0,35.2,14.799999999999997,12,120,34,23,10,0.7,0.35,0.4666666666666667,18986df4e7cb7f1d120d9cf98aa1a8ac02bd8e058db35d3151f7177b46f02dc8,True
46,VERIFY,83,fixed_cycle_proxy_verify,1.0,36.2,13.799999999999997,12,120,35,23,10,0.7,0.35,0.4666666666666667,a151f196008494595520648cad2e1a1a56101528761161abfae3f5584c6fdfda,True
47,VERIFY,84,fixed_cycle_proxy_verify,1.0,37.2,12.799999999999997,12,120,36,24,11,0.7272727272727273,0.4,0.5161290322580645,5cf06975999c50f209e4d1217ff6244163935353960aa27f26f9d920492c6086,True
48,SCAN,10,fixed_cycle_scan,0.1,37.3,12.700000000000003,13,130,36,24,11,0.7272727272727273,0.4,0.5161290322580645,10b14c2b584eba7cb709dd51711a4429a3d4afb8a0132f68297cc419ebe14886,True
49,VERIFY,100,fixed_cycle_proxy_verify,1.0,38.3,11.700000000000003,13,130,37,24,11,0.7272727272727273,0.4,0.5161290322580645,9cb88ccf831fd05edfc2956d1eb0fe4bcbae28152e127e37c76dea14135639f0,True
50,VERIFY,101,fixed_cycle_proxy_verify,1.0,39.3,10.700000000000003,13,130,38,25,12,0.75,0.45,0.5625000000000001,c3cce46f3bbbcf6b0e6a7d927ddde3080e21c01def6d0a7540cddd8fdc8f6bce,True
51,VERIFY,107,fixed_cycle_proxy_verify,1.0,40.3,9.700000000000003,13,130,39,26,13,0.7692307692307693,0.5,0.6060606060606061,328ef9eae9ebfbf2a04dfe5f93bf1c69b12d58d928a9410f9ce97e00febb1d3a,True
52,SCAN,12,fixed_cycle_scan,0.1,40.4,9.600000000000001,14,140,39,26,13,0.7692307692307693,0.5,0.6060606060606061,19a8d7f1e4a7c6c762feb8b849082f032fa0df06a2b18b4de70f6c37f358a507,True
53,VERIFY,108,fixed_cycle_proxy_verify,1.0,41.4,8.600000000000001,14,140,40,27,13,0.7692307692307693,0.5,0.6060606060606061,2c1d82e07824a200d4bab6e28b3777a15bc0cc48627a826838441ac1d72b342f,True
54,VERIFY,109,fixed_cycle_proxy_verify,1.0,42.4,7.600000000000001,14,140,41,27,13,0.7692307692307693,0.5,0.6060606060606061,662092478306e9bab9e922b5aad7026a6d808af865be93b44a8c49e43a886916,True
55,VERIFY,120,fixed_cycle_proxy_verify,1.0,43.4,6.600000000000001,14,140,42,27,13,0.7692307692307693,0.5,0.6060606060606061,cf90215ccfe1265bd41fcd029f767f59cd622c30d39019e682f1cc0ffde982e0,True
56,SCAN,14,fixed_cycle_scan,0.1,43.5,6.5,15,150,42,27,13,0.7692307692307693,0.5,0.6060606060606061,1c4c4862447ab898cff502d96bf0e4e399dbf041bb0abbdd0d738b480f73a5d9,True
57,VERIFY,121,fixed_cycle_proxy_verify,1.0,44.5,5.5,15,150,43,28,14,0.7857142857142857,0.55,0.6470588235294117,ffe01924d712f813c621406b64bba2ed9c1b836d5a50ae1d8f480011d87c8300,True
58,VERIFY,122,fixed_cycle_proxy_verify,1.0,45.5,4.5,15,150,44,29,14,0.7857142857142857,0.55,0.6470588235294117,5b5caae6c3a2ef2f716d3938d52e9d54d6b395a30543d12868c58d718efcc39f,True
59,VERIFY,123,fixed_cycle_proxy_verify,1.0,46.5,3.5,15,150,45,29,14,0.7857142857142857,0.55,0.6470588235294117,1c98f8aab4ee56180c852caaffb1b2920f4f28ce2e11d4d9b0455c5baf700fa0,True
60,SCAN,15,fixed_cycle_scan,0.1,46.6,3.3999999999999986,16,157,45,29,14,0.7857142857142857,0.55,0.6470588235294117,fb959c7563d8366b13a4b73a1eb188908e22532851e125c98cf32b5476ea644f,True
61,VERIFY,125,fixed_cycle_proxy_verify,1.0,47.6,2.3999999999999986,16,157,46,30,15,0.8,0.6,0.6857142857142857,bd46bd7d0b38e189b2bedff0b46ec1d50dd6f4df1470302d8e10ef3529c53f36,True
62,VERIFY,126,fixed_cycle_proxy_verify,1.0,48.6,1.3999999999999986,16,157,47,30,15,0.8,0.6,0.6857142857142857,35d0552edfef3d1ded4f53f5b0215a406a339e749c307b957067852dc52f38e8,True
63,VERIFY,144,fixed_cycle_proxy_verify,1.0,49.6,0.3999999999999986,16,157,48,30,15,0.8,0.6,0.6857142857142857,652e919c749e2a76cc6c6bff2df0ae14a804353dfa57c43d2631a681c7d23090,True
