step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
17,VERIFY,50,fixed_cycle_proxy_verify,1.0,13.5,66.5,5,50,13,8,6,1.0,0.3,0.4615384615384615,a0482dc9b58c76125292314a476338ceb2730891cdff937fea2a02981526a601,True
18,VERIFY,51,fixed_cycle_proxy_verify,1.0,14.5,65.5,5,50,14,8,6,1.0,0.3,0.4615384615384615,9fa414616044f63ce5d6503b03a05829f6ed701c16dc4b6ae77eda82b5f59eb6,True
19,VERIFY,113,fixed_cycle_proxy_verify,1.0,15.5,64.5,5,50,15,9,6,1.0,0.3,0.4615384615384615,ccc6b0de2588a2d4ee0bd212a7569bbd97d193483dc5c391028c5b9acc007ae1,True
20,SCAN,9,fixed_cycle_scan,0.1,15.6,64.4,6,60,15,9,6,1.0,0.3,0.4615384615384615,65c3c917ba11eb5b548ebb35a9d938a577532ec09f9207c88885b62aa4ec95f4,True
21,VERIFY,99,fixed_cycle_proxy_verify,1.0,16.6,63.4,6,60,16,9,6,1.0,0.3,0.4615384615384615,ebc6f6f6f54f7062b0ec2e4f8c2ca93a054160158f9513388b810d761adb71f2,True
22,VERIFY,114,fixed_cycle_proxy_verify,1.0,17.6,62.4,6,60,17,10,6,1.0,0.3,0.4615384615384615,fef8ad386bc1643037dd000b6b768d2ca22d77051a55dec346c3456db17f28bf,True
23,VERIFY,115,fixed_cycle_proxy_verify,1.0,18.6,61.4,6,60,18,11,7,0.8571428571428571,0.3,0.4444444444444444,66136bdf9c67fef414aca9bf8c8dbf26a5d8aabe28bae2abd57bb10e0ecafb0c,True
24,SCAN,13,fixed_cycle_scan,0.1,18.7,61.3,7,70,18,11,7,0.8571428571428571,0.3,0.4444444444444444,c6daf582230a04d1446413aa9d59577e414c634d80e238f1800ff0bc968238fa,True
25,VERIFY,116,fixed_cycle_proxy_verify,1.0,19.7,60.3,7,70,19,11,7,0.8571428571428571,0.3,0.4444444444444444,b12d95cfa395f6795c6ebe127ee184a04794fa26cc2c1caf88d7b250ef776d43,True
26,VERIFY,117,fixed_cycle_proxy_verify,1.0,20.7,59.3,7,70,20,12,8,0.875,0.35,0.4999999999999999,76bc274f29e6eee65f01eaa9ea03ae1689ce8ccfdca24a018ad8910aff245e40,True
27,VERIFY,118,fixed_cycle_proxy_verify,1.0,21.7,58.3,7,70,21,13,8,0.875,0.35,0.4999999999999999,bde47f158cc55b157b48d21e36371284d79c40038306bc23f8b0e6753ebd4c8a,True
28,SCAN,0,fixed_cycle_scan,0.1,21.8,58.2,8,80,21,13,8,0.875,0.35,0.4999999999999999,cf1b9e65b94a321dec3eb63656693e1f9e3b2cab95642e8a163ccef12034551f,True
29,VERIFY,0,fixed_cycle_proxy_verify,1.0,22.8,57.2,8,80,22,13,8,0.875,0.35,0.4999999999999999,4b688e313fae0b63b65e74df8163d4d6e638e20506a61e27862cceb4c4937f8c,True
30,VERIFY,1,fixed_cycle_proxy_verify,1.0,23.8,56.2,8,80,23,14,9,0.7777777777777778,0.35,0.48275862068965514,219397c646f385a5b16f17b8b210d9e94745a8f020773fb68ec392255a66d43b,True
31,VERIFY,2,fixed_cycle_proxy_verify,1.0,24.8,55.2,8,80,24,15,9,0.7777777777777778,0.35,0.48275862068965514,1a73cbc9ba7d868f2090ccf7d5fd2b1ff349fef4a8cc1c2e4f191796133d2b01,True
32,SCAN,2,fixed_cycle_scan,0.1,24.9,55.1,9,90,24,15,9,0.7777777777777778,0.35,0.48275862068965514,ae691cd7aaffca8df802ba20971b89bda1419e0dfcac3ecb056785b9417d2eed,True
33,VERIFY,3,fixed_cycle_proxy_verify,1.0,25.9,54.1,9,90,25,16,9,0.7777777777777778,0.35,0.48275862068965514,b66489c98b1a48b1ce28ade405d3bb14a4ee466941ef82083d2123ca0fa3b75c,True
34,VERIFY,5,fixed_cycle_proxy_verify,1.0,26.9,53.1,9,90,26,17,10,0.7,0.35,0.4666666666666667,349514c47b7e58336bbdf890353dab59c9a27624357c5ed1ff0cf659c0722e9c,True
35,VERIFY,6,fixed_cycle_proxy_verify,1.0,27.9,52.1,9,90,27,18,10,0.7,0.35,0.4666666666666667,df5618189f39600aa0715a9c473307f217fb650ed6f6e15ab7cff26cc4cdfd52,True
36,SCAN,4,fixed_cycle_scan,0.1,28.0,52.0,10,100,27,18,10,0.7,0.35,0.4666666666666667,f37ff6a5e5c3524359964a05ff0c9e4401bf39d15c8e84cdd9382bffd16527df,True
37,VERIFY,7,fixed_cycle_proxy_verify,1.0,29.0,51.0,10,100,28,19,10,0.7,0.35,0.4666666666666667,b03b604d2bbdffaa91a784ef8d547780756e83f88dd9621deefd397972877f47,True
38,VERIFY,8,fixed_cycle_proxy_verify,1.0,30.0,50.0,10,100,29,20,10,0.7,0.35,0.4666666666666667,6d6347b8aca687579b7846f0ed2bf6435ad5c51e6471f6cad0248fa64d8b9f75,True
39,VERIFY,9,fixed_cycle_proxy_verify,1.0,31.0,49.0,10,100,30,21,10,0.7,0.35,0.4666666666666667,a9043cd07f67f5db7ecec271c1a5660bc5ee8d7156444ca733ba5c6e067e3f56,True
40,SCAN,6,fixed_cycle_scan,0.1,31.1,48.9,11,110,30,21,10,0.7,0.35,0.4666666666666667,aec19811b3caae61a42019f3652804da79e0e3c3eaf94ed37113710ad2905d0a,True
41,VERIFY,69,fixed_cycle_proxy_verify,1.0,32.1,47.9,11,110,31,21,10,0.7,0.35,0.4666666666666667,cdf33da2f072babb760a367f2da0a48a651337107d4237a19fb83190540e9847,True
42,VERIFY,119,fixed_cycle_proxy_verify,1.0,33.1,46.9,11,110,32,22,10,0.7,0.35,0.4666666666666667,5b27819218c1d37af90bc60db5f2c9545ba55fc5bccb5875bb424acc301a34de,True
43,VERIFY,4,fixed_cycle_proxy_verify,1.0,34.1,45.9,11,110,33,23,10,0.7,0.35,0.4666666666666667,7db36d4297bd2ea11171fa2bc9b0e60ad4e9002d12875c4a92e556c2fa4f2edd,True
44,SCAN,8,fixed_cycle_scan,0.1,34.2,45.8,12,120,33,23,10,0.7,0.35,0.4666666666666667,5ca6236342c1dc666b4b4c6032fd079720c4629eab2062d79a44ddaa42f282c0,True
45,VERIFY,80,fixed_cycle_proxy_verify,1.0,35.2,44.8,12,120,34,23,10,0.7,0.35,0.4666666666666667,3de5dbf490e367a8bcb146477812e33bfcc1e9d80cfdf9287a9cc28d4abe99b2,True
46,VERIFY,83,fixed_cycle_proxy_verify,1.0,36.2,43.8,12,120,35,23,10,0.7,0.35,0.4666666666666667,7d672b5a6acc93f3118043c5cab5fd18fe46521727650ed0273491d781f8ec06,True
47,VERIFY,84,fixed_cycle_proxy_verify,1.0,37.2,42.8,12,120,36,24,11,0.7272727272727273,0.4,0.5161290322580645,eaa1c423ff3ea7620e31f71b54fdb00523eb2c48d77d0527c6015dedfc707c78,True
48,SCAN,10,fixed_cycle_scan,0.1,37.3,42.7,13,130,36,24,11,0.7272727272727273,0.4,0.5161290322580645,ed4cef6de7df4e6fbf6833d59e6be8e64b2dac5a3a51862306b789743b547caf,True
49,VERIFY,100,fixed_cycle_proxy_verify,1.0,38.3,41.7,13,130,37,24,11,0.7272727272727273,0.4,0.5161290322580645,c556c004b193b85d8f9b827ad93cf7a78cf8ae4571ffe6bfcba65bee383e4194,True
50,VERIFY,101,fixed_cycle_proxy_verify,1.0,39.3,40.7,13,130,38,25,12,0.75,0.45,0.5625000000000001,ee8ddf024dade7527d6f50ba04cd494228252e8a26f784cd5afeb0ab193b32e9,True
51,VERIFY,107,fixed_cycle_proxy_verify,1.0,40.3,39.7,13,130,39,26,13,0.7692307692307693,0.5,0.6060606060606061,937222b620859e8de61c8f179361ccf6e4c30303d69acb8ede97afce108b02f5,True
52,SCAN,12,fixed_cycle_scan,0.1,40.4,39.6,14,140,39,26,13,0.7692307692307693,0.5,0.6060606060606061,08276ba6f2cdb64fb90f13b15587a96dd4107458d767cd0a8811e7dc89e3c502,True
53,VERIFY,108,fixed_cycle_proxy_verify,1.0,41.4,38.6,14,140,40,27,13,0.7692307692307693,0.5,0.6060606060606061,e2a53906029cd23701c66dcfccc6b359bf6b54f8b1e054394e8afc586906b9d8,True
54,VERIFY,109,fixed_cycle_proxy_verify,1.0,42.4,37.6,14,140,41,27,13,0.7692307692307693,0.5,0.6060606060606061,811a90e557677320ab56b0a61656bfca0aca2fcfc5d7a1d1de2a49568cd79602,True
55,VERIFY,120,fixed_cycle_proxy_verify,1.0,43.4,36.6,14,140,42,27,13,0.7692307692307693,0.5,0.6060606060606061,3e5b20ffc1a8ccdb1cb8697dd6f18655de518499d17fffc87ea1aeb7d34c13a4,True
56,SCAN,14,fixed_cycle_scan,0.1,43.5,36.5,15,150,42,27,13,0.7692307692307693,0.5,0.6060606060606061,fb0ec88505400240011d82ac592c06e2e79c0581c9bbab05e8cb0be089916481,True
57,VERIFY,121,fixed_cycle_proxy_verify,1.0,44.5,35.5,15,150,43,28,14,0.7857142857142857,0.55,0.6470588235294117,821246525a8a453fd56b054f13e3dc288c622116446785fb161cb049d7ffb328,True
58,VERIFY,122,fixed_cycle_proxy_verify,1.0,45.5,34.5,15,150,44,29,14,0.7857142857142857,0.55,0.6470588235294117,d4ec3ef4a158ff262a3fcd2066cf3afc6a0fd3f49c7a928a2858e68da1c6a7cf,True
59,VERIFY,123,fixed_cycle_proxy_verify,1.0,46.5,33.5,15,150,45,29,14,0.7857142857142857,0.55,0.6470588235294117,7fc4daef76e9c44573b130354bfb30d1890b38fe38bcbb9d5ab51ab8f3c92ae7,True
60,SCAN,15,fixed_cycle_scan,0.1,46.6,33.4,16,157,45,29,14,0.7857142857142857,0.55,0.6470588235294117,1b45718f1209f761f035fe00e2004510af754872d6a5b20e08301f4aba749b85,True
61,VERIFY,125,fixed_cycle_proxy_verify,1.0,47.6,32.4,16,157,46,30,15,0.8,0.6,0.6857142857142857,7fd60e9791d9bcf95f6d6ba4f61d4d37c77880245ef6266dc35d88bb0f7f31e1,True
62,VERIFY,126,fixed_cycle_proxy_verify,1.0,48.6,31.4,16,157,47,30,15,0.8,0.6,0.6857142857142857,65abe832168eaf2b101dd7c4a2b7f88bebe031fb088ef9d3f6e858cd8bf7deee,True
63,VERIFY,144,fixed_cycle_proxy_verify,1.0,49.6,30.4,16,157,48,30,15,0.8,0.6,0.6857142857142857,73fd6ba81b48fb133a518e1ad772ebc714c30cd670020498e4d1eadd1d8d7a67,True
64,VERIFY,145,fixed_cycle_proxy_verify,1.0,50.6,29.4,16,157,49,30,15,0.8,0.6,0.6857142857142857,54842ded4d02540b0260c36e900f2806a7e8e9d578c5dd0fcbb12f20d9f5787e,True
65,VERIFY,155,fixed_cycle_proxy_verify,1.0,51.6,28.4,16,157,50,30,15,0.8,0.6,0.6857142857142857,ad9d6ab30d088beb84f89f781cb73a4097a8ce9cbebd3ebe129a2d17b5bd44ee,True
66,VERIFY,106,fixed_cycle_proxy_verify,1.0,52.6,27.4,16,157,51,31,15,0.8,0.6,0.6857142857142857,47839f6888bdf6756f68939c0fecd1616bae0bea84ade93cfdb3993bc75854d5,True
67,VERIFY,103,fixed_cycle_proxy_verify,1.0,53.6,26.4,16,157,52,31,15,0.8,0.6,0.6857142857142857,c28d922b7d677a3c80d549f5c202efa2c37b90fd5f580a22937252157a53900c,True
68,VERIFY,147,fixed_cycle_proxy_verify,1.0,54.6,25.4,16,157,53,31,15,0.8,0.6,0.6857142857142857,0f6fc60380dce64aa2e9e34fb46d7439cbf7b542f962f9545d99ee9a4e0aaa52,True
69,VERIFY,156,fixed_cycle_proxy_verify,1.0,55.6,24.4,16,157,54,31,15,0.8,0.6,0.6857142857142857,37e46b98c2288d5d8dbd5e5026b77513762abbe0e3c01b1780a4c633d6938590,True
70,VERIFY,52,fixed_cycle_proxy_verify,1.0,56.6,23.4,16,157,55,31,15,0.8,0.6,0.6857142857142857,b1efae52a4081822d65390d6ad4029791ca509c2238bf09c439511b8915037a4,True
71,VERIFY,104,fixed_cycle_proxy_verify,1.0,57.6,22.4,16,157,56,31,15,0.8,0.6,0.6857142857142857,2fab613fefd8b6ed5df3d3251234d564adec12d0098673f93f7dac69af341f3a,True
72,VERIFY,105,fixed_cycle_proxy_verify,1.0,58.6,21.4,16,157,57,32,15,0.8,0.6,0.6857142857142857,6ab95385834e309f78ddb1befa131554f3aab7a41cf37ae775ccc130c84c45ed,True
73,VERIFY,58,fixed_cycle_proxy_verify,1.0,59.6,20.4,16,157,58,33,16,0.8125,0.65,0.7222222222222223,0bcc56c4c447aaab763838de76cc0f2a2c77c7789a67cbbda3e7ad097f20a58c,True
74,VERIFY,102,fixed_cycle_proxy_verify,1.0,60.6,19.4,16,157,59,33,16,0.8125,0.65,0.7222222222222223,03bb4e564f83577e77b36b77afbc8a2b03f9b6f7b1491bde58fb680efe125102,True
75,VERIFY,53,fixed_cycle_proxy_verify,1.0,61.6,18.4,16,157,60,34,17,0.8235294117647058,0.7,0.7567567567567567,73e61533f8de7b912c30364908708e088ab476fc14a10d7962fafa9973d53f59,True
76,VERIFY,59,fixed_cycle_proxy_verify,1.0,62.6,17.4,16,157,61,34,17,0.8235294117647058,0.7,0.7567567567567567,8db66cfee370e306ffabf731cc7b525a0f682991cd836d52716c17b25b63c01e,True
77,VERIFY,44,fixed_cycle_proxy_verify,1.0,63.6,16.4,16,157,62,34,17,0.8235294117647058,0.7,0.7567567567567567,5429141d2bc16792a8d5da6e0bb69a7af02cbc47f0f165adf82c147f2739aa58,True
78,VERIFY,45,fixed_cycle_proxy_verify,1.0,64.6,15.400000000000006,16,157,63,34,17,0.8235294117647058,0.7,0.7567567567567567,2ce75c620d02fc81764cb8ea41d9092e690424e2fb703dd016628569100ca864,True
79,VERIFY,151,fixed_cycle_proxy_verify,1.0,65.6,14.400000000000006,16,157,64,34,17,0.8235294117647058,0.7,0.7567567567567567,ca386416fade127f9f7b50b232498af24ed39b5bdc418317d24d7143b4ef6f9b,True
80,VERIFY,54,fixed_cycle_proxy_verify,1.0,66.6,13.400000000000006,16,157,65,34,17,0.8235294117647058,0.7,0.7567567567567567,71ad3383cdcd68558fec4d4a9c02d3143e4acdfd306ff3ce858435ca31b6ee6d,True
81,VERIFY,40,fixed_cycle_proxy_verify,1.0,67.6,12.400000000000006,16,157,66,34,17,0.8235294117647058,0.7,0.7567567567567567,3291eb5b2fd0e4da197bf146b236412921bc241071a60751def62056bd0697b2,True
82,VERIFY,46,fixed_cycle_proxy_verify,1.0,68.6,11.400000000000006,16,157,67,34,17,0.8235294117647058,0.7,0.7567567567567567,e1d0e5e33641b3347541f141a80092a1b51f0049af1e0a83552ed0ccc42f4a5d,True
83,VERIFY,148,fixed_cycle_proxy_verify,1.0,69.6,10.400000000000006,16,157,68,34,17,0.8235294117647058,0.7,0.7567567567567567,9a05e9513d34916dea01d67bca55928e14a5e793d4e613a8d8eeba53640542b4,True
84,VERIFY,37,fixed_cycle_proxy_verify,1.0,70.6,9.400000000000006,16,157,69,34,17,0.8235294117647058,0.7,0.7567567567567567,6c404a9e270d308a5e5c48b705ea970525f4db376d97bf684a8d8d93f4ba65bf,True
85,VERIFY,38,fixed_cycle_proxy_verify,1.0,71.6,8.400000000000006,16,157,70,34,17,0.8235294117647058,0.7,0.7567567567567567,cf128844cf02c81663683b8566048de83a6aad1a5dd17a062ef6d1a526f83d4f,True
86,VERIFY,149,fixed_cycle_proxy_verify,1.0,72.6,7.400000000000006,16,157,71,34,17,0.8235294117647058,0.7,0.7567567567567567,b43bf5f46809cf2f37c564a279e720f2713edfc608d385c56419ad5379e06483,True
87,VERIFY,146,fixed_cycle_proxy_verify,1.0,73.6,6.400000000000006,16,157,72,34,17,0.8235294117647058,0.7,0.7567567567567567,09f2f90895bc8fe43ff8408a0bc503529fee65cc7cc25156eae396d755d15427,True
88,VERIFY,150,fixed_cycle_proxy_verify,1.0,74.6,5.400000000000006,16,157,73,35,18,0.8333333333333334,0.75,0.7894736842105262,ab9265d04c6380bd9c93544d678b725b9ed63eed032351c3092f8bd65955d62a,True
89,VERIFY,55,fixed_cycle_proxy_verify,1.0,75.6,4.400000000000006,16,157,74,36,19,0.7894736842105263,0.75,0.7692307692307692,e916ffe2cf4524f47478c9c7c5c712c48f0d34440ac18ce7108849c0323f2ae4,True
90,VERIFY,124,fixed_cycle_proxy_verify,1.0,76.6,3.4000000000000057,16,157,75,36,19,0.7894736842105263,0.75,0.7692307692307692,07d0c1221964fc279917ba2f5f93ddac50b59d741ffaba6fa7fab214d58213bd,True
91,VERIFY,47,fixed_cycle_proxy_verify,1.0,77.6,2.4000000000000057,16,157,76,36,19,0.7894736842105263,0.75,0.7692307692307692,269755f38719c88143a06e5159112d701ccd7728a83e4bb09c685350a04ab089,True
92,VERIFY,96,fixed_cycle_proxy_verify,1.0,78.6,1.4000000000000057,16,157,77,36,19,0.7894736842105263,0.75,0.7692307692307692,9e27e7a666169bea3dad0c8c645cc3213e5a99cafc8f7b1c5bdc6dd0c074b77a,True
93,VERIFY,82,fixed_cycle_proxy_verify,1.0,79.6,0.4000000000000057,16,157,78,36,19,0.7894736842105263,0.75,0.7692307692307692,0e00e9c91b35bc6120ec8bed15cef981c396f70de32d3883f934887c411e5c12,True
