method,selector,family,budget,variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,output_path
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,80,native,mean,mean,5,0.956140350877193,0.8299999999999998,0.8861769461769462,0.8299999999999998,17.4,17.4,20.0,2.6,14.988312693498452,48.0,21.4,1.0,1.0,0.8699999999999999,0.04385964912280702,0.23488384575642973,0.3011286011286011,0.29112860112860106,0.21671088671088673,258.0,133.5000000000005,1.932584269662914,80.0,0.20749999999999996,4.861811391223156,25.8,0.3225,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,100,native,mean,mean,5,0.9894736842105264,0.96,0.9743589743589745,0.96,19.4,19.4,20.0,0.6,15.873684210526312,60.0,28.0,1.0,1.0,0.97,0.010526315789473684,0.2460399016865858,0.3046153846153846,0.3046153846153846,0.2943589743589744,308.0,133.5000000000005,2.307116104868905,100.0,0.192,5.216374269005849,30.8,0.308,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.1,baseline,5,strengthened_K3,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,0.3,1.5,0.6,0.4,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.1,baseline,10,strengthened_K3,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,0.3,1.5,0.6,0.4,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.1,baseline,20,strengthened_K3,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,0.3,1.5,0.6,0.4,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.1,baseline,50,strengthened_K3,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,0.3,1.5,0.6,0.4,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.1,baseline,80,strengthened_K3,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,0.3,1.5,0.6,0.4,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.1,baseline,100,strengthened_K3,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,0.3,1.5,0.6,0.4,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.2,baseline,5,strengthened_K3,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,inf,0.0,0.0,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.2,baseline,10,strengthened_K3,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,inf,0.0,0.0,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.2,baseline,20,strengthened_K3,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,inf,0.0,0.0,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.2,baseline,50,strengthened_K3,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,inf,0.0,0.0,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.2,baseline,80,strengthened_K3,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,inf,0.0,0.0,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.2,baseline,100,strengthened_K3,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,inf,0.0,0.0,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.3,baseline,5,strengthened_K3,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,0.24,3.75,1.2,0.24,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.3,baseline,10,strengthened_K3,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,0.18000000000000002,6.0,1.8,0.18000000000000002,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.3,baseline,20,strengthened_K3,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,0.13,8.333333333333334,2.6,0.13,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.3,baseline,50,strengthened_K3,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,12.216666666666667,26.0,16.199999999999996,1.0,1.0,0.33,0.045,0.11490721956106822,0.043003663003663005,0.043003663003663005,0.02761904761904762,84.0,133.5000000000005,0.6292134831460651,45.0,0.1356713721061547,7.5830158730158725,8.4,0.18036702428006776,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.3,baseline,80,strengthened_K3,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,0.1371475625823452,7.487777777777778,9.6,0.1818821757952193,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.3,baseline,100,strengthened_K3,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,0.1371475625823452,7.487777777777778,9.6,0.1818821757952193,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.4,baseline,5,strengthened_K3,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,0.2,5.0,1.0,0.2,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.4,baseline,10,strengthened_K3,mean,mean,5,1.0,0.08,0.14718614718614717,0.08,1.6,1.6,20.0,18.4,10.0,10.0,10.0,1.0,1.0,0.08,0.0,0.1526183574879258,0.03636363636363636,0.03636363636363636,0.0,16.0,133.5000000000005,0.11985018726591715,10.0,0.16,7.0,1.6,0.16,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.4,baseline,20,strengthened_K3,mean,mean,5,1.0,0.21000000000000002,0.34550724637681157,0.22000000000000003,4.2,4.2,20.0,15.8,11.2,14.0,13.2,1.04,1.04,0.22000000000000003,0.0,0.189697262275056,0.11400000000000002,0.082,0.01666666666666667,48.0,133.5000000000005,0.35955056179775147,20.0,0.22000000000000003,4.8,4.6,0.23000000000000004,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.4,baseline,50,strengthened_K3,mean,mean,5,0.9282517482517484,0.5,0.6476569926180604,0.51,10.8,10.8,20.0,9.2,14.867909867909868,38.0,24.0,1.018181818181818,1.018181818181818,0.55,0.07174825174825175,0.24500931524996364,0.22061684700171907,0.22061684700171907,0.12921832338962486,160.0,133.5000000000005,1.1985018726591714,50.0,0.20400000000000001,4.964646464646465,15.6,0.312,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.4,baseline,80,strengthened_K3,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,16.41655354449472,40.0,26.4,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.27137402222916646,0.29632229632229634,0.29632229632229634,0.261961701961702,250.0,133.5000000000005,1.8726591760299551,80.0,0.185,5.50140056022409,23.8,0.2975,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.4,baseline,100,strengthened_K3,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,16.046164430684552,40.0,28.2,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2760205227982275,0.31813264971159705,0.31813264971159705,0.3081326497115971,284.0,133.5000000000005,2.1273408239700293,97.0,0.17534174848059841,5.7779522335249895,27.6,0.2852351566152408,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.5,baseline,5,strengthened_K3,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,0.2,5.0,1.8,0.36,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.5,baseline,10,strengthened_K3,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,0.15166666666666667,7.0,4.0,0.5266666666666666,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.5,baseline,20,strengthened_K3,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,33.33333333333333,40.0,38.4,1.0,1.0,0.09,0.13333333333333333,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,12.0,0.13166666666666665,8.0,5.2,0.5066666666666666,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.5,baseline,50,strengthened_K3,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,30.5050505050505,40.0,34.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.41148146099534183,0.13812172254886382,0.13812172254886382,0.1252184967424122,88.0,133.5000000000005,0.6591760299625443,24.0,0.16366666666666668,6.25,8.6,0.49066666666666664,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.5,baseline,80,strengthened_K3,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,31.138461538461534,40.0,36.2,1.0,1.0,0.26000000000000006,0.03538461538461539,0.43245934692088656,0.17108225108225109,0.17108225108225109,0.17108225108225109,106.0,133.5000000000005,0.7940074906367011,32.4,0.1506989247311828,6.711111111111111,10.4,0.4797311827956989,multiple_seed_outputs
ARC-refinement + K3 BB-EM,ARC-refinement@th0.5,baseline,100,strengthened_K3,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,30.93333333333333,40.0,36.2,1.0,1.0,0.28,0.03333333333333334,0.4255808835039616,0.16761904761904764,0.16761904761904764,0.16761904761904764,110.0,133.5000000000005,0.8239700374531804,35.4,0.1501726089417091,6.734920634920636,11.0,0.4773627617430673,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.1,baseline,5,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,0.6,6.0,0.030000000000000006,0.6,0.4,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.1,baseline,10,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,0.6,6.0,0.030000000000000006,0.6,0.4,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.1,baseline,20,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,0.6,6.0,0.030000000000000006,0.6,0.4,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.1,baseline,50,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,0.6,6.0,0.030000000000000006,0.6,0.4,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.1,baseline,80,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,0.6,6.0,0.030000000000000006,0.6,0.4,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.1,baseline,100,native,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1200.0,1200.0,1200.0,20.0,20.0,1.0,0.0,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,0.6,6.0,0.030000000000000006,0.6,0.4,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.2,baseline,5,native,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,6.0,0.030000000000000006,0.0,0.0,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.2,baseline,10,native,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,6.0,0.030000000000000006,0.0,0.0,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.2,baseline,20,native,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,6.0,0.030000000000000006,0.0,0.0,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.2,baseline,50,native,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,6.0,0.030000000000000006,0.0,0.0,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.2,baseline,80,native,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,6.0,0.030000000000000006,0.0,0.0,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.2,baseline,100,native,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,6.0,0.030000000000000006,0.0,0.0,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,5,native,mean,mean,5,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,21.2,20.0,1.2,29.17359307359307,150.0,69.20000000000003,0.6984415584415584,0.6984415584415584,0.74,0.04722943722943723,0.18066671936758955,0.24279907084785135,0.1942392566782811,0.0,618.0,133.5000000000005,4.62921348314605,5.0,2.7599999999999993,0.3626373626373626,1.2,0.24,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,10,native,mean,mean,5,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,21.2,20.0,1.2,28.34155844155844,150.0,56.60000000000001,0.6984415584415584,0.6984415584415584,0.74,0.04722943722943723,0.18252126482213513,0.24279907084785135,0.19423925667828107,0.0,600.0,133.5000000000005,4.494382022471893,10.0,1.3799999999999997,0.7252747252747253,1.8,0.18000000000000002,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,20,native,mean,mean,5,0.5138528138528138,0.55,0.5311265969802555,0.7,21.4,21.4,20.0,1.4,26.65974025974026,150.0,45.000000000000014,0.7010389610389611,0.7010389610389611,0.75,0.046796536796536795,0.18436256916996144,0.24163763066202087,0.19331010452961675,0.0,570.0,133.5000000000005,4.2696629213482975,20.0,0.7,1.4315018315018315,2.6,0.13,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,50,native,mean,mean,5,0.6033352155091285,0.64,0.6206498662993274,0.75,21.2,21.2,20.0,1.2,23.462337662337664,126.0,47.60000000000003,0.7569659326181066,0.7569659326181066,0.8,0.047310370788631664,0.1897928226363023,0.2619695864732734,0.20363125624611728,0.01905842314237096,496.0,133.5000000000005,3.7153558052434312,45.0,0.33911349520045175,3.0000000000000004,8.4,0.18036702428006776,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,80,native,mean,mean,5,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,21.8,20.0,1.8,22.73148880105402,124.0,43.00000000000003,0.754947299077734,0.754947299077734,0.8200000000000001,0.046119894598155464,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,49.4,0.3247412008281574,3.191666666666667,9.6,0.1818821757952193,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,100,native,mean,mean,5,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,21.8,20.0,1.8,22.73148880105402,124.0,43.00000000000003,0.754947299077734,0.754947299077734,0.8200000000000001,0.046119894598155464,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,49.4,0.3247412008281574,3.191666666666667,9.6,0.1818821757952193,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,5,native,mean,mean,5,0.476923076923077,0.3,0.3681818181818182,0.3,12.6,12.6,20.0,7.4,18.74358974358974,50.0,38.4,0.476923076923077,0.476923076923077,0.3,0.0,0.20750000000000232,0.12272727272727273,0.12272727272727273,0.06136363636363636,236.0,133.5000000000005,1.7677902621722779,5.0,1.2,0.8333333333333334,1.0,0.2,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,10,native,mean,mean,5,0.5153846153846153,0.32999999999999996,0.4020499108734402,0.32999999999999996,12.8,12.8,20.0,7.2,17.36630036630037,50.0,32.2,0.5153846153846153,0.5153846153846153,0.32999999999999996,0.0,0.21931953071083718,0.14590017825311943,0.14590017825311943,0.06100713012477719,222.0,133.5000000000005,1.6629213483146004,10.0,0.6599999999999999,1.523809523809524,1.6,0.16,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,20,native,mean,mean,5,0.6546520146520146,0.45,0.5324522536287242,0.45,13.8,13.8,20.0,6.2,15.510256410256408,50.0,27.2,0.6546520146520146,0.6546520146520146,0.45,0.0,0.21585344271876017,0.1770142602495544,0.1770142602495544,0.07067163228927935,214.0,133.5000000000005,1.6029962546816416,20.0,0.45,2.2333333333333334,4.6,0.23000000000000004,multiple_seed_outputs
