aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,seed_count
seed,10,0,ABae-stratified-confirmed native,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,native,10.0,0.3,3.3333333333333335,3.0,0.3,
seed,10,0,ABae-stratified-confirmed + K3 BB-EM,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,10.0,0.3,3.3333333333333335,3.0,0.3,
seed,10,1,ABae-stratified-confirmed native,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,13.333333333333334,20.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17815910585141456,0.08695652173913045,0.08695652173913045,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,18.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,native,10.0,0.3,3.3333333333333335,4.0,0.4,
seed,10,1,ABae-stratified-confirmed + K3 BB-EM,1.0,0.1,0.18181818181818182,0.15,2.0,20.0,18.0,25.0,40.0,1.5,count=2;mean=1.5;std=0.7071;min=1;25%=1.25;50%=1.5;75%=1.75;max=2,0.1764427157001408,0.09090909090909091,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,37.0,1.5,0.15,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,10.0,0.3,3.3333333333333335,4.0,0.4,
seed,10,2,ABae-stratified-confirmed native,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2590302862725589,0.16000000000000003,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,native,10.0,0.5,2.0,5.0,0.5,
seed,10,2,ABae-stratified-confirmed + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2590302862725589,0.16000000000000003,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,10.0,0.5,2.0,5.0,0.5,
seed,10,3,ABae-stratified-confirmed native,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ABae-stratified-confirmed,baseline,native,10.0,0.4,2.5,4.0,0.4,
seed,10,3,ABae-stratified-confirmed + K3 BB-EM,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,10.0,0.4,2.5,4.0,0.4,
seed,10,4,ABae-stratified-confirmed native,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,native,10.0,0.2,5.0,2.0,0.2,
seed,10,4,ABae-stratified-confirmed + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B10_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,10.0,0.2,5.0,2.0,0.2,
seed,20,0,ABae-stratified-confirmed native,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987275,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,native,20.0,0.15,6.666666666666667,3.0,0.15,
seed,20,0,ABae-stratified-confirmed + K3 BB-EM,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987275,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,20.0,0.15,6.666666666666667,3.0,0.15,
seed,20,1,ABae-stratified-confirmed native,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,10.0,10.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.15422174103612493,0.14814814814814817,0.07407407407407408,0.0,70.0,133.5000000000005,0.5243445692883875,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,10.0,1.0,0.35,0.14285714285714285,ABae-stratified-confirmed,baseline,native,20.0,0.3,3.3333333333333335,7.0,0.35,
seed,20,1,ABae-stratified-confirmed + K3 BB-EM,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,13.333333333333334,30.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.15990690062795326,0.15384615384615383,0.07692307692307691,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,20.0,1.1666666666666667,0.35,0.16666666666666666,ABae-stratified-confirmed,baseline,strengthened_K3,20.0,0.3,3.3333333333333335,7.0,0.35,
seed,20,2,ABae-stratified-confirmed native,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,14.285714285714286,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.205000000000002,0.2222222222222222,0.14814814814814817,0.07407407407407408,100.0,133.5000000000005,0.7490636704119822,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,20.0,1.0,0.35,0.14285714285714285,ABae-stratified-confirmed,baseline,native,20.0,0.3,3.3333333333333335,10.0,0.5,
seed,20,2,ABae-stratified-confirmed + K3 BB-EM,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,14.285714285714286,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.205000000000002,0.2222222222222222,0.14814814814814817,0.07407407407407408,100.0,133.5000000000005,0.7490636704119822,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,20.0,1.0,0.35,0.14285714285714285,ABae-stratified-confirmed,baseline,strengthened_K3,20.0,0.3,3.3333333333333335,10.0,0.5,
seed,20,3,ABae-stratified-confirmed native,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3509819770938161,0.24,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,native,20.0,0.25,4.0,5.0,0.25,
seed,20,3,ABae-stratified-confirmed + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3509819770938161,0.24,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,20.0,0.25,4.0,5.0,0.25,
seed,20,4,ABae-stratified-confirmed native,0.75,0.3,0.4285714285714285,0.3,8.0,20.0,12.0,10.0,10.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07176199868507739,0.07142857142857144,0.0,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,10.0,1.0,0.4,0.25,ABae-stratified-confirmed,baseline,native,20.0,0.3,3.3333333333333335,8.0,0.4,
seed,20,4,ABae-stratified-confirmed + K3 BB-EM,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,16.666666666666668,30.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.14167652859960608,0.07692307692307691,0.07692307692307691,0.07692307692307691,100.0,133.5000000000005,0.7490636704119822,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B20_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,30.0,1.1666666666666667,0.35,0.16666666666666666,ABae-stratified-confirmed,baseline,strengthened_K3,20.0,0.3,3.3333333333333335,8.0,0.4,
seed,50,0,ABae-stratified-confirmed native,0.9230769230769231,0.6,0.7272727272727274,0.6,13.0,20.0,7.0,14.615384615384615,30.0,1.0,count=13;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25829828660436277,0.24242424242424246,0.24242424242424246,0.18181818181818185,190.0,133.5000000000005,1.4232209737827661,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,30.0,1.0,0.65,0.07692307692307693,ABae-stratified-confirmed,baseline,native,50.0,0.24,4.166666666666667,19.0,0.38,
seed,50,0,ABae-stratified-confirmed + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,17.5,40.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.31153340069946894,0.25,0.25,0.25,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,30.0,1.0833333333333333,0.65,0.08333333333333333,ABae-stratified-confirmed,baseline,strengthened_K3,50.0,0.24,4.166666666666667,19.0,0.38,
seed,50,1,ABae-stratified-confirmed native,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,12.5,20.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17550460699959267,0.22222222222222224,0.22222222222222224,0.11111111111111112,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,20.0,1.0,0.8,0.0625,ABae-stratified-confirmed,baseline,native,50.0,0.3,3.3333333333333335,20.0,0.4,
seed,50,1,ABae-stratified-confirmed + K3 BB-EM,0.9333333333333333,0.7,0.8,0.75,15.0,20.0,5.0,14.666666666666666,40.0,1.0666666666666667,count=15;mean=1.067;std=0.2582;min=1;25%=1;50%=1;75%=1;max=2,0.20788426827724682,0.2285714285714286,0.2285714285714286,0.17142857142857143,220.0,133.5000000000005,1.6479400749063606,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,1.0666666666666667,0.8,0.06666666666666667,ABae-stratified-confirmed,baseline,strengthened_K3,50.0,0.3,3.3333333333333335,20.0,0.4,
seed,50,2,ABae-stratified-confirmed native,0.8181818181818182,0.45,0.5806451612903226,0.45,11.0,20.0,9.0,12.727272727272727,20.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2944979863977262,0.25806451612903225,0.25806451612903225,0.12903225806451613,140.0,133.5000000000005,1.048689138576775,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.0,0.55,0.18181818181818182,ABae-stratified-confirmed,baseline,native,50.0,0.18,5.555555555555555,14.0,0.28,
seed,50,2,ABae-stratified-confirmed + K3 BB-EM,0.875,0.35,0.4999999999999999,0.45,8.0,20.0,12.0,21.25,40.0,1.25,count=8;mean=1.25;std=0.4629;min=1;25%=1;50%=1;75%=1.25;max=2,0.37225688628370845,0.28571428571428575,0.21428571428571425,0.21428571428571425,170.0,133.5000000000005,1.2734082397003696,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,33.0,1.25,0.5,0.125,ABae-stratified-confirmed,baseline,strengthened_K3,50.0,0.18,5.555555555555555,14.0,0.28,
seed,50,3,ABae-stratified-confirmed native,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,11.428571428571429,30.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2811801887218403,0.2941176470588235,0.2941176470588235,0.11764705882352941,160.0,133.5000000000005,1.1985018726591714,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,10.0,1.0,0.7,0.07142857142857142,ABae-stratified-confirmed,baseline,native,50.0,0.26,3.8461538461538463,16.0,0.32,
seed,50,3,ABae-stratified-confirmed + K3 BB-EM,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,12.142857142857142,40.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31533054526864646,0.2941176470588235,0.2941176470588235,0.1764705882352941,170.0,133.5000000000005,1.2734082397003696,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,10.0,1.0,0.7,0.07142857142857142,ABae-stratified-confirmed,baseline,strengthened_K3,50.0,0.26,3.8461538461538463,16.0,0.32,
seed,50,4,ABae-stratified-confirmed native,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,14.545454545454545,40.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23880917874396346,0.25806451612903225,0.25806451612903225,0.19354838709677416,160.0,133.5000000000005,1.1985018726591714,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.0,0.55,0.09090909090909091,ABae-stratified-confirmed,baseline,native,50.0,0.2,5.0,16.0,0.32,
seed,50,4,ABae-stratified-confirmed + K3 BB-EM,1.0,0.5,0.6666666666666666,0.5,10.0,20.0,10.0,17.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.2341425120772965,0.26666666666666666,0.26666666666666666,0.2,170.0,133.5000000000005,1.2734082397003696,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B50_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.1,0.55,0.1,ABae-stratified-confirmed,baseline,strengthened_K3,50.0,0.2,5.0,16.0,0.32,
seed,5,0,ABae-stratified-confirmed native,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.4,2.5,2.0,0.4,
seed,5,0,ABae-stratified-confirmed + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,5.0,0.4,2.5,2.0,0.4,
seed,5,1,ABae-stratified-confirmed native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.2,5.0,1.0,0.2,
seed,5,1,ABae-stratified-confirmed + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,5.0,0.2,5.0,1.0,0.2,
