run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,39,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,40,80,80,8000,8099,800.0,0.3785026588753102,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,41,82,82,8200,8299,820.0,0.4263653851648755,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,42,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,43,85,85,8500,8599,850.0,0.4576233339656143,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,44,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,45,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,46,90,90,9000,9099,900.0,0.2659787337534144,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,47,91,91,9100,9199,910.0,0.3555823494314009,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,48,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,49,93,93,9300,9399,930.0,0.4748980540999212,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,50,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,51,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,52,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,53,98,98,9800,9899,980.0,0.3893362928575637,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,54,102,102,10200,10299,1020.0,0.4817173743394279,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,55,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,56,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,57,106,106,10600,10699,1060.0,0.379637015441183,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,58,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,59,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,60,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,61,112,112,11200,11299,1120.0,0.3350807767878401,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,62,114,114,11400,11499,1140.0,0.1687818021421986,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,63,115,115,11500,11599,1150.0,0.2806702374659445,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,64,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,65,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s0,SUPG-RT-confirmed-only,100,66,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
