run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,17,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,18,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,19,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,20,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,21,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,22,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,23,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,24,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,25,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,26,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,27,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,28,7,7,700,799,70.0,0.2443440442542616,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,29,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,30,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,31,19,19,1900,1999,190.0,0.1670262330083211,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,32,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,33,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,34,74,74,7400,7499,740.0,0.2047199090676344,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,35,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,36,22,22,2200,2299,220.0,0.128166391276111,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,37,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,38,35,35,3500,3599,350.0,0.2055648055745793,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,39,29,29,2900,2999,290.0,0.1584276440226025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,40,69,69,6900,6999,690.0,0.3158531897468836,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,41,67,67,6700,6799,670.0,0.3335652565989112,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,42,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,43,62,62,6200,6299,620.0,0.2904605030566576,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,44,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,45,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,46,63,63,6300,6399,630.0,0.295905707398651,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,47,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,48,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,49,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,50,43,43,4300,4399,430.0,0.2133218368294702,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,51,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,52,94,94,9400,9499,940.0,0.2566081879008831,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,53,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,54,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,55,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,56,34,34,3400,3499,340.0,0.280091606228985,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,57,53,53,5300,5399,530.0,0.2451944604958394,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,58,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,59,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,60,25,25,2500,2599,250.0,0.2458370010258339,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,61,6,6,600,699,60.0,0.2668541408594236,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,62,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,63,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,64,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,65,89,89,8900,8999,890.0,0.3225787586102805,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,66,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,67,60,60,6000,6099,600.0,0.3148930426986801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,68,26,26,2600,2699,260.0,0.2883331557942068,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,69,3,3,300,399,30.0,0.320872522854531,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,70,57,57,5700,5799,570.0,0.3154377448834691,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,71,28,28,2800,2899,280.0,0.3352699841464713,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,72,65,65,6500,6599,650.0,0.311365109398949,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,73,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,74,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,75,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,76,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,77,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,78,99,99,9900,9999,990.0,0.3913404234500853,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,79,16,16,1600,1699,160.0,0.3355195024543571,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,80,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,81,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,82,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,83,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,84,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,85,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,86,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,87,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,88,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,89,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,90,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,91,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,92,68,68,6800,6899,680.0,0.4049665247410922,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,93,51,51,5100,5199,510.0,0.4693870082531096,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,94,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,95,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,96,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,97,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,98,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b100_s3,ABae-stratified-confirmed,100,99,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
