video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
PSP_V0_SHORT,50,0.12857142857142856,0.08383359085108988,0.18571428571428572,0.1971348943081835,0.3076923076923077,0.22857142857142856,0.28980358751509133,0.49257142857142855,0.021997075957658794,0.5453195861708504
PSP_V0_SHORT,51,0.08571428571428572,0.09833983641152622,0.18571428571428572,0.18450825742601212,0.15384615384615385,0.37142857142857144,0.2900045189205176,0.5334285714285714,0.13088185830114765,0.5543813531192803
PSP_V0_SHORT,52,0.1,0.09509219860678605,0.2,0.1992814428835224,0.21428571428571427,0.2857142857142857,0.29885620308539285,0.45342857142857135,-0.09733346681918302,0.5215636007592819
PSP_V0_SHORT,53,0.11428571428571428,0.09841899829101372,0.2714285714285714,0.19224339919579225,0.21052631578947367,0.32857142857142857,0.2940000587374084,0.5538571428571427,0.26292380580087366,0.706216671036381
PSP_V0_SHORT,54,0.18571428571428572,0.08897866569951585,0.2571428571428571,0.19795845270872686,0.16666666666666666,0.37142857142857144,0.2997314359095428,0.5438571428571427,0.1899026356903584,0.6896839292636959
PSP_V0_SHORT,55,0.05714285714285714,0.09651779401206342,0.14285714285714285,0.1946957967723212,0.3,0.17142857142857143,0.2988515974755916,0.41385714285714287,-0.13542306217250566,0.4654116391686729
PSP_V0_SHORT,56,0.05714285714285714,0.09855624461219246,0.17142857142857143,0.19806922035808017,0.25,0.34285714285714286,0.296114756048915,0.5327142857142857,0.11549828230461505,0.5241819186165613
PSP_V0_SHORT,57,0.04285714285714286,0.09244756495060663,0.22857142857142856,0.19942793698359315,0.25,0.32857142857142857,0.296117325732717,0.533142857142857,0.10715952148406464,0.5080684306032167
PSP_V0_SHORT,58,0.07142857142857142,0.0911898039667874,0.17142857142857143,0.16992899672936415,0.25,0.3,0.2900634671610027,0.47085714285714286,-0.09309963700898681,0.4574146495524662
PSP_V0_SHORT,59,0.02857142857142857,0.09776472415965443,0.1,0.19660444381060255,0.2857142857142857,0.18571428571428572,0.2975756016854432,0.4785714285714285,0.043736354315633504,0.5166734408525051
PSP_V0_SHORT,60,0.08571428571428572,0.09679987509831513,0.11428571428571428,0.18868382170318537,0.375,0.14285714285714285,0.26749406741072135,0.4061428571428571,-0.258397474867959,0.4551974359679328
PSP_V0_SHORT,61,0.17142857142857143,0.0960847795616851,0.2571428571428571,0.1981914539708481,0.2222222222222222,0.37142857142857144,0.29404938809482756,0.5431428571428573,0.10366438094988627,0.5687546639251837
PSP_V0_SHORT,62,0.17142857142857143,0.09194502433105595,0.21428571428571427,0.19209288611189831,0.26666666666666666,0.34285714285714286,0.2896234812414175,0.5102857142857142,0.03518937235687674,0.5516460694656283
PSP_V0_SHORT,63,0.08571428571428572,0.09690524501014705,0.18571428571428572,0.18733610634787043,0.23076923076923078,0.32857142857142857,0.2971676007234325,0.4842857142857142,-0.027207562058965847,0.5081422337373483
PSP_V0_SHORT,64,0.12857142857142856,0.09635067457509479,0.17142857142857143,0.19073489840311342,0.25,0.2714285714285714,0.2988912411642015,0.4662857142857143,-0.17865373658106654,0.4684852554923027
PSP_V0_SHORT,65,0.15714285714285714,0.09528597652899315,0.2857142857142857,0.19256623651052074,0.2,0.4,0.2697853316889312,0.5661428571428572,0.1830660416525825,0.5803367150448762
PSP_V0_SHORT,66,0.02857142857142857,0.09527718537445365,0.12857142857142856,0.19917495583012598,0.3333333333333333,0.24285714285714285,0.2999926590213202,0.43571428571428567,-0.10376849151898945,0.45840951305806826
PSP_V0_SHORT,67,0.07142857142857142,0.09303358658543062,0.18571428571428572,0.19901151858748486,0.3076923076923077,0.24285714285714285,0.29506109883489645,0.47728571428571426,-0.06139053224784514,0.480332341707256
PSP_V0_SHORT,68,0.17142857142857143,0.09783172754224077,0.37142857142857144,0.19694187924083578,0.15384615384615385,0.45714285714285713,0.2952531197057169,0.583,0.18688838683251377,0.6030381804738163
PSP_V0_SHORT,69,0.07142857142857142,0.09835028340455576,0.22857142857142856,0.19153359466761807,0.1875,0.2857142857142857,0.295003144575769,0.4948571428571429,0.025016282461651176,0.5401971499914149
PSP_V0_SHORT,70,0.1,0.09418498276647928,0.24285714285714285,0.19129958341844705,0.23529411764705882,0.37142857142857144,0.2896290216364555,0.5535714285714285,0.1317544040231553,0.5201420980494592
PSP_V0_SHORT,71,0.07142857142857142,0.09094345669592543,0.22857142857142856,0.19742601777917002,0.1875,0.3,0.2919017379679476,0.4737142857142857,-0.031337281300058875,0.5255997976901503
PSP_V0_SHORT,72,0.04285714285714286,0.09300733611575147,0.08571428571428572,0.19031489719663175,0.3333333333333333,0.17142857142857143,0.2953373450174622,0.41585714285714287,-0.19102802136590233,0.41520071090486166
PSP_V0_SHORT,73,0.2,0.09929797036858565,0.2571428571428571,0.19423124696636412,0.2222222222222222,0.2714285714285714,0.29178233813534743,0.5054285714285714,-0.02464941664671614,0.4937461740511853
PSP_V0_SHORT,74,0.12857142857142856,0.08970067699595916,0.15714285714285714,0.1900585473755531,0.36363636363636365,0.2714285714285714,0.2912059099202105,0.5107142857142857,0.028189175996224457,0.5457857867949715
PSP_V0_SHORT,75,0.12857142857142856,0.09509279588366469,0.21428571428571427,0.19641346560328624,0.2,0.3,0.28982814995395795,0.4995714285714285,0.06522279272007192,0.5555385827948366
PSP_V0_SHORT,76,0.05714285714285714,0.0908450592606858,0.22857142857142856,0.19103159251026236,0.25,0.3,0.2980075110535412,0.4942857142857143,-0.06285303786143749,0.4727245835173637
PSP_V0_SHORT,77,0.08571428571428572,0.09036496261685845,0.15714285714285714,0.19279812651401296,0.2727272727272727,0.22857142857142856,0.293923084268285,0.5032857142857143,0.001140258613987271,0.5099183337198335
PSP_V0_SHORT,78,0.14285714285714285,0.08571765532724668,0.3142857142857143,0.19887462316408833,0.13636363636363635,0.37142857142857144,0.2918057072723533,0.5641428571428572,0.2129457749851968,0.6733290254435349
PSP_V0_SHORT,79,0.05714285714285714,0.09222471454442348,0.18571428571428572,0.1926631200654854,0.23076923076923078,0.3142857142857143,0.2928721454301173,0.5014285714285714,0.10092280263016906,0.561298979667304
PSP_V0_SHORT,80,0.08571428571428572,0.09482954415676786,0.14285714285714285,0.18804897242312904,0.2,0.2571428571428571,0.2924808954739079,0.44299999999999995,-0.00866100782015549,0.5719263555094054
PSP_V0_SHORT,81,0.08571428571428572,0.09049857175330048,0.12857142857142856,0.19926920825566627,0.2222222222222222,0.2,0.2989257039574538,0.48599999999999993,-0.010738261556071433,0.5223243980620038
PSP_V0_SHORT,82,0.14285714285714285,0.09779983399756083,0.3142857142857143,0.18969034559649808,0.18181818181818182,0.44285714285714284,0.2917542740588799,0.6081428571428571,0.22683709949125042,0.5835474421170239
PSP_V0_SHORT,83,0.07142857142857142,0.08843338707001205,0.2571428571428571,0.18847517451740958,0.2222222222222222,0.34285714285714286,0.2943655805386251,0.5148571428571428,0.046859671388729075,0.5170327572087664
PSP_V0_SHORT,84,0.07142857142857142,0.09743450013241366,0.14285714285714285,0.19993487903645282,0.3,0.21428571428571427,0.29451749489079304,0.3997142857142857,-0.2451208984842289,0.4498389590022491
PSP_V0_SHORT,85,0.12857142857142856,0.09457666798655745,0.18571428571428572,0.1981522326310342,0.15384615384615385,0.3142857142857143,0.29637421310151935,0.524,0.14388576414675033,0.641943689808428
PSP_V0_SHORT,86,0.08571428571428572,0.08976575306923693,0.14285714285714285,0.1913558926611428,0.2,0.22857142857142856,0.2815765548379966,0.4507142857142857,-0.04186732171792394,0.5433589541572682
PSP_V0_SHORT,87,0.1,0.09365691602162127,0.21428571428571427,0.19287395979635696,0.26666666666666666,0.3,0.2931975860978169,0.5439999999999999,0.0731897300795395,0.5312950032854966
PSP_V0_SHORT,88,0.11428571428571428,0.09634706737230082,0.21428571428571427,0.19044549031883373,0.26666666666666666,0.2714285714285714,0.2919418679596591,0.48414285714285715,-0.03596276515592898,0.5278723143138714
PSP_V0_SHORT,89,0.07142857142857142,0.09160708713484347,0.17142857142857143,0.1989977367378294,0.25,0.22857142857142856,0.2994075750031707,0.47828571428571415,0.06074108060248717,0.5686847832993271
PSP_V0_SHORT,90,0.05714285714285714,0.09231878029557117,0.2,0.19150778089953255,0.21428571428571427,0.32857142857142857,0.2987018403660166,0.492,-0.025016282461651176,0.5131176080891094
PSP_V0_SHORT,91,0.07142857142857142,0.09196642275804501,0.18571428571428572,0.19945182533977573,0.23076923076923078,0.2571428571428571,0.29139281970846315,0.447,-0.13721773007799865,0.4707909808889527
PSP_V0_SHORT,92,0.12857142857142856,0.09884098675112864,0.22857142857142856,0.19123644501196518,0.1875,0.3142857142857143,0.2955830718415801,0.5275714285714286,0.14967629484734654,0.5799428984070177
PSP_V0_SHORT,93,0.07142857142857142,0.09926662044528343,0.2,0.19889369447199973,0.2857142857142857,0.3,0.2965165074996631,0.4852857142857142,-0.07929755013359306,0.4672378280573612
PSP_V0_SHORT,94,0.04285714285714286,0.08766479622144847,0.12857142857142856,0.1962887898925729,0.2222222222222222,0.24285714285714285,0.29375360525095406,0.4811428571428571,-0.006157396515531264,0.48508207744264953
PSP_V0_SHORT,95,0.11428571428571428,0.09244727742030351,0.12857142857142856,0.19315509489387644,0.4444444444444444,0.2857142857142857,0.2943675630780856,0.46214285714285713,-0.13022744900964192,0.4763970788201624
PSP_V0_SHORT,96,0.12857142857142856,0.0968254763276311,0.17142857142857143,0.19696115546855297,0.25,0.2571428571428571,0.2879694455409959,0.4744285714285714,-0.0887815272142785,0.4985667884924808
PSP_V0_SHORT,97,0.08571428571428572,0.09064575963875425,0.17142857142857143,0.19356128738383044,0.16666666666666666,0.2714285714285714,0.29174715317876176,0.48885714285714293,0.012438734184756797,0.5387371079456836
PSP_V0_SHORT,98,0.05714285714285714,0.09231817916519866,0.21428571428571427,0.1915941978859144,0.2,0.2714285714285714,0.29228049923466787,0.5017142857142857,-0.040994775995916284,0.48735580852003607
PSP_V0_SHORT,99,0.07142857142857142,0.09625195948090265,0.11428571428571428,0.1946441588737726,0.25,0.24285714285714285,0.29858882650139595,0.4941428571428571,0.00999461463390582,0.5207380102463055
PSP_V1_LONG,0,0.07772020725388601,0.09814065570982108,0.14507772020725387,0.19612142925483345,0.10714285714285714,0.2538860103626943,0.295094621125915,0.4898704663212435,-0.06727628181445329,0.6565447997184368
PSP_V1_LONG,1,0.09844559585492228,0.09585182042805047,0.19170984455958548,0.19132655597198586,0.10810810810810811,0.2849740932642487,0.29412109610988313,0.4962435233160622,-0.005851905221894316,0.6769818587953698
PSP_V1_LONG,2,0.05699481865284974,0.09884445386006514,0.12435233160621761,0.19589466658690524,0.125,0.20725388601036268,0.29093008530952236,0.4470725388601036,-0.15626649766190961,0.6830207631090432
PSP_V1_LONG,3,0.09844559585492228,0.09672207167538126,0.15544041450777202,0.19539056489836484,0.13333333333333333,0.27979274611398963,0.29206735990082605,0.4608031088082901,-0.09597775981927668,0.690163463867441
PSP_V1_LONG,4,0.09844559585492228,0.09499820520625522,0.23316062176165803,0.19571817047794215,0.1111111111111111,0.33678756476683935,0.29419271584152407,0.5302849740932641,0.12600595919351656,0.7550600256181864
PSP_V1_LONG,5,0.08290155440414508,0.09855540187235473,0.20207253886010362,0.19498653399198643,0.10256410256410256,0.3005181347150259,0.29370830025229966,0.486139896373057,-0.02814994408038513,0.7311313067721736
PSP_V1_LONG,6,0.046632124352331605,0.09383438909135557,0.16062176165803108,0.1969112402225911,0.12903225806451613,0.26424870466321243,0.29540319984984054,0.47841968911917104,-0.02461274422640893,0.6619221561941618
PSP_V1_LONG,7,0.11917098445595854,0.09827333197546322,0.20207253886010362,0.1987018065433502,0.10256410256410256,0.27461139896373055,0.29802498697783136,0.5171243523316061,0.013788348110956923,0.7059565139833175
PSP_V1_LONG,8,0.08290155440414508,0.09458926072192735,0.20725388601036268,0.19242037181663366,0.1,0.30569948186528495,0.29392863679668046,0.5311139896373056,0.10422036917820465,0.728503215800651
PSP_V1_LONG,9,0.11917098445595854,0.09885900369473205,0.22797927461139897,0.19379834464841467,0.11363636363636363,0.3316062176165803,0.2989980654180764,0.4873316062176165,-0.04994204827590697,0.6684385628728914
PSP_V1_LONG,10,0.08290155440414508,0.09616877371403272,0.17616580310880828,0.19795231440464695,0.11764705882352941,0.3160621761658031,0.29827008214996287,0.5199222797927461,0.09695488685076181,0.7458515181831942
PSP_V1_LONG,11,0.05699481865284974,0.09677325714860599,0.11398963730569948,0.19318332230572094,0.22727272727272727,0.19689119170984457,0.29793512735162214,0.43028497409326427,-0.1942311399252121,0.6765456880734086
PSP_V1_LONG,12,0.10362694300518134,0.09752901378804074,0.19689119170984457,0.19240904405520046,0.13157894736842105,0.29015544041450775,0.29519557468946045,0.48790155440414507,-0.10771631255751812,0.6852046022887821
PSP_V1_LONG,13,0.08808290155440414,0.09505579096297605,0.20207253886010362,0.19826965611018282,0.1282051282051282,0.2538860103626943,0.29798418685203293,0.47106217616580315,-0.09784081535930834,0.687216326674317
PSP_V1_LONG,14,0.12953367875647667,0.0945771696216532,0.22797927461139897,0.19872013694256926,0.09090909090909091,0.31088082901554404,0.2944634756356402,0.4814248704663212,-0.08036978403635411,0.7340784376105215
PSP_V1_LONG,15,0.12435233160621761,0.09538280703414737,0.19170984455958548,0.1968070558531898,0.10810810810810811,0.2538860103626943,0.29442114814554177,0.46867875647668394,-0.08965683362226952,0.7406008294190718
PSP_V1_LONG,16,0.08290155440414508,0.09262107970101216,0.19689119170984457,0.1935051809914827,0.10526315789473684,0.32124352331606215,0.2972361246874563,0.4980051813471502,-0.0007751874449782082,0.6839544680330107
PSP_V1_LONG,17,0.16580310880829016,0.09729459026697788,0.23834196891191708,0.1968792728330026,0.10869565217391304,0.35751295336787564,0.2983636293732742,0.5286787564766838,0.08386789880907089,0.7384059923352642
PSP_V1_LONG,18,0.11398963730569948,0.09936773872754175,0.20207253886010362,0.19664217698128458,0.10256410256410256,0.30569948186528495,0.2994611525657719,0.4937046632124352,-0.03613850041112694,0.703085529629652
PSP_V1_LONG,19,0.14507772020725387,0.09217805749176802,0.24870466321243523,0.19327447554949864,0.08333333333333333,0.3160621761658031,0.294778506977547,0.5065544041450777,0.06041250726662103,0.7753107652194471
PSP_V1_LONG,20,0.08808290155440414,0.09427923743082225,0.17098445595854922,0.1964346571700458,0.15151515151515152,0.24870466321243523,0.29644405625467757,0.4594041450777202,-0.14928763926370245,0.6616834364278709
PSP_V1_LONG,21,0.11917098445595854,0.0925249522602525,0.22279792746113988,0.194776057902872,0.09302325581395349,0.29533678756476683,0.29407455878351196,0.4912694300518135,-0.046018340396143324,0.685025543637157
PSP_V1_LONG,22,0.09326424870466321,0.0928341897797675,0.19689119170984457,0.19576314673770087,0.13157894736842105,0.2694300518134715,0.29646717342347056,0.49375647668393785,-0.027405156143053125,0.7303541027817755
PSP_V1_LONG,23,0.07772020725388601,0.09941748583571501,0.18134715025906736,0.1971912592781652,0.11428571428571428,0.27979274611398963,0.29418028380150113,0.5005440414507771,-0.03920667928999027,0.6519346899742791
PSP_V1_LONG,24,0.08290155440414508,0.09680621864842177,0.19170984455958548,0.19473508757958996,0.10810810810810811,0.27979274611398963,0.2973027553905189,0.4733937823834196,-0.08843216774280815,0.6607865629861573
PSP_V1_LONG,25,0.09326424870466321,0.09861231005947674,0.18652849740932642,0.1942855144660417,0.1111111111111111,0.3005181347150259,0.29813050056578994,0.46981865284974095,-0.09146777572062197,0.7147896731119727
PSP_V1_LONG,26,0.10362694300518134,0.09897425541032892,0.19689119170984457,0.19433852406765867,0.10526315789473684,0.27461139896373055,0.2996352852190843,0.49049222797927466,-0.029268211683084782,0.7333774592450641
PSP_V1_LONG,27,0.08290155440414508,0.09872796446532425,0.17616580310880828,0.19234587655405389,0.11764705882352941,0.26424870466321243,0.2957743804853167,0.47380829015544035,-0.10015552072722646,0.7084266856888001
PSP_V1_LONG,28,0.05699481865284974,0.0956955347947938,0.22279792746113988,0.19833098473837696,0.09302325581395349,0.3316062176165803,0.2982060549223288,0.514119170984456,0.06197156773019064,0.7370831292013555
PSP_V1_LONG,29,0.15544041450777202,0.0980883989672538,0.25906735751295334,0.19596786958258794,0.1,0.34196891191709844,0.29327297669564645,0.5381606217616579,0.0666400635472863,0.7144118822989429
PSP_V1_LONG,30,0.10362694300518134,0.09590914976030009,0.20725388601036268,0.19738453127000738,0.125,0.31088082901554404,0.29725690745776207,0.5089378238341968,0.08350310471731645,0.7567665169466262
PSP_V1_LONG,31,0.07772020725388601,0.09472680081632834,0.13989637305699482,0.19607472022880004,0.14814814814814814,0.20725388601036268,0.29965416522871596,0.4499222797927461,-0.1346763330528947,0.6916808341186935
PSP_V1_LONG,32,0.08808290155440414,0.09515111774574882,0.18134715025906736,0.19808885919288013,0.11428571428571428,0.23834196891191708,0.295787035798727,0.47753886010362695,-0.02094960355504132,0.7241851751679094
PSP_V1_LONG,33,0.07772020725388601,0.09642844222702548,0.18652849740932642,0.1930061181677473,0.1388888888888889,0.29015544041450775,0.2941578216599568,0.4919948186528498,-0.02716847426209339,0.6735382439806348
PSP_V1_LONG,34,0.08808290155440414,0.09650555043262755,0.18652849740932642,0.1985089781326083,0.1111111111111111,0.2849740932642487,0.29472455495869954,0.48577720207253877,-0.06779958762464866,0.6870076681410675
PSP_V1_LONG,35,0.11398963730569948,0.09648767330775158,0.21761658031088082,0.19867179069333504,0.11904761904761904,0.35233160621761656,0.2924645988000065,0.513963730569948,0.01757525820631265,0.7405809022070483
PSP_V1_LONG,36,0.10880829015544041,0.096452798490105,0.21761658031088082,0.1997712532145635,0.09523809523809523,0.26424870466321243,0.2988244940186727,0.4819948186528497,-0.009651843677669848,0.7645140124718169
