step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
46,VERIFY,83,fixed_cycle_proxy_verify,1.0,36.2,63.8,12,120,35,23,10,0.7,0.35,0.4666666666666667,c7c7a659b383acc82d4b09f9a26ed6a12461729b90e387ed23c633218bb8db6a,True
47,VERIFY,84,fixed_cycle_proxy_verify,1.0,37.2,62.8,12,120,36,24,11,0.7272727272727273,0.4,0.5161290322580645,463ada376fbf9f71105001d2c52690f85e05fe782f5473ac5ec34e8cdbfb7560,True
48,SCAN,10,fixed_cycle_scan,0.1,37.3,62.7,13,130,36,24,11,0.7272727272727273,0.4,0.5161290322580645,c46c35773b3ac608ae83cd94fcd285ab3dec61f826206a980fde1897c395dc74,True
49,VERIFY,100,fixed_cycle_proxy_verify,1.0,38.3,61.7,13,130,37,24,11,0.7272727272727273,0.4,0.5161290322580645,800b5d40ca1c1cef8e0eed7540ec251bf859fd0e46634d5dbe074db7493631a2,True
50,VERIFY,101,fixed_cycle_proxy_verify,1.0,39.3,60.7,13,130,38,25,12,0.75,0.45,0.5625000000000001,12637f45fcae5615a0cad2da413db6761e83b6d06810c6c8f620c60301ebd402,True
51,VERIFY,107,fixed_cycle_proxy_verify,1.0,40.3,59.7,13,130,39,26,13,0.7692307692307693,0.5,0.6060606060606061,7c691a9dfcb52bb30c17e393ea095d0839417749daee198e18fa9cc8c2b8a899,True
52,SCAN,12,fixed_cycle_scan,0.1,40.4,59.6,14,140,39,26,13,0.7692307692307693,0.5,0.6060606060606061,e274ebc72d852bd67dbdbc9b1ec045406253b3291fdccb0ed08f90963d8e7f1c,True
53,VERIFY,108,fixed_cycle_proxy_verify,1.0,41.4,58.6,14,140,40,27,13,0.7692307692307693,0.5,0.6060606060606061,3b571aa62e01435e1acf2646c777560046c049149190fc3ccaebe374425ae1d3,True
54,VERIFY,109,fixed_cycle_proxy_verify,1.0,42.4,57.6,14,140,41,27,13,0.7692307692307693,0.5,0.6060606060606061,a9e9205f3c5eecbaa4f9c2983881982ca06ed11bf4e48bbbf474d75b55344646,True
55,VERIFY,120,fixed_cycle_proxy_verify,1.0,43.4,56.6,14,140,42,27,13,0.7692307692307693,0.5,0.6060606060606061,8a06fba18ceec256cc9c59b90f6c0f2731f34c839d0e939776b16ca614cac626,True
56,SCAN,14,fixed_cycle_scan,0.1,43.5,56.5,15,150,42,27,13,0.7692307692307693,0.5,0.6060606060606061,189e22cbcfc8131eeb4d336d27b64b7fd84da2aab0734f49591bc4f8cb7f4dc6,True
57,VERIFY,121,fixed_cycle_proxy_verify,1.0,44.5,55.5,15,150,43,28,14,0.7857142857142857,0.55,0.6470588235294117,4d8529e8b8881b023a5f6e55b264fc88cb973890fc6c573baa2f183572fcdf8f,True
58,VERIFY,122,fixed_cycle_proxy_verify,1.0,45.5,54.5,15,150,44,29,14,0.7857142857142857,0.55,0.6470588235294117,1eaf778d9c925b05dc6dc4605e47ff8dad52a8bf0f84c07a9256b643849c1305,True
59,VERIFY,123,fixed_cycle_proxy_verify,1.0,46.5,53.5,15,150,45,29,14,0.7857142857142857,0.55,0.6470588235294117,4da53f6512070260017216c2166c2ea780609b663c84878c2cc0c7dadbd4f652,True
60,SCAN,15,fixed_cycle_scan,0.1,46.6,53.4,16,157,45,29,14,0.7857142857142857,0.55,0.6470588235294117,bd457fcfa788f5e4b05be50d6a1a53db0a51bab0d1b44e419eb37dbbbd41e1eb,True
61,VERIFY,125,fixed_cycle_proxy_verify,1.0,47.6,52.4,16,157,46,30,15,0.8,0.6,0.6857142857142857,a33a181728547177759ebe1b5e75c569e6f5f87ad1ed300308492a2c26d3fcb4,True
62,VERIFY,126,fixed_cycle_proxy_verify,1.0,48.6,51.4,16,157,47,30,15,0.8,0.6,0.6857142857142857,81cba86dffefb66ff7059b2ede23cb0fa28d264a614be2c3d0207dc83290834c,True
63,VERIFY,144,fixed_cycle_proxy_verify,1.0,49.6,50.4,16,157,48,30,15,0.8,0.6,0.6857142857142857,d994b8b11cf06106347113f690cde3057f178cb6164f27e4174211f7e67bcdf5,True
64,VERIFY,145,fixed_cycle_proxy_verify,1.0,50.6,49.4,16,157,49,30,15,0.8,0.6,0.6857142857142857,812e1b0560078dec35aa3aca473a1aec20d529f44de08bb4d030b0c422e42582,True
65,VERIFY,155,fixed_cycle_proxy_verify,1.0,51.6,48.4,16,157,50,30,15,0.8,0.6,0.6857142857142857,83f212d9241eb6add9e924518541487788379fd32eb809dba94e6ff3e971b5bc,True
66,VERIFY,106,fixed_cycle_proxy_verify,1.0,52.6,47.4,16,157,51,31,15,0.8,0.6,0.6857142857142857,1ef40aa5ba7fc1edc7a1af83374e9168b70598d8b57dd7587e4e002f9232edad,True
67,VERIFY,103,fixed_cycle_proxy_verify,1.0,53.6,46.4,16,157,52,31,15,0.8,0.6,0.6857142857142857,abf3ec35125d1c561613449c4310b079cf760b29b401e3cf0ee7018055b378a7,True
68,VERIFY,147,fixed_cycle_proxy_verify,1.0,54.6,45.4,16,157,53,31,15,0.8,0.6,0.6857142857142857,c97497b1f2bfa0bf7c0746582653b7dac6d51ff04dbf468fa361593cdb4f645f,True
69,VERIFY,156,fixed_cycle_proxy_verify,1.0,55.6,44.4,16,157,54,31,15,0.8,0.6,0.6857142857142857,db0d04966e1ffb913bdb79d68de4552fb110b31ce979881ea082d6f53517fcc6,True
70,VERIFY,52,fixed_cycle_proxy_verify,1.0,56.6,43.4,16,157,55,31,15,0.8,0.6,0.6857142857142857,5cae29304b0c984352f396c03ac96d65743145ea09b448791a57cf97cafa9f70,True
71,VERIFY,104,fixed_cycle_proxy_verify,1.0,57.6,42.4,16,157,56,31,15,0.8,0.6,0.6857142857142857,2f476f8c359a5d4499448f8f537585f7a0772f7ec72bc51e7567d92fbc9b3968,True
72,VERIFY,105,fixed_cycle_proxy_verify,1.0,58.6,41.4,16,157,57,32,15,0.8,0.6,0.6857142857142857,ed95ec17b21b23e5d8fc432a161df7e653df298c572dca75d336ae68bf5e9927,True
73,VERIFY,58,fixed_cycle_proxy_verify,1.0,59.6,40.4,16,157,58,33,16,0.8125,0.65,0.7222222222222223,a4ce31c970f0dbc1bf8a6b7cec2d1a745d6892d2c17b7ba0739c91ff25200e61,True
74,VERIFY,102,fixed_cycle_proxy_verify,1.0,60.6,39.4,16,157,59,33,16,0.8125,0.65,0.7222222222222223,e39f4ab37f76457c36d9a52f1ddb768038af8a9d55996e601ed3c84dd302e490,True
75,VERIFY,53,fixed_cycle_proxy_verify,1.0,61.6,38.4,16,157,60,34,17,0.8235294117647058,0.7,0.7567567567567567,4d3561066cb047f3d5d3f939a77a67b51023ed0fc2bfb7e8417fcb7df4e25ffe,True
76,VERIFY,59,fixed_cycle_proxy_verify,1.0,62.6,37.4,16,157,61,34,17,0.8235294117647058,0.7,0.7567567567567567,f25ca74c6236797e25ef91738ad78b2cb08d3e53275356f6231e222f53eaaba2,True
77,VERIFY,44,fixed_cycle_proxy_verify,1.0,63.6,36.4,16,157,62,34,17,0.8235294117647058,0.7,0.7567567567567567,b6400ca271c73e4acf6cd999837f91d2ca1a79d60141fb07a9ad1845e4364ae8,True
78,VERIFY,45,fixed_cycle_proxy_verify,1.0,64.6,35.400000000000006,16,157,63,34,17,0.8235294117647058,0.7,0.7567567567567567,1c4d9fb9aea175d0b87033fc72fc5dbf1a1d45d5a918883f7ca9aa4049243be1,True
79,VERIFY,151,fixed_cycle_proxy_verify,1.0,65.6,34.400000000000006,16,157,64,34,17,0.8235294117647058,0.7,0.7567567567567567,b68de112dbbcbb4e1bccc8803a912669b2291da4fff8e27e230cc7aca3d8b990,True
80,VERIFY,54,fixed_cycle_proxy_verify,1.0,66.6,33.400000000000006,16,157,65,34,17,0.8235294117647058,0.7,0.7567567567567567,385727a26375890389d9df25812cd1f8ffe40ae1bd07ae82552d644ac837b93d,True
81,VERIFY,40,fixed_cycle_proxy_verify,1.0,67.6,32.400000000000006,16,157,66,34,17,0.8235294117647058,0.7,0.7567567567567567,99233d434a5dd992db39e58ebd5bd26db5fc5c8fc493053c193fa8c8a6da70d7,True
82,VERIFY,46,fixed_cycle_proxy_verify,1.0,68.6,31.400000000000006,16,157,67,34,17,0.8235294117647058,0.7,0.7567567567567567,89fde466e89181cac5a9aea9faa6c293fa99d4c6df9c1930b9f887c227e5cc60,True
83,VERIFY,148,fixed_cycle_proxy_verify,1.0,69.6,30.400000000000006,16,157,68,34,17,0.8235294117647058,0.7,0.7567567567567567,868a6c8cb26093bd49196f4512cfcf700e0c550e359c76d8bfcf8c986d1c623e,True
84,VERIFY,37,fixed_cycle_proxy_verify,1.0,70.6,29.400000000000006,16,157,69,34,17,0.8235294117647058,0.7,0.7567567567567567,5fc8b9b2cded669dfcec14ec3205e7444a900572367573617b26b050dfe33a8d,True
85,VERIFY,38,fixed_cycle_proxy_verify,1.0,71.6,28.400000000000006,16,157,70,34,17,0.8235294117647058,0.7,0.7567567567567567,a4318db74f23f35d049946b45ec61419f3db01ba7589df90e4c269bc6b778ab4,True
86,VERIFY,149,fixed_cycle_proxy_verify,1.0,72.6,27.400000000000006,16,157,71,34,17,0.8235294117647058,0.7,0.7567567567567567,10011bf3c5ab85a89a65bc690aecbf6a11679a24fb8c4901d9ed52617e3da00b,True
87,VERIFY,146,fixed_cycle_proxy_verify,1.0,73.6,26.400000000000006,16,157,72,34,17,0.8235294117647058,0.7,0.7567567567567567,62de8ca1daba6b5c974a5521bcc24ca4a2a47ea8c1b50e0bad91d66f5dd2bd9f,True
88,VERIFY,150,fixed_cycle_proxy_verify,1.0,74.6,25.400000000000006,16,157,73,35,18,0.8333333333333334,0.75,0.7894736842105262,ebd091adf846a5dc1adfec30ff156e373b825d2296aa0f2274c7aef0e57f9929,True
89,VERIFY,55,fixed_cycle_proxy_verify,1.0,75.6,24.400000000000006,16,157,74,36,19,0.7894736842105263,0.75,0.7692307692307692,e50a373a6e52e38e779213393927fa8ff1d64225d0392d705b8ad2b70b55a075,True
90,VERIFY,124,fixed_cycle_proxy_verify,1.0,76.6,23.400000000000006,16,157,75,36,19,0.7894736842105263,0.75,0.7692307692307692,97cc62bc4232387999384f0ea2d56e2683985627e44c520067ba9b70bb98739e,True
91,VERIFY,47,fixed_cycle_proxy_verify,1.0,77.6,22.400000000000006,16,157,76,36,19,0.7894736842105263,0.75,0.7692307692307692,fe1455652dc69379e7de8f50412ee78f5c35cc9716ad873145d381704dda63bf,True
92,VERIFY,96,fixed_cycle_proxy_verify,1.0,78.6,21.400000000000006,16,157,77,36,19,0.7894736842105263,0.75,0.7692307692307692,6d318680d6eef031c514c33a7c35e2132d68f1ff3f7bef721112b928694fa1be,True
93,VERIFY,82,fixed_cycle_proxy_verify,1.0,79.6,20.400000000000006,16,157,78,36,19,0.7894736842105263,0.75,0.7692307692307692,1182961b381af39f1108ce7d83e0e4f6589a2085d38ab6a1a1a3d84de3c117a9,True
94,VERIFY,63,fixed_cycle_proxy_verify,1.0,80.6,19.400000000000006,16,157,79,36,19,0.7894736842105263,0.75,0.7692307692307692,a4f4f930199fc2f36f92885a2ecfbab9bfc968ef1b1403abcdac3cf2f8bfdaac,True
95,VERIFY,89,fixed_cycle_proxy_verify,1.0,81.6,18.400000000000006,16,157,80,36,19,0.7894736842105263,0.75,0.7692307692307692,f48d4019922edd317ae1b5d7f62abf276daa6f17304ec061d3bd6aae94737f7e,True
96,VERIFY,90,fixed_cycle_proxy_verify,1.0,82.6,17.400000000000006,16,157,81,36,19,0.7894736842105263,0.75,0.7692307692307692,6cdb776f44af2ce569f467a94f69ad02652ea11cb1ae64484abbed054e0dc2f0,True
97,VERIFY,62,fixed_cycle_proxy_verify,1.0,83.6,16.400000000000006,16,157,82,36,19,0.7894736842105263,0.75,0.7692307692307692,306b2e5332dc6e56e2a2239405e9f6de5774d6bcd990b6a870906a998e823990,True
98,VERIFY,42,fixed_cycle_proxy_verify,1.0,84.6,15.400000000000006,16,157,83,36,19,0.7894736842105263,0.75,0.7692307692307692,8d52ca6d5c05720b527df11937c73e7ff29bad97b2b78faa4cecb54b5430a207,True
99,VERIFY,39,fixed_cycle_proxy_verify,1.0,85.6,14.400000000000006,16,157,84,36,19,0.7894736842105263,0.75,0.7692307692307692,d8016e09f26dcd3695566cc007c10ffb1630b6cbd16085daa6f83101484b00ec,True
100,VERIFY,152,fixed_cycle_proxy_verify,1.0,86.6,13.400000000000006,16,157,85,36,19,0.7894736842105263,0.75,0.7692307692307692,e6b84490c64373ec1cefd2fc6f8d9e07bc23ada2e559504f89a0d9f1f53646b1,True
101,VERIFY,43,fixed_cycle_proxy_verify,1.0,87.6,12.400000000000006,16,157,86,36,19,0.7894736842105263,0.75,0.7692307692307692,8f779fefab985469bd139b263ab1ec347afeacd50cb4337352f15e0ccf8b1718,True
102,VERIFY,98,fixed_cycle_proxy_verify,1.0,88.6,11.400000000000006,16,157,87,37,20,0.8,0.8,0.8000000000000002,afd273480a175e1b85bb2952b667413c478e03fbe5da8474c2705248fa1fcee4,True
103,VERIFY,77,fixed_cycle_proxy_verify,1.0,89.6,10.400000000000006,16,157,88,37,20,0.8,0.8,0.8000000000000002,069c2d8c6970c5840c2547c52f2cc5021da17d1e1447538b791c07eeabf71a61,True
104,VERIFY,41,fixed_cycle_proxy_verify,1.0,90.6,9.400000000000006,16,157,89,37,20,0.8,0.8,0.8000000000000002,0900f5b76cf0eae752b8895db8a6507694a05d0fb7f2db915e931491ebb9cd2a,True
105,VERIFY,48,fixed_cycle_proxy_verify,1.0,91.6,8.400000000000006,16,157,90,37,20,0.8,0.8,0.8000000000000002,2dd60d075ac07d7c474b1a989b5971b37cf36c92d24467a66f06581d086ef2f0,True
106,VERIFY,36,fixed_cycle_proxy_verify,1.0,92.6,7.400000000000006,16,157,91,37,20,0.8,0.8,0.8000000000000002,195c0e3f32aafcd59d99cd1f234b514aa5209523725774dee1b630f82c00dc0e,True
107,VERIFY,71,fixed_cycle_proxy_verify,1.0,93.6,6.400000000000006,16,157,92,37,20,0.8,0.8,0.8000000000000002,87730a310612045970756d13aee45affe2641b04cb6a2a2374bb80f554624290,True
108,VERIFY,56,fixed_cycle_proxy_verify,1.0,94.6,5.400000000000006,16,157,93,38,20,0.8,0.8,0.8000000000000002,6e0358a532dc6debfdd28092b7cb6bf94c167d21a6fd971c9c37ff14d771ce34,True
109,VERIFY,57,fixed_cycle_proxy_verify,1.0,95.6,4.400000000000006,16,157,94,39,19,0.8421052631578947,0.8,0.8205128205128205,b110611ac126180202c536678d5c36b40d8163ca4a93dd019d28d0393c8b3ae6,True
110,VERIFY,97,fixed_cycle_proxy_verify,1.0,96.6,3.4000000000000057,16,157,95,39,19,0.8421052631578947,0.8,0.8205128205128205,4f5dae1224cb0440382226ce778fa9858623e2d667900463ff122f2f17c31b4a,True
111,VERIFY,49,fixed_cycle_proxy_verify,1.0,97.6,2.4000000000000057,16,157,96,39,19,0.8421052631578947,0.8,0.8205128205128205,fba0742ede08f0aaf71a0e659aed346d6cf530ba90553bd0bf6241a32db0644e,True
112,VERIFY,35,fixed_cycle_proxy_verify,1.0,98.6,1.4000000000000057,16,157,97,39,19,0.8421052631578947,0.8,0.8205128205128205,2aefb70365a342b95d40bbb7417f160109931c2807ebbb8febb367fd79bacc8b,True
113,VERIFY,60,fixed_cycle_proxy_verify,1.0,99.6,0.4000000000000057,16,157,98,39,19,0.8421052631578947,0.8,0.8205128205128205,cf819752b490299078fd8c8b53b409257c0e156ab51f3eb2a0f0dbefb28af245,True
