step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
17,VERIFY,49,fixed_cycle_proxy_verify,1.0,9.9,90.1,9,90,9,6,3,1.0,0.15,0.2608695652173913,8cbc8985fa568e2ef814f308b322ce09c8cece258ab024604eda15c35d5be16c,True
18,SCAN,7,fixed_cycle_scan,0.1,10.0,90.0,10,100,9,6,3,1.0,0.15,0.2608695652173913,e9f985c9f3de86a8b3ba6ab984cad110d0eae1cb90bbb392d289cbcc6cf32c3b,True
19,VERIFY,36,fixed_cycle_proxy_verify,1.0,11.0,89.0,10,100,10,6,3,1.0,0.15,0.2608695652173913,ade73df3a840d4bf397e5616952e6eac8704ae3c113cfe5539eab2efee01b9ef,True
20,SCAN,9,fixed_cycle_scan,0.1,11.1,88.9,11,110,10,6,3,1.0,0.15,0.2608695652173913,e81a20b0ee5fb6b9ae627b00341c006dcd1947f9df155f9bd3899324b7a3b4a2,True
21,VERIFY,93,fixed_cycle_proxy_verify,1.0,12.1,87.9,11,110,11,6,3,1.0,0.15,0.2608695652173913,2b0faf8fdf30bf2664c93fecb8f8ab6e824f803ba36bf10895b073cc4abaa339,True
22,SCAN,11,fixed_cycle_scan,0.1,12.2,87.8,12,120,11,6,3,1.0,0.15,0.2608695652173913,edaab60e7e4298cd40e5ad230e80928a274b0f482858093b1bae722a31716c0b,True
23,VERIFY,103,fixed_cycle_proxy_verify,1.0,13.2,86.8,12,120,12,6,3,1.0,0.15,0.2608695652173913,d59086500e92cc246477415f67883ab5e39a9c7cad5e951cb762bd523aaa3a8b,True
24,VERIFY,85,fixed_cycle_proxy_verify,1.0,14.2,85.8,12,120,13,7,3,1.0,0.15,0.2608695652173913,942a4259eb874def5934986fd8453b9c6de1bb73d8c4b98221ecbdc837f07c74,True
25,VERIFY,92,fixed_cycle_proxy_verify,1.0,15.2,84.8,12,120,14,7,3,1.0,0.15,0.2608695652173913,71db61b8c1582fef9b1c61f4aa36214efe40b43670c7a59a16bf9df9fcc3a4f9,True
26,VERIFY,107,fixed_cycle_proxy_verify,1.0,16.2,83.8,12,120,15,7,3,1.0,0.15,0.2608695652173913,3ac48411807e69e3f55efcb536d191581cec9be595c8f6ccb1615902acf2670d,True
27,VERIFY,104,fixed_cycle_proxy_verify,1.0,17.2,82.8,12,120,16,7,3,1.0,0.15,0.2608695652173913,4ae003f0b26776f26bda514b1bd2facaa2e7ddf5398330b634e4ff85cdc8676e,True
28,VERIFY,84,fixed_cycle_proxy_verify,1.0,18.2,81.8,12,120,17,8,4,0.75,0.15,0.24999999999999997,2bb64be9b399ccf08b0256d906e9128eb34351a2898a44b965f3499b874fbd72,True
29,VERIFY,82,fixed_cycle_proxy_verify,1.0,19.2,80.8,12,120,18,8,4,0.75,0.15,0.24999999999999997,a8320a3d1d8bd9c49befb5e758842f26be2ceae6dd7e96b7ab92a049d156c776,True
30,VERIFY,71,fixed_cycle_proxy_verify,1.0,20.2,79.8,12,120,19,9,5,0.8,0.2,0.32000000000000006,8c07fc77dbba34a3df9ed9c5f0cbbf10238303f664d4892c3200f2d31d1b0bda,True
31,VERIFY,79,fixed_cycle_proxy_verify,1.0,21.2,78.8,12,120,20,10,6,0.8333333333333334,0.25,0.3846153846153846,8f3eaef10792139fd2bd9806dc75b9da41f4dd757505566923587af10aa36acd,True
32,VERIFY,111,fixed_cycle_proxy_verify,1.0,22.2,77.8,12,120,21,11,7,0.8571428571428571,0.3,0.4444444444444444,ce72baa9f2189bdfa14a98b6a211082752bb88b075a199d3c8b874bd9d5bcc12,True
33,VERIFY,73,fixed_cycle_proxy_verify,1.0,23.2,76.8,12,120,22,11,7,0.8571428571428571,0.3,0.4444444444444444,bdb9694330679552c82474b293d62b2dd29f820ce817b30989992ea4ff24c95b,True
34,VERIFY,68,fixed_cycle_proxy_verify,1.0,24.2,75.8,12,120,23,11,7,0.8571428571428571,0.3,0.4444444444444444,1139c1fd640ee3b4a0e8875c2ace4518bff337d3e137a954402a9620bbb77ed9,True
35,VERIFY,0,fixed_cycle_proxy_verify,1.0,25.2,74.8,12,120,24,11,7,0.8571428571428571,0.3,0.4444444444444444,7c34d3708da341df6ee33b2bdfb73d70c7ddc0c5fd30aa2bbc602ecc82aced01,True
36,VERIFY,76,fixed_cycle_proxy_verify,1.0,26.2,73.8,12,120,25,12,8,0.875,0.35,0.4999999999999999,6d357cbbde81c6395535fac0f16f8246433c61df2e4c0b18bf255ecdebd02c76,True
37,VERIFY,95,fixed_cycle_proxy_verify,1.0,27.2,72.8,12,120,26,12,8,0.875,0.35,0.4999999999999999,5c25bf81952ef28daa5beaa4c7745135dacec2d4436c99b0ba695bd8578f3304,True
38,VERIFY,55,fixed_cycle_proxy_verify,1.0,28.2,71.8,12,120,27,12,8,0.875,0.35,0.4999999999999999,220774503406d76a65886071fba93b47e4d40a843a0a0ed1281a9245bac3971c,True
39,VERIFY,99,fixed_cycle_proxy_verify,1.0,29.2,70.8,12,120,28,12,8,0.875,0.35,0.4999999999999999,d7c2a3d97bf843e9e4707dcc6418eb2bb3638878b24fe28a8431cc9a6b0a5ceb,True
40,VERIFY,98,fixed_cycle_proxy_verify,1.0,30.2,69.8,12,120,29,13,9,0.8888888888888888,0.4,0.5517241379310346,ed7307a6302ed50bebf25127b94a790f8460d3faf4d82ff7b6205818d830dc26,True
41,VERIFY,27,fixed_cycle_proxy_verify,1.0,31.2,68.8,12,120,30,13,9,0.8888888888888888,0.4,0.5517241379310346,7d7c43101bd60cae7934072dff1a4fc9393d6de1a3ae59a862e9adbdb9826494,True
42,VERIFY,56,fixed_cycle_proxy_verify,1.0,32.2,67.8,12,120,31,14,10,0.9,0.45,0.6,5fbcf9ab930b6a69dcd94e64dc253a01e96e26eba26c933ffca8c682473c88f3,True
43,VERIFY,106,fixed_cycle_proxy_verify,1.0,33.2,66.8,12,120,32,15,11,0.9090909090909091,0.5,0.6451612903225806,ee90dea57dbf5e5d48519c46f509febce743897e113d3ffdbf4e377cd7b5765d,True
44,VERIFY,80,fixed_cycle_proxy_verify,1.0,34.2,65.8,12,120,33,15,11,0.9090909090909091,0.5,0.6451612903225806,9036af011615440416ed96c62ad0d66f75416ff6e5aa654f9ff12763eaadc07f,True
45,VERIFY,59,fixed_cycle_proxy_verify,1.0,35.2,64.8,12,120,34,15,11,0.9090909090909091,0.5,0.6451612903225806,171934aebdca91322e16bf3eec7c34b1d9c888ebdb7af45444a68d1f5a75acbf,True
46,VERIFY,118,fixed_cycle_proxy_verify,1.0,36.2,63.8,12,120,35,15,11,0.9090909090909091,0.5,0.6451612903225806,ad6ea0346cbb87df3b4206f4bd2a490b6580481c9621b3c6bdc4d87c3639c377,True
47,VERIFY,70,fixed_cycle_proxy_verify,1.0,37.2,62.8,12,120,36,16,11,0.9090909090909091,0.5,0.6451612903225806,b16e8e70d8111618b482ea6f5a58712e75e2de6a7b4c7bcd323da5d5258a89f6,True
48,VERIFY,91,fixed_cycle_proxy_verify,1.0,38.2,61.8,12,120,37,16,11,0.9090909090909091,0.5,0.6451612903225806,4cddb140de835f8d2c7e8da958868ad1496d2cb1f56aa759bf172f597b417608,True
49,VERIFY,33,fixed_cycle_proxy_verify,1.0,39.2,60.8,12,120,38,16,11,0.9090909090909091,0.5,0.6451612903225806,97d31b9ee93c44cb40f44b15f230908ef486842fb64d650dab63a57d6f9da425,True
50,VERIFY,5,fixed_cycle_proxy_verify,1.0,40.2,59.8,12,120,39,17,12,0.9166666666666666,0.55,0.6874999999999999,646e575233ccfdef5bbd9b3c755dee3979eec1289d681a1260eeb99a2e228de2,True
51,VERIFY,117,fixed_cycle_proxy_verify,1.0,41.2,58.8,12,120,40,17,12,0.9166666666666666,0.55,0.6874999999999999,33f071fad3f8b8945b39947170d7627168db1443d9bbc760eb821ca2607cd885,True
52,VERIFY,12,fixed_cycle_proxy_verify,1.0,42.2,57.8,12,120,41,18,13,0.9230769230769231,0.6,0.7272727272727274,45c9372fa92efa315c9af47d4e1c104af3a75f56ea154d45c69893a16587e269,True
53,VERIFY,39,fixed_cycle_proxy_verify,1.0,43.2,56.8,12,120,42,19,14,0.9285714285714286,0.65,0.7647058823529412,cec0c85e28bc050149448b7e74b7dae645fbde4fd0b733178a2c7a9235249e6d,True
54,VERIFY,83,fixed_cycle_proxy_verify,1.0,44.2,55.8,12,120,43,20,14,0.9285714285714286,0.65,0.7647058823529412,ca1de2371782cb10df90cfe6c2095243e01efc75554bc4658b028042f93ae9bb,True
55,VERIFY,10,fixed_cycle_proxy_verify,1.0,45.2,54.8,12,120,44,20,14,0.9285714285714286,0.65,0.7647058823529412,003dcf3823eef052bad9d4ff7118b95af1fb55afd91a4881a592a905095d2f40,True
56,VERIFY,77,fixed_cycle_proxy_verify,1.0,46.2,53.8,12,120,45,21,14,0.9285714285714286,0.65,0.7647058823529412,fb356ec81eb924aed99d7bf7f6830212b4a02bd0495b0dde24bd940daf8fbc31,True
57,VERIFY,108,fixed_cycle_proxy_verify,1.0,47.2,52.8,12,120,46,21,14,0.9285714285714286,0.65,0.7647058823529412,1acfdb949449cdeceac8d6c0c1602d2c9cedeb654789067157da220202832b89,True
58,VERIFY,66,fixed_cycle_proxy_verify,1.0,48.2,51.8,12,120,47,21,14,0.9285714285714286,0.65,0.7647058823529412,2e8feb97a21d74719ca883e7adcf43559c275d1df9be62352a1025e350a1f907,True
59,VERIFY,16,fixed_cycle_proxy_verify,1.0,49.2,50.8,12,120,48,21,14,0.9285714285714286,0.65,0.7647058823529412,b5a0bc5cf10b912fdb6e85d6247a801c6e47494021c94f3a2b20f37a10558189,True
60,VERIFY,28,fixed_cycle_proxy_verify,1.0,50.2,49.8,12,120,49,21,14,0.9285714285714286,0.65,0.7647058823529412,c5d3a1b9e0b3918e012a159f93784d9be7b4c00077a645480310ff67de790ac0,True
61,VERIFY,112,fixed_cycle_proxy_verify,1.0,51.2,48.8,12,120,50,21,14,0.9285714285714286,0.65,0.7647058823529412,730cebfbb9fa486929b7b02f84515727aced4105a2c2ec68ca44775eaa28db89,True
62,VERIFY,67,fixed_cycle_proxy_verify,1.0,52.2,47.8,12,120,51,21,14,0.9285714285714286,0.65,0.7647058823529412,775203319c833d03c3c4069ed9a43b11c5085a5edec3ce7a550d2c5e55143e1e,True
63,VERIFY,72,fixed_cycle_proxy_verify,1.0,53.2,46.8,12,120,52,21,14,0.9285714285714286,0.65,0.7647058823529412,e0e00ec907916a16e96052af92147a7bbe4c421e8d05e8b7a935e65defe43deb,True
64,VERIFY,78,fixed_cycle_proxy_verify,1.0,54.2,45.8,12,120,53,21,14,0.9285714285714286,0.65,0.7647058823529412,c068e543f38e96d338340a6826db1eb15607fabe0d6af7b23091996e20caf36f,True
65,VERIFY,54,fixed_cycle_proxy_verify,1.0,55.2,44.8,12,120,54,21,14,0.9285714285714286,0.65,0.7647058823529412,6e90b506d18ec3eac0051c4e5ed14e74e45d32d686c3c2ec448d5134eb6c8438,True
66,VERIFY,100,fixed_cycle_proxy_verify,1.0,56.2,43.8,12,120,55,21,14,0.9285714285714286,0.65,0.7647058823529412,8d6e85238b4dd837b8282871b93b7adf088456964323ad968744f206db2f01e5,True
67,VERIFY,89,fixed_cycle_proxy_verify,1.0,57.2,42.8,12,120,56,21,14,0.9285714285714286,0.65,0.7647058823529412,66f4b0145ba5115255c9cedf862a6636cae13c5752d8e2dfaf26c5d591bf2442,True
68,VERIFY,3,fixed_cycle_proxy_verify,1.0,58.2,41.8,12,120,57,22,15,0.8666666666666667,0.65,0.7428571428571429,10f09a25d1d9a36c4d6ca7031d63451aadf4330e19dedd3c3b37599dbe16f938,True
69,VERIFY,97,fixed_cycle_proxy_verify,1.0,59.2,40.8,12,120,58,22,15,0.8666666666666667,0.65,0.7428571428571429,20a655fc81e2d71d50801a338978cf184337ec62e545cb8edbf0633b9b24a102,True
70,VERIFY,69,fixed_cycle_proxy_verify,1.0,60.2,39.8,12,120,59,22,15,0.8666666666666667,0.65,0.7428571428571429,a35cdfefd8bdb1959b978ab6da320fa4bf96d4bdc69552bc637ed9e1488fcd38,True
71,VERIFY,57,fixed_cycle_proxy_verify,1.0,61.2,38.8,12,120,60,22,15,0.8666666666666667,0.65,0.7428571428571429,7318ff8b2ace317a6fbd71d8ca63e47734b7b3e7b83d7cb773ce56b0fbb2fcf3,True
72,VERIFY,60,fixed_cycle_proxy_verify,1.0,62.2,37.8,12,120,61,22,15,0.8666666666666667,0.65,0.7428571428571429,94834793c9f14a074a323f895c4fc5e26032166808a34a741dd37090234a2090,True
73,VERIFY,75,fixed_cycle_proxy_verify,1.0,63.2,36.8,12,120,62,22,15,0.8666666666666667,0.65,0.7428571428571429,684dffe17ac001603cfb4b9dac7dca4995ba788af01d3d7b28d163730ed77558,True
74,VERIFY,65,fixed_cycle_proxy_verify,1.0,64.2,35.8,12,120,63,22,15,0.8666666666666667,0.65,0.7428571428571429,782c6539858acb6db0352bba785b9977dac0084c70ebfb84f9792e9e69b27462,True
75,VERIFY,64,fixed_cycle_proxy_verify,1.0,65.2,34.8,12,120,64,22,15,0.8666666666666667,0.65,0.7428571428571429,01e220b3979a68c410f066dc526898054b2cfcfe30a6dccd6deb505fd85bcd80,True
76,VERIFY,63,fixed_cycle_proxy_verify,1.0,66.2,33.8,12,120,65,22,15,0.8666666666666667,0.65,0.7428571428571429,181f88a6c3cf416761ed3cb84ea5fe0b17d534f2a0fee3fdffa225d23c7b65b6,True
77,VERIFY,9,fixed_cycle_proxy_verify,1.0,67.2,32.8,12,120,66,23,16,0.875,0.7,0.7777777777777777,18b4eb48a6055d50a8a36f13933cc9910eff2d4de180c19200eecebfaa15395b,True
78,VERIFY,62,fixed_cycle_proxy_verify,1.0,68.2,31.799999999999997,12,120,67,23,16,0.875,0.7,0.7777777777777777,0f7b5f349049828aeef14687f8edb4a7d09dfba2410acad22d593b22ab12187c,True
79,VERIFY,26,fixed_cycle_proxy_verify,1.0,69.2,30.799999999999997,12,120,68,23,16,0.875,0.7,0.7777777777777777,4cc5a73e092ff2ee0f6f886770a4f4b8c85db4c7ad7060257964c0c1a4b7deba,True
80,VERIFY,52,fixed_cycle_proxy_verify,1.0,70.2,29.799999999999997,12,120,69,23,16,0.875,0.7,0.7777777777777777,7ac8b6cb216ad9344232b4466d397e15cf2105628716f8c620da8c5c7f4aa5fb,True
81,VERIFY,58,fixed_cycle_proxy_verify,1.0,71.2,28.799999999999997,12,120,70,24,17,0.8823529411764706,0.75,0.8108108108108107,d0477bec0253ad080e5865d54e2ac782798e5644deb7648ca328adbbb7dcf28d,True
82,VERIFY,8,fixed_cycle_proxy_verify,1.0,72.2,27.799999999999997,12,120,71,24,17,0.8823529411764706,0.75,0.8108108108108107,14524b707587c8e00f13238e2f1cd0ebfef64a8f8c2c8de5c4aa2b5bda66cb97,True
83,VERIFY,115,fixed_cycle_proxy_verify,1.0,73.2,26.799999999999997,12,120,72,24,17,0.8823529411764706,0.75,0.8108108108108107,023be36446dc1a9ff443c251f7c8f53ebed7bce4e56f5ad6b2d89599026ee559,True
84,VERIFY,34,fixed_cycle_proxy_verify,1.0,74.2,25.799999999999997,12,120,73,24,17,0.8823529411764706,0.75,0.8108108108108107,5eb17a02e93e0e556a7080485f96196b36ea860bd249f60d292fbf345200192b,True
85,VERIFY,4,fixed_cycle_proxy_verify,1.0,75.2,24.799999999999997,12,120,74,25,16,0.9375,0.75,0.8333333333333334,2101886a12b5f42d8bf851d0ae6cfb0d7e7545536704c7602453112dd19be3c7,True
86,VERIFY,61,fixed_cycle_proxy_verify,1.0,76.2,23.799999999999997,12,120,75,25,16,0.9375,0.75,0.8333333333333334,e7adc1018754d0387e6d431033ce439d36134648c23d3e0c8f4010ed8436f43d,True
87,VERIFY,37,fixed_cycle_proxy_verify,1.0,77.2,22.799999999999997,12,120,76,25,16,0.9375,0.75,0.8333333333333334,ff42f93ea802acc1af4acb631fc05678ac34feae1b0b0775515f4350e8bb3393,True
88,VERIFY,6,fixed_cycle_proxy_verify,1.0,78.2,21.799999999999997,12,120,77,25,16,0.9375,0.75,0.8333333333333334,8ab2f208157a79c5b1ceb86b0966e880533a7db88b95d3122fef65cd9ab7d426,True
89,VERIFY,109,fixed_cycle_proxy_verify,1.0,79.2,20.799999999999997,12,120,78,25,16,0.9375,0.75,0.8333333333333334,58769ee9282c07136173d7f19e6bebf17b0c68cbed4c73104cd4fc4850f230f1,True
90,VERIFY,90,fixed_cycle_proxy_verify,1.0,80.2,19.799999999999997,12,120,79,25,16,0.9375,0.75,0.8333333333333334,a94b158c0c79033418bc326a420207b521f4aa654927f3af41056831ed236a8b,True
91,VERIFY,38,fixed_cycle_proxy_verify,1.0,81.2,18.799999999999997,12,120,80,26,16,0.9375,0.75,0.8333333333333334,16b0b207297ce8dac78d308584e0a015c27d11a84181eb0840433b754f23efbb,True
92,VERIFY,94,fixed_cycle_proxy_verify,1.0,82.2,17.799999999999997,12,120,81,26,16,0.9375,0.75,0.8333333333333334,12adcbed265934553ddd9826b390d0e307d6ba96f62daa46193d803a759e43e8,True
93,VERIFY,41,fixed_cycle_proxy_verify,1.0,83.2,16.799999999999997,12,120,82,26,16,0.9375,0.75,0.8333333333333334,500a0435103cde6d712bc04f71820cfad0e2fab6d27085c06d4e2715b5725d31,True
94,VERIFY,48,fixed_cycle_proxy_verify,1.0,84.2,15.799999999999997,12,120,83,26,16,0.9375,0.75,0.8333333333333334,b5cc7d888409fbc92aed149919c27e1ea2f0f06abac223ef7df2887d6f70d422,True
95,VERIFY,113,fixed_cycle_proxy_verify,1.0,85.2,14.799999999999997,12,120,84,26,16,0.9375,0.75,0.8333333333333334,71a510306c8dcc03b90f63b09b513e2a6bb00972003cef905fb563f5740990ca,True
96,VERIFY,25,fixed_cycle_proxy_verify,1.0,86.2,13.799999999999997,12,120,85,27,17,0.9411764705882353,0.8,0.8648648648648648,c9de7945569cc4e72a367c46b415161749a6d3e15b9731ce5c4195a988b6da06,True
97,VERIFY,53,fixed_cycle_proxy_verify,1.0,87.2,12.799999999999997,12,120,86,28,18,0.9444444444444444,0.85,0.8947368421052632,e159c4a9e712262b829915b7808a34676490037e7d010e2d60a881f86957e69a,True
98,VERIFY,7,fixed_cycle_proxy_verify,1.0,88.2,11.799999999999997,12,120,87,29,19,0.9473684210526315,0.9,0.9230769230769231,7acfbe2e06592a5aa74439276847b8e51ddb3e736d3fcb5ac93434d0048464d3,True
99,VERIFY,119,fixed_cycle_proxy_verify,1.0,89.2,10.799999999999997,12,120,88,29,19,0.9473684210526315,0.9,0.9230769230769231,c91bc00b4bc9faf1f42e70da38ce923e3f10bcbfc8a60215d1042a43e1f25675,True
100,VERIFY,96,fixed_cycle_proxy_verify,1.0,90.2,9.799999999999997,12,120,89,30,20,0.95,0.95,0.9500000000000001,7a3edf745f7c433992075c107b0c62ef5d7dedc6dbdbf3cf3b33387819d28516,True
101,VERIFY,40,fixed_cycle_proxy_verify,1.0,91.2,8.799999999999997,12,120,90,31,20,0.95,0.95,0.9500000000000001,615d2fcc7a1deb157d85686b938a88d497dacd7fda9b718064d93dec533e7ece,True
102,VERIFY,101,fixed_cycle_proxy_verify,1.0,92.2,7.799999999999997,12,120,91,31,20,0.95,0.95,0.9500000000000001,c55367fbbc25123878c57118b8966ba0ba2ad7ae6dad007a6a33c06959b47390,True
103,VERIFY,11,fixed_cycle_proxy_verify,1.0,93.2,6.799999999999997,12,120,92,31,20,0.95,0.95,0.9500000000000001,070e9b05b541c39aa2d594b7a6d3c04db4ef84f644f79db0fd12a9ce9ed5cd48,True
104,VERIFY,2,fixed_cycle_proxy_verify,1.0,94.2,5.799999999999997,12,120,93,31,20,0.95,0.95,0.9500000000000001,c093419b4221acc985d420123603c2d2df42885f8813122cb8fdfb307cf41532,True
105,VERIFY,32,fixed_cycle_proxy_verify,1.0,95.2,4.799999999999997,12,120,94,32,21,0.9523809523809523,1.0,0.975609756097561,1a330bdf9651de67436c8be6f3e0170707728a7126f1dfaf3a016910d8d735f0,True
106,VERIFY,15,fixed_cycle_proxy_verify,1.0,96.2,3.799999999999997,12,120,95,32,21,0.9523809523809523,1.0,0.975609756097561,e7a77191de79d472d84d395919e265713505aec08ebc68de47d78efafdd8e57d,True
107,VERIFY,43,fixed_cycle_proxy_verify,1.0,97.2,2.799999999999997,12,120,96,32,21,0.9523809523809523,1.0,0.975609756097561,46769523b10c7ac1dc4a4ddf94a751d667ef5714bcbdc3dee66dbbcfbfbc902a,True
108,VERIFY,35,fixed_cycle_proxy_verify,1.0,98.2,1.7999999999999972,12,120,97,32,21,0.9523809523809523,1.0,0.975609756097561,b010891cfc8cd6e6b89f7b7d798e53ed1d5c5d838afd2790e204adb798f51055,True
109,VERIFY,74,fixed_cycle_proxy_verify,1.0,99.2,0.7999999999999972,12,120,98,32,21,0.9523809523809523,1.0,0.975609756097561,a055998f4ebf7e9c948aa19cccdb728f994f4c247d3bc7a81d96baebd68ddf89,True
