step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
28,VERIFY,84,fixed_cycle_proxy_verify,1.0,18.2,31.8,12,120,17,8,4,0.75,0.15,0.24999999999999997,dc12b31d278e3ccc9cb3ced1369834749fe78299c07729532c1c85070e0e1523,True
29,VERIFY,82,fixed_cycle_proxy_verify,1.0,19.2,30.8,12,120,18,8,4,0.75,0.15,0.24999999999999997,264e31a3597723895556ec0db017fecb82ab5979aa16df1064dd4d4dc5c405e1,True
30,VERIFY,71,fixed_cycle_proxy_verify,1.0,20.2,29.8,12,120,19,9,5,0.8,0.2,0.32000000000000006,e3ebdd1822b08117b576c75df3969b5aceb2e53b1304bee6a8718c77066e1fc5,True
31,VERIFY,79,fixed_cycle_proxy_verify,1.0,21.2,28.8,12,120,20,10,6,0.8333333333333334,0.25,0.3846153846153846,ae46f4b0593c1cd4928d755637938e0c5127a674a326df67d66c331d5d9f309d,True
32,VERIFY,111,fixed_cycle_proxy_verify,1.0,22.2,27.8,12,120,21,11,7,0.8571428571428571,0.3,0.4444444444444444,7cd4aa4795739b6737da9942ab9a1e5f6971c68e58e51a05dc87cbe27b046ff0,True
33,VERIFY,73,fixed_cycle_proxy_verify,1.0,23.2,26.8,12,120,22,11,7,0.8571428571428571,0.3,0.4444444444444444,253ac571e987456eaf230b7056260aa8c0d06e37af06777b3bc9d7b50c913037,True
34,VERIFY,68,fixed_cycle_proxy_verify,1.0,24.2,25.8,12,120,23,11,7,0.8571428571428571,0.3,0.4444444444444444,cb4fe8dea3cda646a7be041ab80126fa02f58f80254254ecd8a615f4e2c640a1,True
35,VERIFY,0,fixed_cycle_proxy_verify,1.0,25.2,24.8,12,120,24,11,7,0.8571428571428571,0.3,0.4444444444444444,ee8dbb81aabd49aae4e8a7920a270b07214318d48b5ce074e800bd6a76edb7c7,True
36,VERIFY,76,fixed_cycle_proxy_verify,1.0,26.2,23.8,12,120,25,12,8,0.875,0.35,0.4999999999999999,b5d14eb73f42965a2d77df7c155868308c3ce1e5e26ce0f47c55f7b63a1fcb61,True
37,VERIFY,95,fixed_cycle_proxy_verify,1.0,27.2,22.8,12,120,26,12,8,0.875,0.35,0.4999999999999999,0b43b1effd81fc04e10a7bc79acde93b9a27f089de63ce9bc9a96ead0c411110,True
38,VERIFY,55,fixed_cycle_proxy_verify,1.0,28.2,21.8,12,120,27,12,8,0.875,0.35,0.4999999999999999,2f1ddefd8044c47983d9e130cf82eecb07588e56ccac6b43575873fea5351041,True
39,VERIFY,99,fixed_cycle_proxy_verify,1.0,29.2,20.8,12,120,28,12,8,0.875,0.35,0.4999999999999999,19f73d19cdc47c883157021771883ff077a1754a4ef32bdd368a2f20ba6545bb,True
40,VERIFY,98,fixed_cycle_proxy_verify,1.0,30.2,19.8,12,120,29,13,9,0.8888888888888888,0.4,0.5517241379310346,7d8de6390c78571d636b99bec860c5db02de2d3e34f6f0f5cdcb6639d4bce707,True
41,VERIFY,27,fixed_cycle_proxy_verify,1.0,31.2,18.8,12,120,30,13,9,0.8888888888888888,0.4,0.5517241379310346,daeacf0e3224e58b31325cf90f9fcfce94f95294347e177075b5ef13cce5c361,True
42,VERIFY,56,fixed_cycle_proxy_verify,1.0,32.2,17.799999999999997,12,120,31,14,10,0.9,0.45,0.6,4b52aa443bf2f1a56cd463fa75d093972c8695e7a40465b4ba173a49a30284a8,True
43,VERIFY,106,fixed_cycle_proxy_verify,1.0,33.2,16.799999999999997,12,120,32,15,11,0.9090909090909091,0.5,0.6451612903225806,90bf0afda07ee8801f073cdc77cf73945c658b34b12fa8591db73bfefeb44275,True
44,VERIFY,80,fixed_cycle_proxy_verify,1.0,34.2,15.799999999999997,12,120,33,15,11,0.9090909090909091,0.5,0.6451612903225806,5f140a913d6908d5e54485dda9293096800e8e01100834293105cd7680bd050e,True
45,VERIFY,59,fixed_cycle_proxy_verify,1.0,35.2,14.799999999999997,12,120,34,15,11,0.9090909090909091,0.5,0.6451612903225806,3fb125ccce610f2c0552969949d901dfc9dce3594004d4913e0d0506003c25d7,True
46,VERIFY,118,fixed_cycle_proxy_verify,1.0,36.2,13.799999999999997,12,120,35,15,11,0.9090909090909091,0.5,0.6451612903225806,cbe3fbc71a8b3200cb7b0776e9dd7c5e985f19ddba45baaade98c80c80bf3f06,True
47,VERIFY,70,fixed_cycle_proxy_verify,1.0,37.2,12.799999999999997,12,120,36,16,11,0.9090909090909091,0.5,0.6451612903225806,8f1e950996200bba6914358502d75633c3b3c5255dd80c961a20f00bcae63579,True
48,VERIFY,91,fixed_cycle_proxy_verify,1.0,38.2,11.799999999999997,12,120,37,16,11,0.9090909090909091,0.5,0.6451612903225806,1b071810f18a4c9b61f39c992a12a600aaa5f6ecace57a05352e53a561f748a7,True
49,VERIFY,33,fixed_cycle_proxy_verify,1.0,39.2,10.799999999999997,12,120,38,16,11,0.9090909090909091,0.5,0.6451612903225806,b24e82bdf11c3bc5a53b0eae36ab8ef3a51e4873aec1c6f0e86c64c471ab3607,True
50,VERIFY,5,fixed_cycle_proxy_verify,1.0,40.2,9.799999999999997,12,120,39,17,12,0.9166666666666666,0.55,0.6874999999999999,10cd6b47e72f697d158e2a684d39693164e014636cae5697ce3ed403c24c13e0,True
51,VERIFY,117,fixed_cycle_proxy_verify,1.0,41.2,8.799999999999997,12,120,40,17,12,0.9166666666666666,0.55,0.6874999999999999,79d6c98e45eda53ff12aebcebc4c30725fb328c637529863498f16f0ef406645,True
52,VERIFY,12,fixed_cycle_proxy_verify,1.0,42.2,7.799999999999997,12,120,41,18,13,0.9230769230769231,0.6,0.7272727272727274,0879b51ceaf291a16ba07769b34a0f5262ddd95dbf928c637cef7a2d77bdbb55,True
53,VERIFY,39,fixed_cycle_proxy_verify,1.0,43.2,6.799999999999997,12,120,42,19,14,0.9285714285714286,0.65,0.7647058823529412,50c0e67a6a91cabc91a1ca32907617cc4a9c5d22e8ded683be6a224e6530370a,True
54,VERIFY,83,fixed_cycle_proxy_verify,1.0,44.2,5.799999999999997,12,120,43,20,14,0.9285714285714286,0.65,0.7647058823529412,41b542e256da88b5c49d44a6e26a87e225fe7038b62b41f676a64c0439759170,True
55,VERIFY,10,fixed_cycle_proxy_verify,1.0,45.2,4.799999999999997,12,120,44,20,14,0.9285714285714286,0.65,0.7647058823529412,78a8339fc5abe41857c2355367eb24215154d07d29f2c7e471f62753cf3fdb98,True
56,VERIFY,77,fixed_cycle_proxy_verify,1.0,46.2,3.799999999999997,12,120,45,21,14,0.9285714285714286,0.65,0.7647058823529412,a23345c2c7106e14ae4d1a896dfd7d10c9c901d50f14661b3da6a95a0b5292ca,True
57,VERIFY,108,fixed_cycle_proxy_verify,1.0,47.2,2.799999999999997,12,120,46,21,14,0.9285714285714286,0.65,0.7647058823529412,5d2d990c94827564f611c36c8f72c1c4cedc15db8f6c63dcf53e6b55ac7a5f5a,True
58,VERIFY,66,fixed_cycle_proxy_verify,1.0,48.2,1.7999999999999972,12,120,47,21,14,0.9285714285714286,0.65,0.7647058823529412,8cd00937a0462cf6c0321249004fb56679abdb45350836fbeb2a697937e57619,True
59,VERIFY,16,fixed_cycle_proxy_verify,1.0,49.2,0.7999999999999972,12,120,48,21,14,0.9285714285714286,0.65,0.7647058823529412,2da027d19ba4a709b1e1446a1a586694130d7acf7e474601439e96db1bed3ea7,True
