run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,12,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,13,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,14,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,15,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,16,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,17,43,43,4300,4399,430.0,0.2133218368294702,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,18,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,19,45,45,4500,4599,450.0,0.1801930990222645,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,20,47,47,4700,4799,470.0,0.2034681771340775,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,21,48,48,4800,4899,480.0,0.2499864961350402,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,22,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,23,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,24,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,25,52,52,5200,5299,520.0,0.2874695883569619,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,26,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,27,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,28,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,29,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,30,59,59,5900,5999,590.0,0.3685573506168952,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,31,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,32,64,64,6400,6499,640.0,0.2986085607779785,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,33,65,65,6500,6599,650.0,0.311365109398949,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,34,66,66,6600,6699,660.0,0.3381812183226065,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,35,67,67,6700,6799,670.0,0.3335652565989112,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,36,68,68,6800,6899,680.0,0.4049665247410922,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,37,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,38,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,39,75,75,7500,7599,750.0,0.3142637694668437,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,40,76,76,7600,7699,760.0,0.3974774148773252,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,41,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,42,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,43,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,44,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,45,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,46,93,93,9300,9399,930.0,0.4748980540999212,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,47,94,94,9400,9499,940.0,0.2566081879008831,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,48,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,49,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,50,98,98,9800,9899,980.0,0.3893362928575637,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,51,99,99,9900,9999,990.0,0.3913404234500853,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,52,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,53,104,104,10400,10499,1040.0,0.444482340517773,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,54,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,55,109,109,10900,10999,1090.0,0.2665641906520992,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,56,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,57,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,58,112,112,11200,11299,1120.0,0.3350807767878401,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,59,115,115,11500,11599,1150.0,0.2806702374659445,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,60,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,61,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,62,118,118,11800,11899,1180.0,0.3682008363835091,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s3,SUPG-RT-confirmed-only,100,63,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
