run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H4_b050,H4,50,10,becf5f1222cc902568d7140f2032b5430cc8ef1f257c1e8b29d06e04858779a5,4337229ed2b00e798e5b7801a3f0dd3f7713f483f4bfba775f2be4d81d423f68,24,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0005,high_proxy_island,2,0.5100467443452644,0.5180879900738887,0.5126502852725123,0.5142810629212322,0.00463869998313704,0.00463869998313704,0.00463869998313704,DISCOVER_CORE,6.175586733125904e-05,negative,1,105,80,25,0,0,0.00463869998313704,0.0014339813583275074,,0.0037458245698061554,0.0011536648765484436,,unverified,1,9,1,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,11,4337229ed2b00e798e5b7801a3f0dd3f7713f483f4bfba775f2be4d81d423f68,e2d164b742d21b0ad88c63f24061705d7a3ed5964954088f62cc1e0df7bbf1b2,336,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0051,high_proxy_island,2,0.5005594174439197,0.5142810629212322,0.5089361637934671,0.5104737941718981,0.00457694411580567,0.00457694411580567,0.00457694411580567,DISCOVER_CORE,6.13228171912894e-05,negative,1,104,79,25,0,0,0.00457694411580567,0.001417817780326902,,0.0037213241939866304,0.0011386296107497307,,unverified,1,10,1,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,12,e2d164b742d21b0ad88c63f24061705d7a3ed5964954088f62cc1e0df7bbf1b2,8626cc1521263d5eb753718bbb655b4f48137cc72a6a8ed815b2a9095ca4f92f,152,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0020,high_proxy_island,5,0.4912984886758055,0.5104737941718981,0.505221953720276,0.5066692054712907,0.00451562129861427,0.00451562129861427,0.00451562129861427,DISCOVER_CORE,9.357014361555116e-06,negative,1,103,78,25,0,0,0.00451562129861427,0.0014016527519638,,0.0037144015165344046,0.001123592995832312,,unverified,1,11,1,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,13,8626cc1521263d5eb753718bbb655b4f48137cc72a6a8ed815b2a9095ca4f92f,dee9f4f791f094a800b0238c0036045b4d1b6455e11f9a6a745a2d59caef7b28,209,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0028,high_proxy_island,1,0.489898934190937,0.5066692054712907,0.501431642074168,0.5028652778022368,0.0045062642842528255,0.0045062642842528255,0.0045062642842528255,DISCOVER_CORE,1.4278235499265435e-05,negative,1,103,78,25,0,0,0.0045062642842528255,0.0013854991026407415,,0.0036998885242105484,0.0011085669656314412,,unverified,1,12,1,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,14,dee9f4f791f094a800b0238c0036045b4d1b6455e11f9a6a745a2d59caef7b28,956cacde78bf5ddfe9f323c10e1918a8c88565a6301c6d22e642d44eab3fa8b5,219,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0031,high_proxy_island,2,0.4877700589100486,0.5028652778022368,0.49764953943947154,0.49906248361932903,0.004491986048753449,0.004491986048753449,0.004491986048753449,DISCOVER_CORE,1.7250325418660672e-06,positive,1,102,77,25,0,0,0.004491986048753449,0.0013693482599475004,,0.0036922982093386403,0.001093543546141107,,unverified,1,13,1,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,15,956cacde78bf5ddfe9f323c10e1918a8c88565a6301c6d22e642d44eab3fa8b5,540c250d47784ab81d3fe3aa290d3d270bd8be2c0ce40e7d7b63975f2488ddca,214,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0029,high_proxy_island,5,0.48751340722506364,0.49764953943947154,0.4924364410687257,0.49384689231706036,0.0044902610162116385,0.0044902610162116385,0.0044902610162116385,DISCOVER_CORE,8.223789962236161e-05,negative,1,101,76,25,0,0,0.0044902610162116385,0.0013472031044253763,,0.00369001844335623,0.0010729442518871979,,unverified,2,13,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,16,540c250d47784ab81d3fe3aa290d3d270bd8be2c0ce40e7d7b63975f2488ddca,b2c99a0e062aabeb298a7f01d2c0be1b3a7e75468b4ecf916f598816f176c6f8,182,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0026,high_proxy_island,1,0.47541218925123796,0.49384689231706036,0.4887604388478954,0.49005370250876323,0.004408023116589388,0.004408023116589388,0.004408023116589388,DISCOVER_CORE,1.0234195990221906e-05,negative,1,101,76,25,0,0,0.004408023116589388,0.0013310576987197176,,0.0036727561109224094,0.0010579258898509858,,unverified,2,14,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,17,b2c99a0e062aabeb298a7f01d2c0be1b3a7e75468b4ecf916f598816f176c6f8,23f28853e39568ab485bbbbc320d09145647d60eab39d4e194f969dd036b5022,123,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0018,high_proxy_island,1,0.47392422126070366,0.49005370250876323,0.48498311633178093,0.48626201432247657,0.004397788920598944,0.004397788920598944,0.004397788920598944,DISCOVER_CORE,8.452880468468038e-06,negative,1,100,75,25,0,0,0.004397788920598944,0.0013149524471929297,,0.0036577735444710546,0.001042944878997365,,unverified,2,15,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,18,23f28853e39568ab485bbbbc320d09145647d60eab39d4e194f969dd036b5022,d7e2d17c91691c7413fe3dd92eb93cf5a649b5f9fcee049c353da8823fbe6fdc,168,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0023,high_proxy_island,1,0.4726981725682433,0.48626201432247657,0.48120455128599215,0.4824716187634709,0.0043893360401305315,0.0043893360401305315,0.0043893360401305315,DISCOVER_CORE,7.479926657782965e-06,negative,1,99,74,25,0,0,0.0043893360401305315,0.001298853571302938,,0.003655383067241169,0.0010279697987237713,,unverified,2,16,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,19,d7e2d17c91691c7413fe3dd92eb93cf5a649b5f9fcee049c353da8823fbe6fdc,630c187ecc6ae926859b8058816ca52bd22f4e1213db81b85f18e2eff2e098dd,230,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0033,high_proxy_island,2,0.4716154437812524,0.4824716187634709,0.4774257816211298,0.4786824062159514,0.0043818561134727485,0.0043818561134727485,0.0043818561134727485,DISCOVER_CORE,0.00010021949693450605,negative,1,98,73,25,0,0,0.0043818561134727485,0.0012827601836927771,,0.0036529925900112836,0.0010129998236161342,,unverified,2,17,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,20,630c187ecc6ae926859b8058816ca52bd22f4e1213db81b85f18e2eff2e098dd,45c71624393798900c7f9af5b11ad8f6cecc83595ca2077baeeb6a350e10bef2,329,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0049,high_proxy_island,3,0.45730243962377687,0.4786824062159514,0.47379352737170455,0.47491246040557994,0.0042816366165382425,0.0042816366165382425,0.0042816366165382425,DISCOVER_CORE,5.206972718552194e-07,negative,1,97,72,25,0,0,0.0042816366165382425,0.0012666718189522919,,0.003640989037425324,0.0009980345207524222,,unverified,2,18,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,21,45c71624393798900c7f9af5b11ad8f6cecc83595ca2077baeeb6a350e10bef2,d6e1ca03247db101f0bf2afe158b92eba267a79a0560e0c68e0eee08eab031bc,165,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0022,high_proxy_island,2,0.4572289952660422,0.47491246040557994,0.47002440277709556,0.4711426307294443,0.004281115919266443,0.004281115919266443,0.004281115919266443,DISCOVER_CORE,2.6007725336396614e-05,negative,1,96,71,25,0,0,0.004281115919266443,0.0012506652575655641,,0.003628985484839309,0.0009831453108902766,,unverified,2,19,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,22,d6e1ca03247db101f0bf2afe158b92eba267a79a0560e0c68e0eee08eab031bc,372d32147bb8e73bf6bf375dfbb8da01f55459e1c21e83ba115b010d68426cbc,11,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0002,high_proxy_island,1,0.4535723725656158,0.4711426307294443,0.4662956657358192,0.467378804233911,0.004255108193929935,0.004255108193929935,0.004255108193929935,DISCOVER_CORE,5.3915846684460256e-06,negative,1,95,70,25,0,0,0.004255108193929935,0.0012346591892653525,,0.003618383799132985,0.0009682565596944026,,unverified,2,20,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,23,372d32147bb8e73bf6bf375dfbb8da01f55459e1c21e83ba115b010d68426cbc,02d5bb57f305680e548b56a47d856aaeeff4138c5135a389bd451c803769f4fc,234,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0034,high_proxy_island,1,0.4528171966552511,0.467378804233911,0.4625403763119178,0.46361627144080897,0.004249716609261545,0.004249716609261545,0.004249716609261545,DISCOVER_CORE,1.8241540544194912e-06,negative,1,94,69,25,0,0,0.004249716609261545,0.001218678609469226,,0.0036077821134266608,0.0009566988801823495,,unverified,2,21,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,24,02d5bb57f305680e548b56a47d856aaeeff4138c5135a389bd451c803769f4fc,e06f25a3db2675be825871af21786e072b102d7a0d86b59ad320d7a0264e1298,280,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0044,high_proxy_island,1,0.45256191669589474,0.46361627144080897,0.45878073331497216,0.45985418013672585,0.00424789245520707,0.00424789245520707,0.00424789245520707,DISCOVER_CORE,2.448443742525397e-05,negative,1,93,68,25,0,0,0.00424789245520707,0.001202703522517945,,0.0035929039020415887,0.0009457837725824203,,unverified,2,22,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,25,e06f25a3db2675be825871af21786e072b102d7a0d86b59ad320d7a0264e1298,0cbd4cbf64708b23da8b26a3ea8d9821fdd5264ce16bd5d039e1ce2622ff3d51,339,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0052,high_proxy_island,1,0.44914622193772513,0.45985418013672585,0.4550574991518601,0.4560981981357184,0.004223408017781871,0.004223408017781871,0.004223408017781871,DISCOVER_CORE,4.025500556448236e-06,negative,1,92,67,25,0,0,0.004223408017781871,0.001186730310055395,,0.0035780256906566277,0.0009328751044897499,,unverified,2,23,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,26,0cbd4cbf64708b23da8b26a3ea8d9821fdd5264ce16bd5d039e1ce2622ff3d51,5bab5857a75b3a0679f659c082a800ae0d7459a65255185b34a7f15bdd1d26d1,333,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0050,high_proxy_island,1,0.44858655098476785,0.4560981981357184,0.4513079179985644,0.4523432529562954,0.004219382517225534,0.004219382517225534,0.004219382517225534,DISCOVER_CORE,1.5525128658988585e-05,negative,1,91,66,25,0,0,0.004219382517225534,0.0011707830366751715,,0.0035767313985339,0.0009179125140648114,,unverified,2,24,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,27,5bab5857a75b3a0679f659c082a800ae0d7459a65255185b34a7f15bdd1d26d1,38788a0de02f3794fe0e363a96c0d6f08f396ecf1ee1cec244cae7c18fa04250,267,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0041,high_proxy_island,2,0.4464330639634829,0.4523432529562954,0.4475776914518255,0.44859239099281517,0.004203857388566545,0.004203857388566545,0.004203857388566545,DISCOVER_CORE,3.483265897058496e-05,negative,1,90,65,25,0,0,0.004203857388566545,0.0011548401654665197,,0.0035754371064110613,0.0009029540539943204,,unverified,2,25,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,28,38788a0de02f3794fe0e363a96c0d6f08f396ecf1ee1cec244cae7c18fa04250,43d5c50eae7e9a53c1c0a355962b1508426ad63a1ba569c53821359b7315d03d,305,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0047,high_proxy_island,2,0.44162996965317325,0.44859239099281517,0.44388247638846845,0.4448511707046995,0.00416902472959596,0.00416902472959596,0.00416902472959596,DISCOVER_CORE,1.8040859270707088e-05,negative,1,89,64,25,0,0,0.00416902472959596,0.0011389146309120357,,0.0035613221860938404,0.0008880118601060638,,unverified,2,26,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,29,43d5c50eae7e9a53c1c0a355962b1508426ad63a1ba569c53821359b7315d03d,0ecee756ac3dff8e28a40543e6555fb1730036b29ed902d8125c02abfdd0a80a,228,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0032,high_proxy_island,3,0.4391576091351736,0.4448511707046995,0.4401701788792355,0.44111520008977834,0.004150983870325198,0.004150983870325198,0.004150983870325198,DISCOVER_CORE,2.7012461111586283e-05,negative,1,88,63,25,0,0,0.004150983870325198,0.001123030033303718,,0.0035472072657765086,0.0008731080754645903,,unverified,2,27,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,30,0ecee756ac3dff8e28a40543e6555fb1730036b29ed902d8125c02abfdd0a80a,b37f0420652bb039d03250707f2b146585884cb0b5ac9f5227389ab090ec03e2,17,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0004,high_proxy_island,1,0.43547497388737955,0.44111520008977834,0.43647764340092554,0.43738740870074905,0.004123971409213556,0.004123971409213556,0.004123971409213556,DISCOVER_CORE,2.8622160386237994e-07,negative,1,87,62,25,0,0,0.004123971409213556,0.001107167724932523,,0.003538644400967017,0.0008582252037853677,,unverified,2,28,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,31,b37f0420652bb039d03250707f2b146585884cb0b5ac9f5227389ab090ec03e2,0936ea305233302d2337e583e57d7aae2a9cb5e8983f8d3cad776897d3be9d13,121,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0017,high_proxy_island,1,0.43543607527051964,0.43738740870074905,0.4327503130752499,0.4336597059985322,0.004123685187609694,0.004123685187609694,0.004123685187609694,DISCOVER_CORE,3.809882271055276e-05,negative,1,86,61,25,0,0,0.004123685187609694,0.0010913401441907666,,0.0035300815361574145,0.000843374915437678,,unverified,2,29,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,32,0936ea305233302d2337e583e57d7aae2a9cb5e8983f8d3cad776897d3be9d13,ba1237f2c4581b6e4947420e64448b0cac7e4765a35bd024345c4334afe069d8,2,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0000,high_proxy_island,1,0.43028088963131245,0.4336597059985322,0.4290841370899319,0.42994417940689766,0.004085586364899085,0.004085586364899085,0.004085586364899085,DISCOVER_CORE,2.233287253444738e-05,negative,1,85,60,25,0,0,0.004085586364899085,0.0010755129399984686,,0.0035112293137677664,0.0008285249803889894,,unverified,2,30,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,33,ba1237f2c4581b6e4947420e64448b0cac7e4765a35bd024345c4334afe069d8,d5c9ed67048975c27852a39136cfe1489324907a8129dafabc0f942f6768d8c1,297,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0046,high_proxy_island,1,0.4272796138722133,0.42994417940689766,0.4254048190451813,0.4262361267494009,0.0040632534923646935,0.0040632534923646935,0.0040632534923646935,DISCOVER_CORE,1.3641060575442232e-05,positive,1,84,59,25,0,0,0.0040632534923646935,0.0010597374335418186,,0.0034923770913781182,0.0008137235509390051,,unverified,2,31,2,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,34,d5c9ed67048975c27852a39136cfe1489324907a8129dafabc0f942f6768d8c1,4b7ca91f36d6009ccd79245b7d17c526faf9a982f036102c9e4dcdd855cc1da7,240,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0036,high_proxy_island,1,0.4254538020660798,0.4254048190451813,0.42088762688632897,0.42170145130766296,0.00404961243178914,0.00404961243178914,0.00404961243178914,DISCOVER_CORE,1.1182477436311178e-05,negative,1,83,58,25,0,0,0.00404961243178914,0.001040464066246527,,0.0034697017150653597,0.0007876173911080531,,unverified,3,31,3,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,35,4b7ca91f36d6009ccd79245b7d17c526faf9a982f036102c9e4dcdd855cc1da7,008002b9cb050450122ef5f20dd797fb273682a3436c93268b27531f6fc9ed30,271,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0042,high_proxy_island,2,0.4239612049169876,0.42170145130766296,0.4172024611643492,0.41800199097534824,0.00403842995435294,0.00403842995435294,0.00403842995435294,DISCOVER_CORE,9.754669985317932e-06,negative,1,82,57,25,0,0,0.00403842995435294,0.0010247401842572446,,0.0034470263387525457,0.0007729911279695245,,unverified,3,32,3,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,36,008002b9cb050450122ef5f20dd797fb273682a3436c93268b27531f6fc9ed30,cfbc16c8d00c42584c6f11c8559f1ba06c64053194a4b0f64a20c65d1b63b3ad,292,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0045,high_proxy_island,1,0.42266221363705003,0.41800199097534824,0.41351890029903327,0.414305987863161,0.004028675284367678,0.004028675284367678,0.004028675284367678,DISCOVER_CORE,2.840738630827122e-06,negative,1,81,56,25,0,0,0.004028675284367678,0.0010090328924590164,,0.0034271662988472895,0.0007583802969297615,,unverified,3,33,3,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,37,cfbc16c8d00c42584c6f11c8559f1ba06c64053194a4b0f64a20c65d1b63b3ad,e28719c219bcea84ad10400f116771e1e8ee05ae8b970824fc64547f6f17bfb5,83,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0013,high_proxy_island,1,0.42228445157383976,0.414305987863161,0.40982753117421933,0.41061100003608025,0.004025834545736795,0.004025834545736795,0.004025834545736795,DISCOVER_CORE,9.75001139380538e-07,positive,1,80,55,25,0,0,0.004025834545736795,0.0009933402794409796,,0.003407306258941867,0.0007437831200056699,,unverified,3,34,3,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,38,e28719c219bcea84ad10400f116771e1e8ee05ae8b970824fc64547f6f17bfb5,9abf218f844bc12b210c60b2379523e68c28182099c7d53857d012bd563bd555,61,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0009,high_proxy_island,1,0.422154850464402,0.40982753117421933,0.40535066535911624,0.406132892692631,0.0040248595445974145,0.0040248595445974145,0.0040248595445974145,DISCOVER_CORE,3.155784036312781e-06,negative,1,79,54,25,0,0,0.0040248595445974145,0.0009743254989865724,,0.003406920841954264,0.0007260956823462728,,unverified,4,34,4,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,39,9abf218f844bc12b210c60b2379523e68c28182099c7d53857d012bd563bd555,c9d059ea534e4e9198ed13e25825603b50ded25a70026f833b29c9a3f267b974,96,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0016,high_proxy_island,1,0.4217355624733405,0.406132892692631,0.40166117742912416,0.40243938800847506,0.004021703760561213,0.004021703760561213,0.004021703760561213,DISCOVER_CORE,5.549117525482927e-07,negative,1,78,53,25,0,0,0.004021703760561213,0.0009586386799627089,,0.003406535424966828,0.0007115038949615515,,unverified,4,35,4,True,False,87,87,k3_bridge_safe,0
hcr_H4_b050,H4,50,40,c9d059ea534e4e9198ed13e25825603b50ded25a70026f833b29c9a3f267b974,7ab9ffc30383c8af999f284ac72d3d62ccad59153ef68dc8dcb0ecfb5b607b2e,55,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0008,high_proxy_island,2,0.4216618652910663,0.40243938800847506,0.3979685786328056,0.39874608317534643,0.004021148848808664,0.004021148848808664,0.004021148848808664,DISCOVER_CORE,1.4435407821922208e-05,negative,1,77,52,25,0,0,0.004021148848808664,0.0009429566748535012,,0.003403322388721708,0.0006969165854522341,,unverified,4,36,4,True,False,87,87,k3_bridge_safe,0
