benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,23f28853e39568ab485bbbbc320d09145647d60eab39d4e194f969dd036b5022,d7e2d17c91691c7413fe3dd92eb93cf5a649b5f9fcee049c353da8823fbe6fdc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,d7e2d17c91691c7413fe3dd92eb93cf5a649b5f9fcee049c353da8823fbe6fdc,630c187ecc6ae926859b8058816ca52bd22f4e1213db81b85f18e2eff2e098dd
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,20,329,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,21,630c187ecc6ae926859b8058816ca52bd22f4e1213db81b85f18e2eff2e098dd,45c71624393798900c7f9af5b11ad8f6cecc83595ca2077baeeb6a350e10bef2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,21,165,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,22,45c71624393798900c7f9af5b11ad8f6cecc83595ca2077baeeb6a350e10bef2,d6e1ca03247db101f0bf2afe158b92eba267a79a0560e0c68e0eee08eab031bc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,22,11,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,23,d6e1ca03247db101f0bf2afe158b92eba267a79a0560e0c68e0eee08eab031bc,372d32147bb8e73bf6bf375dfbb8da01f55459e1c21e83ba115b010d68426cbc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,23,234,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,24,372d32147bb8e73bf6bf375dfbb8da01f55459e1c21e83ba115b010d68426cbc,02d5bb57f305680e548b56a47d856aaeeff4138c5135a389bd451c803769f4fc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,24,280,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,25,02d5bb57f305680e548b56a47d856aaeeff4138c5135a389bd451c803769f4fc,e06f25a3db2675be825871af21786e072b102d7a0d86b59ad320d7a0264e1298
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,25,339,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,26,e06f25a3db2675be825871af21786e072b102d7a0d86b59ad320d7a0264e1298,0cbd4cbf64708b23da8b26a3ea8d9821fdd5264ce16bd5d039e1ce2622ff3d51
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,26,333,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,27,0cbd4cbf64708b23da8b26a3ea8d9821fdd5264ce16bd5d039e1ce2622ff3d51,5bab5857a75b3a0679f659c082a800ae0d7459a65255185b34a7f15bdd1d26d1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,27,267,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,28,5bab5857a75b3a0679f659c082a800ae0d7459a65255185b34a7f15bdd1d26d1,38788a0de02f3794fe0e363a96c0d6f08f396ecf1ee1cec244cae7c18fa04250
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,28,305,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,29,38788a0de02f3794fe0e363a96c0d6f08f396ecf1ee1cec244cae7c18fa04250,43d5c50eae7e9a53c1c0a355962b1508426ad63a1ba569c53821359b7315d03d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,29,228,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,30,43d5c50eae7e9a53c1c0a355962b1508426ad63a1ba569c53821359b7315d03d,0ecee756ac3dff8e28a40543e6555fb1730036b29ed902d8125c02abfdd0a80a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,30,17,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,31,0ecee756ac3dff8e28a40543e6555fb1730036b29ed902d8125c02abfdd0a80a,b37f0420652bb039d03250707f2b146585884cb0b5ac9f5227389ab090ec03e2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,31,121,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,32,b37f0420652bb039d03250707f2b146585884cb0b5ac9f5227389ab090ec03e2,0936ea305233302d2337e583e57d7aae2a9cb5e8983f8d3cad776897d3be9d13
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,32,2,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,33,0936ea305233302d2337e583e57d7aae2a9cb5e8983f8d3cad776897d3be9d13,ba1237f2c4581b6e4947420e64448b0cac7e4765a35bd024345c4334afe069d8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,33,297,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,34,ba1237f2c4581b6e4947420e64448b0cac7e4765a35bd024345c4334afe069d8,d5c9ed67048975c27852a39136cfe1489324907a8129dafabc0f942f6768d8c1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,34,240,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,35,d5c9ed67048975c27852a39136cfe1489324907a8129dafabc0f942f6768d8c1,4b7ca91f36d6009ccd79245b7d17c526faf9a982f036102c9e4dcdd855cc1da7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,35,271,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,36,4b7ca91f36d6009ccd79245b7d17c526faf9a982f036102c9e4dcdd855cc1da7,008002b9cb050450122ef5f20dd797fb273682a3436c93268b27531f6fc9ed30
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,36,292,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,37,008002b9cb050450122ef5f20dd797fb273682a3436c93268b27531f6fc9ed30,cfbc16c8d00c42584c6f11c8559f1ba06c64053194a4b0f64a20c65d1b63b3ad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,37,83,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,38,cfbc16c8d00c42584c6f11c8559f1ba06c64053194a4b0f64a20c65d1b63b3ad,e28719c219bcea84ad10400f116771e1e8ee05ae8b970824fc64547f6f17bfb5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,38,61,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,39,e28719c219bcea84ad10400f116771e1e8ee05ae8b970824fc64547f6f17bfb5,9abf218f844bc12b210c60b2379523e68c28182099c7d53857d012bd563bd555
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,39,96,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,40,9abf218f844bc12b210c60b2379523e68c28182099c7d53857d012bd563bd555,c9d059ea534e4e9198ed13e25825603b50ded25a70026f833b29c9a3f267b974
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,40,55,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,41,c9d059ea534e4e9198ed13e25825603b50ded25a70026f833b29c9a3f267b974,7ab9ffc30383c8af999f284ac72d3d62ccad59153ef68dc8dcb0ecfb5b607b2e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,41,35,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,42,7ab9ffc30383c8af999f284ac72d3d62ccad59153ef68dc8dcb0ecfb5b607b2e,6f53a8444143e2b93d235c4f6c2c98e061aa2272693b91bdaaa7d75c5573be12
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,42,342,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,43,6f53a8444143e2b93d235c4f6c2c98e061aa2272693b91bdaaa7d75c5573be12,4ae88f20525db8b716aa1d66bfbd2039dcab6ab0845acc043f210717ace7c44b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,43,52,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,44,4ae88f20525db8b716aa1d66bfbd2039dcab6ab0845acc043f210717ace7c44b,253a87aa603ef0cca5a6657dc9a750ce735bcde8ab4913b5c931ddb264b26cad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,44,217,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,45,253a87aa603ef0cca5a6657dc9a750ce735bcde8ab4913b5c931ddb264b26cad,469b023e509f0702119cff1be4ccb285eb6d6976c549d6eee37be63e962c7909
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,45,15,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,46,469b023e509f0702119cff1be4ccb285eb6d6976c549d6eee37be63e962c7909,a201dfcd96ae3613b01f6c6cd7b3c3ef0323811b2fe69dcad1d7e9f17ea24eca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,46,242,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,47,a201dfcd96ae3613b01f6c6cd7b3c3ef0323811b2fe69dcad1d7e9f17ea24eca,ae2749f5595b3160d8824b4078b3974cbcaf4103e4c6b2e643ad4346f3fa6250
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,47,264,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,48,ae2749f5595b3160d8824b4078b3974cbcaf4103e4c6b2e643ad4346f3fa6250,fc6e64a892d46096b1308dfd87b7e907ac835bd3d8a248bbb6939a8b85f9b05f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,48,63,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,49,fc6e64a892d46096b1308dfd87b7e907ac835bd3d8a248bbb6939a8b85f9b05f,a750c982ad5b1240c5a968e4aa0b66973440eff0e8359301d4b84400a70896b9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,50,49,278,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,50,a750c982ad5b1240c5a968e4aa0b66973440eff0e8359301d4b84400a70896b9,da76e566b4e11999eea7f1a2c03c735b9105df9fb1bec78282b54cd9e434d9cf
