video_id,frame_idx,timestamp,proxy_score,oracle_label,cluster_id,start_frame,end_frame,start_time,end_time
long_video_dataset3,29,290.0,0.3360568103438548,0,29,8700,8999,290.0,300.0
long_video_dataset3,30,300.0,0.4296656456401627,0,30,9000,9299,300.0,310.0
long_video_dataset3,31,310.0,0.3845982410190268,0,31,9300,9599,310.0,320.0
long_video_dataset3,32,320.0,0.4703769505869776,0,32,9600,9899,320.0,330.0
long_video_dataset3,33,330.0,0.4951878882281705,0,33,9900,10199,330.0,340.0
long_video_dataset3,34,340.0,0.421116745576517,0,34,10200,10499,340.0,350.0
long_video_dataset3,35,350.0,0.5710048458851692,0,35,10500,10799,350.0,360.0
long_video_dataset3,36,360.0,0.5111403211896055,0,36,10800,11099,360.0,370.0
long_video_dataset3,37,370.0,0.3192177176853904,0,37,11100,11399,370.0,380.0
long_video_dataset3,38,380.0,0.2499895033362001,0,38,11400,11699,380.0,390.0
long_video_dataset3,39,390.0,0.1399855958768054,0,39,11700,11999,390.0,400.0
long_video_dataset3,40,400.0,0.2070655677500126,0,40,12000,12299,400.0,410.0
long_video_dataset3,41,410.0,0.2307763342169852,0,41,12300,12599,410.0,420.0
long_video_dataset3,42,420.0,0.2173099285516092,0,42,12600,12899,420.0,430.0
long_video_dataset3,43,430.0,0.2397879943349526,0,43,12900,13199,430.0,440.0
long_video_dataset3,44,440.0,0.2498838864594084,0,44,13200,13499,440.0,450.0
long_video_dataset3,45,450.0,0.2283165307002384,0,45,13500,13799,450.0,460.0
long_video_dataset3,46,460.0,0.3551613246441636,0,46,13800,14099,460.0,470.0
long_video_dataset3,47,470.0,0.3553067495153655,0,47,14100,14399,470.0,480.0
long_video_dataset3,48,480.0,0.1100866956360951,0,48,14400,14699,480.0,490.0
long_video_dataset3,49,490.0,0.2241568501416128,0,49,14700,14999,490.0,500.0
long_video_dataset3,50,500.0,0.3518437070323579,1,50,15000,15299,500.0,510.0
long_video_dataset3,51,510.0,0.4576929778313021,0,51,15300,15599,510.0,520.0
long_video_dataset3,52,520.0,0.5496507770903432,0,52,15600,15899,520.0,530.0
long_video_dataset3,53,530.0,0.3710577406415192,0,53,15900,16199,530.0,540.0
long_video_dataset3,54,540.0,0.5409745044826398,0,54,16200,16499,540.0,550.0
long_video_dataset3,55,550.0,0.5742216223379267,0,55,16500,16799,550.0,560.0
long_video_dataset3,56,560.0,0.4907105560849912,0,56,16800,17099,560.0,570.0
long_video_dataset3,57,570.0,0.4194941543365296,1,57,17100,17399,570.0,580.0
long_video_dataset3,58,580.0,0.3239769314069457,0,58,17400,17699,580.0,590.0
long_video_dataset3,59,590.0,0.3495709943982599,0,59,17700,17999,590.0,600.0
long_video_dataset3,60,600.0,0.3675798033596855,1,60,18000,18299,600.0,610.0
long_video_dataset3,61,610.0,0.5750501688477344,0,61,18300,18599,610.0,620.0
long_video_dataset3,62,620.0,0.2789799924549337,0,62,18600,18899,620.0,630.0
long_video_dataset3,63,630.0,0.5212475051459906,0,63,18900,19199,630.0,640.0
long_video_dataset3,64,640.0,0.457768493917629,0,64,19200,19499,640.0,650.0
long_video_dataset3,65,650.0,0.2766299604575029,0,65,19500,19799,650.0,660.0
long_video_dataset3,66,660.0,0.3966904972035427,0,66,19800,20099,660.0,670.0
long_video_dataset3,67,670.0,0.5094062841904405,0,67,20100,20399,670.0,680.0
long_video_dataset3,68,680.0,0.4155427722393066,1,68,20400,20699,680.0,690.0
long_video_dataset3,69,690.0,0.3185461860334711,1,69,20700,20999,690.0,700.0
long_video_dataset3,70,700.0,0.5281975632101235,0,70,21000,21299,700.0,710.0
long_video_dataset3,71,710.0,0.6617590510687522,0,71,21300,21599,710.0,720.0
long_video_dataset3,72,720.0,0.8832588228837135,0,72,21600,21899,720.0,730.0
long_video_dataset3,73,730.0,0.8606394008469296,0,73,21900,22199,730.0,740.0
long_video_dataset3,74,740.0,0.4484858103422857,0,74,22200,22499,740.0,750.0
long_video_dataset3,75,750.0,0.1667694624623092,1,75,22500,22799,750.0,760.0
long_video_dataset3,76,760.0,0.3117381023660857,0,76,22800,23099,760.0,770.0
long_video_dataset3,77,770.0,0.2376433460301295,0,77,23100,23399,770.0,780.0
long_video_dataset3,78,780.0,0.1902552441196962,0,78,23400,23699,780.0,790.0
long_video_dataset3,79,790.0,0.2451815294261742,0,79,23700,23999,790.0,800.0
long_video_dataset3,80,800.0,0.2443740331051562,0,80,24000,24299,800.0,810.0
long_video_dataset3,81,810.0,0.1039355841251171,0,81,24300,24599,810.0,820.0
long_video_dataset3,82,820.0,0.2536233811326902,0,82,24600,24899,820.0,830.0
long_video_dataset3,83,830.0,0.5752679858383861,1,83,24900,25199,830.0,840.0
long_video_dataset3,84,840.0,0.4762936972472052,0,84,25200,25499,840.0,850.0
long_video_dataset3,85,850.0,0.5065095908486931,0,85,25500,25799,850.0,860.0
long_video_dataset3,86,860.0,0.3516265824821272,0,86,25800,26099,860.0,870.0
long_video_dataset3,87,870.0,0.2805205528048151,0,87,26100,26399,870.0,880.0
long_video_dataset3,88,880.0,0.3811235319755099,0,88,26400,26699,880.0,890.0
long_video_dataset3,89,890.0,0.3190487410441474,0,89,26700,26999,890.0,900.0
long_video_dataset3,90,900.0,0.5033427962114588,0,90,27000,27299,900.0,910.0
long_video_dataset3,91,910.0,0.3199514246232651,0,91,27300,27599,910.0,920.0
long_video_dataset3,92,920.0,0.1501237239350123,0,92,27600,27899,920.0,930.0
long_video_dataset3,93,930.0,0.4456075753409951,0,93,27900,28199,930.0,940.0
long_video_dataset3,94,940.0,0.2511754263321214,0,94,28200,28499,940.0,950.0
long_video_dataset3,95,950.0,0.3912941923506381,0,95,28500,28799,950.0,960.0
long_video_dataset3,96,960.0,0.5743454831484714,0,96,28800,29099,960.0,970.0
long_video_dataset3,97,970.0,0.3493690175125221,0,97,29100,29399,970.0,980.0
long_video_dataset3,98,980.0,0.4441899500526543,0,98,29400,29699,980.0,990.0
long_video_dataset3,99,990.0,0.3517010825523681,0,99,29700,29999,990.0,1000.0
long_video_dataset3,100,1000.0,0.2640326965572651,0,100,30000,30299,1000.0,1010.0
long_video_dataset3,101,1010.0,0.248878416369037,0,101,30300,30599,1010.0,1020.0
long_video_dataset3,102,1020.0,0.3165040436766181,0,102,30600,30899,1020.0,1030.0
long_video_dataset3,103,1030.0,0.2011500186063365,0,103,30900,31199,1030.0,1040.0
long_video_dataset3,104,1040.0,0.3007907978831741,0,104,31200,31499,1040.0,1050.0
long_video_dataset3,105,1050.0,0.3100587375306278,0,105,31500,31799,1050.0,1060.0
long_video_dataset3,106,1060.0,0.3018923539382357,0,106,31800,32099,1060.0,1070.0
long_video_dataset3,107,1070.0,0.174240617625629,0,107,32100,32399,1070.0,1080.0
long_video_dataset3,108,1080.0,0.2258640605329233,0,108,32400,32699,1080.0,1090.0
long_video_dataset3,109,1090.0,0.3919772061306891,0,109,32700,32999,1090.0,1100.0
long_video_dataset3,110,1100.0,0.2193534864188329,0,110,33000,33299,1100.0,1110.0
long_video_dataset3,111,1110.0,0.1211149143087028,0,111,33300,33599,1110.0,1120.0
long_video_dataset3,112,1120.0,0.1573500168508037,0,112,33600,33899,1120.0,1130.0
long_video_dataset3,113,1130.0,0.2911905334332751,0,113,33900,34199,1130.0,1140.0
long_video_dataset3,114,1140.0,0.2841128659293855,0,114,34200,34499,1140.0,1150.0
long_video_dataset3,115,1150.0,0.2274469392542031,0,115,34500,34799,1150.0,1160.0
long_video_dataset3,116,1160.0,0.2096992204118551,0,116,34800,35099,1160.0,1170.0
long_video_dataset3,117,1170.0,0.1970034637861753,0,117,35100,35399,1170.0,1180.0
long_video_dataset3,118,1180.0,0.2206905487907595,0,118,35400,35699,1180.0,1190.0
long_video_dataset3,119,1190.0,0.097588272147466,0,119,35700,35999,1190.0,1200.0
long_video_dataset3,120,1200.0,0.1821303297235211,0,120,36000,36299,1200.0,1210.0
long_video_dataset3,121,1210.0,0.5973715550765036,0,121,36300,36599,1210.0,1220.0
long_video_dataset3,122,1220.0,0.2946016793780828,0,122,36600,36899,1220.0,1230.0
long_video_dataset3,123,1230.0,0.6620575147238718,0,123,36900,37199,1230.0,1240.0
long_video_dataset3,124,1240.0,0.2366766591223457,0,124,37200,37499,1240.0,1250.0
long_video_dataset3,125,1250.0,0.2279596651540801,0,125,37500,37799,1250.0,1260.0
long_video_dataset3,126,1260.0,0.084926140428616,0,126,37800,38099,1260.0,1270.0
long_video_dataset3,127,1270.0,0.1902353295331966,0,127,38100,38399,1270.0,1280.0
long_video_dataset3,128,1280.0,0.0189212945649883,1,128,38400,38699,1280.0,1290.0
long_video_dataset3,129,1290.0,0.1459586948044266,1,129,38700,38999,1290.0,1300.0
long_video_dataset3,130,1300.0,0.0,0,130,39000,39299,1300.0,1310.0
long_video_dataset3,131,1310.0,0.270573679722721,0,131,39300,39599,1310.0,1320.0
long_video_dataset3,132,1320.0,0.3028189376287641,1,132,39600,39899,1320.0,1330.0
long_video_dataset3,133,1330.0,0.4512206541260518,0,133,39900,40199,1330.0,1340.0
long_video_dataset3,134,1340.0,0.4229332536957451,0,134,40200,40499,1340.0,1350.0
long_video_dataset3,135,1350.0,0.4735517563545031,0,135,40500,40799,1350.0,1360.0
long_video_dataset3,136,1360.0,0.4380346591334474,0,136,40800,41099,1360.0,1370.0
long_video_dataset3,137,1370.0,0.3909301684364857,0,137,41100,41399,1370.0,1380.0
long_video_dataset3,138,1380.0,0.4009831911691188,0,138,41400,41699,1380.0,1390.0
long_video_dataset3,139,1390.0,0.3219595601704773,0,139,41700,41999,1390.0,1400.0
long_video_dataset3,140,1400.0,0.3658584365542633,0,140,42000,42299,1400.0,1410.0
long_video_dataset3,141,1410.0,0.4798088943427007,0,141,42300,42599,1410.0,1420.0
long_video_dataset3,142,1420.0,0.4676664777741083,0,142,42600,42899,1420.0,1430.0
long_video_dataset3,143,1430.0,0.4160161893570795,0,143,42900,43199,1430.0,1440.0
long_video_dataset3,144,1440.0,0.4007187555022293,0,144,43200,43499,1440.0,1450.0
long_video_dataset3,145,1450.0,0.4700907758779932,0,145,43500,43799,1450.0,1460.0
long_video_dataset3,146,1460.0,0.4244959131567399,0,146,43800,44099,1460.0,1470.0
long_video_dataset3,147,1470.0,0.925233090281702,0,147,44100,44399,1470.0,1480.0
long_video_dataset3,148,1480.0,0.4606376441005996,0,148,44400,44699,1480.0,1490.0
long_video_dataset3,149,1490.0,0.4475321165487066,0,149,44700,44999,1490.0,1500.0
long_video_dataset3,150,1500.0,0.3478159472907744,0,150,45000,45299,1500.0,1510.0
long_video_dataset3,151,1510.0,0.5834332497984558,0,151,45300,45599,1510.0,1520.0
long_video_dataset3,152,1520.0,0.6912579641610177,0,152,45600,45899,1520.0,1530.0
long_video_dataset3,153,1530.0,0.513405906740442,0,153,45900,46199,1530.0,1540.0
long_video_dataset3,154,1540.0,0.6721170581241085,0,154,46200,46499,1540.0,1550.0
long_video_dataset3,155,1550.0,0.5234286647736183,0,155,46500,46799,1550.0,1560.0
long_video_dataset3,156,1560.0,0.442890592932968,0,156,46800,47099,1560.0,1570.0
long_video_dataset3,157,1570.0,0.4710871393162527,0,157,47100,47399,1570.0,1580.0
long_video_dataset3,158,1580.0,0.8346579130423584,0,158,47400,47699,1580.0,1590.0
long_video_dataset3,159,1590.0,0.5134335642768014,0,159,47700,47999,1590.0,1600.0
long_video_dataset3,160,1600.0,0.3796907802012653,0,160,48000,48299,1600.0,1610.0
long_video_dataset3,161,1610.0,0.1902821815180181,1,161,48300,48599,1610.0,1620.0
long_video_dataset3,162,1620.0,0.4175427617552591,0,162,48600,48899,1620.0,1630.0
long_video_dataset3,163,1630.0,0.3372922961039314,0,163,48900,49199,1630.0,1640.0
long_video_dataset3,164,1640.0,0.5980942230481161,1,164,49200,49499,1640.0,1650.0
long_video_dataset3,165,1650.0,0.6339983113714996,0,165,49500,49799,1650.0,1660.0
long_video_dataset3,166,1660.0,0.4120827429327089,0,166,49800,50099,1660.0,1670.0
long_video_dataset3,167,1670.0,0.4682096032744106,0,167,50100,50399,1670.0,1680.0
long_video_dataset3,168,1680.0,0.6599969286861233,0,168,50400,50699,1680.0,1690.0
long_video_dataset3,169,1690.0,0.4428201732081374,0,169,50700,50999,1690.0,1700.0
long_video_dataset3,170,1700.0,0.5637967780012512,0,170,51000,51299,1700.0,1710.0
long_video_dataset3,171,1710.0,0.7519247066604343,1,171,51300,51599,1710.0,1720.0
long_video_dataset3,172,1720.0,0.5543394821303932,1,172,51600,51899,1720.0,1730.0
long_video_dataset3,173,1730.0,0.2858178539923222,1,173,51900,52199,1730.0,1740.0
long_video_dataset3,174,1740.0,0.367145517110667,1,174,52200,52499,1740.0,1750.0
long_video_dataset3,175,1750.0,0.4503323426781558,1,175,52500,52799,1750.0,1760.0
long_video_dataset3,176,1760.0,0.4807496468301929,1,176,52800,53099,1760.0,1770.0
long_video_dataset3,177,1770.0,0.4961764067218399,1,177,53100,53399,1770.0,1780.0
long_video_dataset3,178,1780.0,0.3077000945062753,1,178,53400,53699,1780.0,1790.0
long_video_dataset3,179,1790.0,0.2193469155646167,1,179,53700,53999,1790.0,1800.0
long_video_dataset3,180,1800.0,0.3190475588423606,0,180,54000,54299,1800.0,1810.0
long_video_dataset3,181,1810.0,0.4330721048239019,0,181,54300,54599,1810.0,1820.0
long_video_dataset3,182,1820.0,0.6645583012625847,0,182,54600,54899,1820.0,1830.0
long_video_dataset3,183,1830.0,0.1053510431355207,1,183,54900,55199,1830.0,1840.0
long_video_dataset3,184,1840.0,0.23217751657187,0,184,55200,55499,1840.0,1850.0
long_video_dataset3,185,1850.0,0.2600151725510556,1,185,55500,55799,1850.0,1860.0
long_video_dataset3,186,1860.0,0.3819635971068029,0,186,55800,56099,1860.0,1870.0
long_video_dataset3,187,1870.0,0.3298868856320225,0,187,56100,56399,1870.0,1880.0
long_video_dataset3,188,1880.0,0.4178416343556031,0,188,56400,56699,1880.0,1890.0
long_video_dataset3,189,1890.0,0.2823818232047503,0,189,56700,56999,1890.0,1900.0
long_video_dataset3,190,1900.0,0.1775099116918057,0,190,57000,57299,1900.0,1910.0
long_video_dataset3,191,1910.0,0.1357275151365281,0,191,57300,57599,1910.0,1920.0
long_video_dataset3,192,1920.0,0.3287323293764064,0,192,57600,57899,1920.0,1930.0
long_video_dataset3,193,1930.0,0.0470346125416156,0,193,57900,58199,1930.0,1940.0
long_video_dataset3,194,1940.0,0.1216544296678773,0,194,58200,58499,1940.0,1950.0
long_video_dataset3,195,1950.0,0.4381614588232884,1,195,58500,58799,1950.0,1960.0
long_video_dataset3,196,1960.0,0.4217012236187442,0,196,58800,59099,1960.0,1970.0
long_video_dataset3,197,1970.0,0.4352570867226517,1,197,59100,59399,1970.0,1980.0
long_video_dataset3,198,1980.0,0.4120783790921025,0,198,59400,59699,1980.0,1990.0
long_video_dataset3,199,1990.0,0.0292555341331933,0,199,59700,59999,1990.0,2000.0
long_video_dataset3,200,2000.0,0.4394917906743257,0,200,60000,60299,2000.0,2010.0
long_video_dataset3,201,2010.0,0.4022025321504966,0,201,60300,60599,2010.0,2020.0
long_video_dataset3,202,2020.0,0.4084844223571989,0,202,60600,60899,2020.0,2030.0
long_video_dataset3,203,2030.0,0.4239318205604984,0,203,60900,61199,2030.0,2040.0
long_video_dataset3,204,2040.0,0.4759686810284873,0,204,61200,61499,2040.0,2050.0
long_video_dataset3,205,2050.0,0.4960030320233456,0,205,61500,61799,2050.0,2060.0
long_video_dataset3,206,2060.0,1.0,0,206,61800,62099,2060.0,2070.0
long_video_dataset3,207,2070.0,0.6669429676639037,0,207,62100,62399,2070.0,2080.0
long_video_dataset3,208,2080.0,0.3676741385106911,0,208,62400,62699,2080.0,2090.0
long_video_dataset3,209,2090.0,0.6889057717494741,0,209,62700,62999,2090.0,2100.0
long_video_dataset3,210,2100.0,0.4068984633366266,0,210,63000,63299,2100.0,2110.0
long_video_dataset3,211,2110.0,0.590700503902421,0,211,63300,63599,2110.0,2120.0
long_video_dataset3,212,2120.0,0.6534678183473466,0,212,63600,63899,2120.0,2130.0
long_video_dataset3,213,2130.0,0.5047122335103426,0,213,63900,64199,2130.0,2140.0
long_video_dataset3,214,2140.0,0.6848964827311995,0,214,64200,64499,2140.0,2150.0
long_video_dataset3,215,2150.0,0.5515135861739686,0,215,64500,64799,2150.0,2160.0
long_video_dataset3,216,2160.0,0.468350451519808,0,216,64800,65099,2160.0,2170.0
long_video_dataset3,217,2170.0,0.5325554231490695,1,217,65100,65399,2170.0,2180.0
long_video_dataset3,218,2180.0,0.4116179091442408,0,218,65400,65699,2180.0,2190.0
long_video_dataset3,219,2190.0,0.6853278301009221,1,219,65700,65999,2190.0,2200.0
long_video_dataset3,220,2200.0,0.627536924637781,0,220,66000,66299,2200.0,2210.0
long_video_dataset3,221,2210.0,0.4299643396719535,0,221,66300,66599,2210.0,2220.0
long_video_dataset3,222,2220.0,0.435256483238906,0,222,66600,66899,2220.0,2230.0
long_video_dataset3,223,2230.0,0.4454556473936631,0,223,66900,67199,2230.0,2240.0
long_video_dataset3,224,2240.0,0.4292136540949629,1,224,67200,67499,2240.0,2250.0
long_video_dataset3,225,2250.0,0.321225367058352,0,225,67500,67799,2250.0,2260.0
long_video_dataset3,226,2260.0,0.5323455860039765,0,226,67800,68099,2260.0,2270.0
long_video_dataset3,227,2270.0,0.5952488279694442,0,227,68100,68399,2270.0,2280.0
long_video_dataset3,228,2280.0,0.603626233840628,0,228,68400,68699,2280.0,2290.0
long_video_dataset3,229,2290.0,0.4149414999903412,0,229,68700,68999,2290.0,2300.0
long_video_dataset3,230,2300.0,0.6581772164390797,0,230,69000,69299,2300.0,2310.0
long_video_dataset3,231,2310.0,0.629803642858995,0,231,69300,69599,2310.0,2320.0
long_video_dataset3,232,2320.0,0.441004982191665,0,232,69600,69899,2320.0,2330.0
long_video_dataset3,233,2330.0,0.4014721459947291,0,233,69900,70199,2330.0,2340.0
long_video_dataset3,234,2340.0,0.626583523790338,0,234,70200,70499,2340.0,2350.0
long_video_dataset3,235,2350.0,0.4403580059430203,0,235,70500,70799,2350.0,2360.0
long_video_dataset3,236,2360.0,0.7518636822915334,0,236,70800,71099,2360.0,2370.0
long_video_dataset3,237,2370.0,0.5604401468301864,0,237,71100,71399,2370.0,2380.0
long_video_dataset3,238,2380.0,0.608720967696707,0,238,71400,71699,2380.0,2390.0
long_video_dataset3,239,2390.0,0.4935013927223355,0,239,71700,71999,2390.0,2400.0
long_video_dataset3,240,2400.0,0.5805946253211425,0,240,72000,72299,2400.0,2410.0
long_video_dataset3,241,2410.0,0.4457131586563454,0,241,72300,72599,2410.0,2420.0
long_video_dataset3,242,2420.0,0.5296012171719338,0,242,72600,72899,2420.0,2430.0
long_video_dataset3,243,2430.0,0.3720688238971666,0,243,72900,73199,2430.0,2440.0
long_video_dataset3,244,2440.0,0.7320465855392532,0,244,73200,73499,2440.0,2450.0
long_video_dataset3,245,2450.0,0.6018875931732448,0,245,73500,73799,2450.0,2460.0
long_video_dataset3,246,2460.0,0.586461667142015,1,246,73800,74099,2460.0,2470.0
long_video_dataset3,247,2470.0,0.7925283851872815,1,247,74100,74399,2470.0,2480.0
long_video_dataset3,248,2480.0,0.6047472460055555,0,248,74400,74699,2480.0,2490.0
long_video_dataset3,249,2490.0,0.5484630850340604,0,249,74700,74999,2490.0,2500.0
long_video_dataset3,250,2500.0,0.7098221533522362,0,250,75000,75299,2500.0,2510.0
long_video_dataset3,251,2510.0,0.8420860938872126,0,251,75300,75599,2510.0,2520.0
long_video_dataset3,252,2520.0,0.6059540989488593,0,252,75600,75899,2520.0,2530.0
long_video_dataset3,253,2530.0,0.580383301955681,1,253,75900,76199,2530.0,2540.0
long_video_dataset3,254,2540.0,0.3587611190571901,1,254,76200,76499,2540.0,2550.0
long_video_dataset3,255,2550.0,0.5126641026475133,0,255,76500,76799,2550.0,2560.0
long_video_dataset3,256,2560.0,0.8177153792359794,0,256,76800,77099,2560.0,2570.0
long_video_dataset3,257,2570.0,0.8977153935850036,0,257,77100,77399,2570.0,2580.0
long_video_dataset3,258,2580.0,0.4306585869567877,0,258,77400,77699,2580.0,2590.0
long_video_dataset3,259,2590.0,0.453466075811837,0,259,77700,77999,2590.0,2600.0
long_video_dataset3,260,2600.0,0.3970933961888701,0,260,78000,78299,2600.0,2610.0
long_video_dataset3,261,2610.0,0.2048361559419575,0,261,78300,78599,2610.0,2620.0
long_video_dataset3,262,2620.0,0.384796694443603,0,262,78600,78899,2620.0,2630.0
long_video_dataset3,263,2630.0,0.3977544552097158,0,263,78900,79199,2630.0,2640.0
long_video_dataset3,264,2640.0,0.5250744047022463,0,264,79200,79499,2640.0,2650.0
long_video_dataset3,265,2650.0,0.3812689503276842,0,265,79500,79799,2650.0,2660.0
long_video_dataset3,266,2660.0,0.4496664518891295,0,266,79800,80099,2660.0,2670.0
long_video_dataset3,267,2670.0,0.6158538890142571,0,267,80100,80399,2670.0,2680.0
long_video_dataset3,268,2680.0,0.5280540253639815,0,268,80400,80699,2680.0,2690.0
long_video_dataset3,269,2690.0,0.2327908926793895,0,269,80700,80999,2690.0,2700.0
long_video_dataset3,270,2700.0,0.3528406856820122,0,270,81000,81299,2700.0,2710.0
long_video_dataset3,271,2710.0,0.5780860586840129,0,271,81300,81599,2710.0,2720.0
long_video_dataset3,272,2720.0,0.505637005128128,0,272,81600,81899,2720.0,2730.0
long_video_dataset3,273,2730.0,0.3623552572925591,0,273,81900,82199,2730.0,2740.0
long_video_dataset3,274,2740.0,0.2197518488588248,0,274,82200,82499,2740.0,2750.0
long_video_dataset3,275,2750.0,0.378058541394885,0,275,82500,82799,2750.0,2760.0
long_video_dataset3,276,2760.0,0.4858861486924493,1,276,82800,83099,2760.0,2770.0
long_video_dataset3,277,2770.0,0.4080007176959337,0,277,83100,83399,2770.0,2780.0
long_video_dataset3,278,2780.0,0.5197236376633201,0,278,83400,83699,2780.0,2790.0
long_video_dataset3,279,2790.0,0.4945212437396654,0,279,83700,83999,2790.0,2800.0
long_video_dataset3,280,2800.0,0.62615448184184,0,280,84000,84299,2800.0,2810.0
long_video_dataset3,281,2810.0,0.3221301315458472,0,281,84300,84599,2810.0,2820.0
long_video_dataset3,282,2820.0,0.4128499180426526,0,282,84600,84899,2820.0,2830.0
long_video_dataset3,283,2830.0,0.4625110307419411,1,283,84900,85199,2830.0,2840.0
long_video_dataset3,284,2840.0,0.3214343426454107,0,284,85200,85499,2840.0,2850.0
long_video_dataset3,285,2850.0,0.3957504247736189,0,285,85500,85799,2850.0,2860.0
long_video_dataset3,286,2860.0,0.351969411200378,0,286,85800,86099,2860.0,2870.0
long_video_dataset3,287,2870.0,0.3882728590779594,0,287,86100,86399,2870.0,2880.0
long_video_dataset3,288,2880.0,0.4902382657737715,0,288,86400,86699,2880.0,2890.0
long_video_dataset3,289,2890.0,0.4353817230664677,0,289,86700,86999,2890.0,2900.0
long_video_dataset3,290,2900.0,0.465438487340248,0,290,87000,87299,2900.0,2910.0
long_video_dataset3,291,2910.0,0.4636490951878952,0,291,87300,87599,2910.0,2920.0
long_video_dataset3,292,2920.0,0.575902880062269,0,292,87600,87899,2920.0,2930.0
long_video_dataset3,293,2930.0,0.3722910819574508,0,293,87900,88199,2930.0,2940.0
long_video_dataset3,294,2940.0,0.2594966301516446,0,294,88200,88499,2940.0,2950.0
long_video_dataset3,295,2950.0,0.3548549642363359,0,295,88500,88799,2950.0,2960.0
long_video_dataset3,296,2960.0,0.4267510348722396,1,296,88800,89099,2960.0,2970.0
long_video_dataset3,297,2970.0,0.5836632165919552,1,297,89100,89399,2970.0,2980.0
long_video_dataset3,298,2980.0,0.4547275696341157,0,298,89400,89699,2980.0,2990.0
long_video_dataset3,299,2990.0,0.2196013954042124,0,299,89700,89999,2990.0,3000.0
long_video_dataset3,300,3000.0,0.4618420195731534,0,300,90000,90299,3000.0,3010.0
long_video_dataset3,301,3010.0,0.2873738477786014,0,301,90300,90599,3010.0,3020.0
long_video_dataset3,302,3020.0,0.4792818859234803,0,302,90600,90899,3020.0,3030.0
long_video_dataset3,303,3030.0,0.2816117681978597,0,303,90900,91199,3030.0,3040.0
long_video_dataset3,304,3040.0,0.2920734409139772,0,304,91200,91499,3040.0,3050.0
long_video_dataset3,305,3050.0,0.6077814616019719,0,305,91500,91799,3050.0,3060.0
long_video_dataset3,306,3060.0,0.5753661497795418,0,306,91800,92099,3060.0,3070.0
long_video_dataset3,307,3070.0,0.4951387621068568,0,307,92100,92399,3070.0,3080.0
long_video_dataset3,308,3080.0,0.3019061903637977,0,308,92400,92699,3080.0,3090.0
long_video_dataset3,309,3090.0,0.2223967066726307,0,309,92700,92999,3090.0,3100.0
long_video_dataset3,310,3100.0,0.0922511505826963,0,310,93000,93299,3100.0,3110.0
long_video_dataset3,311,3110.0,0.2877756170254633,0,311,93300,93599,3110.0,3120.0
long_video_dataset3,312,3120.0,0.2332056644913963,0,312,93600,93899,3120.0,3130.0
long_video_dataset3,313,3130.0,0.381478033773298,0,313,93900,94199,3130.0,3140.0
long_video_dataset3,314,3140.0,0.3758361181820074,0,314,94200,94499,3140.0,3150.0
long_video_dataset3,315,3150.0,0.4994520813460302,0,315,94500,94799,3150.0,3160.0
