id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
91,detrac_10_MVI_20062,image000092.jpg,1,0.7514631712902471,14,11
92,detrac_10_MVI_20062,image000093.jpg,1,0.6828425446377564,14,9
93,detrac_10_MVI_20062,image000094.jpg,1,0.6996419937991171,14,9
94,detrac_10_MVI_20062,image000095.jpg,1,0.6968164460829713,14,9
95,detrac_10_MVI_20062,image000096.jpg,1,0.6454639579554305,14,8
96,detrac_10_MVI_20062,image000097.jpg,1,0.743808697925215,15,11
97,detrac_10_MVI_20062,image000098.jpg,1,0.7242909811642605,14,10
98,detrac_10_MVI_20062,image000099.jpg,1,0.7138229387451823,14,10
99,detrac_10_MVI_20062,image000100.jpg,1,0.7036763195743773,14,9
100,detrac_10_MVI_20062,image000101.jpg,1,0.6479703493071147,14,8
101,detrac_10_MVI_20062,image000102.jpg,1,0.6955567177659969,14,9
102,detrac_10_MVI_20062,image000103.jpg,1,0.6989844218996814,14,9
103,detrac_10_MVI_20062,image000104.jpg,1,0.6781809538290373,14,9
104,detrac_10_MVI_20062,image000105.jpg,1,0.706815795307479,14,10
105,detrac_10_MVI_20062,image000106.jpg,1,0.7299842315850993,14,10
106,detrac_10_MVI_20062,image000107.jpg,1,0.7833874719297064,14,13
107,detrac_10_MVI_20062,image000108.jpg,1,0.7207947626483688,14,10
108,detrac_10_MVI_20062,image000109.jpg,1,0.7241500711305582,14,10
109,detrac_10_MVI_20062,image000110.jpg,1,0.710493077006578,14,10
110,detrac_10_MVI_20062,image000111.jpg,1,0.6206664175039546,14,7
111,detrac_10_MVI_20062,image000112.jpg,1,0.7125036389917903,14,10
112,detrac_10_MVI_20062,image000113.jpg,1,0.7161082943389728,14,10
113,detrac_10_MVI_20062,image000114.jpg,1,0.8018531003346584,14,13
114,detrac_10_MVI_20062,image000115.jpg,1,0.7054888634943254,14,10
115,detrac_10_MVI_20062,image000116.jpg,1,0.7066524148883676,13,10
116,detrac_10_MVI_20062,image000117.jpg,1,0.6919639510266193,13,9
117,detrac_10_MVI_20062,image000118.jpg,1,0.636343715430158,13,7
118,detrac_10_MVI_20062,image000119.jpg,1,0.7405281434921539,13,11
119,detrac_10_MVI_20062,image000120.jpg,1,0.7252625582836726,13,10
120,detrac_10_MVI_20062,image000121.jpg,1,0.7268249591041313,13,10
121,detrac_10_MVI_20062,image000122.jpg,1,0.6500017506585117,13,8
122,detrac_10_MVI_20062,image000123.jpg,1,0.7502669879872624,13,11
123,detrac_10_MVI_20062,image000124.jpg,1,0.6235065585573696,13,7
124,detrac_10_MVI_20062,image000125.jpg,1,0.7185748584256171,13,10
125,detrac_10_MVI_20062,image000126.jpg,1,0.7779790156532466,13,12
126,detrac_10_MVI_20062,image000127.jpg,1,0.6457937545098874,13,8
127,detrac_10_MVI_20062,image000128.jpg,1,0.6671677205822912,13,8
128,detrac_10_MVI_20062,image000129.jpg,1,0.6979197751009338,13,9
129,detrac_10_MVI_20062,image000130.jpg,1,0.6702072051795974,13,8
130,detrac_10_MVI_20062,image000131.jpg,1,0.6150168929644358,13,7
131,detrac_10_MVI_20062,image000132.jpg,1,0.6965522212164369,13,9
132,detrac_10_MVI_20062,image000133.jpg,1,0.642022390889126,13,8
133,detrac_10_MVI_20062,image000134.jpg,1,0.6938222693145079,12,9
134,detrac_10_MVI_20062,image000135.jpg,1,0.6243917524537804,12,7
135,detrac_10_MVI_20062,image000136.jpg,1,0.7382519015305672,12,11
136,detrac_10_MVI_20062,image000137.jpg,1,0.6319331074305812,12,7
137,detrac_10_MVI_20062,image000138.jpg,1,0.6561513912576751,12,8
138,detrac_10_MVI_20062,image000139.jpg,1,0.7085774754368622,12,10
139,detrac_10_MVI_20062,image000140.jpg,1,0.606395715094566,12,7
140,detrac_10_MVI_20062,image000141.jpg,1,0.6826661780245834,12,9
141,detrac_10_MVI_20062,image000142.jpg,1,0.7287891728698177,12,10
142,detrac_10_MVI_20062,image000143.jpg,1,0.5830842070110459,12,6
143,detrac_10_MVI_20062,image000144.jpg,1,0.6806819558636485,12,9
144,detrac_10_MVI_20062,image000145.jpg,1,0.6841597133228513,12,9
145,detrac_10_MVI_20062,image000146.jpg,1,0.707231993280715,12,10
146,detrac_10_MVI_20062,image000147.jpg,1,0.6060330374253662,12,7
147,detrac_10_MVI_20062,image000148.jpg,1,0.6010122606996654,12,6
148,detrac_10_MVI_20062,image000149.jpg,1,0.6959657813736171,12,9
149,detrac_10_MVI_20062,image000150.jpg,1,0.685859708035163,12,9
150,detrac_10_MVI_20062,image000151.jpg,1,0.6837279370394004,12,9
151,detrac_10_MVI_20062,image000152.jpg,1,0.6881112247360164,12,9
152,detrac_10_MVI_20062,image000153.jpg,1,0.6375262967998538,12,7
153,detrac_10_MVI_20062,image000154.jpg,1,0.6828874683064428,12,9
154,detrac_10_MVI_20062,image000155.jpg,1,0.6856809062647257,12,9
155,detrac_10_MVI_20062,image000156.jpg,1,0.635677940632252,12,7
156,detrac_10_MVI_20062,image000157.jpg,1,0.7501310760017873,12,11
157,detrac_10_MVI_20062,image000158.jpg,1,0.693832969221409,12,9
158,detrac_10_MVI_20062,image000159.jpg,1,0.6087424448734258,12,7
159,detrac_10_MVI_20062,image000160.jpg,1,0.7018542085311651,12,9
160,detrac_10_MVI_20062,image000161.jpg,1,0.6212765853120276,12,7
161,detrac_10_MVI_20062,image000162.jpg,1,0.707455781606151,12,10
162,detrac_10_MVI_20062,image000163.jpg,1,0.7228488366159979,12,10
163,detrac_10_MVI_20062,image000164.jpg,1,0.629879058404603,12,7
164,detrac_10_MVI_20062,image000165.jpg,1,0.7148587640636525,12,10
165,detrac_10_MVI_20062,image000166.jpg,1,0.691104312806268,12,9
166,detrac_10_MVI_20062,image000167.jpg,1,0.7089391083004771,12,10
167,detrac_10_MVI_20062,image000168.jpg,1,0.751272742761491,12,11
168,detrac_10_MVI_20062,image000169.jpg,1,0.6599946772332158,12,8
169,detrac_10_MVI_20062,image000170.jpg,1,0.6335430991426885,12,7
170,detrac_10_MVI_20062,image000171.jpg,1,0.6260645320612813,12,7
171,detrac_10_MVI_20062,image000172.jpg,1,0.6301472261205607,12,7
172,detrac_10_MVI_20062,image000173.jpg,1,0.6682612916577971,12,8
173,detrac_10_MVI_20062,image000174.jpg,1,0.6878709534160304,12,9
174,detrac_10_MVI_20062,image000175.jpg,1,0.684931044217542,12,9
175,detrac_10_MVI_20062,image000176.jpg,1,0.6887485235078371,11,9
176,detrac_10_MVI_20062,image000177.jpg,1,0.649437680129696,11,8
177,detrac_10_MVI_20062,image000178.jpg,1,0.7158315741574164,11,10
178,detrac_10_MVI_20062,image000179.jpg,1,0.634759835466023,11,7
179,detrac_10_MVI_20062,image000180.jpg,1,0.7640986229963844,11,12
180,detrac_10_MVI_20062,image000181.jpg,1,0.7005133141943062,12,9
181,detrac_10_MVI_20062,image000182.jpg,1,0.6278637245003065,12,7
182,detrac_10_MVI_20062,image000183.jpg,1,0.6157742096133525,12,7
183,detrac_10_MVI_20062,image000184.jpg,1,0.694217105104958,12,9
184,detrac_10_MVI_20062,image000185.jpg,1,0.6610846979357804,12,8
185,detrac_10_MVI_20062,image000186.jpg,1,0.7043323695867689,12,9
186,detrac_10_MVI_20062,image000187.jpg,1,0.6938064825661467,12,9
187,detrac_10_MVI_20062,image000188.jpg,1,0.668468243390891,12,8
188,detrac_10_MVI_20062,image000189.jpg,1,0.6284377271520801,12,7
189,detrac_10_MVI_20062,image000190.jpg,1,0.5889883215353653,12,6
190,detrac_10_MVI_20062,image000191.jpg,1,0.6498063135258603,12,8
191,detrac_10_MVI_20062,image000192.jpg,1,0.7103883199761952,12,10
192,detrac_10_MVI_20062,image000193.jpg,1,0.6820483024513982,12,9
193,detrac_10_MVI_20062,image000194.jpg,1,0.5762535734396651,11,6
194,detrac_10_MVI_20062,image000195.jpg,1,0.6575895276684862,11,8
195,detrac_10_MVI_20062,image000196.jpg,1,0.6680554197616844,11,8
196,detrac_10_MVI_20062,image000197.jpg,1,0.599183677172675,11,6
197,detrac_10_MVI_20062,image000198.jpg,1,0.6566111220527033,11,8
198,detrac_10_MVI_20062,image000199.jpg,1,0.6747466439350446,12,8
199,detrac_10_MVI_20062,image000200.jpg,1,0.6115848467392119,12,7
200,detrac_10_MVI_20062,image000201.jpg,1,0.6886249952988567,12,9
201,detrac_10_MVI_20062,image000202.jpg,1,0.6976768163115595,12,9
202,detrac_10_MVI_20062,image000203.jpg,1,0.7197821062231217,12,10
203,detrac_10_MVI_20062,image000204.jpg,1,0.7185862592493097,12,10
204,detrac_10_MVI_20062,image000205.jpg,1,0.5975231797134611,12,6
205,detrac_10_MVI_20062,image000206.jpg,1,0.6233579868065979,12,7
206,detrac_10_MVI_20062,image000207.jpg,1,0.6956605336636359,12,9
207,detrac_10_MVI_20062,image000208.jpg,1,0.6956052826145402,12,9
208,detrac_10_MVI_20062,image000209.jpg,1,0.6956610828474805,12,9
209,detrac_10_MVI_20062,image000210.jpg,1,0.8156856736240744,12,14
210,detrac_10_MVI_20062,image000211.jpg,1,0.6981203898283405,12,9
211,detrac_10_MVI_20062,image000212.jpg,1,0.7219172522917118,12,10
212,detrac_10_MVI_20062,image000213.jpg,1,0.7144696745340673,12,10
213,detrac_10_MVI_20062,image000214.jpg,1,0.7016305071340518,12,9
214,detrac_10_MVI_20062,image000215.jpg,1,0.6564938520449423,12,8
215,detrac_10_MVI_20062,image000216.jpg,1,0.7062580551424414,12,10
216,detrac_10_MVI_20062,image000217.jpg,1,0.6325028877689226,12,7
217,detrac_10_MVI_20062,image000218.jpg,1,0.6604211832754785,12,8
218,detrac_10_MVI_20062,image000219.jpg,1,0.647797862221629,12,8
219,detrac_10_MVI_20062,image000220.jpg,1,0.6758666434973145,12,9
220,detrac_10_MVI_20062,image000221.jpg,1,0.766243508660026,12,12
221,detrac_10_MVI_20062,image000222.jpg,1,0.5658788163096073,12,6
222,detrac_10_MVI_20062,image000223.jpg,1,0.703138256536427,12,9
223,detrac_10_MVI_20062,image000224.jpg,1,0.5827472134740249,12,6
224,detrac_10_MVI_20062,image000225.jpg,1,0.6484937952820776,12,8
225,detrac_10_MVI_20062,image000226.jpg,1,0.720022723246215,12,10
226,detrac_10_MVI_20062,image000227.jpg,1,0.6750343759745489,12,8
227,detrac_10_MVI_20062,image000228.jpg,1,0.6153784438906293,12,7
228,detrac_10_MVI_20062,image000229.jpg,1,0.6356265007776892,12,7
229,detrac_10_MVI_20062,image000230.jpg,1,0.7028507546370536,12,9
230,detrac_10_MVI_20062,image000231.jpg,1,0.634811672106488,12,7
231,detrac_10_MVI_20062,image000232.jpg,1,0.6821577143081208,12,9
232,detrac_10_MVI_20062,image000233.jpg,1,0.6741468682324595,12,8
233,detrac_10_MVI_20062,image000234.jpg,1,0.6390482608506832,12,7
234,detrac_10_MVI_20062,image000235.jpg,1,0.7602173728653866,12,12
235,detrac_10_MVI_20062,image000236.jpg,1,0.6328708108849076,9,7
236,detrac_10_MVI_20062,image000237.jpg,1,0.43478705784869054,9,3
237,detrac_10_MVI_20062,image000238.jpg,1,0.607425309041328,9,7
238,detrac_10_MVI_20062,image000239.jpg,1,0.55231683008091,9,5
239,detrac_10_MVI_20062,image000240.jpg,1,0.6445537181468832,9,8
240,detrac_10_MVI_20062,image000241.jpg,1,0.5753666853376126,10,6
241,detrac_10_MVI_20062,image000242.jpg,1,0.6170886228491804,10,7
242,detrac_10_MVI_20062,image000243.jpg,1,0.6507410390393642,10,8
243,detrac_10_MVI_20062,image000244.jpg,1,0.6687223677260821,10,8
244,detrac_10_MVI_20062,image000245.jpg,1,0.5471486681723094,10,5
245,detrac_10_MVI_20062,image000246.jpg,1,0.6041859320343625,10,6
246,detrac_10_MVI_20062,image000247.jpg,1,0.5956396903593973,10,6
247,detrac_10_MVI_20062,image000248.jpg,1,0.5844213661830651,10,6
248,detrac_10_MVI_20062,image000249.jpg,1,0.7093644331870786,10,10
249,detrac_10_MVI_20062,image000250.jpg,1,0.6455596114804569,10,8
250,detrac_10_MVI_20062,image000251.jpg,1,0.5427198918040975,10,5
251,detrac_10_MVI_20062,image000252.jpg,1,0.6712326011396822,10,8
252,detrac_10_MVI_20062,image000253.jpg,1,0.7240671855081017,10,10
253,detrac_10_MVI_20062,image000254.jpg,1,0.6766807634587476,10,9
254,detrac_10_MVI_20062,image000255.jpg,1,0.5230541676128165,10,5
255,detrac_10_MVI_20062,image000256.jpg,1,0.5950657748839814,10,6
256,detrac_10_MVI_20062,image000257.jpg,1,0.68752700593032,10,9
257,detrac_10_MVI_20062,image000258.jpg,1,0.5809188859566325,10,6
258,detrac_10_MVI_20062,image000259.jpg,1,0.6475824935630591,10,8
259,detrac_10_MVI_20062,image000260.jpg,1,0.6642814807320392,10,8
260,detrac_10_MVI_20062,image000261.jpg,1,0.5663556994820244,10,6
261,detrac_10_MVI_20062,image000262.jpg,1,0.6202447323661346,10,7
262,detrac_10_MVI_20062,image000263.jpg,1,0.3429631775343375,10,2
263,detrac_10_MVI_20062,image000264.jpg,1,0.5596484579054044,10,5
264,detrac_10_MVI_20062,image000265.jpg,1,0.6090614695335598,10,7
265,detrac_10_MVI_20062,image000266.jpg,1,0.5436830783546333,10,5
266,detrac_10_MVI_20062,image000267.jpg,1,0.7036906034993408,10,9
267,detrac_10_MVI_20062,image000268.jpg,1,0.5299894307751146,10,5
268,detrac_10_MVI_20062,image000269.jpg,1,0.5977863097609241,10,6
269,detrac_10_MVI_20062,image000270.jpg,1,0.630873543316969,10,7
270,detrac_10_MVI_20062,image000271.jpg,1,0.6953466079637128,10,9
271,detrac_10_MVI_20062,image000272.jpg,1,0.5295495650752415,10,5
272,detrac_10_MVI_20062,image000273.jpg,1,0.6827756250297494,10,9
273,detrac_10_MVI_20062,image000274.jpg,1,0.6241855156037874,10,7
274,detrac_10_MVI_20062,image000275.jpg,1,0.5626179924787359,10,6
275,detrac_10_MVI_20062,image000276.jpg,1,0.6485301238446998,10,8
276,detrac_10_MVI_20062,image000277.jpg,1,0.6345999605485682,10,7
277,detrac_10_MVI_20062,image000278.jpg,1,0.5878056233822443,10,6
278,detrac_10_MVI_20062,image000279.jpg,1,0.627510170297385,10,7
279,detrac_10_MVI_20062,image000280.jpg,1,0.6011219633965141,10,6
280,detrac_10_MVI_20062,image000281.jpg,1,0.6299267607107395,10,7
281,detrac_10_MVI_20062,image000282.jpg,1,0.65870620471363,10,8
282,detrac_10_MVI_20062,image000283.jpg,1,0.739633061436001,12,11
283,detrac_10_MVI_20062,image000284.jpg,1,0.6059814706085963,12,7
284,detrac_10_MVI_20062,image000285.jpg,1,0.7598280818969957,12,12
285,detrac_10_MVI_20062,image000286.jpg,1,0.5600402587097689,12,5
286,detrac_10_MVI_20062,image000287.jpg,1,0.6646207663105885,12,8
287,detrac_10_MVI_20062,image000288.jpg,1,0.6988837474471603,12,9
288,detrac_10_MVI_20062,image000289.jpg,1,0.6851281048277574,12,9
289,detrac_10_MVI_20062,image000290.jpg,1,0.6405878574302506,12,7
290,detrac_10_MVI_20062,image000291.jpg,1,0.6618450057137423,12,8
291,detrac_10_MVI_20062,image000292.jpg,1,0.6474014264057953,12,8
292,detrac_10_MVI_20062,image000293.jpg,1,0.6423538965728492,12,8
293,detrac_10_MVI_20062,image000294.jpg,1,0.710102030694196,12,10
294,detrac_10_MVI_20062,image000295.jpg,1,0.688590050008254,12,9
295,detrac_10_MVI_20062,image000296.jpg,1,0.6106113102045252,11,7
296,detrac_10_MVI_20062,image000297.jpg,1,0.692007746271114,11,9
297,detrac_10_MVI_20062,image000298.jpg,1,0.6642486875838279,11,8
298,detrac_10_MVI_20062,image000299.jpg,1,0.6880997624088933,11,9
299,detrac_10_MVI_20062,image000300.jpg,1,0.7006856338191468,12,9
300,detrac_10_MVI_20062,image000301.jpg,1,0.6541130998392503,13,8
301,detrac_10_MVI_20062,image000302.jpg,1,0.6674650182506072,13,8
302,detrac_10_MVI_20062,image000303.jpg,1,0.7250766243835036,13,10
303,detrac_10_MVI_20062,image000304.jpg,1,0.719536601537308,13,10
304,detrac_10_MVI_20062,image000305.jpg,1,0.6925815879937242,13,9
305,detrac_10_MVI_20062,image000306.jpg,1,0.6986945573855007,13,9
306,detrac_10_MVI_20062,image000307.jpg,1,0.7456189497816448,13,11
307,detrac_10_MVI_20062,image000308.jpg,1,0.665936176621362,13,8
308,detrac_10_MVI_20062,image000309.jpg,1,0.7169415440296092,13,10
309,detrac_10_MVI_20062,image000310.jpg,1,0.6843706045786963,13,9
310,detrac_10_MVI_20062,image000311.jpg,1,0.6836585651643292,13,9
311,detrac_10_MVI_20062,image000312.jpg,1,0.7388463378749034,13,11
312,detrac_10_MVI_20062,image000313.jpg,1,0.7281922722764292,13,10
313,detrac_10_MVI_20062,image000314.jpg,1,0.7277195010709834,13,10
314,detrac_10_MVI_20062,image000315.jpg,1,0.7466583658042972,13,11
315,detrac_10_MVI_20062,image000316.jpg,1,0.6944479898811676,13,9
316,detrac_10_MVI_20062,image000317.jpg,1,0.7224456549296988,13,10
317,detrac_10_MVI_20062,image000318.jpg,1,0.6793666000855257,13,9
318,detrac_10_MVI_20062,image000319.jpg,1,0.7076151048064012,13,10
319,detrac_10_MVI_20062,image000320.jpg,1,0.6876608233430186,13,9
320,detrac_10_MVI_20062,image000321.jpg,1,0.6978032094120693,13,9
321,detrac_10_MVI_20062,image000322.jpg,1,0.7189146971446878,13,10
322,detrac_10_MVI_20062,image000323.jpg,1,0.654659851119161,13,8
323,detrac_10_MVI_20062,image000324.jpg,1,0.7746650825128509,13,12
324,detrac_10_MVI_20062,image000325.jpg,1,0.644984230055934,13,8
325,detrac_10_MVI_20062,image000326.jpg,1,0.6338809508704556,13,7
326,detrac_10_MVI_20062,image000327.jpg,1,0.7411096889842324,13,11
327,detrac_10_MVI_20062,image000328.jpg,1,0.7268500972870088,13,10
328,detrac_10_MVI_20062,image000329.jpg,1,0.7200975642128662,13,10
329,detrac_10_MVI_20062,image000330.jpg,1,0.7202697560203344,13,10
330,detrac_10_MVI_20062,image000331.jpg,1,0.6929680129767265,13,9
331,detrac_10_MVI_20062,image000332.jpg,1,0.6506258714812418,13,8
332,detrac_10_MVI_20062,image000333.jpg,1,0.6968713303710194,13,9
333,detrac_10_MVI_20062,image000334.jpg,1,0.6617275311872861,13,8
334,detrac_10_MVI_20062,image000335.jpg,1,0.734073701523823,13,11
335,detrac_10_MVI_20062,image000336.jpg,1,0.6868916494143548,13,9
336,detrac_10_MVI_20062,image000337.jpg,1,0.6770905394443872,14,9
337,detrac_10_MVI_20062,image000338.jpg,1,0.6999157526137155,14,9
338,detrac_10_MVI_20062,image000339.jpg,1,0.7303342658100432,14,10
339,detrac_10_MVI_20062,image000340.jpg,1,0.6891596817330662,14,9
340,detrac_10_MVI_20062,image000341.jpg,1,0.6772446594431117,14,9
341,detrac_10_MVI_20062,image000342.jpg,1,0.723592066972274,14,10
342,detrac_10_MVI_20062,image000343.jpg,1,0.7236436057387133,14,10
343,detrac_10_MVI_20062,image000344.jpg,1,0.6917147174066628,14,9
344,detrac_10_MVI_20062,image000345.jpg,1,0.6933191939396441,14,9
345,detrac_10_MVI_20062,image000346.jpg,1,0.7231228543686465,14,10
346,detrac_10_MVI_20062,image000347.jpg,1,0.6462695598849894,14,8
347,detrac_10_MVI_20062,image000348.jpg,1,0.6483799914235681,14,8
348,detrac_10_MVI_20062,image000349.jpg,1,0.6820851053723037,14,9
349,detrac_10_MVI_20062,image000350.jpg,1,0.7045851154551411,14,9
350,detrac_10_MVI_20062,image000351.jpg,1,0.7262881041890239,14,10
351,detrac_10_MVI_20062,image000352.jpg,1,0.7695117551743087,14,12
352,detrac_10_MVI_20062,image000353.jpg,1,0.747360660958289,14,11
353,detrac_10_MVI_20062,image000354.jpg,1,0.7068731881978493,14,10
354,detrac_10_MVI_20062,image000355.jpg,1,0.7316988292477539,15,10
355,detrac_10_MVI_20062,image000356.jpg,1,0.6904161234668911,15,9
356,detrac_10_MVI_20062,image000357.jpg,1,0.7317185559536941,15,10
357,detrac_10_MVI_20062,image000358.jpg,1,0.7209342227572827,15,10
358,detrac_10_MVI_20062,image000359.jpg,1,0.7448087692912262,15,11
359,detrac_10_MVI_20062,image000360.jpg,1,0.6982027710011078,15,9
360,detrac_10_MVI_20062,image000361.jpg,1,0.7521001282309667,15,11
361,detrac_10_MVI_20062,image000362.jpg,1,0.7871012441720585,15,13
362,detrac_10_MVI_20062,image000363.jpg,1,0.7281588178807619,15,10
363,detrac_10_MVI_20062,image000364.jpg,1,0.7477593313370262,15,11
364,detrac_10_MVI_20062,image000365.jpg,1,0.7582928854030772,15,12
365,detrac_10_MVI_20062,image000366.jpg,1,0.7163236700805395,15,10
366,detrac_10_MVI_20062,image000367.jpg,1,0.7410836540344042,15,11
